"Location";"Source"
"75242308-4-15";"Don't trifle with me."
"75242308-4-16";"I've had it, I tell you."
"75242308-4-17";"On top of it all...here *you* are."
"75242308-4-18";"Don't trifle with me."
"75242308-4-19";"I've had it, I tell you."
"75242308-4-20";"You'd better not be bringing more trouble."
"75242308-4-21";"Must you bother me?"
"75242308-4-22";"What's this?"
"75242308-4-23";"You'd better not be bringing more trouble."
"75242308-4-24";"Must you bother me?"
"75242308-4-25";"What's this?"
"75242308-4-47";"What shall I get you?"
"75242308-4-48";"Thirsty? You've come to the right place."
"75242308-4-49";"Step up and name your poison."
"75242308-4-50";"Spare any coins?"
"75242308-4-51";"Spare any coins?"
"75242308-4-52";"Spare any coins?"
"75242308-4-53";"Spare any coins?"
"75242308-4-54";"Spare any coins?"
"75242308-4-55";"Spare any coins?"
"75242308-4-56";"Spare any coins?"
"75242308-4-57";"Spare any coins?"
"75242308-4-58";"Spare any coins?"
"75242308-4-59";"Spare any coins?"
"75242308-4-60";"Spare any coins?"
"75242308-4-61";"Spare any coins?"
"75242308-4-62";"Spare any coins?"
"75242308-4-63";"Spare any coins?"
"75242308-4-64";"Spare any coins?"
"75242308-4-71";"What is the point of this?"
"75242308-4-72";"Why do *I* have to do this?"
"75242308-4-73";"There's no end in sight."
"75242308-4-134";"Filled the whole bucket, he did!"
"75242308-4-135";"Have you no shame? I don't!"
"75242308-4-136";"You wouldn't like me when I'm dry."
"75242308-4-158";"<Groan>"
"75242308-4-159";"<Groan>"
"75242308-4-160";"<Groan>"
"75242308-4-161";"<Groan>"
"75242308-4-162";"<Groan>"
"75242308-4-163";"<Groan>"
"75242308-4-164";"<Groan>"
"75242308-4-165";"<Groan>"
"75242308-4-166";"<Groan>"
"75242308-4-167";"<Groan>"
"75242308-4-168";"<Groan>"
"75242308-4-169";"<Groan>"
"75242308-4-170";"<Groan>"
"75242308-4-171";"<Groan>"
"75242308-4-172";"<Groan>"
"75242308-4-200";"The world grows dark..."
"75242308-4-201";"The world grows dark..."
"75242308-4-202";"The world grows dark..."
"75242308-4-203";"<Groan>"
"75242308-4-204";"<Groan>"
"75242308-4-205";"<Groan>"
"75242308-4-206";"<Groan>"
"75242308-4-207";"<Groan>"
"75242308-4-208";"<Groan>"
"75242308-4-209";"<Groan>"
"75242308-4-210";"<Groan>"
"75242308-4-211";"<Groan>"
"75242308-4-212";"<Groan>"
"75242308-4-213";"<Groan>"
"75242308-4-214";"<Groan>"
"75242308-4-254";"Why me?"
"75242308-4-255";"Why me?"
"75242308-4-256";"Why me?"
"75242308-4-257";"Why me?"
"75242308-4-258";"Why me?"
"75242308-4-259";"Why me?"
"75242308-4-260";"Why me?"
"75242308-4-261";"Why me?"
"75242308-4-262";"Why me?"
"75242308-4-263";"Why me?"
"75242308-4-264";"Why me?"
"75242308-4-265";"Why me?"
"75242308-4-266";"Why me?"
"75242308-4-267";"Why me?"
"75242308-4-268";"Why me?"
"75242308-4-281";"The world grows dark..."
"75242308-4-282";"The world grows dark..."
"75242308-4-283";"The world grows dark..."
"75242308-4-284";"The world grows dark..."
"75242308-4-285";"The world grows dark..."
"75242308-4-286";"The world grows dark..."
"75242308-4-287";"The world grows dark..."
"75242308-4-288";"The world grows dark..."
"75242308-4-289";"The world grows dark..."
"75242308-4-290";"<Groan>"
"75242308-4-291";"<Groan>"
"75242308-4-292";"<Groan>"
"75242308-4-293";"<Groan>"
"75242308-4-294";"<Groan>"
"75242308-4-295";"<Groan>"
"75242308-4-296";"<Snore>"
"75242308-4-297";"<Snore>"
"75242308-4-298";"<Snore>"
"75242308-4-299";"<Snore>"
"75242308-4-300";"<Snore>"
"75242308-4-301";"<Snore>"
"75242308-4-302";"<Snore>"
"75242308-4-303";"<Snore>"
"75242308-4-304";"<Snore>"
"75242308-4-305";"<Snore>"
"75242308-4-306";"<Snore>"
"75242308-4-307";"<Snore>"
"75242308-4-308";"<Snore>"
"75242308-4-309";"<Snore>"
"75242308-4-310";"<Snore>"
"75242308-4-353";"My mastery can prepare you."
"75242308-4-354";"There's much I can teach you."
"75242308-4-355";"My mastery can prepare you."
"75242308-4-368";"I've got just what you need."
"75242308-4-369";"I've got just what you need."
"75242308-4-370";"I've got just what you need."
"75242308-4-371";"I've got just what you need."
"75242308-4-372";"I've got just what you need."
"75242308-4-373";"I've got just what you need."
"75242308-4-374";"I've got just what you need."
"75242308-4-375";"I've got just what you need."
"75242308-4-376";"I've got just what you need."
"75242308-4-377";"I've got just what you need."
"75242308-4-378";"I've got just what you need."
"75242308-4-379";"I've got just what you need."
"75242308-4-392";"What?"
"75242308-4-393";"What?"
"75242308-4-394";"What?"
"75242308-4-434";"Did she fall asleep on watch again?"
"75242308-4-435";"I don't like change, especially without my consent."
"75242308-4-436";"Did she fall asleep on watch again?"
"75242308-4-464";"The ritual has begun. Prepare the sacrifice."
"75242308-4-465";"The ritual has begun. Prepare the sacrifice."
"75242308-4-466";"Take the goblet of blood, and drink deep."
"75242308-4-479";"The ritual has begun. Prepare the sacrifice."
"75242308-4-480";"The ritual has begun. Prepare the sacrifice."
"75242308-4-481";"Take the goblet of blood, and drink deep."
"75242308-5-14";"You'd better not be bringing more trouble."
"75242308-5-15";"Must you bother me?"
"75242308-5-16";"What's this?"
"75242308-5-17";"You'd better not be bringing more trouble."
"75242308-5-18";"Must you bother me?"
"75242308-5-19";"What's this?"
"75242308-5-134";"What do you mean 'that's enough'?"
"75242308-5-135";"You look far too serious for this place."
"75242308-5-136";"I don't trust them...with those pointy ears."
"75242308-5-158";"<Groan>"
"75242308-5-159";"<Groan>"
"75242308-5-160";"<Groan>"
"75242308-5-161";"<Groan>"
"75242308-5-162";"<Groan>"
"75242308-5-163";"<Groan>"
"75242308-5-164";"<Groan>"
"75242308-5-165";"<Groan>"
"75242308-5-166";"<Groan>"
"75242308-5-167";"<Groan>"
"75242308-5-168";"<Groan>"
"75242308-5-169";"<Groan>"
"75242308-5-170";"<Groan>"
"75242308-5-171";"<Groan>"
"75242308-5-172";"<Groan>"
"75242308-5-200";"Help!"
"75242308-5-201";"Help!"
"75242308-5-202";"Help!"
"75242308-5-203";"<Groan>"
"75242308-5-204";"<Groan>"
"75242308-5-205";"<Groan>"
"75242308-5-206";"<Groan>"
"75242308-5-207";"<Groan>"
"75242308-5-208";"<Groan>"
"75242308-5-209";"<Groan>"
"75242308-5-210";"<Groan>"
"75242308-5-211";"<Groan>"
"75242308-5-212";"<Groan>"
"75242308-5-213";"<Groan>"
"75242308-5-214";"<Groan>"
"75242308-5-281";"<Groan>"
"75242308-5-282";"<Groan>"
"75242308-5-283";"<Groan>"
"75242308-5-284";"<Groan>"
"75242308-5-285";"<Groan>"
"75242308-5-286";"<Groan>"
"75242308-5-287";"<Groan>"
"75242308-5-288";"<Groan>"
"75242308-5-289";"<Groan>"
"75242308-5-290";"<Groan>"
"75242308-5-291";"<Groan>"
"75242308-5-292";"<Groan>"
"75242308-5-293";"<Groan>"
"75242308-5-294";"<Groan>"
"75242308-5-295";"<Groan>"
"75242308-5-296";"<Snore>"
"75242308-5-297";"<Snore>"
"75242308-5-298";"<Snore>"
"75242308-5-299";"<Snore>"
"75242308-5-300";"<Snore>"
"75242308-5-301";"<Snore>"
"75242308-5-302";"<Snore>"
"75242308-5-303";"<Snore>"
"75242308-5-304";"<Snore>"
"75242308-5-305";"<Snore>"
"75242308-5-306";"<Snore>"
"75242308-5-307";"<Snore>"
"75242308-5-308";"<Snore>"
"75242308-5-309";"<Snore>"
"75242308-5-310";"<Snore>"
"75242308-5-368";"You look ready to buy."
"75242308-5-369";"You look ready to buy."
"75242308-5-370";"You look ready to buy."
"75242308-5-371";"You look ready to buy."
"75242308-5-372";"You look ready to buy."
"75242308-5-373";"You look ready to buy."
"75242308-5-374";"You look ready to buy."
"75242308-5-375";"You look ready to buy."
"75242308-5-376";"You look ready to buy."
"75242308-5-377";"You look ready to buy."
"75242308-5-378";"You look ready to buy."
"75242308-5-379";"You look ready to buy."
"75242308-5-434";"We do not have to kill him after we rob him. He could have an accident."
"75242308-5-435";"We'll meet here after the job to split up the gold."
"75242308-5-436";"We do not have to kill him after we rob him. He could have an accident."
"75242308-5-464";"Summon the Dremora, and scamps will follow."
"75242308-5-465";"When summoning Daedra, remember that little is known and nothing is to be trusted."
"75242308-5-466";"Summon the Dremora, and scamps will follow."
"75242308-5-479";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"75242308-5-480";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"75242308-5-481";"We honor the name of Coldharbour, the realm of our master."
"75242308-6-200";"Need help over here!"
"75242308-6-201";"Need help over here!"
"75242308-6-202";"If someone would only help..."
"75242308-6-203";"<Groan>"
"75242308-6-204";"<Groan>"
"75242308-6-205";"<Groan>"
"75242308-6-206";"<Groan>"
"75242308-6-207";"<Groan>"
"75242308-6-208";"<Groan>"
"75242308-6-209";"<Groan>"
"75242308-6-210";"<Groan>"
"75242308-6-211";"<Groan>"
"75242308-6-212";"<Groan>"
"75242308-6-213";"<Groan>"
"75242308-6-214";"<Groan>"
"75242308-6-281";"<Groan>"
"75242308-6-282";"<Groan>"
"75242308-6-283";"<Groan>"
"75242308-6-284";"<Groan>"
"75242308-6-285";"<Groan>"
"75242308-6-286";"<Groan>"
"75242308-6-287";"<Groan>"
"75242308-6-288";"<Groan>"
"75242308-6-289";"<Groan>"
"75242308-6-290";"<Groan>"
"75242308-6-291";"<Groan>"
"75242308-6-292";"<Groan>"
"75242308-6-293";"<Groan>"
"75242308-6-294";"<Groan>"
"75242308-6-295";"<Groan>"
"75242308-6-296";"<Snore>"
"75242308-6-297";"<Snore>"
"75242308-6-298";"<Snore>"
"75242308-6-299";"<Snore>"
"75242308-6-300";"<Snore>"
"75242308-6-301";"<Snore>"
"75242308-6-302";"<Snore>"
"75242308-6-303";"<Snore>"
"75242308-6-304";"<Snore>"
"75242308-6-305";"<Snore>"
"75242308-6-306";"<Snore>"
"75242308-6-307";"<Snore>"
"75242308-6-308";"<Snore>"
"75242308-6-309";"<Snore>"
"75242308-6-310";"<Snore>"
"75242308-7-200";"Will no one help me?"
"75242308-7-201";"Will no one help me?"
"75242308-7-202";"Will no one come to my aid?"
"75242308-7-203";"<Groan>"
"75242308-7-204";"<Groan>"
"75242308-7-205";"<Groan>"
"75242308-7-206";"<Groan>"
"75242308-7-207";"<Groan>"
"75242308-7-208";"<Groan>"
"75242308-7-209";"<Groan>"
"75242308-7-210";"<Groan>"
"75242308-7-211";"<Groan>"
"75242308-7-212";"<Groan>"
"75242308-7-213";"<Groan>"
"75242308-7-214";"<Groan>"
"75242308-7-281";"<Groan>"
"75242308-7-282";"<Groan>"
"75242308-7-283";"<Groan>"
"75242308-7-284";"<Groan>"
"75242308-7-285";"<Groan>"
"75242308-7-286";"<Groan>"
"75242308-7-287";"<Groan>"
"75242308-7-288";"<Groan>"
"75242308-7-289";"<Groan>"
"75242308-7-290";"<Groan>"
"75242308-7-291";"<Groan>"
"75242308-7-292";"<Groan>"
"75242308-7-293";"<Groan>"
"75242308-7-294";"<Groan>"
"75242308-7-295";"<Groan>"
"75242308-7-296";"<Snore>"
"75242308-7-297";"<Snore>"
"75242308-7-298";"<Snore>"
"75242308-7-299";"<Snore>"
"75242308-7-300";"<Snore>"
"75242308-7-301";"<Snore>"
"75242308-7-302";"<Snore>"
"75242308-7-303";"<Snore>"
"75242308-7-304";"<Snore>"
"75242308-7-305";"<Snore>"
"75242308-7-306";"<Snore>"
"75242308-7-307";"<Snore>"
"75242308-7-308";"<Snore>"
"75242308-7-309";"<Snore>"
"75242308-7-310";"<Snore>"
"75242308-8-200";"<Groan>"
"75242308-8-201";"<Groan>"
"75242308-8-202";"<Groan>"
"75242308-8-209";"<Groan>"
"75242308-8-210";"<Groan>"
"75242308-8-211";"<Groan>"
"75242308-8-212";"<Groan>"
"75242308-8-213";"<Groan>"
"75242308-8-214";"<Groan>"
"75242308-8-281";"<Groan>"
"75242308-8-282";"<Groan>"
"75242308-8-283";"<Groan>"
"75242308-8-284";"<Groan>"
"75242308-8-285";"<Groan>"
"75242308-8-286";"<Groan>"
"75242308-8-287";"<Groan>"
"75242308-8-288";"<Groan>"
"75242308-8-289";"<Groan>"
"75242308-9-200";"<Groan>"
"75242308-9-201";"<Groan>"
"75242308-9-202";"<Groan>"
"75242308-9-281";"<Groan>"
"75242308-9-282";"<Groan>"
"75242308-9-283";"<Groan>"
"75242308-9-284";"<Groan>"
"75242308-9-285";"<Groan>"
"75242308-9-286";"<Groan>"
"75242308-9-287";"<Groan>"
"75242308-9-288";"<Groan>"
"75242308-9-289";"<Groan>"
"75242308-10-200";"<Groan>"
"75242308-10-201";"<Groan>"
"75242308-10-202";"<Groan>"
"75242308-10-281";"<Groan>"
"75242308-10-282";"<Groan>"
"75242308-10-283";"<Groan>"
"75242308-10-284";"<Groan>"
"75242308-10-285";"<Groan>"
"75242308-10-286";"<Groan>"
"75242308-10-287";"<Groan>"
"75242308-10-288";"<Groan>"
"75242308-10-289";"<Groan>"
"75242308-11-200";"<Groan>"
"75242308-11-201";"<Groan>"
"75242308-11-202";"<Groan>"
"75242308-12-200";"<Groan>"
"75242308-12-201";"<Groan>"
"75242308-12-202";"<Groan>"
"75242308-13-200";"<Groan>"
"75242308-13-201";"<Groan>"
"75242308-13-202";"<Groan>"
