"Location";"Source"
"75261252-3-418";"Well, well."
"75261252-3-434";"We should throw dice for gold. Interested?"
"75261252-3-435";"We should throw dice for gold. Interested?"
"75261252-3-436";"Where is that half-witted horker? He's trying to skeeve out of the deal!"
"75261252-3-449";"We should throw dice for gold. Interested?"
"75261252-3-450";"We should throw dice for gold. Interested?"
"75261252-3-451";"Where is that half-witted horker? He's trying to skeeve out of the deal!"
"75261252-3-464";"We should throw dice for gold. Interested?"
"75261252-3-465";"We should throw dice for gold. Interested?"
"75261252-3-466";"Where is that half-witted horker? He's trying to skeeve out of the deal!"
"75261252-3-479";"We should throw dice for gold. Interested?"
"75261252-3-480";"We should throw dice for gold. Interested?"
"75261252-3-481";"Where is that half-witted horker? He's trying to skeeve out of the deal!"
"75261252-4-14";"Do not waste my time."
"75261252-4-15";"Do you mind?"
"75261252-4-16";"I don't have time for fools."
"75261252-4-17";"Do not waste my time."
"75261252-4-18";"Do you mind?"
"75261252-4-19";"I don't have time for fools."
"75261252-4-20";"I'm just...livid!"
"75261252-4-21";"What next?"
"75261252-4-22";"You'd better not be another bother."
"75261252-4-23";"I'm just...livid!"
"75261252-4-24";"What next?"
"75261252-4-25";"You'd better not be another bother."
"75261252-4-47";"Might I pour you one of our many fine beverages?"
"75261252-4-48";"What's your fancy?"
"75261252-4-49";"Let's put some mead in your blood."
"75261252-4-50";"Spare a coin for the needy?"
"75261252-4-51";"Spare a coin for the needy?"
"75261252-4-52";"Spare a coin for the needy?"
"75261252-4-53";"Spare a coin for the needy?"
"75261252-4-54";"Spare a coin for the needy?"
"75261252-4-55";"Spare a coin for the needy?"
"75261252-4-56";"Spare a coin for the needy?"
"75261252-4-57";"Spare a coin for the needy?"
"75261252-4-58";"Spare a coin for the needy?"
"75261252-4-59";"Spare a coin for the needy?"
"75261252-4-60";"Spare a coin for the needy?"
"75261252-4-61";"Spare a coin for the needy?"
"75261252-4-62";"Spare a coin for the needy?"
"75261252-4-63";"Spare a coin for the needy?"
"75261252-4-64";"Spare a coin for the needy?"
"75261252-4-71";"Why am I cursed with such a task?"
"75261252-4-72";"Seems this is all I ever do."
"75261252-4-73";"This is taking longer than I thought."
"75261252-4-134";"Perhaps I could just...lie down here...for a bit..."
"75261252-4-135";"You're funny, alright. But looks aren't everything."
"75261252-4-136";"Doesn't anybody wanna hear my funny story?"
"75261252-4-158";"<Groan>"
"75261252-4-159";"<Groan>"
"75261252-4-160";"<Groan>"
"75261252-4-161";"<Groan>"
"75261252-4-162";"<Groan>"
"75261252-4-163";"<Groan>"
"75261252-4-164";"<Groan>"
"75261252-4-165";"<Groan>"
"75261252-4-166";"<Groan>"
"75261252-4-167";"<Groan>"
"75261252-4-168";"<Groan>"
"75261252-4-169";"<Groan>"
"75261252-4-170";"<Groan>"
"75261252-4-171";"<Groan>"
"75261252-4-172";"<Groan>"
"75261252-4-200";"Someone..."
"75261252-4-201";"Someone..."
"75261252-4-202";"Someone..."
"75261252-4-203";"<Groan>"
"75261252-4-204";"<Groan>"
"75261252-4-205";"<Groan>"
"75261252-4-206";"<Groan>"
"75261252-4-207";"<Groan>"
"75261252-4-208";"<Groan>"
"75261252-4-209";"<Groan>"
"75261252-4-210";"<Groan>"
"75261252-4-211";"<Groan>"
"75261252-4-212";"<Groan>"
"75261252-4-213";"<Groan>"
"75261252-4-214";"<Groan>"
"75261252-4-254";"Why carry on?"
"75261252-4-255";"Why carry on?"
"75261252-4-256";"Why carry on?"
"75261252-4-257";"Why carry on?"
"75261252-4-258";"Why carry on?"
"75261252-4-259";"Why carry on?"
"75261252-4-260";"Why carry on?"
"75261252-4-261";"Why carry on?"
"75261252-4-262";"Why carry on?"
"75261252-4-263";"Why carry on?"
"75261252-4-264";"Why carry on?"
"75261252-4-265";"Why carry on?"
"75261252-4-266";"Why carry on?"
"75261252-4-267";"Why carry on?"
"75261252-4-268";"Why carry on?"
"75261252-4-281";"Someone..."
"75261252-4-282";"Someone..."
"75261252-4-283";"Someone..."
"75261252-4-284";"Someone..."
"75261252-4-285";"Someone..."
"75261252-4-286";"Someone..."
"75261252-4-287";"Someone..."
"75261252-4-288";"Someone..."
"75261252-4-289";"Someone..."
"75261252-4-290";"<Groan>"
"75261252-4-291";"<Groan>"
"75261252-4-292";"<Groan>"
"75261252-4-293";"<Groan>"
"75261252-4-294";"<Groan>"
"75261252-4-295";"<Groan>"
"75261252-4-296";"<Snore>"
"75261252-4-297";"<Snore>"
"75261252-4-298";"<Snore>"
"75261252-4-299";"<Snore>"
"75261252-4-300";"<Snore>"
"75261252-4-301";"<Snore>"
"75261252-4-302";"<Snore>"
"75261252-4-303";"<Snore>"
"75261252-4-304";"<Snore>"
"75261252-4-305";"<Snore>"
"75261252-4-306";"<Snore>"
"75261252-4-307";"<Snore>"
"75261252-4-308";"<Snore>"
"75261252-4-309";"<Snore>"
"75261252-4-310";"<Snore>"
"75261252-4-353";"Seeking new knowledge?"
"75261252-4-354";"There's much I can teach you."
"75261252-4-355";"Think you know it all?"
"75261252-4-368";"In the market for something?"
"75261252-4-369";"In the market for something?"
"75261252-4-370";"In the market for something?"
"75261252-4-371";"In the market for something?"
"75261252-4-372";"In the market for something?"
"75261252-4-373";"In the market for something?"
"75261252-4-374";"In the market for something?"
"75261252-4-375";"In the market for something?"
"75261252-4-376";"In the market for something?"
"75261252-4-377";"In the market for something?"
"75261252-4-378";"In the market for something?"
"75261252-4-379";"In the market for something?"
"75261252-4-392";"What?"
"75261252-4-393";"What?"
"75261252-4-394";"What?"
"75261252-4-434";"I prefer a life of crime to a life of boredom."
"75261252-4-435";"I covered the body with a rug. I'm not an idiot."
"75261252-4-436";"I prefer a life of crime to a life of boredom."
"75261252-4-464";"Who knows the invocation?"
"75261252-4-465";"A sacrifice must be made at midnight."
"75261252-4-466";"Who knows the invocation?"
"75261252-4-479";"Who knows the invocation?"
"75261252-4-480";"A sacrifice must be made at midnight."
"75261252-4-481";"Who knows the invocation?"
"75261252-5-14";"I'm just...livid!"
"75261252-5-15";"What next?"
"75261252-5-16";"You'd better not be another bother."
"75261252-5-17";"I'm just...livid!"
"75261252-5-18";"What next?"
"75261252-5-19";"You'd better not be another bother."
"75261252-5-134";"More drink over here!"
"75261252-5-135";"More drink over here!"
"75261252-5-136";"More drink over here!"
"75261252-5-158";"<Groan>"
"75261252-5-159";"<Groan>"
"75261252-5-160";"<Groan>"
"75261252-5-161";"<Groan>"
"75261252-5-162";"<Groan>"
"75261252-5-163";"<Groan>"
"75261252-5-164";"<Groan>"
"75261252-5-165";"<Groan>"
"75261252-5-166";"<Groan>"
"75261252-5-167";"<Groan>"
"75261252-5-168";"<Groan>"
"75261252-5-169";"<Groan>"
"75261252-5-170";"<Groan>"
"75261252-5-171";"<Groan>"
"75261252-5-172";"<Groan>"
"75261252-5-200";"Help me...please!"
"75261252-5-201";"Help me...please!"
"75261252-5-202";"Help me...please!"
"75261252-5-203";"<Groan>"
"75261252-5-204";"<Groan>"
"75261252-5-205";"<Groan>"
"75261252-5-206";"<Groan>"
"75261252-5-207";"<Groan>"
"75261252-5-208";"<Groan>"
"75261252-5-209";"<Groan>"
"75261252-5-210";"<Groan>"
"75261252-5-211";"<Groan>"
"75261252-5-212";"<Groan>"
"75261252-5-213";"<Groan>"
"75261252-5-214";"<Groan>"
"75261252-5-281";"<Groan>"
"75261252-5-282";"<Groan>"
"75261252-5-283";"<Groan>"
"75261252-5-284";"<Groan>"
"75261252-5-285";"<Groan>"
"75261252-5-286";"<Groan>"
"75261252-5-287";"<Groan>"
"75261252-5-288";"<Groan>"
"75261252-5-289";"<Groan>"
"75261252-5-290";"<Groan>"
"75261252-5-291";"<Groan>"
"75261252-5-292";"<Groan>"
"75261252-5-293";"<Groan>"
"75261252-5-294";"<Groan>"
"75261252-5-295";"<Groan>"
"75261252-5-296";"<Snore>"
"75261252-5-297";"<Snore>"
"75261252-5-298";"<Snore>"
"75261252-5-299";"<Snore>"
"75261252-5-300";"<Snore>"
"75261252-5-301";"<Snore>"
"75261252-5-302";"<Snore>"
"75261252-5-303";"<Snore>"
"75261252-5-304";"<Snore>"
"75261252-5-305";"<Snore>"
"75261252-5-306";"<Snore>"
"75261252-5-307";"<Snore>"
"75261252-5-308";"<Snore>"
"75261252-5-309";"<Snore>"
"75261252-5-310";"<Snore>"
"75261252-5-368";"Speak with me a moment."
"75261252-5-369";"Speak with me a moment."
"75261252-5-370";"Speak with me a moment."
"75261252-5-371";"Speak with me a moment."
"75261252-5-372";"Speak with me a moment."
"75261252-5-373";"Speak with me a moment."
"75261252-5-374";"Speak with me a moment."
"75261252-5-375";"Speak with me a moment."
"75261252-5-376";"Speak with me a moment."
"75261252-5-377";"Speak with me a moment."
"75261252-5-378";"Speak with me a moment."
"75261252-5-379";"Speak with me a moment."
"75261252-5-434";"There's a way in through the sewers. He drew me a map."
"75261252-5-435";"We found three bodies in the river. They might have drowned after they were stabbed."
"75261252-5-436";"There's a way in through the sewers. He drew me a map."
"75261252-5-464";"Once the unbound Daedra is summoned, he must be forced to submit."
"75261252-5-465";"Once the unbound Daedra is summoned, he must be forced to submit."
"75261252-5-466";"Daedric masters who speak in riddles, preserve your dominion over us."
"75261252-5-479";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"75261252-5-480";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"75261252-5-481";"We serve the master, Molag Bal."
"75261252-6-200";"For the love of...please help me!"
"75261252-6-201";"For the love of...please help me!"
"75261252-6-202";"I need aid! Please!"
"75261252-6-203";"<Groan>"
"75261252-6-204";"<Groan>"
"75261252-6-205";"<Groan>"
"75261252-6-206";"<Groan>"
"75261252-6-207";"<Groan>"
"75261252-6-208";"<Groan>"
"75261252-6-209";"<Groan>"
"75261252-6-210";"<Groan>"
"75261252-6-211";"<Groan>"
"75261252-6-212";"<Groan>"
"75261252-6-213";"<Groan>"
"75261252-6-214";"<Groan>"
"75261252-6-281";"<Groan>"
"75261252-6-282";"<Groan>"
"75261252-6-283";"<Groan>"
"75261252-6-284";"<Groan>"
"75261252-6-285";"<Groan>"
"75261252-6-286";"<Groan>"
"75261252-6-287";"<Groan>"
"75261252-6-288";"<Groan>"
"75261252-6-289";"<Groan>"
"75261252-6-290";"<Groan>"
"75261252-6-291";"<Groan>"
"75261252-6-292";"<Groan>"
"75261252-6-293";"<Groan>"
"75261252-6-294";"<Groan>"
"75261252-6-295";"<Groan>"
"75261252-6-296";"<Snore>"
"75261252-6-297";"<Snore>"
"75261252-6-298";"<Snore>"
"75261252-6-299";"<Snore>"
"75261252-6-300";"<Snore>"
"75261252-6-301";"<Snore>"
"75261252-6-302";"<Snore>"
"75261252-6-303";"<Snore>"
"75261252-6-304";"<Snore>"
"75261252-6-305";"<Snore>"
"75261252-6-306";"<Snore>"
"75261252-6-307";"<Snore>"
"75261252-6-308";"<Snore>"
"75261252-6-309";"<Snore>"
"75261252-6-310";"<Snore>"
"75261252-7-200";"Somebody!"
"75261252-7-201";"Somebody!"
"75261252-7-202";"Somebody...anybody!"
"75261252-7-203";"<Groan>"
"75261252-7-204";"<Groan>"
"75261252-7-205";"<Groan>"
"75261252-7-206";"<Groan>"
"75261252-7-207";"<Groan>"
"75261252-7-208";"<Groan>"
"75261252-7-209";"<Groan>"
"75261252-7-210";"<Groan>"
"75261252-7-211";"<Groan>"
"75261252-7-212";"<Groan>"
"75261252-7-213";"<Groan>"
"75261252-7-214";"<Groan>"
"75261252-7-281";"<Groan>"
"75261252-7-282";"<Groan>"
"75261252-7-283";"<Groan>"
"75261252-7-284";"<Groan>"
"75261252-7-285";"<Groan>"
"75261252-7-286";"<Groan>"
"75261252-7-287";"<Groan>"
"75261252-7-288";"<Groan>"
"75261252-7-289";"<Groan>"
"75261252-7-290";"<Groan>"
"75261252-7-291";"<Groan>"
"75261252-7-292";"<Groan>"
"75261252-7-293";"<Groan>"
"75261252-7-294";"<Groan>"
"75261252-7-295";"<Groan>"
"75261252-7-296";"<Snore>"
"75261252-7-297";"<Snore>"
"75261252-7-298";"<Snore>"
"75261252-7-299";"<Snore>"
"75261252-7-300";"<Snore>"
"75261252-7-301";"<Snore>"
"75261252-7-302";"<Snore>"
"75261252-7-303";"<Snore>"
"75261252-7-304";"<Snore>"
"75261252-7-305";"<Snore>"
"75261252-7-306";"<Snore>"
"75261252-7-307";"<Snore>"
"75261252-7-308";"<Snore>"
"75261252-7-309";"<Snore>"
"75261252-7-310";"<Snore>"
"75261252-8-200";"<Groan>"
"75261252-8-201";"<Groan>"
"75261252-8-202";"<Groan>"
"75261252-8-209";"<Groan>"
"75261252-8-210";"<Groan>"
"75261252-8-211";"<Groan>"
"75261252-8-212";"<Groan>"
"75261252-8-213";"<Groan>"
"75261252-8-214";"<Groan>"
"75261252-8-281";"<Groan>"
"75261252-8-282";"<Groan>"
"75261252-8-283";"<Groan>"
"75261252-8-284";"<Groan>"
"75261252-8-285";"<Groan>"
"75261252-8-286";"<Groan>"
"75261252-8-287";"<Groan>"
"75261252-8-288";"<Groan>"
"75261252-8-289";"<Groan>"
"75261252-9-200";"<Groan>"
"75261252-9-201";"<Groan>"
"75261252-9-202";"<Groan>"
"75261252-9-281";"<Groan>"
"75261252-9-282";"<Groan>"
"75261252-9-283";"<Groan>"
"75261252-9-284";"<Groan>"
"75261252-9-285";"<Groan>"
"75261252-9-286";"<Groan>"
"75261252-9-287";"<Groan>"
"75261252-9-288";"<Groan>"
"75261252-9-289";"<Groan>"
"75261252-10-200";"<Groan>"
"75261252-10-201";"<Groan>"
"75261252-10-202";"<Groan>"
"75261252-10-281";"<Groan>"
"75261252-10-282";"<Groan>"
"75261252-10-283";"<Groan>"
"75261252-10-284";"<Groan>"
"75261252-10-285";"<Groan>"
"75261252-10-286";"<Groan>"
"75261252-10-287";"<Groan>"
"75261252-10-288";"<Groan>"
"75261252-10-289";"<Groan>"
"75261252-11-200";"<Groan>"
"75261252-11-201";"<Groan>"
"75261252-11-202";"<Groan>"
"75261252-12-200";"<Groan>"
"75261252-12-201";"<Groan>"
"75261252-12-202";"<Groan>"
"75261252-13-200";"<Groan>"
"75261252-13-201";"<Groan>"
"75261252-13-202";"<Groan>"
