"Location";"Source"
"150008276-3-408";"Pride of the Lion!"
"150008276-3-409";"The Pact, and glory!"
"150008276-3-416";"Welcome back."
"150008276-3-417";"Well, well."
"150008276-3-418";"You have returned."
"150008276-3-434";"We should throw dice for gold. Interested?"
"150008276-3-435";"We should throw dice for gold. Interested?"
"150008276-3-436";"We should throw dice for gold. Interested?"
"150008276-3-449";"We should throw dice for gold. Interested?"
"150008276-3-450";"We should throw dice for gold. Interested?"
"150008276-3-451";"We should throw dice for gold. Interested?"
"150008276-3-464";"We should throw dice for gold. Interested?"
"150008276-3-465";"We should throw dice for gold. Interested?"
"150008276-3-466";"We should throw dice for gold. Interested?"
"150008276-3-479";"We should throw dice for gold. Interested?"
"150008276-3-480";"We should throw dice for gold. Interested?"
"150008276-3-481";"We should throw dice for gold. Interested?"
"150008276-4-14";"Do you mind?"
"150008276-4-15";"I don't have time for fools."
"150008276-4-16";"Do not waste my time."
"150008276-4-17";"Do you mind?"
"150008276-4-18";"I don't have time for fools."
"150008276-4-19";"Do not waste my time."
"150008276-4-20";"What next?"
"150008276-4-21";"You'd better not be another bother."
"150008276-4-22";"I'm just...livid!"
"150008276-4-23";"What next?"
"150008276-4-24";"You'd better not be another bother."
"150008276-4-25";"I'm just...livid!"
"150008276-4-47";"What'll it be?"
"150008276-4-48";"What am I pouring for you?"
"150008276-4-49";"Welcome to our fine establishment!"
"150008276-4-50";"So...hungry..."
"150008276-4-51";"So...hungry..."
"150008276-4-52";"So...hungry..."
"150008276-4-53";"So...hungry..."
"150008276-4-54";"So...hungry..."
"150008276-4-55";"So...hungry..."
"150008276-4-56";"So...hungry..."
"150008276-4-57";"So...hungry..."
"150008276-4-58";"So...hungry..."
"150008276-4-59";"So...hungry..."
"150008276-4-60";"So...hungry..."
"150008276-4-61";"So...hungry..."
"150008276-4-62";"So...hungry..."
"150008276-4-63";"So...hungry..."
"150008276-4-64";"So...hungry..."
"150008276-4-71";"Seems this is all I ever do."
"150008276-4-72";"This is taking longer than I thought."
"150008276-4-73";"Why am I cursed with such a task?"
"150008276-4-134";"Ha ha ha! Wait...I don't get it."
"150008276-4-135";"Ha ha ha! Wait...I don't get it."
"150008276-4-136";"Ugh...you smell like an Orc."
"150008276-4-158";"<Groan>"
"150008276-4-159";"<Groan>"
"150008276-4-160";"<Groan>"
"150008276-4-161";"<Groan>"
"150008276-4-162";"<Groan>"
"150008276-4-163";"<Groan>"
"150008276-4-164";"<Groan>"
"150008276-4-165";"<Groan>"
"150008276-4-166";"<Groan>"
"150008276-4-167";"<Groan>"
"150008276-4-168";"<Groan>"
"150008276-4-169";"<Groan>"
"150008276-4-170";"<Groan>"
"150008276-4-171";"<Groan>"
"150008276-4-172";"<Groan>"
"150008276-4-200";"Somebody..."
"150008276-4-201";"Somebody..."
"150008276-4-202";"Somebody..."
"150008276-4-203";"<Groan>"
"150008276-4-204";"<Groan>"
"150008276-4-205";"<Groan>"
"150008276-4-206";"<Groan>"
"150008276-4-207";"<Groan>"
"150008276-4-208";"<Groan>"
"150008276-4-209";"<Groan>"
"150008276-4-210";"<Groan>"
"150008276-4-211";"<Groan>"
"150008276-4-212";"<Groan>"
"150008276-4-213";"<Groan>"
"150008276-4-214";"<Groan>"
"150008276-4-254";"Whatever shall I do?"
"150008276-4-255";"Whatever shall I do?"
"150008276-4-256";"Whatever shall I do?"
"150008276-4-257";"Whatever shall I do?"
"150008276-4-258";"Whatever shall I do?"
"150008276-4-259";"Whatever shall I do?"
"150008276-4-260";"Whatever shall I do?"
"150008276-4-261";"Whatever shall I do?"
"150008276-4-262";"Whatever shall I do?"
"150008276-4-263";"Whatever shall I do?"
"150008276-4-264";"Whatever shall I do?"
"150008276-4-265";"Whatever shall I do?"
"150008276-4-266";"Whatever shall I do?"
"150008276-4-267";"Whatever shall I do?"
"150008276-4-268";"Whatever shall I do?"
"150008276-4-281";"Somebody..."
"150008276-4-282";"Somebody..."
"150008276-4-283";"Somebody..."
"150008276-4-284";"Somebody..."
"150008276-4-285";"Somebody..."
"150008276-4-286";"Somebody..."
"150008276-4-287";"Somebody..."
"150008276-4-288";"Somebody..."
"150008276-4-289";"Somebody..."
"150008276-4-290";"<Groan>"
"150008276-4-291";"<Groan>"
"150008276-4-292";"<Groan>"
"150008276-4-293";"<Groan>"
"150008276-4-294";"<Groan>"
"150008276-4-295";"<Groan>"
"150008276-4-296";"<Snore>"
"150008276-4-297";"<Snore>"
"150008276-4-298";"<Snore>"
"150008276-4-299";"<Snore>"
"150008276-4-300";"<Snore>"
"150008276-4-301";"<Snore>"
"150008276-4-302";"<Snore>"
"150008276-4-303";"<Snore>"
"150008276-4-304";"<Snore>"
"150008276-4-305";"<Snore>"
"150008276-4-306";"<Snore>"
"150008276-4-307";"<Snore>"
"150008276-4-308";"<Snore>"
"150008276-4-309";"<Snore>"
"150008276-4-310";"<Snore>"
"150008276-4-353";"There's much I can teach you."
"150008276-4-354";"Think you know it all?"
"150008276-4-355";"Seeking new knowledge?"
"150008276-4-368";"Greetings to you!"
"150008276-4-369";"Greetings to you!"
"150008276-4-370";"Greetings to you!"
"150008276-4-371";"Greetings to you!"
"150008276-4-372";"Greetings to you!"
"150008276-4-373";"Greetings to you!"
"150008276-4-374";"Greetings to you!"
"150008276-4-375";"Greetings to you!"
"150008276-4-376";"Greetings to you!"
"150008276-4-377";"Greetings to you!"
"150008276-4-378";"Greetings to you!"
"150008276-4-379";"Greetings to you!"
"150008276-4-392";"What?"
"150008276-4-393";"What?"
"150008276-4-394";"What?"
"150008276-4-434";"He sang like a bird after I put one through his knee."
"150008276-4-435";"I like crime. The hours are good and you get to travel."
"150008276-4-436";"He sang like a bird after I put one through his knee."
"150008276-4-464";"A sacrifice must be made at midnight."
"150008276-4-465";"Who knows the invocation?"
"150008276-4-466";"I will recite the invocation."
"150008276-4-479";"A sacrifice must be made at midnight."
"150008276-4-480";"Who knows the invocation?"
"150008276-4-481";"I will recite the invocation."
"150008276-5-14";"What next?"
"150008276-5-15";"You'd better not be another bother."
"150008276-5-16";"I'm just...livid!"
"150008276-5-17";"What next?"
"150008276-5-18";"You'd better not be another bother."
"150008276-5-19";"I'm just...livid!"
"150008276-5-134";"I...love...everybody! Except him."
"150008276-5-135";"Is it true what they say about the size of a Nord's...ego?"
"150008276-5-136";"Is it true what they say about the size of a Nord's...ego?"
"150008276-5-158";"<Groan>"
"150008276-5-159";"<Groan>"
"150008276-5-160";"<Groan>"
"150008276-5-161";"<Groan>"
"150008276-5-162";"<Groan>"
"150008276-5-163";"<Groan>"
"150008276-5-164";"<Groan>"
"150008276-5-165";"<Groan>"
"150008276-5-166";"<Groan>"
"150008276-5-167";"<Groan>"
"150008276-5-168";"<Groan>"
"150008276-5-169";"<Groan>"
"150008276-5-170";"<Groan>"
"150008276-5-171";"<Groan>"
"150008276-5-172";"<Groan>"
"150008276-5-200";"Help me...please!"
"150008276-5-201";"Help me...please!"
"150008276-5-202";"Help me...please!"
"150008276-5-203";"<Groan>"
"150008276-5-204";"<Groan>"
"150008276-5-205";"<Groan>"
"150008276-5-206";"<Groan>"
"150008276-5-207";"<Groan>"
"150008276-5-208";"<Groan>"
"150008276-5-209";"<Groan>"
"150008276-5-210";"<Groan>"
"150008276-5-211";"<Groan>"
"150008276-5-212";"<Groan>"
"150008276-5-213";"<Groan>"
"150008276-5-214";"<Groan>"
"150008276-5-281";"<Groan>"
"150008276-5-282";"<Groan>"
"150008276-5-283";"<Groan>"
"150008276-5-284";"<Groan>"
"150008276-5-285";"<Groan>"
"150008276-5-286";"<Groan>"
"150008276-5-287";"<Groan>"
"150008276-5-288";"<Groan>"
"150008276-5-289";"<Groan>"
"150008276-5-290";"<Groan>"
"150008276-5-291";"<Groan>"
"150008276-5-292";"<Groan>"
"150008276-5-293";"<Groan>"
"150008276-5-294";"<Groan>"
"150008276-5-295";"<Groan>"
"150008276-5-296";"<Snore>"
"150008276-5-297";"<Snore>"
"150008276-5-298";"<Snore>"
"150008276-5-299";"<Snore>"
"150008276-5-300";"<Snore>"
"150008276-5-301";"<Snore>"
"150008276-5-302";"<Snore>"
"150008276-5-303";"<Snore>"
"150008276-5-304";"<Snore>"
"150008276-5-305";"<Snore>"
"150008276-5-306";"<Snore>"
"150008276-5-307";"<Snore>"
"150008276-5-308";"<Snore>"
"150008276-5-309";"<Snore>"
"150008276-5-310";"<Snore>"
"150008276-5-368";"Need to lighten your load?"
"150008276-5-369";"Need to lighten your load?"
"150008276-5-370";"Need to lighten your load?"
"150008276-5-371";"Need to lighten your load?"
"150008276-5-372";"Need to lighten your load?"
"150008276-5-373";"Need to lighten your load?"
"150008276-5-374";"Need to lighten your load?"
"150008276-5-375";"Need to lighten your load?"
"150008276-5-376";"Need to lighten your load?"
"150008276-5-377";"Need to lighten your load?"
"150008276-5-378";"Need to lighten your load?"
"150008276-5-379";"Need to lighten your load?"
"150008276-5-434";"I say hang him. Let him twist in the wind."
"150008276-5-435";"Rule number one: Nothing is too small to steal."
"150008276-5-436";"I say hang him. Let him twist in the wind."
"150008276-5-464";"Daedric masters who speak in riddles, preserve your dominion over us."
"150008276-5-465";"Do we control the Daedra, or do they control us?"
"150008276-5-466";"Once the unbound Daedra is summoned, he must be forced to submit."
"150008276-5-479";"All mortals will come to our lord and master. He is the Harvester of Souls."
"150008276-5-480";"All mortals will come to our lord and master. He is the Harvester of Souls."
"150008276-5-481";"All mortals will come to our lord and master. He is the Harvester of Souls."
"150008276-6-200";"I need aid! Please!"
"150008276-6-201";"I need aid! Please!"
"150008276-6-202";"I need aid! Please!"
"150008276-6-203";"<Groan>"
"150008276-6-204";"<Groan>"
"150008276-6-205";"<Groan>"
"150008276-6-206";"<Groan>"
"150008276-6-207";"<Groan>"
"150008276-6-208";"<Groan>"
"150008276-6-209";"<Groan>"
"150008276-6-210";"<Groan>"
"150008276-6-211";"<Groan>"
"150008276-6-212";"<Groan>"
"150008276-6-213";"<Groan>"
"150008276-6-214";"<Groan>"
"150008276-6-281";"<Groan>"
"150008276-6-282";"<Groan>"
"150008276-6-283";"<Groan>"
"150008276-6-284";"<Groan>"
"150008276-6-285";"<Groan>"
"150008276-6-286";"<Groan>"
"150008276-6-287";"<Groan>"
"150008276-6-288";"<Groan>"
"150008276-6-289";"<Groan>"
"150008276-6-290";"<Groan>"
"150008276-6-291";"<Groan>"
"150008276-6-292";"<Groan>"
"150008276-6-293";"<Groan>"
"150008276-6-294";"<Groan>"
"150008276-6-295";"<Groan>"
"150008276-6-296";"<Snore>"
"150008276-6-297";"<Snore>"
"150008276-6-298";"<Snore>"
"150008276-6-299";"<Snore>"
"150008276-6-300";"<Snore>"
"150008276-6-301";"<Snore>"
"150008276-6-302";"<Snore>"
"150008276-6-303";"<Snore>"
"150008276-6-304";"<Snore>"
"150008276-6-305";"<Snore>"
"150008276-6-306";"<Snore>"
"150008276-6-307";"<Snore>"
"150008276-6-308";"<Snore>"
"150008276-6-309";"<Snore>"
"150008276-6-310";"<Snore>"
"150008276-7-200";"Somebody...anybody!"
"150008276-7-201";"Somebody...anybody!"
"150008276-7-202";"Somebody...anybody!"
"150008276-7-203";"<Groan>"
"150008276-7-204";"<Groan>"
"150008276-7-205";"<Groan>"
"150008276-7-206";"<Groan>"
"150008276-7-207";"<Groan>"
"150008276-7-208";"<Groan>"
"150008276-7-209";"<Groan>"
"150008276-7-210";"<Groan>"
"150008276-7-211";"<Groan>"
"150008276-7-212";"<Groan>"
"150008276-7-213";"<Groan>"
"150008276-7-214";"<Groan>"
"150008276-7-281";"<Groan>"
"150008276-7-282";"<Groan>"
"150008276-7-283";"<Groan>"
"150008276-7-284";"<Groan>"
"150008276-7-285";"<Groan>"
"150008276-7-286";"<Groan>"
"150008276-7-287";"<Groan>"
"150008276-7-288";"<Groan>"
"150008276-7-289";"<Groan>"
"150008276-7-290";"<Groan>"
"150008276-7-291";"<Groan>"
"150008276-7-292";"<Groan>"
"150008276-7-293";"<Groan>"
"150008276-7-294";"<Groan>"
"150008276-7-295";"<Groan>"
"150008276-7-296";"<Snore>"
"150008276-7-297";"<Snore>"
"150008276-7-298";"<Snore>"
"150008276-7-299";"<Snore>"
"150008276-7-300";"<Snore>"
"150008276-7-301";"<Snore>"
"150008276-7-302";"<Snore>"
"150008276-7-303";"<Snore>"
"150008276-7-304";"<Snore>"
"150008276-7-305";"<Snore>"
"150008276-7-306";"<Snore>"
"150008276-7-307";"<Snore>"
"150008276-7-308";"<Snore>"
"150008276-7-309";"<Snore>"
"150008276-7-310";"<Snore>"
"150008276-8-200";"<Groan>"
"150008276-8-201";"<Groan>"
"150008276-8-202";"<Groan>"
"150008276-8-209";"<Groan>"
"150008276-8-210";"<Groan>"
"150008276-8-211";"<Groan>"
"150008276-8-212";"<Groan>"
"150008276-8-213";"<Groan>"
"150008276-8-214";"<Groan>"
"150008276-8-281";"<Groan>"
"150008276-8-282";"<Groan>"
"150008276-8-283";"<Groan>"
"150008276-8-284";"<Groan>"
"150008276-8-285";"<Groan>"
"150008276-8-286";"<Groan>"
"150008276-8-287";"<Groan>"
"150008276-8-288";"<Groan>"
"150008276-8-289";"<Groan>"
"150008276-9-200";"<Groan>"
"150008276-9-201";"<Groan>"
"150008276-9-202";"<Groan>"
"150008276-9-281";"<Groan>"
"150008276-9-282";"<Groan>"
"150008276-9-283";"<Groan>"
"150008276-9-284";"<Groan>"
"150008276-9-285";"<Groan>"
"150008276-9-286";"<Groan>"
"150008276-9-287";"<Groan>"
"150008276-9-288";"<Groan>"
"150008276-9-289";"<Groan>"
"150008276-10-200";"<Groan>"
"150008276-10-201";"<Groan>"
"150008276-10-202";"<Groan>"
"150008276-10-281";"<Groan>"
"150008276-10-282";"<Groan>"
"150008276-10-283";"<Groan>"
"150008276-10-284";"<Groan>"
"150008276-10-285";"<Groan>"
"150008276-10-286";"<Groan>"
"150008276-10-287";"<Groan>"
"150008276-10-288";"<Groan>"
"150008276-10-289";"<Groan>"
"150008276-11-200";"<Groan>"
"150008276-11-201";"<Groan>"
"150008276-11-202";"<Groan>"
"150008276-12-200";"<Groan>"
"150008276-12-201";"<Groan>"
"150008276-12-202";"<Groan>"
"150008276-13-200";"<Groan>"
"150008276-13-201";"<Groan>"
"150008276-13-202";"<Groan>"
