"Location";"Source"
"149983700-3-480";"You can't swing a dead cat around here. I got in trouble for that."
"149983700-3-481";"You do not want to get on my bad side, trust me."
"149983700-4-14";"I've just about had it."
"149983700-4-15";"Well, look at this..."
"149983700-4-16";"I hope you're not bringing more trouble."
"149983700-4-17";"I've just about had it."
"149983700-4-18";"Well, look at this..."
"149983700-4-19";"I hope you're not bringing more trouble."
"149983700-4-20";"You do *not* want to cross me."
"149983700-4-21";"You've got some nerve..."
"149983700-4-22";"You're going to brave my wrath?"
"149983700-4-23";"You do *not* want to cross me."
"149983700-4-24";"You've got some nerve..."
"149983700-4-25";"You're going to brave my wrath?"
"149983700-4-47";"What's your pleasure?"
"149983700-4-48";"You want a drink or what?"
"149983700-4-49";"You look thirsty."
"149983700-4-50";"Take pity on me..."
"149983700-4-51";"Take pity on me..."
"149983700-4-52";"Take pity on me..."
"149983700-4-53";"Take pity on me..."
"149983700-4-54";"Take pity on me..."
"149983700-4-55";"Take pity on me..."
"149983700-4-56";"Take pity on me..."
"149983700-4-57";"Take pity on me..."
"149983700-4-58";"Take pity on me..."
"149983700-4-59";"Take pity on me..."
"149983700-4-60";"Take pity on me..."
"149983700-4-61";"Take pity on me..."
"149983700-4-62";"Take pity on me..."
"149983700-4-63";"Take pity on me..."
"149983700-4-64";"Take pity on me..."
"149983700-4-71";"Two steps forward, two steps back."
"149983700-4-72";"Work, work, work."
"149983700-4-73";"Will this work never end?"
"149983700-4-134";"Have you heard the one about the spriggan?"
"149983700-4-135";"I can still remember. I'd better have another."
"149983700-4-136";"Have you heard the one about the spriggan?"
"149983700-4-158";"<Groan>"
"149983700-4-159";"<Groan>"
"149983700-4-160";"<Groan>"
"149983700-4-161";"<Groan>"
"149983700-4-162";"<Groan>"
"149983700-4-163";"<Groan>"
"149983700-4-164";"<Groan>"
"149983700-4-165";"<Groan>"
"149983700-4-166";"<Groan>"
"149983700-4-167";"<Groan>"
"149983700-4-168";"<Groan>"
"149983700-4-169";"<Groan>"
"149983700-4-170";"<Groan>"
"149983700-4-171";"<Groan>"
"149983700-4-172";"<Groan>"
"149983700-4-200";"Too weak to move..."
"149983700-4-201";"Too weak to move..."
"149983700-4-202";"Too weak to move..."
"149983700-4-203";"<Groan>"
"149983700-4-204";"<Groan>"
"149983700-4-205";"<Groan>"
"149983700-4-206";"<Groan>"
"149983700-4-207";"<Groan>"
"149983700-4-208";"<Groan>"
"149983700-4-209";"<Groan>"
"149983700-4-210";"<Groan>"
"149983700-4-211";"<Groan>"
"149983700-4-212";"<Groan>"
"149983700-4-213";"<Groan>"
"149983700-4-214";"<Groan>"
"149983700-4-254";"Why must I suffer so?"
"149983700-4-255";"Why must I suffer so?"
"149983700-4-256";"Why must I suffer so?"
"149983700-4-257";"Why must I suffer so?"
"149983700-4-258";"Why must I suffer so?"
"149983700-4-259";"Why must I suffer so?"
"149983700-4-260";"Why must I suffer so?"
"149983700-4-261";"Why must I suffer so?"
"149983700-4-262";"Why must I suffer so?"
"149983700-4-263";"Why must I suffer so?"
"149983700-4-264";"Why must I suffer so?"
"149983700-4-265";"Why must I suffer so?"
"149983700-4-266";"Why must I suffer so?"
"149983700-4-267";"Why must I suffer so?"
"149983700-4-268";"Why must I suffer so?"
"149983700-4-281";"Too weak to move..."
"149983700-4-282";"Too weak to move..."
"149983700-4-283";"Too weak to move..."
"149983700-4-284";"Too weak to move..."
"149983700-4-285";"Too weak to move..."
"149983700-4-286";"Too weak to move..."
"149983700-4-287";"Too weak to move..."
"149983700-4-288";"Too weak to move..."
"149983700-4-289";"Too weak to move..."
"149983700-4-290";"<Groan>"
"149983700-4-291";"<Groan>"
"149983700-4-292";"<Groan>"
"149983700-4-293";"<Groan>"
"149983700-4-294";"<Groan>"
"149983700-4-295";"<Groan>"
"149983700-4-296";"<Snore>"
"149983700-4-297";"<Snore>"
"149983700-4-298";"<Snore>"
"149983700-4-299";"<Snore>"
"149983700-4-300";"<Snore>"
"149983700-4-301";"<Snore>"
"149983700-4-302";"<Snore>"
"149983700-4-303";"<Snore>"
"149983700-4-304";"<Snore>"
"149983700-4-305";"<Snore>"
"149983700-4-306";"<Snore>"
"149983700-4-307";"<Snore>"
"149983700-4-308";"<Snore>"
"149983700-4-309";"<Snore>"
"149983700-4-310";"<Snore>"
"149983700-4-353";"You look eager to learn."
"149983700-4-354";"You look ready to learn."
"149983700-4-355";"You desire enlightenment?"
"149983700-4-368";"Looking for a bargain?"
"149983700-4-369";"Looking for a bargain?"
"149983700-4-370";"Looking for a bargain?"
"149983700-4-371";"Looking for a bargain?"
"149983700-4-372";"Looking for a bargain?"
"149983700-4-373";"Looking for a bargain?"
"149983700-4-374";"Looking for a bargain?"
"149983700-4-375";"Looking for a bargain?"
"149983700-4-376";"Looking for a bargain?"
"149983700-4-377";"Looking for a bargain?"
"149983700-4-378";"Looking for a bargain?"
"149983700-4-379";"Looking for a bargain?"
"149983700-4-392";"What?"
"149983700-4-393";"What?"
"149983700-4-394";"What?"
"149983700-4-434";"I killed him. Got tired of hearing him sob like a baby."
"149983700-4-435";"A little knowledge is a dangerous thing."
"149983700-4-436";"I killed him. Got tired of hearing him sob like a baby."
"149983700-4-464";"Recite the incantation thrice, then kneel."
"149983700-4-465";"Prepare the sacrifice. It is time!"
"149983700-4-466";"By the powers of darkness, I invoke thee."
"149983700-4-479";"Recite the incantation thrice, then kneel."
"149983700-4-480";"Prepare the sacrifice. It is time!"
"149983700-4-481";"By the powers of darkness, I invoke thee."
"149983700-5-14";"You do *not* want to cross me."
"149983700-5-15";"You've got some nerve..."
"149983700-5-16";"You're going to brave my wrath?"
"149983700-5-17";"You do *not* want to cross me."
"149983700-5-18";"You've got some nerve..."
"149983700-5-19";"You're going to brave my wrath?"
"149983700-5-134";"I can't possibly be drunk! I've only had...uh...oh."
"149983700-5-135";"Sometimes I just wish for peace...ha ha ha! Just kidding!"
"149983700-5-136";"What's with the horns on the helmets?"
"149983700-5-158";"<Groan>"
"149983700-5-159";"<Groan>"
"149983700-5-160";"<Groan>"
"149983700-5-161";"<Groan>"
"149983700-5-162";"<Groan>"
"149983700-5-163";"<Groan>"
"149983700-5-164";"<Groan>"
"149983700-5-165";"<Groan>"
"149983700-5-166";"<Groan>"
"149983700-5-167";"<Groan>"
"149983700-5-168";"<Groan>"
"149983700-5-169";"<Groan>"
"149983700-5-170";"<Groan>"
"149983700-5-171";"<Groan>"
"149983700-5-172";"<Groan>"
"149983700-5-200";"I need help!"
"149983700-5-201";"I need help!"
"149983700-5-202";"I need help!"
"149983700-5-203";"<Groan>"
"149983700-5-204";"<Groan>"
"149983700-5-205";"<Groan>"
"149983700-5-206";"<Groan>"
"149983700-5-207";"<Groan>"
"149983700-5-208";"<Groan>"
"149983700-5-209";"<Groan>"
"149983700-5-210";"<Groan>"
"149983700-5-211";"<Groan>"
"149983700-5-212";"<Groan>"
"149983700-5-213";"<Groan>"
"149983700-5-214";"<Groan>"
"149983700-5-281";"<Groan>"
"149983700-5-282";"<Groan>"
"149983700-5-283";"<Groan>"
"149983700-5-284";"<Groan>"
"149983700-5-285";"<Groan>"
"149983700-5-286";"<Groan>"
"149983700-5-287";"<Groan>"
"149983700-5-288";"<Groan>"
"149983700-5-289";"<Groan>"
"149983700-5-290";"<Groan>"
"149983700-5-291";"<Groan>"
"149983700-5-292";"<Groan>"
"149983700-5-293";"<Groan>"
"149983700-5-294";"<Groan>"
"149983700-5-295";"<Groan>"
"149983700-5-296";"<Snore>"
"149983700-5-297";"<Snore>"
"149983700-5-298";"<Snore>"
"149983700-5-299";"<Snore>"
"149983700-5-300";"<Snore>"
"149983700-5-301";"<Snore>"
"149983700-5-302";"<Snore>"
"149983700-5-303";"<Snore>"
"149983700-5-304";"<Snore>"
"149983700-5-305";"<Snore>"
"149983700-5-306";"<Snore>"
"149983700-5-307";"<Snore>"
"149983700-5-308";"<Snore>"
"149983700-5-309";"<Snore>"
"149983700-5-310";"<Snore>"
"149983700-5-368";"Care to have a look?"
"149983700-5-369";"Care to have a look?"
"149983700-5-370";"Care to have a look?"
"149983700-5-371";"Care to have a look?"
"149983700-5-372";"Care to have a look?"
"149983700-5-373";"Care to have a look?"
"149983700-5-374";"Care to have a look?"
"149983700-5-375";"Care to have a look?"
"149983700-5-376";"Care to have a look?"
"149983700-5-377";"Care to have a look?"
"149983700-5-378";"Care to have a look?"
"149983700-5-379";"Care to have a look?"
"149983700-5-434";"We were about to call it a night, when that idiot drove his horse off a bridge."
"149983700-5-435";"You have to be quick, and you have to be able, or you'll be dead."
"149983700-5-436";"We were about to call it a night, when that idiot drove his horse off a bridge."
"149983700-5-464";"Dremora can only be controlled through complex oaths and contracts."
"149983700-5-465";"I submit to your will, Daedric masters."
"149983700-5-466";"We summon and control you, Daedra. Obey us."
"149983700-5-479";"Molag Bal, Lord of brutality, we praise your name."
"149983700-5-480";"Molag Bal, Lord of brutality, we praise your name."
"149983700-5-481";"Molag Bal, Lord of brutality, we praise your name."
"149983700-6-200";"Over here!"
"149983700-6-201";"Over here!"
"149983700-6-202";"Over here!"
"149983700-6-203";"<Groan>"
"149983700-6-204";"<Groan>"
"149983700-6-205";"<Groan>"
"149983700-6-206";"<Groan>"
"149983700-6-207";"<Groan>"
"149983700-6-208";"<Groan>"
"149983700-6-209";"<Groan>"
"149983700-6-210";"<Groan>"
"149983700-6-211";"<Groan>"
"149983700-6-212";"<Groan>"
"149983700-6-213";"<Groan>"
"149983700-6-214";"<Groan>"
"149983700-6-281";"<Groan>"
"149983700-6-282";"<Groan>"
"149983700-6-283";"<Groan>"
"149983700-6-284";"<Groan>"
"149983700-6-285";"<Groan>"
"149983700-6-286";"<Groan>"
"149983700-6-287";"<Groan>"
"149983700-6-288";"<Groan>"
"149983700-6-289";"<Groan>"
"149983700-6-290";"<Groan>"
"149983700-6-291";"<Groan>"
"149983700-6-292";"<Groan>"
"149983700-6-293";"<Groan>"
"149983700-6-294";"<Groan>"
"149983700-6-295";"<Groan>"
"149983700-6-296";"<Snore>"
"149983700-6-297";"<Snore>"
"149983700-6-298";"<Snore>"
"149983700-6-299";"<Snore>"
"149983700-6-300";"<Snore>"
"149983700-6-301";"<Snore>"
"149983700-6-302";"<Snore>"
"149983700-6-303";"<Snore>"
"149983700-6-304";"<Snore>"
"149983700-6-305";"<Snore>"
"149983700-6-306";"<Snore>"
"149983700-6-307";"<Snore>"
"149983700-6-308";"<Snore>"
"149983700-6-309";"<Snore>"
"149983700-6-310";"<Snore>"
"149983700-7-200";"Won't somebody come?"
"149983700-7-201";"Won't somebody come?"
"149983700-7-202";"Won't somebody come?"
"149983700-7-203";"<Groan>"
"149983700-7-204";"<Groan>"
"149983700-7-205";"<Groan>"
"149983700-7-206";"<Groan>"
"149983700-7-207";"<Groan>"
"149983700-7-208";"<Groan>"
"149983700-7-209";"<Groan>"
"149983700-7-210";"<Groan>"
"149983700-7-211";"<Groan>"
"149983700-7-212";"<Groan>"
"149983700-7-213";"<Groan>"
"149983700-7-214";"<Groan>"
"149983700-7-281";"<Groan>"
"149983700-7-282";"<Groan>"
"149983700-7-283";"<Groan>"
"149983700-7-284";"<Groan>"
"149983700-7-285";"<Groan>"
"149983700-7-286";"<Groan>"
"149983700-7-287";"<Groan>"
"149983700-7-288";"<Groan>"
"149983700-7-289";"<Groan>"
"149983700-7-290";"<Groan>"
"149983700-7-291";"<Groan>"
"149983700-7-292";"<Groan>"
"149983700-7-293";"<Groan>"
"149983700-7-294";"<Groan>"
"149983700-7-295";"<Groan>"
"149983700-7-296";"<Snore>"
"149983700-7-297";"<Snore>"
"149983700-7-298";"<Snore>"
"149983700-7-299";"<Snore>"
"149983700-7-300";"<Snore>"
"149983700-7-301";"<Snore>"
"149983700-7-302";"<Snore>"
"149983700-7-303";"<Snore>"
"149983700-7-304";"<Snore>"
"149983700-7-305";"<Snore>"
"149983700-7-306";"<Snore>"
"149983700-7-307";"<Snore>"
"149983700-7-308";"<Snore>"
"149983700-7-309";"<Snore>"
"149983700-7-310";"<Snore>"
"149983700-8-200";"<Groan>"
"149983700-8-201";"<Groan>"
"149983700-8-202";"<Groan>"
"149983700-8-209";"<Groan>"
"149983700-8-210";"<Groan>"
"149983700-8-211";"<Groan>"
"149983700-8-212";"<Groan>"
"149983700-8-213";"<Groan>"
"149983700-8-214";"<Groan>"
"149983700-8-281";"<Groan>"
"149983700-8-282";"<Groan>"
"149983700-8-283";"<Groan>"
"149983700-8-284";"<Groan>"
"149983700-8-285";"<Groan>"
"149983700-8-286";"<Groan>"
"149983700-8-287";"<Groan>"
"149983700-8-288";"<Groan>"
"149983700-8-289";"<Groan>"
"149983700-9-200";"<Groan>"
"149983700-9-201";"<Groan>"
"149983700-9-202";"<Groan>"
"149983700-9-281";"<Groan>"
"149983700-9-282";"<Groan>"
"149983700-9-283";"<Groan>"
"149983700-9-284";"<Groan>"
"149983700-9-285";"<Groan>"
"149983700-9-286";"<Groan>"
"149983700-9-287";"<Groan>"
"149983700-9-288";"<Groan>"
"149983700-9-289";"<Groan>"
"149983700-10-200";"<Groan>"
"149983700-10-201";"<Groan>"
"149983700-10-202";"<Groan>"
"149983700-10-281";"<Groan>"
"149983700-10-282";"<Groan>"
"149983700-10-283";"<Groan>"
"149983700-10-284";"<Groan>"
"149983700-10-285";"<Groan>"
"149983700-10-286";"<Groan>"
"149983700-10-287";"<Groan>"
"149983700-10-288";"<Groan>"
"149983700-10-289";"<Groan>"
"149983700-11-200";"<Groan>"
"149983700-11-201";"<Groan>"
"149983700-11-202";"<Groan>"
"149983700-12-200";"<Groan>"
"149983700-12-201";"<Groan>"
"149983700-12-202";"<Groan>"
"149983700-13-200";"<Groan>"
"149983700-13-201";"<Groan>"
"149983700-13-202";"<Groan>"
