"Location";"Source"
"75250500-3-372";"Can I show you anything in particular?"
"75250500-3-373";"I erect the spine of commerce."
"75250500-3-374";"Looking's free, but business is business."
"75250500-3-375";"Can I show you anything in particular?"
"75250500-3-376";"I erect the spine of commerce."
"75250500-3-377";"Looking's free, but business is business."
"75250500-3-378";"Can I show you anything in particular?"
"75250500-3-379";"I erect the spine of commerce."
"75250500-3-392";"What do you want?"
"75250500-3-393";"What do you want?"
"75250500-3-394";"What do you want?"
"75250500-3-407";"The Thalmor commands!"
"75250500-3-408";"Pride of the Lion!"
"75250500-3-409";"The Pact, and glory!"
"75250500-3-416";"So, you've returned."
"75250500-3-417";"Well, look who's back."
"75250500-3-418";"So, you're back."
"75250500-3-434";"Khajiit's family died when the plague spread through Senchal."
"75250500-3-435";"Don't be offended. He hates everyone."
"75250500-3-436";"The dryskin fool saw me taking daril, so I gave him some. It's poison to their kind! Ha!"
"75250500-3-449";"Khajiit's family died when the plague spread through Senchal."
"75250500-3-450";"Don't be offended. He hates everyone."
"75250500-3-451";"The dryskin fool saw me taking daril, so I gave him some. It's poison to their kind! Ha!"
"75250500-3-464";"Khajiit's family died when the plague spread through Senchal."
"75250500-3-465";"Don't be offended. He hates everyone."
"75250500-3-466";"The dryskin fool saw me taking daril, so I gave him some. It's poison to their kind! Ha!"
"75250500-3-479";"Khajiit's family died when the plague spread through Senchal."
"75250500-3-480";"Don't be offended. He hates everyone."
"75250500-3-481";"The dryskin fool saw me taking daril, so I gave him some. It's poison to their kind! Ha!"
"75250500-4-14";"I could just spit!"
"75250500-4-15";"Can't you see that I'm furious?"
"75250500-4-16";"Do not add to my problems."
"75250500-4-17";"I could just spit!"
"75250500-4-18";"Can't you see that I'm furious?"
"75250500-4-19";"Do not add to my problems."
"75250500-4-20";"You'd better be worth my time."
"75250500-4-21";"I must warn you, I'm in a foul mood."
"75250500-4-22";"This isn't a good time..."
"75250500-4-23";"You'd better be worth my time."
"75250500-4-24";"I must warn you, I'm in a foul mood."
"75250500-4-25";"This isn't a good time..."
"75250500-4-47";"Name your poison."
"75250500-4-48";"I've got mazte and sujamma by the keg."
"75250500-4-49";"Might I interest you in a drink?"
"75250500-4-50";"Please, I need to buy food."
"75250500-4-51";"Please, I need to buy food."
"75250500-4-52";"Please, I need to buy food."
"75250500-4-53";"Please, I need to buy food."
"75250500-4-54";"Please, I need to buy food."
"75250500-4-55";"Please, I need to buy food."
"75250500-4-56";"Please, I need to buy food."
"75250500-4-57";"Please, I need to buy food."
"75250500-4-58";"Please, I need to buy food."
"75250500-4-59";"Please, I need to buy food."
"75250500-4-60";"Please, I need to buy food."
"75250500-4-61";"Please, I need to buy food."
"75250500-4-62";"Please, I need to buy food."
"75250500-4-63";"Please, I need to buy food."
"75250500-4-64";"Please, I need to buy food."
"75250500-4-71";"This is never going to end, is it."
"75250500-4-72";"This is wearisome indeed."
"75250500-4-73";"Not much longer now..."
"75250500-4-134";"And we couldn't...stop...laughing!"
"75250500-4-135";"And we couldn't...stop...laughing!"
"75250500-4-136";"I couldn't help myself. It was hilarious!"
"75250500-4-158";"<Groan>"
"75250500-4-159";"<Groan>"
"75250500-4-160";"<Groan>"
"75250500-4-161";"<Groan>"
"75250500-4-162";"<Groan>"
"75250500-4-163";"<Groan>"
"75250500-4-164";"<Groan>"
"75250500-4-165";"<Groan>"
"75250500-4-166";"<Groan>"
"75250500-4-167";"<Groan>"
"75250500-4-168";"<Groan>"
"75250500-4-169";"<Groan>"
"75250500-4-170";"<Groan>"
"75250500-4-171";"<Groan>"
"75250500-4-172";"<Groan>"
"75250500-4-200";"So...cold..."
"75250500-4-201";"So...cold..."
"75250500-4-202";"So...cold..."
"75250500-4-203";"<Groan>"
"75250500-4-204";"<Groan>"
"75250500-4-205";"<Groan>"
"75250500-4-206";"<Groan>"
"75250500-4-207";"<Groan>"
"75250500-4-208";"<Groan>"
"75250500-4-209";"<Groan>"
"75250500-4-210";"<Groan>"
"75250500-4-211";"<Groan>"
"75250500-4-212";"<Groan>"
"75250500-4-213";"<Groan>"
"75250500-4-214";"<Groan>"
"75250500-4-254";"What will become of me?"
"75250500-4-255";"What will become of me?"
"75250500-4-256";"What will become of me?"
"75250500-4-257";"What will become of me?"
"75250500-4-258";"What will become of me?"
"75250500-4-259";"What will become of me?"
"75250500-4-260";"What will become of me?"
"75250500-4-261";"What will become of me?"
"75250500-4-262";"What will become of me?"
"75250500-4-263";"What will become of me?"
"75250500-4-264";"What will become of me?"
"75250500-4-265";"What will become of me?"
"75250500-4-266";"What will become of me?"
"75250500-4-267";"What will become of me?"
"75250500-4-268";"What will become of me?"
"75250500-4-281";"So...cold..."
"75250500-4-282";"So...cold..."
"75250500-4-283";"So...cold..."
"75250500-4-284";"So...cold..."
"75250500-4-285";"So...cold..."
"75250500-4-286";"So...cold..."
"75250500-4-287";"So...cold..."
"75250500-4-288";"So...cold..."
"75250500-4-289";"So...cold..."
"75250500-4-290";"<Groan>"
"75250500-4-291";"<Groan>"
"75250500-4-292";"<Groan>"
"75250500-4-293";"<Groan>"
"75250500-4-294";"<Groan>"
"75250500-4-295";"<Groan>"
"75250500-4-296";"<Snore>"
"75250500-4-297";"<Snore>"
"75250500-4-298";"<Snore>"
"75250500-4-299";"<Snore>"
"75250500-4-300";"<Snore>"
"75250500-4-301";"<Snore>"
"75250500-4-302";"<Snore>"
"75250500-4-303";"<Snore>"
"75250500-4-304";"<Snore>"
"75250500-4-305";"<Snore>"
"75250500-4-306";"<Snore>"
"75250500-4-307";"<Snore>"
"75250500-4-308";"<Snore>"
"75250500-4-309";"<Snore>"
"75250500-4-310";"<Snore>"
"75250500-4-353";"Is it knowledge that you seek?"
"75250500-4-354";"Ready to better yourself?"
"75250500-4-355";"Is it knowledge that you seek?"
"75250500-4-368";"Do you see something you like?"
"75250500-4-369";"Do you see something you like?"
"75250500-4-370";"Do you see something you like?"
"75250500-4-371";"Do you see something you like?"
"75250500-4-372";"Do you see something you like?"
"75250500-4-373";"Do you see something you like?"
"75250500-4-374";"Do you see something you like?"
"75250500-4-375";"Do you see something you like?"
"75250500-4-376";"Do you see something you like?"
"75250500-4-377";"Do you see something you like?"
"75250500-4-378";"Do you see something you like?"
"75250500-4-379";"Do you see something you like?"
"75250500-4-392";"What is it?"
"75250500-4-393";"What is it?"
"75250500-4-394";"What is it?"
"75250500-4-434";"Only this one needs to know the whole plan."
"75250500-4-435";"He should have died when I killed him."
"75250500-4-436";"Only I need to know the whole plan."
"75250500-4-464";"Only death will appease the dark ones."
"75250500-4-465";"Only death will appease the dark ones."
"75250500-4-466";"I invite the forces of darkness to bestow their power upon me!"
"75250500-4-479";"Only death will appease the dark ones."
"75250500-4-480";"Only death will appease the dark ones."
"75250500-4-481";"I invite the forces of darkness to bestow their power upon me!"
"75250500-5-14";"You'd better be worth my time."
"75250500-5-15";"I must warn you, I'm in a foul mood."
"75250500-5-16";"This isn't a good time..."
"75250500-5-17";"You'd better be worth my time."
"75250500-5-18";"I must warn you, I'm in a foul mood."
"75250500-5-19";"This isn't a good time..."
"75250500-5-134";"I don't like to talk. I like to drink."
"75250500-5-135";"I don't like to talk. I like to drink."
"75250500-5-136";"I'm not afraid of anything! Except cliff racers..."
"75250500-5-158";"<Groan>"
"75250500-5-159";"<Groan>"
"75250500-5-160";"<Groan>"
"75250500-5-161";"<Groan>"
"75250500-5-162";"<Groan>"
"75250500-5-163";"<Groan>"
"75250500-5-164";"<Groan>"
"75250500-5-165";"<Groan>"
"75250500-5-166";"<Groan>"
"75250500-5-167";"<Groan>"
"75250500-5-168";"<Groan>"
"75250500-5-169";"<Groan>"
"75250500-5-170";"<Groan>"
"75250500-5-171";"<Groan>"
"75250500-5-172";"<Groan>"
"75250500-5-200";"Help me!"
"75250500-5-201";"Help me!"
"75250500-5-202";"Help me!"
"75250500-5-203";"<Groan>"
"75250500-5-204";"<Groan>"
"75250500-5-205";"<Groan>"
"75250500-5-206";"<Groan>"
"75250500-5-207";"<Groan>"
"75250500-5-208";"<Groan>"
"75250500-5-209";"<Groan>"
"75250500-5-210";"<Groan>"
"75250500-5-211";"<Groan>"
"75250500-5-212";"<Groan>"
"75250500-5-213";"<Groan>"
"75250500-5-214";"<Groan>"
"75250500-5-281";"<Groan>"
"75250500-5-282";"<Groan>"
"75250500-5-283";"<Groan>"
"75250500-5-284";"<Groan>"
"75250500-5-285";"<Groan>"
"75250500-5-286";"<Groan>"
"75250500-5-287";"<Groan>"
"75250500-5-288";"<Groan>"
"75250500-5-289";"<Groan>"
"75250500-5-290";"<Groan>"
"75250500-5-291";"<Groan>"
"75250500-5-292";"<Groan>"
"75250500-5-293";"<Groan>"
"75250500-5-294";"<Groan>"
"75250500-5-295";"<Groan>"
"75250500-5-296";"<Snore>"
"75250500-5-297";"<Snore>"
"75250500-5-298";"<Snore>"
"75250500-5-299";"<Snore>"
"75250500-5-300";"<Snore>"
"75250500-5-301";"<Snore>"
"75250500-5-302";"<Snore>"
"75250500-5-303";"<Snore>"
"75250500-5-304";"<Snore>"
"75250500-5-305";"<Snore>"
"75250500-5-306";"<Snore>"
"75250500-5-307";"<Snore>"
"75250500-5-308";"<Snore>"
"75250500-5-309";"<Snore>"
"75250500-5-310";"<Snore>"
"75250500-5-368";"Ready to trade?"
"75250500-5-369";"Ready to trade?"
"75250500-5-370";"Ready to trade?"
"75250500-5-371";"Ready to trade?"
"75250500-5-372";"Ready to trade?"
"75250500-5-373";"Ready to trade?"
"75250500-5-374";"Ready to trade?"
"75250500-5-375";"Ready to trade?"
"75250500-5-376";"Ready to trade?"
"75250500-5-377";"Ready to trade?"
"75250500-5-378";"Ready to trade?"
"75250500-5-379";"Ready to trade?"
"75250500-5-434";"Of course crime pays. Otherwise there'd be no crime."
"75250500-5-435";"I'm a criminal. Criminals don't ask questions."
"75250500-5-436";"Of course crime pays. Otherwise there'd be no crime."
"75250500-5-464";"This one will perform the Daedric summoning."
"75250500-5-465";"What Daedra serves this Prince? Reveal yourself!"
"75250500-5-466";"I will perform the Daedric summoning."
"75250500-5-479";"Harvest our unworthy souls, God of Schemes."
"75250500-5-480";"Harvest our unworthy souls, God of Schemes."
"75250500-5-481";"Molag Bal, master of domination, spread the seeds of strife and discord in these mortal realms."
"75250500-6-200";"Can no one help me?"
"75250500-6-201";"Can no one help me?"
"75250500-6-202";"Can anyone assist me?"
"75250500-6-203";"<Groan>"
"75250500-6-204";"<Groan>"
"75250500-6-205";"<Groan>"
"75250500-6-206";"<Groan>"
"75250500-6-207";"<Groan>"
"75250500-6-208";"<Groan>"
"75250500-6-209";"<Groan>"
"75250500-6-210";"<Groan>"
"75250500-6-211";"<Groan>"
"75250500-6-212";"<Groan>"
"75250500-6-213";"<Groan>"
"75250500-6-214";"<Groan>"
"75250500-6-281";"<Groan>"
"75250500-6-282";"<Groan>"
"75250500-6-283";"<Groan>"
"75250500-6-284";"<Groan>"
"75250500-6-285";"<Groan>"
"75250500-6-286";"<Groan>"
"75250500-6-287";"<Groan>"
"75250500-6-288";"<Groan>"
"75250500-6-289";"<Groan>"
"75250500-6-290";"<Groan>"
"75250500-6-291";"<Groan>"
"75250500-6-292";"<Groan>"
"75250500-6-293";"<Groan>"
"75250500-6-294";"<Groan>"
"75250500-6-295";"<Groan>"
"75250500-6-296";"<Snore>"
"75250500-6-297";"<Snore>"
"75250500-6-298";"<Snore>"
"75250500-6-299";"<Snore>"
"75250500-6-300";"<Snore>"
"75250500-6-301";"<Snore>"
"75250500-6-302";"<Snore>"
"75250500-6-303";"<Snore>"
"75250500-6-304";"<Snore>"
"75250500-6-305";"<Snore>"
"75250500-6-306";"<Snore>"
"75250500-6-307";"<Snore>"
"75250500-6-308";"<Snore>"
"75250500-6-309";"<Snore>"
"75250500-6-310";"<Snore>"
"75250500-7-200";"Please...somebody...come to my aid!"
"75250500-7-201";"Please...somebody...come to my aid!"
"75250500-7-202";"Over here! I need help!"
"75250500-7-203";"<Groan>"
"75250500-7-204";"<Groan>"
"75250500-7-205";"<Groan>"
"75250500-7-206";"<Groan>"
"75250500-7-207";"<Groan>"
"75250500-7-208";"<Groan>"
"75250500-7-209";"<Groan>"
"75250500-7-210";"<Groan>"
"75250500-7-211";"<Groan>"
"75250500-7-212";"<Groan>"
"75250500-7-213";"<Groan>"
"75250500-7-214";"<Groan>"
"75250500-7-281";"<Groan>"
"75250500-7-282";"<Groan>"
"75250500-7-283";"<Groan>"
"75250500-7-284";"<Groan>"
"75250500-7-285";"<Groan>"
"75250500-7-286";"<Groan>"
"75250500-7-287";"<Groan>"
"75250500-7-288";"<Groan>"
"75250500-7-289";"<Groan>"
"75250500-7-290";"<Groan>"
"75250500-7-291";"<Groan>"
"75250500-7-292";"<Groan>"
"75250500-7-293";"<Groan>"
"75250500-7-294";"<Groan>"
"75250500-7-295";"<Groan>"
"75250500-7-296";"<Snore>"
"75250500-7-297";"<Snore>"
"75250500-7-298";"<Snore>"
"75250500-7-299";"<Snore>"
"75250500-7-300";"<Snore>"
"75250500-7-301";"<Snore>"
"75250500-7-302";"<Snore>"
"75250500-7-303";"<Snore>"
"75250500-7-304";"<Snore>"
"75250500-7-305";"<Snore>"
"75250500-7-306";"<Snore>"
"75250500-7-307";"<Snore>"
"75250500-7-308";"<Snore>"
"75250500-7-309";"<Snore>"
"75250500-7-310";"<Snore>"
"75250500-8-200";"<Groan>"
"75250500-8-201";"<Groan>"
"75250500-8-202";"<Groan>"
"75250500-8-209";"<Groan>"
"75250500-8-210";"<Groan>"
"75250500-8-211";"<Groan>"
"75250500-8-212";"<Groan>"
"75250500-8-213";"<Groan>"
"75250500-8-214";"<Groan>"
"75250500-8-281";"<Groan>"
"75250500-8-282";"<Groan>"
"75250500-8-283";"<Groan>"
"75250500-8-284";"<Groan>"
"75250500-8-285";"<Groan>"
"75250500-8-286";"<Groan>"
"75250500-8-287";"<Groan>"
"75250500-8-288";"<Groan>"
"75250500-8-289";"<Groan>"
"75250500-9-200";"<Groan>"
"75250500-9-201";"<Groan>"
"75250500-9-202";"<Groan>"
"75250500-9-281";"<Groan>"
"75250500-9-282";"<Groan>"
"75250500-9-283";"<Groan>"
"75250500-9-284";"<Groan>"
"75250500-9-285";"<Groan>"
"75250500-9-286";"<Groan>"
"75250500-9-287";"<Groan>"
"75250500-9-288";"<Groan>"
"75250500-9-289";"<Groan>"
"75250500-10-200";"<Groan>"
"75250500-10-201";"<Groan>"
"75250500-10-202";"<Groan>"
"75250500-10-281";"<Groan>"
"75250500-10-282";"<Groan>"
"75250500-10-283";"<Groan>"
"75250500-10-284";"<Groan>"
"75250500-10-285";"<Groan>"
"75250500-10-286";"<Groan>"
"75250500-10-287";"<Groan>"
"75250500-10-288";"<Groan>"
"75250500-10-289";"<Groan>"
"75250500-11-200";"<Groan>"
"75250500-11-201";"<Groan>"
"75250500-11-202";"<Groan>"
"75250500-12-200";"<Groan>"
"75250500-12-201";"<Groan>"
"75250500-12-202";"<Groan>"
"75250500-13-200";"<Groan>"
"75250500-13-201";"<Groan>"
"75250500-13-202";"<Groan>"
