"Location";"Source"
"75237444-3-436";"Only the dead will see an end to this war."
"75237444-3-449";"Only the dead will see an end to this war."
"75237444-3-450";"You can't swing a dead cat around here. I got in trouble for that."
"75237444-3-451";"Only the dead will see an end to this war."
"75237444-3-464";"Only the dead will see an end to this war."
"75237444-3-465";"You can't swing a dead cat around here. I got in trouble for that."
"75237444-3-466";"Only the dead will see an end to this war."
"75237444-3-479";"Only the dead will see an end to this war."
"75237444-3-480";"You can't swing a dead cat around here. I got in trouble for that."
"75237444-3-481";"Only the dead will see an end to this war."
"75237444-4-14";"I've just about had it."
"75237444-4-15";"Well, look at this..."
"75237444-4-16";"I hope you're not bringing more trouble."
"75237444-4-17";"I've just about had it."
"75237444-4-18";"Well, look at this..."
"75237444-4-19";"I hope you're not bringing more trouble."
"75237444-4-20";"You do *not* want to cross me."
"75237444-4-21";"You've got some nerve..."
"75237444-4-22";"You're going to brave my wrath?"
"75237444-4-23";"You do *not* want to cross me."
"75237444-4-24";"You've got some nerve..."
"75237444-4-25";"You're going to brave my wrath?"
"75237444-4-47";"What's your pleasure?"
"75237444-4-48";"You want a drink or what?"
"75237444-4-49";"You look thirsty."
"75237444-4-50";"Won't you take pity on me?"
"75237444-4-51";"Won't you take pity on me?"
"75237444-4-52";"Won't you take pity on me?"
"75237444-4-53";"Won't you take pity on me?"
"75237444-4-54";"Won't you take pity on me?"
"75237444-4-55";"Won't you take pity on me?"
"75237444-4-56";"Won't you take pity on me?"
"75237444-4-57";"Won't you take pity on me?"
"75237444-4-58";"Won't you take pity on me?"
"75237444-4-59";"Won't you take pity on me?"
"75237444-4-60";"Won't you take pity on me?"
"75237444-4-61";"Won't you take pity on me?"
"75237444-4-62";"Won't you take pity on me?"
"75237444-4-63";"Won't you take pity on me?"
"75237444-4-64";"Won't you take pity on me?"
"75237444-4-71";"Two steps forward, two steps back."
"75237444-4-72";"Work, work, work."
"75237444-4-73";"Will this work never end?"
"75237444-4-134";"I believe I'll have another."
"75237444-4-135";"All this drinking is thirsty work!"
"75237444-4-136";"I believe I'll have another."
"75237444-4-158";"<Groan>"
"75237444-4-159";"<Groan>"
"75237444-4-160";"<Groan>"
"75237444-4-161";"<Groan>"
"75237444-4-162";"<Groan>"
"75237444-4-163";"<Groan>"
"75237444-4-164";"<Groan>"
"75237444-4-165";"<Groan>"
"75237444-4-166";"<Groan>"
"75237444-4-167";"<Groan>"
"75237444-4-168";"<Groan>"
"75237444-4-169";"<Groan>"
"75237444-4-170";"<Groan>"
"75237444-4-171";"<Groan>"
"75237444-4-172";"<Groan>"
"75237444-4-200";"Who's there?"
"75237444-4-201";"Who's there?"
"75237444-4-202";"Who's there?"
"75237444-4-203";"<Groan>"
"75237444-4-204";"<Groan>"
"75237444-4-205";"<Groan>"
"75237444-4-206";"<Groan>"
"75237444-4-207";"<Groan>"
"75237444-4-208";"<Groan>"
"75237444-4-209";"<Groan>"
"75237444-4-210";"<Groan>"
"75237444-4-211";"<Groan>"
"75237444-4-212";"<Groan>"
"75237444-4-213";"<Groan>"
"75237444-4-214";"<Groan>"
"75237444-4-254";"Why must I suffer?"
"75237444-4-255";"Why must I suffer?"
"75237444-4-256";"Why must I suffer?"
"75237444-4-257";"Why must I suffer?"
"75237444-4-258";"Why must I suffer?"
"75237444-4-259";"Why must I suffer?"
"75237444-4-260";"Why must I suffer?"
"75237444-4-261";"Why must I suffer?"
"75237444-4-262";"Why must I suffer?"
"75237444-4-263";"Why must I suffer?"
"75237444-4-264";"Why must I suffer?"
"75237444-4-265";"Why must I suffer?"
"75237444-4-266";"Why must I suffer?"
"75237444-4-267";"Why must I suffer?"
"75237444-4-268";"Why must I suffer?"
"75237444-4-281";"Who's there?"
"75237444-4-282";"Who's there?"
"75237444-4-283";"Who's there?"
"75237444-4-284";"Who's there?"
"75237444-4-285";"Who's there?"
"75237444-4-286";"Who's there?"
"75237444-4-287";"Who's there?"
"75237444-4-288";"Who's there?"
"75237444-4-289";"Who's there?"
"75237444-4-290";"<Groan>"
"75237444-4-291";"<Groan>"
"75237444-4-292";"<Groan>"
"75237444-4-293";"<Groan>"
"75237444-4-294";"<Groan>"
"75237444-4-295";"<Groan>"
"75237444-4-296";"<Snore>"
"75237444-4-297";"<Snore>"
"75237444-4-298";"<Snore>"
"75237444-4-299";"<Snore>"
"75237444-4-300";"<Snore>"
"75237444-4-301";"<Snore>"
"75237444-4-302";"<Snore>"
"75237444-4-303";"<Snore>"
"75237444-4-304";"<Snore>"
"75237444-4-305";"<Snore>"
"75237444-4-306";"<Snore>"
"75237444-4-307";"<Snore>"
"75237444-4-308";"<Snore>"
"75237444-4-309";"<Snore>"
"75237444-4-310";"<Snore>"
"75237444-4-353";"You look eager to learn."
"75237444-4-354";"You look ready to learn."
"75237444-4-355";"You desire enlightenment?"
"75237444-4-368";"Looking to sell?"
"75237444-4-369";"Looking to sell?"
"75237444-4-370";"Looking to sell?"
"75237444-4-371";"Looking to sell?"
"75237444-4-372";"Looking to sell?"
"75237444-4-373";"Looking to sell?"
"75237444-4-374";"Looking to sell?"
"75237444-4-375";"Looking to sell?"
"75237444-4-376";"Looking to sell?"
"75237444-4-377";"Looking to sell?"
"75237444-4-378";"Looking to sell?"
"75237444-4-379";"Looking to sell?"
"75237444-4-392";"What?"
"75237444-4-393";"What?"
"75237444-4-394";"What?"
"75237444-4-434";"I'll keep on killing till the score is paid."
"75237444-4-435";"Everybody will get their cut...all in good time."
"75237444-4-436";"I'll keep on killing till the score is paid."
"75237444-4-464";"Recite the incantation thrice, then kneel."
"75237444-4-465";"Prepare the sacrifice. It is time!"
"75237444-4-466";"By the powers of darkness, I invoke thee."
"75237444-4-479";"Recite the incantation thrice, then kneel."
"75237444-4-480";"Prepare the sacrifice. It is time!"
"75237444-4-481";"By the powers of darkness, I invoke thee."
"75237444-5-14";"You do *not* want to cross me."
"75237444-5-15";"You've got some nerve..."
"75237444-5-16";"You're going to brave my wrath?"
"75237444-5-17";"You do *not* want to cross me."
"75237444-5-18";"You've got some nerve..."
"75237444-5-19";"You're going to brave my wrath?"
"75237444-5-134";"You take that back!"
"75237444-5-135";"You take that back!"
"75237444-5-136";"You take that back!"
"75237444-5-158";"<Groan>"
"75237444-5-159";"<Groan>"
"75237444-5-160";"<Groan>"
"75237444-5-161";"<Groan>"
"75237444-5-162";"<Groan>"
"75237444-5-163";"<Groan>"
"75237444-5-164";"<Groan>"
"75237444-5-165";"<Groan>"
"75237444-5-166";"<Groan>"
"75237444-5-167";"<Groan>"
"75237444-5-168";"<Groan>"
"75237444-5-169";"<Groan>"
"75237444-5-170";"<Groan>"
"75237444-5-171";"<Groan>"
"75237444-5-172";"<Groan>"
"75237444-5-200";"I need help!"
"75237444-5-201";"I need help!"
"75237444-5-202";"I need help!"
"75237444-5-203";"<Groan>"
"75237444-5-204";"<Groan>"
"75237444-5-205";"<Groan>"
"75237444-5-206";"<Groan>"
"75237444-5-207";"<Groan>"
"75237444-5-208";"<Groan>"
"75237444-5-209";"<Groan>"
"75237444-5-210";"<Groan>"
"75237444-5-211";"<Groan>"
"75237444-5-212";"<Groan>"
"75237444-5-213";"<Groan>"
"75237444-5-214";"<Groan>"
"75237444-5-281";"<Groan>"
"75237444-5-282";"<Groan>"
"75237444-5-283";"<Groan>"
"75237444-5-284";"<Groan>"
"75237444-5-285";"<Groan>"
"75237444-5-286";"<Groan>"
"75237444-5-287";"<Groan>"
"75237444-5-288";"<Groan>"
"75237444-5-289";"<Groan>"
"75237444-5-290";"<Groan>"
"75237444-5-291";"<Groan>"
"75237444-5-292";"<Groan>"
"75237444-5-293";"<Groan>"
"75237444-5-294";"<Groan>"
"75237444-5-295";"<Groan>"
"75237444-5-296";"<Snore>"
"75237444-5-297";"<Snore>"
"75237444-5-298";"<Snore>"
"75237444-5-299";"<Snore>"
"75237444-5-300";"<Snore>"
"75237444-5-301";"<Snore>"
"75237444-5-302";"<Snore>"
"75237444-5-303";"<Snore>"
"75237444-5-304";"<Snore>"
"75237444-5-305";"<Snore>"
"75237444-5-306";"<Snore>"
"75237444-5-307";"<Snore>"
"75237444-5-308";"<Snore>"
"75237444-5-309";"<Snore>"
"75237444-5-310";"<Snore>"
"75237444-5-368";"Your pack getting full?"
"75237444-5-369";"Your pack getting full?"
"75237444-5-370";"Your pack getting full?"
"75237444-5-371";"Your pack getting full?"
"75237444-5-372";"Your pack getting full?"
"75237444-5-373";"Your pack getting full?"
"75237444-5-374";"Your pack getting full?"
"75237444-5-375";"Your pack getting full?"
"75237444-5-376";"Your pack getting full?"
"75237444-5-377";"Your pack getting full?"
"75237444-5-378";"Your pack getting full?"
"75237444-5-379";"Your pack getting full?"
"75237444-5-434";"We've got one chance to get this right."
"75237444-5-435";"You pull your sword, you better be ready to kill someone."
"75237444-5-436";"We've got one chance to get this right."
"75237444-5-464";"Dremora can only be controlled through complex oaths and contracts."
"75237444-5-465";"I submit to your will, Daedric masters."
"75237444-5-466";"We summon and control you, Daedra. Obey us."
"75237444-5-479";"Molag Bal, Lord of brutality, we praise your name."
"75237444-5-480";"Molag Bal, Lord of brutality, we praise your name."
"75237444-5-481";"Molag Bal, Lord of brutality, we praise your name."
"75237444-6-200";"Oh please...help!"
"75237444-6-201";"Oh please...help!"
"75237444-6-202";"Oh please...help!"
"75237444-6-203";"<Groan>"
"75237444-6-204";"<Groan>"
"75237444-6-205";"<Groan>"
"75237444-6-206";"<Groan>"
"75237444-6-207";"<Groan>"
"75237444-6-208";"<Groan>"
"75237444-6-209";"<Groan>"
"75237444-6-210";"<Groan>"
"75237444-6-211";"<Groan>"
"75237444-6-212";"<Groan>"
"75237444-6-213";"<Groan>"
"75237444-6-214";"<Groan>"
"75237444-6-281";"<Groan>"
"75237444-6-282";"<Groan>"
"75237444-6-283";"<Groan>"
"75237444-6-284";"<Groan>"
"75237444-6-285";"<Groan>"
"75237444-6-286";"<Groan>"
"75237444-6-287";"<Groan>"
"75237444-6-288";"<Groan>"
"75237444-6-289";"<Groan>"
"75237444-6-290";"<Groan>"
"75237444-6-291";"<Groan>"
"75237444-6-292";"<Groan>"
"75237444-6-293";"<Groan>"
"75237444-6-294";"<Groan>"
"75237444-6-295";"<Groan>"
"75237444-6-296";"<Snore>"
"75237444-6-297";"<Snore>"
"75237444-6-298";"<Snore>"
"75237444-6-299";"<Snore>"
"75237444-6-300";"<Snore>"
"75237444-6-301";"<Snore>"
"75237444-6-302";"<Snore>"
"75237444-6-303";"<Snore>"
"75237444-6-304";"<Snore>"
"75237444-6-305";"<Snore>"
"75237444-6-306";"<Snore>"
"75237444-6-307";"<Snore>"
"75237444-6-308";"<Snore>"
"75237444-6-309";"<Snore>"
"75237444-6-310";"<Snore>"
"75237444-7-200";"Will nobody help?"
"75237444-7-201";"Will nobody help?"
"75237444-7-202";"Will nobody help?"
"75237444-7-203";"<Groan>"
"75237444-7-204";"<Groan>"
"75237444-7-205";"<Groan>"
"75237444-7-206";"<Groan>"
"75237444-7-207";"<Groan>"
"75237444-7-208";"<Groan>"
"75237444-7-209";"<Groan>"
"75237444-7-210";"<Groan>"
"75237444-7-211";"<Groan>"
"75237444-7-212";"<Groan>"
"75237444-7-213";"<Groan>"
"75237444-7-214";"<Groan>"
"75237444-7-281";"<Groan>"
"75237444-7-282";"<Groan>"
"75237444-7-283";"<Groan>"
"75237444-7-284";"<Groan>"
"75237444-7-285";"<Groan>"
"75237444-7-286";"<Groan>"
"75237444-7-287";"<Groan>"
"75237444-7-288";"<Groan>"
"75237444-7-289";"<Groan>"
"75237444-7-290";"<Groan>"
"75237444-7-291";"<Groan>"
"75237444-7-292";"<Groan>"
"75237444-7-293";"<Groan>"
"75237444-7-294";"<Groan>"
"75237444-7-295";"<Groan>"
"75237444-7-296";"<Snore>"
"75237444-7-297";"<Snore>"
"75237444-7-298";"<Snore>"
"75237444-7-299";"<Snore>"
"75237444-7-300";"<Snore>"
"75237444-7-301";"<Snore>"
"75237444-7-302";"<Snore>"
"75237444-7-303";"<Snore>"
"75237444-7-304";"<Snore>"
"75237444-7-305";"<Snore>"
"75237444-7-306";"<Snore>"
"75237444-7-307";"<Snore>"
"75237444-7-308";"<Snore>"
"75237444-7-309";"<Snore>"
"75237444-7-310";"<Snore>"
"75237444-8-200";"<Groan>"
"75237444-8-201";"<Groan>"
"75237444-8-202";"<Groan>"
"75237444-8-209";"<Groan>"
"75237444-8-210";"<Groan>"
"75237444-8-211";"<Groan>"
"75237444-8-212";"<Groan>"
"75237444-8-213";"<Groan>"
"75237444-8-214";"<Groan>"
"75237444-8-281";"<Groan>"
"75237444-8-282";"<Groan>"
"75237444-8-283";"<Groan>"
"75237444-8-284";"<Groan>"
"75237444-8-285";"<Groan>"
"75237444-8-286";"<Groan>"
"75237444-8-287";"<Groan>"
"75237444-8-288";"<Groan>"
"75237444-8-289";"<Groan>"
"75237444-9-200";"<Groan>"
"75237444-9-201";"<Groan>"
"75237444-9-202";"<Groan>"
"75237444-9-281";"<Groan>"
"75237444-9-282";"<Groan>"
"75237444-9-283";"<Groan>"
"75237444-9-284";"<Groan>"
"75237444-9-285";"<Groan>"
"75237444-9-286";"<Groan>"
"75237444-9-287";"<Groan>"
"75237444-9-288";"<Groan>"
"75237444-9-289";"<Groan>"
"75237444-10-200";"<Groan>"
"75237444-10-201";"<Groan>"
"75237444-10-202";"<Groan>"
"75237444-10-281";"<Groan>"
"75237444-10-282";"<Groan>"
"75237444-10-283";"<Groan>"
"75237444-10-284";"<Groan>"
"75237444-10-285";"<Groan>"
"75237444-10-286";"<Groan>"
"75237444-10-287";"<Groan>"
"75237444-10-288";"<Groan>"
"75237444-10-289";"<Groan>"
"75237444-11-200";"<Groan>"
"75237444-11-201";"<Groan>"
"75237444-11-202";"<Groan>"
"75237444-12-200";"<Groan>"
"75237444-12-201";"<Groan>"
"75237444-12-202";"<Groan>"
"75237444-13-200";"<Groan>"
"75237444-13-201";"<Groan>"
"75237444-13-202";"<Groan>"
