"Location";"Source"
"150000084-3-480";"You can't swing a dead cat around here. I got in trouble for that."
"150000084-3-481";"You do not want to get on my bad side, trust me."
"150000084-4-14";"I've just about had it."
"150000084-4-15";"Well, look at this..."
"150000084-4-16";"I hope you're not bringing more trouble."
"150000084-4-17";"I've just about had it."
"150000084-4-18";"Well, look at this..."
"150000084-4-19";"I hope you're not bringing more trouble."
"150000084-4-20";"You do *not* want to cross me."
"150000084-4-21";"You've got some nerve..."
"150000084-4-22";"You're going to brave my wrath?"
"150000084-4-23";"You do *not* want to cross me."
"150000084-4-24";"You've got some nerve..."
"150000084-4-25";"You're going to brave my wrath?"
"150000084-4-47";"What's your pleasure?"
"150000084-4-48";"You want a drink or what?"
"150000084-4-49";"You look thirsty."
"150000084-4-50";"Take pity on me..."
"150000084-4-51";"Take pity on me..."
"150000084-4-52";"Take pity on me..."
"150000084-4-53";"Take pity on me..."
"150000084-4-54";"Take pity on me..."
"150000084-4-55";"Take pity on me..."
"150000084-4-56";"Take pity on me..."
"150000084-4-57";"Take pity on me..."
"150000084-4-58";"Take pity on me..."
"150000084-4-59";"Take pity on me..."
"150000084-4-60";"Take pity on me..."
"150000084-4-61";"Take pity on me..."
"150000084-4-62";"Take pity on me..."
"150000084-4-63";"Take pity on me..."
"150000084-4-64";"Take pity on me..."
"150000084-4-71";"Two steps forward, two steps back."
"150000084-4-72";"Work, work, work."
"150000084-4-73";"Will this work never end?"
"150000084-4-134";"Have you heard the one about the spriggan?"
"150000084-4-135";"I can still remember. I'd better have another."
"150000084-4-136";"Have you heard the one about the spriggan?"
"150000084-4-158";"<Groan>"
"150000084-4-159";"<Groan>"
"150000084-4-160";"<Groan>"
"150000084-4-161";"<Groan>"
"150000084-4-162";"<Groan>"
"150000084-4-163";"<Groan>"
"150000084-4-164";"<Groan>"
"150000084-4-165";"<Groan>"
"150000084-4-166";"<Groan>"
"150000084-4-167";"<Groan>"
"150000084-4-168";"<Groan>"
"150000084-4-169";"<Groan>"
"150000084-4-170";"<Groan>"
"150000084-4-171";"<Groan>"
"150000084-4-172";"<Groan>"
"150000084-4-200";"Too weak to move..."
"150000084-4-201";"Too weak to move..."
"150000084-4-202";"Too weak to move..."
"150000084-4-203";"<Groan>"
"150000084-4-204";"<Groan>"
"150000084-4-205";"<Groan>"
"150000084-4-206";"<Groan>"
"150000084-4-207";"<Groan>"
"150000084-4-208";"<Groan>"
"150000084-4-209";"<Groan>"
"150000084-4-210";"<Groan>"
"150000084-4-211";"<Groan>"
"150000084-4-212";"<Groan>"
"150000084-4-213";"<Groan>"
"150000084-4-214";"<Groan>"
"150000084-4-254";"Why must I suffer so?"
"150000084-4-255";"Why must I suffer so?"
"150000084-4-256";"Why must I suffer so?"
"150000084-4-257";"Why must I suffer so?"
"150000084-4-258";"Why must I suffer so?"
"150000084-4-259";"Why must I suffer so?"
"150000084-4-260";"Why must I suffer so?"
"150000084-4-261";"Why must I suffer so?"
"150000084-4-262";"Why must I suffer so?"
"150000084-4-263";"Why must I suffer so?"
"150000084-4-264";"Why must I suffer so?"
"150000084-4-265";"Why must I suffer so?"
"150000084-4-266";"Why must I suffer so?"
"150000084-4-267";"Why must I suffer so?"
"150000084-4-268";"Why must I suffer so?"
"150000084-4-281";"Too weak to move..."
"150000084-4-282";"Too weak to move..."
"150000084-4-283";"Too weak to move..."
"150000084-4-284";"Too weak to move..."
"150000084-4-285";"Too weak to move..."
"150000084-4-286";"Too weak to move..."
"150000084-4-287";"Too weak to move..."
"150000084-4-288";"Too weak to move..."
"150000084-4-289";"Too weak to move..."
"150000084-4-290";"<Groan>"
"150000084-4-291";"<Groan>"
"150000084-4-292";"<Groan>"
"150000084-4-293";"<Groan>"
"150000084-4-294";"<Groan>"
"150000084-4-295";"<Groan>"
"150000084-4-296";"<Snore>"
"150000084-4-297";"<Snore>"
"150000084-4-298";"<Snore>"
"150000084-4-299";"<Snore>"
"150000084-4-300";"<Snore>"
"150000084-4-301";"<Snore>"
"150000084-4-302";"<Snore>"
"150000084-4-303";"<Snore>"
"150000084-4-304";"<Snore>"
"150000084-4-305";"<Snore>"
"150000084-4-306";"<Snore>"
"150000084-4-307";"<Snore>"
"150000084-4-308";"<Snore>"
"150000084-4-309";"<Snore>"
"150000084-4-310";"<Snore>"
"150000084-4-353";"You look eager to learn."
"150000084-4-354";"You look ready to learn."
"150000084-4-355";"You desire enlightenment?"
"150000084-4-368";"Looking for a bargain?"
"150000084-4-369";"Looking for a bargain?"
"150000084-4-370";"Looking for a bargain?"
"150000084-4-371";"Looking for a bargain?"
"150000084-4-372";"Looking for a bargain?"
"150000084-4-373";"Looking for a bargain?"
"150000084-4-374";"Looking for a bargain?"
"150000084-4-375";"Looking for a bargain?"
"150000084-4-376";"Looking for a bargain?"
"150000084-4-377";"Looking for a bargain?"
"150000084-4-378";"Looking for a bargain?"
"150000084-4-379";"Looking for a bargain?"
"150000084-4-392";"What?"
"150000084-4-393";"What?"
"150000084-4-394";"What?"
"150000084-4-434";"I killed him. Got tired of hearing him sob like a baby."
"150000084-4-435";"A little knowledge is a dangerous thing."
"150000084-4-436";"I killed him. Got tired of hearing him sob like a baby."
"150000084-4-464";"Recite the incantation thrice, then kneel."
"150000084-4-465";"Prepare the sacrifice. It is time!"
"150000084-4-466";"By the powers of darkness, I invoke thee."
"150000084-4-479";"Recite the incantation thrice, then kneel."
"150000084-4-480";"Prepare the sacrifice. It is time!"
"150000084-4-481";"By the powers of darkness, I invoke thee."
"150000084-5-14";"You do *not* want to cross me."
"150000084-5-15";"You've got some nerve..."
"150000084-5-16";"You're going to brave my wrath?"
"150000084-5-17";"You do *not* want to cross me."
"150000084-5-18";"You've got some nerve..."
"150000084-5-19";"You're going to brave my wrath?"
"150000084-5-134";"I can't possibly be drunk! I've only had...uh...oh."
"150000084-5-135";"Sometimes I just wish for peace...ha ha ha! Just kidding!"
"150000084-5-136";"What's with the horns on the helmets?"
"150000084-5-158";"<Groan>"
"150000084-5-159";"<Groan>"
"150000084-5-160";"<Groan>"
"150000084-5-161";"<Groan>"
"150000084-5-162";"<Groan>"
"150000084-5-163";"<Groan>"
"150000084-5-164";"<Groan>"
"150000084-5-165";"<Groan>"
"150000084-5-166";"<Groan>"
"150000084-5-167";"<Groan>"
"150000084-5-168";"<Groan>"
"150000084-5-169";"<Groan>"
"150000084-5-170";"<Groan>"
"150000084-5-171";"<Groan>"
"150000084-5-172";"<Groan>"
"150000084-5-200";"I need help!"
"150000084-5-201";"I need help!"
"150000084-5-202";"I need help!"
"150000084-5-203";"<Groan>"
"150000084-5-204";"<Groan>"
"150000084-5-205";"<Groan>"
"150000084-5-206";"<Groan>"
"150000084-5-207";"<Groan>"
"150000084-5-208";"<Groan>"
"150000084-5-209";"<Groan>"
"150000084-5-210";"<Groan>"
"150000084-5-211";"<Groan>"
"150000084-5-212";"<Groan>"
"150000084-5-213";"<Groan>"
"150000084-5-214";"<Groan>"
"150000084-5-281";"<Groan>"
"150000084-5-282";"<Groan>"
"150000084-5-283";"<Groan>"
"150000084-5-284";"<Groan>"
"150000084-5-285";"<Groan>"
"150000084-5-286";"<Groan>"
"150000084-5-287";"<Groan>"
"150000084-5-288";"<Groan>"
"150000084-5-289";"<Groan>"
"150000084-5-290";"<Groan>"
"150000084-5-291";"<Groan>"
"150000084-5-292";"<Groan>"
"150000084-5-293";"<Groan>"
"150000084-5-294";"<Groan>"
"150000084-5-295";"<Groan>"
"150000084-5-296";"<Snore>"
"150000084-5-297";"<Snore>"
"150000084-5-298";"<Snore>"
"150000084-5-299";"<Snore>"
"150000084-5-300";"<Snore>"
"150000084-5-301";"<Snore>"
"150000084-5-302";"<Snore>"
"150000084-5-303";"<Snore>"
"150000084-5-304";"<Snore>"
"150000084-5-305";"<Snore>"
"150000084-5-306";"<Snore>"
"150000084-5-307";"<Snore>"
"150000084-5-308";"<Snore>"
"150000084-5-309";"<Snore>"
"150000084-5-310";"<Snore>"
"150000084-5-368";"Care to have a look?"
"150000084-5-369";"Care to have a look?"
"150000084-5-370";"Care to have a look?"
"150000084-5-371";"Care to have a look?"
"150000084-5-372";"Care to have a look?"
"150000084-5-373";"Care to have a look?"
"150000084-5-374";"Care to have a look?"
"150000084-5-375";"Care to have a look?"
"150000084-5-376";"Care to have a look?"
"150000084-5-377";"Care to have a look?"
"150000084-5-378";"Care to have a look?"
"150000084-5-379";"Care to have a look?"
"150000084-5-434";"We were about to call it a night, when that idiot drove his horse off a bridge."
"150000084-5-435";"You have to be quick, and you have to be able, or you'll be dead."
"150000084-5-436";"We were about to call it a night, when that idiot drove his horse off a bridge."
"150000084-5-464";"Dremora can only be controlled through complex oaths and contracts."
"150000084-5-465";"I submit to your will, Daedric masters."
"150000084-5-466";"We summon and control you, Daedra. Obey us."
"150000084-5-479";"Molag Bal, Lord of brutality, we praise your name."
"150000084-5-480";"Molag Bal, Lord of brutality, we praise your name."
"150000084-5-481";"Molag Bal, Lord of brutality, we praise your name."
"150000084-6-200";"Over here!"
"150000084-6-201";"Over here!"
"150000084-6-202";"Over here!"
"150000084-6-203";"<Groan>"
"150000084-6-204";"<Groan>"
"150000084-6-205";"<Groan>"
"150000084-6-206";"<Groan>"
"150000084-6-207";"<Groan>"
"150000084-6-208";"<Groan>"
"150000084-6-209";"<Groan>"
"150000084-6-210";"<Groan>"
"150000084-6-211";"<Groan>"
"150000084-6-212";"<Groan>"
"150000084-6-213";"<Groan>"
"150000084-6-214";"<Groan>"
"150000084-6-281";"<Groan>"
"150000084-6-282";"<Groan>"
"150000084-6-283";"<Groan>"
"150000084-6-284";"<Groan>"
"150000084-6-285";"<Groan>"
"150000084-6-286";"<Groan>"
"150000084-6-287";"<Groan>"
"150000084-6-288";"<Groan>"
"150000084-6-289";"<Groan>"
"150000084-6-290";"<Groan>"
"150000084-6-291";"<Groan>"
"150000084-6-292";"<Groan>"
"150000084-6-293";"<Groan>"
"150000084-6-294";"<Groan>"
"150000084-6-295";"<Groan>"
"150000084-6-296";"<Snore>"
"150000084-6-297";"<Snore>"
"150000084-6-298";"<Snore>"
"150000084-6-299";"<Snore>"
"150000084-6-300";"<Snore>"
"150000084-6-301";"<Snore>"
"150000084-6-302";"<Snore>"
"150000084-6-303";"<Snore>"
"150000084-6-304";"<Snore>"
"150000084-6-305";"<Snore>"
"150000084-6-306";"<Snore>"
"150000084-6-307";"<Snore>"
"150000084-6-308";"<Snore>"
"150000084-6-309";"<Snore>"
"150000084-6-310";"<Snore>"
"150000084-7-200";"Won't somebody come?"
"150000084-7-201";"Won't somebody come?"
"150000084-7-202";"Won't somebody come?"
"150000084-7-203";"<Groan>"
"150000084-7-204";"<Groan>"
"150000084-7-205";"<Groan>"
"150000084-7-206";"<Groan>"
"150000084-7-207";"<Groan>"
"150000084-7-208";"<Groan>"
"150000084-7-209";"<Groan>"
"150000084-7-210";"<Groan>"
"150000084-7-211";"<Groan>"
"150000084-7-212";"<Groan>"
"150000084-7-213";"<Groan>"
"150000084-7-214";"<Groan>"
"150000084-7-281";"<Groan>"
"150000084-7-282";"<Groan>"
"150000084-7-283";"<Groan>"
"150000084-7-284";"<Groan>"
"150000084-7-285";"<Groan>"
"150000084-7-286";"<Groan>"
"150000084-7-287";"<Groan>"
"150000084-7-288";"<Groan>"
"150000084-7-289";"<Groan>"
"150000084-7-290";"<Groan>"
"150000084-7-291";"<Groan>"
"150000084-7-292";"<Groan>"
"150000084-7-293";"<Groan>"
"150000084-7-294";"<Groan>"
"150000084-7-295";"<Groan>"
"150000084-7-296";"<Snore>"
"150000084-7-297";"<Snore>"
"150000084-7-298";"<Snore>"
"150000084-7-299";"<Snore>"
"150000084-7-300";"<Snore>"
"150000084-7-301";"<Snore>"
"150000084-7-302";"<Snore>"
"150000084-7-303";"<Snore>"
"150000084-7-304";"<Snore>"
"150000084-7-305";"<Snore>"
"150000084-7-306";"<Snore>"
"150000084-7-307";"<Snore>"
"150000084-7-308";"<Snore>"
"150000084-7-309";"<Snore>"
"150000084-7-310";"<Snore>"
"150000084-8-200";"<Groan>"
"150000084-8-201";"<Groan>"
"150000084-8-202";"<Groan>"
"150000084-8-209";"<Groan>"
"150000084-8-210";"<Groan>"
"150000084-8-211";"<Groan>"
"150000084-8-212";"<Groan>"
"150000084-8-213";"<Groan>"
"150000084-8-214";"<Groan>"
"150000084-8-281";"<Groan>"
"150000084-8-282";"<Groan>"
"150000084-8-283";"<Groan>"
"150000084-8-284";"<Groan>"
"150000084-8-285";"<Groan>"
"150000084-8-286";"<Groan>"
"150000084-8-287";"<Groan>"
"150000084-8-288";"<Groan>"
"150000084-8-289";"<Groan>"
"150000084-9-200";"<Groan>"
"150000084-9-201";"<Groan>"
"150000084-9-202";"<Groan>"
"150000084-9-281";"<Groan>"
"150000084-9-282";"<Groan>"
"150000084-9-283";"<Groan>"
"150000084-9-284";"<Groan>"
"150000084-9-285";"<Groan>"
"150000084-9-286";"<Groan>"
"150000084-9-287";"<Groan>"
"150000084-9-288";"<Groan>"
"150000084-9-289";"<Groan>"
"150000084-10-200";"<Groan>"
"150000084-10-201";"<Groan>"
"150000084-10-202";"<Groan>"
"150000084-10-281";"<Groan>"
"150000084-10-282";"<Groan>"
"150000084-10-283";"<Groan>"
"150000084-10-284";"<Groan>"
"150000084-10-285";"<Groan>"
"150000084-10-286";"<Groan>"
"150000084-10-287";"<Groan>"
"150000084-10-288";"<Groan>"
"150000084-10-289";"<Groan>"
"150000084-11-200";"<Groan>"
"150000084-11-201";"<Groan>"
"150000084-11-202";"<Groan>"
"150000084-12-200";"<Groan>"
"150000084-12-201";"<Groan>"
"150000084-12-202";"<Groan>"
"150000084-13-200";"<Groan>"
"150000084-13-201";"<Groan>"
"150000084-13-202";"<Groan>"
