"Location";"Source"
"150983124-3-450";"Sometimes a little lie saves a ton of explanation."
"150983124-3-451";"Ysmir's beard! What is that terrible smell?"
"150983124-3-464";"Only the dead will see an end to this war."
"150983124-3-465";"Sometimes a little lie saves a ton of explanation."
"150983124-3-466";"Ysmir's beard! What is that terrible smell?"
"150983124-3-479";"Only the dead will see an end to this war."
"150983124-3-480";"Sometimes a little lie saves a ton of explanation."
"150983124-3-481";"Ysmir's beard! What is that terrible smell?"
"150983124-4-14";"I hope you're not bringing more trouble."
"150983124-4-15";"I've just about had it."
"150983124-4-16";"Well, look at this..."
"150983124-4-17";"I hope you're not bringing more trouble."
"150983124-4-18";"I've just about had it."
"150983124-4-19";"Well, look at this..."
"150983124-4-20";"You're going to brave my wrath?"
"150983124-4-21";"You do *not* want to cross me."
"150983124-4-22";"You've got some nerve..."
"150983124-4-23";"You're going to brave my wrath?"
"150983124-4-24";"You do *not* want to cross me."
"150983124-4-25";"You've got some nerve..."
"150983124-4-47";"What would you have?"
"150983124-4-48";"You name it, I'll pour it."
"150983124-4-49";"What'll you have?"
"150983124-4-50";"Take pity on me..."
"150983124-4-51";"Take pity on me..."
"150983124-4-52";"Take pity on me..."
"150983124-4-53";"Take pity on me..."
"150983124-4-54";"Take pity on me..."
"150983124-4-55";"Take pity on me..."
"150983124-4-56";"Take pity on me..."
"150983124-4-57";"Take pity on me..."
"150983124-4-58";"Take pity on me..."
"150983124-4-59";"Take pity on me..."
"150983124-4-60";"Take pity on me..."
"150983124-4-61";"Take pity on me..."
"150983124-4-62";"Take pity on me..."
"150983124-4-63";"Take pity on me..."
"150983124-4-64";"Take pity on me..."
"150983124-4-71";"Will this work never end?"
"150983124-4-72";"Two steps forward, two steps back."
"150983124-4-73";"Work, work, work."
"150983124-4-134";"You have any idea how to remove bloodstains?"
"150983124-4-135";"Have you heard the one about the spriggan?"
"150983124-4-136";"I can still remember. I'd better have another."
"150983124-4-158";"<Groan>"
"150983124-4-159";"<Groan>"
"150983124-4-160";"<Groan>"
"150983124-4-161";"<Groan>"
"150983124-4-162";"<Groan>"
"150983124-4-163";"<Groan>"
"150983124-4-164";"<Groan>"
"150983124-4-165";"<Groan>"
"150983124-4-166";"<Groan>"
"150983124-4-167";"<Groan>"
"150983124-4-168";"<Groan>"
"150983124-4-169";"<Groan>"
"150983124-4-170";"<Groan>"
"150983124-4-171";"<Groan>"
"150983124-4-172";"<Groan>"
"150983124-4-200";"Too weak to move..."
"150983124-4-201";"Too weak to move..."
"150983124-4-202";"Too weak to move..."
"150983124-4-203";"<Groan>"
"150983124-4-204";"<Groan>"
"150983124-4-205";"<Groan>"
"150983124-4-206";"<Groan>"
"150983124-4-207";"<Groan>"
"150983124-4-208";"<Groan>"
"150983124-4-209";"<Groan>"
"150983124-4-210";"<Groan>"
"150983124-4-211";"<Groan>"
"150983124-4-212";"<Groan>"
"150983124-4-213";"<Groan>"
"150983124-4-214";"<Groan>"
"150983124-4-254";"Why must I suffer so?"
"150983124-4-255";"Why must I suffer so?"
"150983124-4-256";"Why must I suffer so?"
"150983124-4-257";"Why must I suffer so?"
"150983124-4-258";"Why must I suffer so?"
"150983124-4-259";"Why must I suffer so?"
"150983124-4-260";"Why must I suffer so?"
"150983124-4-261";"Why must I suffer so?"
"150983124-4-262";"Why must I suffer so?"
"150983124-4-263";"Why must I suffer so?"
"150983124-4-264";"Why must I suffer so?"
"150983124-4-265";"Why must I suffer so?"
"150983124-4-266";"Why must I suffer so?"
"150983124-4-267";"Why must I suffer so?"
"150983124-4-268";"Why must I suffer so?"
"150983124-4-281";"Too weak to move..."
"150983124-4-282";"Too weak to move..."
"150983124-4-283";"Too weak to move..."
"150983124-4-284";"Too weak to move..."
"150983124-4-285";"Too weak to move..."
"150983124-4-286";"Too weak to move..."
"150983124-4-287";"Too weak to move..."
"150983124-4-288";"Too weak to move..."
"150983124-4-289";"Too weak to move..."
"150983124-4-290";"<Groan>"
"150983124-4-291";"<Groan>"
"150983124-4-292";"<Groan>"
"150983124-4-293";"<Groan>"
"150983124-4-294";"<Groan>"
"150983124-4-295";"<Groan>"
"150983124-4-296";"<Snore>"
"150983124-4-297";"<Snore>"
"150983124-4-298";"<Snore>"
"150983124-4-299";"<Snore>"
"150983124-4-300";"<Snore>"
"150983124-4-301";"<Snore>"
"150983124-4-302";"<Snore>"
"150983124-4-303";"<Snore>"
"150983124-4-304";"<Snore>"
"150983124-4-305";"<Snore>"
"150983124-4-306";"<Snore>"
"150983124-4-307";"<Snore>"
"150983124-4-308";"<Snore>"
"150983124-4-309";"<Snore>"
"150983124-4-310";"<Snore>"
"150983124-4-353";"You desire enlightenment?"
"150983124-4-354";"You look eager to learn."
"150983124-4-355";"You look ready to learn."
"150983124-4-368";"Looking for a bargain?"
"150983124-4-369";"Looking for a bargain?"
"150983124-4-370";"Looking for a bargain?"
"150983124-4-371";"Looking for a bargain?"
"150983124-4-372";"Looking for a bargain?"
"150983124-4-373";"Looking for a bargain?"
"150983124-4-374";"Looking for a bargain?"
"150983124-4-375";"Looking for a bargain?"
"150983124-4-376";"Looking for a bargain?"
"150983124-4-377";"Looking for a bargain?"
"150983124-4-378";"Looking for a bargain?"
"150983124-4-379";"Looking for a bargain?"
"150983124-4-392";"What?"
"150983124-4-393";"What?"
"150983124-4-394";"What?"
"150983124-4-434";"A little knowledge is a dangerous thing."
"150983124-4-435";"I killed him. Got tired of hearing him sob like a baby."
"150983124-4-436";"A little knowledge is a dangerous thing."
"150983124-4-464";"The incense must remain burning at all times."
"150983124-4-465";"Recite the incantation thrice, then kneel."
"150983124-4-466";"Prepare the sacrifice. It is time!"
"150983124-4-479";"The incense must remain burning at all times."
"150983124-4-480";"Recite the incantation thrice, then kneel."
"150983124-4-481";"Prepare the sacrifice. It is time!"
"150983124-5-14";"You're going to brave my wrath?"
"150983124-5-15";"You do *not* want to cross me."
"150983124-5-16";"You've got some nerve..."
"150983124-5-17";"You're going to brave my wrath?"
"150983124-5-18";"You do *not* want to cross me."
"150983124-5-19";"You've got some nerve..."
"150983124-5-134";"What's with the horns on the helmets?"
"150983124-5-135";"I can't possibly be drunk! I've only had...uh...oh."
"150983124-5-136";"Sometimes I just wish for peace...ha ha ha! Just kidding!"
"150983124-5-158";"<Groan>"
"150983124-5-159";"<Groan>"
"150983124-5-160";"<Groan>"
"150983124-5-161";"<Groan>"
"150983124-5-162";"<Groan>"
"150983124-5-163";"<Groan>"
"150983124-5-164";"<Groan>"
"150983124-5-165";"<Groan>"
"150983124-5-166";"<Groan>"
"150983124-5-167";"<Groan>"
"150983124-5-168";"<Groan>"
"150983124-5-169";"<Groan>"
"150983124-5-170";"<Groan>"
"150983124-5-171";"<Groan>"
"150983124-5-172";"<Groan>"
"150983124-5-200";"I need help!"
"150983124-5-201";"I need help!"
"150983124-5-202";"I need help!"
"150983124-5-203";"<Groan>"
"150983124-5-204";"<Groan>"
"150983124-5-205";"<Groan>"
"150983124-5-206";"<Groan>"
"150983124-5-207";"<Groan>"
"150983124-5-208";"<Groan>"
"150983124-5-209";"<Groan>"
"150983124-5-210";"<Groan>"
"150983124-5-211";"<Groan>"
"150983124-5-212";"<Groan>"
"150983124-5-213";"<Groan>"
"150983124-5-214";"<Groan>"
"150983124-5-281";"<Groan>"
"150983124-5-282";"<Groan>"
"150983124-5-283";"<Groan>"
"150983124-5-284";"<Groan>"
"150983124-5-285";"<Groan>"
"150983124-5-286";"<Groan>"
"150983124-5-287";"<Groan>"
"150983124-5-288";"<Groan>"
"150983124-5-289";"<Groan>"
"150983124-5-290";"<Groan>"
"150983124-5-291";"<Groan>"
"150983124-5-292";"<Groan>"
"150983124-5-293";"<Groan>"
"150983124-5-294";"<Groan>"
"150983124-5-295";"<Groan>"
"150983124-5-296";"<Snore>"
"150983124-5-297";"<Snore>"
"150983124-5-298";"<Snore>"
"150983124-5-299";"<Snore>"
"150983124-5-300";"<Snore>"
"150983124-5-301";"<Snore>"
"150983124-5-302";"<Snore>"
"150983124-5-303";"<Snore>"
"150983124-5-304";"<Snore>"
"150983124-5-305";"<Snore>"
"150983124-5-306";"<Snore>"
"150983124-5-307";"<Snore>"
"150983124-5-308";"<Snore>"
"150983124-5-309";"<Snore>"
"150983124-5-310";"<Snore>"
"150983124-5-368";"Care to have a look?"
"150983124-5-369";"Care to have a look?"
"150983124-5-370";"Care to have a look?"
"150983124-5-371";"Care to have a look?"
"150983124-5-372";"Care to have a look?"
"150983124-5-373";"Care to have a look?"
"150983124-5-374";"Care to have a look?"
"150983124-5-375";"Care to have a look?"
"150983124-5-376";"Care to have a look?"
"150983124-5-377";"Care to have a look?"
"150983124-5-378";"Care to have a look?"
"150983124-5-379";"Care to have a look?"
"150983124-5-434";"You have to be quick, and you have to be able, or you'll be dead."
"150983124-5-435";"We were about to call it a night, when that idiot drove his horse off a bridge."
"150983124-5-436";"You have to be quick, and you have to be able, or you'll be dead."
"150983124-5-464";"We summon and control you, Daedra. Obey us."
"150983124-5-465";"We summon and control you, Daedra. Obey us."
"150983124-5-466";"Dremora can only be controlled through complex oaths and contracts."
"150983124-5-479";"In the name of Molag Bal, we serve."
"150983124-5-480";"In the name of Molag Bal, we serve."
"150983124-5-481";"Coldharbour beckons, Nirn obeys."
"150983124-6-200";"Oh please...help!"
"150983124-6-201";"Oh please...help!"
"150983124-6-202";"Oh please...somebody come!"
"150983124-6-203";"<Groan>"
"150983124-6-204";"<Groan>"
"150983124-6-205";"<Groan>"
"150983124-6-206";"<Groan>"
"150983124-6-207";"<Groan>"
"150983124-6-208";"<Groan>"
"150983124-6-209";"<Groan>"
"150983124-6-210";"<Groan>"
"150983124-6-211";"<Groan>"
"150983124-6-212";"<Groan>"
"150983124-6-213";"<Groan>"
"150983124-6-214";"<Groan>"
"150983124-6-281";"<Groan>"
"150983124-6-282";"<Groan>"
"150983124-6-283";"<Groan>"
"150983124-6-284";"<Groan>"
"150983124-6-285";"<Groan>"
"150983124-6-286";"<Groan>"
"150983124-6-287";"<Groan>"
"150983124-6-288";"<Groan>"
"150983124-6-289";"<Groan>"
"150983124-6-290";"<Groan>"
"150983124-6-291";"<Groan>"
"150983124-6-292";"<Groan>"
"150983124-6-293";"<Groan>"
"150983124-6-294";"<Groan>"
"150983124-6-295";"<Groan>"
"150983124-6-296";"<Snore>"
"150983124-6-297";"<Snore>"
"150983124-6-298";"<Snore>"
"150983124-6-299";"<Snore>"
"150983124-6-300";"<Snore>"
"150983124-6-301";"<Snore>"
"150983124-6-302";"<Snore>"
"150983124-6-303";"<Snore>"
"150983124-6-304";"<Snore>"
"150983124-6-305";"<Snore>"
"150983124-6-306";"<Snore>"
"150983124-6-307";"<Snore>"
"150983124-6-308";"<Snore>"
"150983124-6-309";"<Snore>"
"150983124-6-310";"<Snore>"
"150983124-7-200";"Will nobody help?"
"150983124-7-201";"Will nobody help?"
"150983124-7-202";"Won't anybody help me?"
"150983124-7-203";"<Groan>"
"150983124-7-204";"<Groan>"
"150983124-7-205";"<Groan>"
"150983124-7-206";"<Groan>"
"150983124-7-207";"<Groan>"
"150983124-7-208";"<Groan>"
"150983124-7-209";"<Groan>"
"150983124-7-210";"<Groan>"
"150983124-7-211";"<Groan>"
"150983124-7-212";"<Groan>"
"150983124-7-213";"<Groan>"
"150983124-7-214";"<Groan>"
"150983124-7-281";"<Groan>"
"150983124-7-282";"<Groan>"
"150983124-7-283";"<Groan>"
"150983124-7-284";"<Groan>"
"150983124-7-285";"<Groan>"
"150983124-7-286";"<Groan>"
"150983124-7-287";"<Groan>"
"150983124-7-288";"<Groan>"
"150983124-7-289";"<Groan>"
"150983124-7-290";"<Groan>"
"150983124-7-291";"<Groan>"
"150983124-7-292";"<Groan>"
"150983124-7-293";"<Groan>"
"150983124-7-294";"<Groan>"
"150983124-7-295";"<Groan>"
"150983124-7-296";"<Snore>"
"150983124-7-297";"<Snore>"
"150983124-7-298";"<Snore>"
"150983124-7-299";"<Snore>"
"150983124-7-300";"<Snore>"
"150983124-7-301";"<Snore>"
"150983124-7-302";"<Snore>"
"150983124-7-303";"<Snore>"
"150983124-7-304";"<Snore>"
"150983124-7-305";"<Snore>"
"150983124-7-306";"<Snore>"
"150983124-7-307";"<Snore>"
"150983124-7-308";"<Snore>"
"150983124-7-309";"<Snore>"
"150983124-7-310";"<Snore>"
"150983124-8-200";"<Groan>"
"150983124-8-201";"<Groan>"
"150983124-8-202";"<Groan>"
"150983124-8-209";"<Groan>"
"150983124-8-210";"<Groan>"
"150983124-8-211";"<Groan>"
"150983124-8-212";"<Groan>"
"150983124-8-213";"<Groan>"
"150983124-8-214";"<Groan>"
"150983124-8-281";"<Groan>"
"150983124-8-282";"<Groan>"
"150983124-8-283";"<Groan>"
"150983124-8-284";"<Groan>"
"150983124-8-285";"<Groan>"
"150983124-8-286";"<Groan>"
"150983124-8-287";"<Groan>"
"150983124-8-288";"<Groan>"
"150983124-8-289";"<Groan>"
"150983124-9-200";"<Groan>"
"150983124-9-201";"<Groan>"
"150983124-9-202";"<Groan>"
"150983124-9-281";"<Groan>"
"150983124-9-282";"<Groan>"
"150983124-9-283";"<Groan>"
"150983124-9-284";"<Groan>"
"150983124-9-285";"<Groan>"
"150983124-9-286";"<Groan>"
"150983124-9-287";"<Groan>"
"150983124-9-288";"<Groan>"
"150983124-9-289";"<Groan>"
"150983124-10-200";"<Groan>"
"150983124-10-201";"<Groan>"
"150983124-10-202";"<Groan>"
"150983124-10-281";"<Groan>"
"150983124-10-282";"<Groan>"
"150983124-10-283";"<Groan>"
"150983124-10-284";"<Groan>"
"150983124-10-285";"<Groan>"
"150983124-10-286";"<Groan>"
"150983124-10-287";"<Groan>"
"150983124-10-288";"<Groan>"
"150983124-10-289";"<Groan>"
"150983124-11-200";"<Groan>"
"150983124-11-201";"<Groan>"
"150983124-11-202";"<Groan>"
"150983124-12-200";"<Groan>"
"150983124-12-201";"<Groan>"
"150983124-12-202";"<Groan>"
"150983124-13-200";"<Groan>"
"150983124-13-201";"<Groan>"
"150983124-13-202";"<Groan>"
