"Location";"Source"
"150057428-3-435";"Where is that half-wit?"
"150057428-3-436";"As mud is my mother, I will avenge that day!"
"150057428-3-449";"This one wonders if the meat of shaveskins is tasty?"
"150057428-3-450";"Where is that half-wit?"
"150057428-3-451";"As mud is my mother, I will avenge that day!"
"150057428-3-464";"This one wonders if the meat of shaveskins is tasty?"
"150057428-3-465";"Where is that half-wit?"
"150057428-3-466";"As mud is my mother, I will avenge that day!"
"150057428-3-479";"This one wonders if the meat of shaveskins is tasty?"
"150057428-3-480";"Where is that half-wit?"
"150057428-3-481";"As mud is my mother, I will avenge that day!"
"150057428-4-14";"I don't have time for fools."
"150057428-4-15";"Do not waste my time."
"150057428-4-16";"Do you mind?"
"150057428-4-17";"I don't have time for fools."
"150057428-4-18";"Do not waste my time."
"150057428-4-19";"Do you mind?"
"150057428-4-20";"You'd better not be another bother."
"150057428-4-21";"I'm just...livid!"
"150057428-4-22";"What next?"
"150057428-4-23";"You'd better not be another bother."
"150057428-4-24";"I'm just...livid!"
"150057428-4-25";"What next?"
"150057428-4-47";"Welcome to our humble establishment."
"150057428-4-48";"Name your drink and I'll pour it!"
"150057428-4-49";"Quench yourself here."
"150057428-4-50";"So...hungry..."
"150057428-4-51";"So...hungry..."
"150057428-4-52";"So...hungry..."
"150057428-4-53";"So...hungry..."
"150057428-4-54";"So...hungry..."
"150057428-4-55";"So...hungry..."
"150057428-4-56";"So...hungry..."
"150057428-4-57";"So...hungry..."
"150057428-4-58";"So...hungry..."
"150057428-4-59";"So...hungry..."
"150057428-4-60";"So...hungry..."
"150057428-4-61";"So...hungry..."
"150057428-4-62";"So...hungry..."
"150057428-4-63";"So...hungry..."
"150057428-4-64";"So...hungry..."
"150057428-4-71";"This is taking longer than I thought."
"150057428-4-72";"Why am I cursed with such a task?"
"150057428-4-73";"Seems this is all I ever do."
"150057428-4-134";"Ha ha ha! Wait...I don't get it."
"150057428-4-135";"Ha ha ha! Wait...I don't get it."
"150057428-4-136";"Ha ha ha! Wait...I don't get it."
"150057428-4-158";"<Groan>"
"150057428-4-159";"<Groan>"
"150057428-4-160";"<Groan>"
"150057428-4-161";"<Groan>"
"150057428-4-162";"<Groan>"
"150057428-4-163";"<Groan>"
"150057428-4-164";"<Groan>"
"150057428-4-165";"<Groan>"
"150057428-4-166";"<Groan>"
"150057428-4-167";"<Groan>"
"150057428-4-168";"<Groan>"
"150057428-4-169";"<Groan>"
"150057428-4-170";"<Groan>"
"150057428-4-171";"<Groan>"
"150057428-4-172";"<Groan>"
"150057428-4-200";"Somebody..."
"150057428-4-201";"Somebody..."
"150057428-4-202";"Somebody..."
"150057428-4-203";"<Groan>"
"150057428-4-204";"<Groan>"
"150057428-4-205";"<Groan>"
"150057428-4-206";"<Groan>"
"150057428-4-207";"<Groan>"
"150057428-4-208";"<Groan>"
"150057428-4-209";"<Groan>"
"150057428-4-210";"<Groan>"
"150057428-4-211";"<Groan>"
"150057428-4-212";"<Groan>"
"150057428-4-213";"<Groan>"
"150057428-4-214";"<Groan>"
"150057428-4-254";"Whatever shall I do?"
"150057428-4-255";"Whatever shall I do?"
"150057428-4-256";"Whatever shall I do?"
"150057428-4-257";"Whatever shall I do?"
"150057428-4-258";"Whatever shall I do?"
"150057428-4-259";"Whatever shall I do?"
"150057428-4-260";"Whatever shall I do?"
"150057428-4-261";"Whatever shall I do?"
"150057428-4-262";"Whatever shall I do?"
"150057428-4-263";"Whatever shall I do?"
"150057428-4-264";"Whatever shall I do?"
"150057428-4-265";"Whatever shall I do?"
"150057428-4-266";"Whatever shall I do?"
"150057428-4-267";"Whatever shall I do?"
"150057428-4-268";"Whatever shall I do?"
"150057428-4-281";"Somebody..."
"150057428-4-282";"Somebody..."
"150057428-4-283";"Somebody..."
"150057428-4-284";"Somebody..."
"150057428-4-285";"Somebody..."
"150057428-4-286";"Somebody..."
"150057428-4-287";"Somebody..."
"150057428-4-288";"Somebody..."
"150057428-4-289";"Somebody..."
"150057428-4-290";"<Groan>"
"150057428-4-291";"<Groan>"
"150057428-4-292";"<Groan>"
"150057428-4-293";"<Groan>"
"150057428-4-294";"<Groan>"
"150057428-4-295";"<Groan>"
"150057428-4-296";"<Snore>"
"150057428-4-297";"<Snore>"
"150057428-4-298";"<Snore>"
"150057428-4-299";"<Snore>"
"150057428-4-300";"<Snore>"
"150057428-4-301";"<Snore>"
"150057428-4-302";"<Snore>"
"150057428-4-303";"<Snore>"
"150057428-4-304";"<Snore>"
"150057428-4-305";"<Snore>"
"150057428-4-306";"<Snore>"
"150057428-4-307";"<Snore>"
"150057428-4-308";"<Snore>"
"150057428-4-309";"<Snore>"
"150057428-4-310";"<Snore>"
"150057428-4-353";"Listen well, and learn."
"150057428-4-354";"Seeking new knowledge?"
"150057428-4-355";"Listen well, and learn."
"150057428-4-368";"Greetings to you!"
"150057428-4-369";"Greetings to you!"
"150057428-4-370";"Greetings to you!"
"150057428-4-371";"Greetings to you!"
"150057428-4-372";"Greetings to you!"
"150057428-4-373";"Greetings to you!"
"150057428-4-374";"Greetings to you!"
"150057428-4-375";"Greetings to you!"
"150057428-4-376";"Greetings to you!"
"150057428-4-377";"Greetings to you!"
"150057428-4-378";"Greetings to you!"
"150057428-4-379";"Greetings to you!"
"150057428-4-392";"What?"
"150057428-4-393";"What?"
"150057428-4-394";"What?"
"150057428-4-434";"This one likes crime. The hours are good and you get to travel."
"150057428-4-435";"He sang like a bird after I put one through his knee."
"150057428-4-436";"I like crime. The hours are good and you get to travel."
"150057428-4-464";"This one will recite the invocation."
"150057428-4-465";"I will recite the invocation."
"150057428-4-466";"A sacrifice must be made at midnight."
"150057428-4-479";"This one will recite the invocation."
"150057428-4-480";"I will recite the invocation."
"150057428-4-481";"A sacrifice must be made at midnight."
"150057428-5-14";"You'd better not be another bother."
"150057428-5-15";"I'm just...livid!"
"150057428-5-16";"What next?"
"150057428-5-17";"You'd better not be another bother."
"150057428-5-18";"I'm just...livid!"
"150057428-5-19";"What next?"
"150057428-5-134";"You don't impress me. *I* impress me."
"150057428-5-135";"Is it true what they say about the size of a Nord's...ego?"
"150057428-5-136";"I *have* to drink this much, or I'll dry out."
"150057428-5-158";"<Groan>"
"150057428-5-159";"<Groan>"
"150057428-5-160";"<Groan>"
"150057428-5-161";"<Groan>"
"150057428-5-162";"<Groan>"
"150057428-5-163";"<Groan>"
"150057428-5-164";"<Groan>"
"150057428-5-165";"<Groan>"
"150057428-5-166";"<Groan>"
"150057428-5-167";"<Groan>"
"150057428-5-168";"<Groan>"
"150057428-5-169";"<Groan>"
"150057428-5-170";"<Groan>"
"150057428-5-171";"<Groan>"
"150057428-5-172";"<Groan>"
"150057428-5-200";"Help me...please!"
"150057428-5-201";"Help me...please!"
"150057428-5-202";"Help me...please!"
"150057428-5-203";"<Groan>"
"150057428-5-204";"<Groan>"
"150057428-5-205";"<Groan>"
"150057428-5-206";"<Groan>"
"150057428-5-207";"<Groan>"
"150057428-5-208";"<Groan>"
"150057428-5-209";"<Groan>"
"150057428-5-210";"<Groan>"
"150057428-5-211";"<Groan>"
"150057428-5-212";"<Groan>"
"150057428-5-213";"<Groan>"
"150057428-5-214";"<Groan>"
"150057428-5-281";"<Groan>"
"150057428-5-282";"<Groan>"
"150057428-5-283";"<Groan>"
"150057428-5-284";"<Groan>"
"150057428-5-285";"<Groan>"
"150057428-5-286";"<Groan>"
"150057428-5-287";"<Groan>"
"150057428-5-288";"<Groan>"
"150057428-5-289";"<Groan>"
"150057428-5-290";"<Groan>"
"150057428-5-291";"<Groan>"
"150057428-5-292";"<Groan>"
"150057428-5-293";"<Groan>"
"150057428-5-294";"<Groan>"
"150057428-5-295";"<Groan>"
"150057428-5-296";"<Snore>"
"150057428-5-297";"<Snore>"
"150057428-5-298";"<Snore>"
"150057428-5-299";"<Snore>"
"150057428-5-300";"<Snore>"
"150057428-5-301";"<Snore>"
"150057428-5-302";"<Snore>"
"150057428-5-303";"<Snore>"
"150057428-5-304";"<Snore>"
"150057428-5-305";"<Snore>"
"150057428-5-306";"<Snore>"
"150057428-5-307";"<Snore>"
"150057428-5-308";"<Snore>"
"150057428-5-309";"<Snore>"
"150057428-5-310";"<Snore>"
"150057428-5-368";"Need to lighten your load?"
"150057428-5-369";"Need to lighten your load?"
"150057428-5-370";"Need to lighten your load?"
"150057428-5-371";"Need to lighten your load?"
"150057428-5-372";"Need to lighten your load?"
"150057428-5-373";"Need to lighten your load?"
"150057428-5-374";"Need to lighten your load?"
"150057428-5-375";"Need to lighten your load?"
"150057428-5-376";"Need to lighten your load?"
"150057428-5-377";"Need to lighten your load?"
"150057428-5-378";"Need to lighten your load?"
"150057428-5-379";"Need to lighten your load?"
"150057428-5-434";"Rule number one: Nothing is too small to steal."
"150057428-5-435";"I say hang him. Let him twist in the wind."
"150057428-5-436";"Rule number one: Nothing is too small to steal."
"150057428-5-464";"Do we control the Daedra, or do they control us?"
"150057428-5-465";"Daedric masters who speak in riddles, preserve your dominion over us."
"150057428-5-466";"Do we control the Daedra, or do they control us?"
"150057428-5-479";"We serve the master, Molag Bal."
"150057428-5-480";"We serve the master, Molag Bal."
"150057428-5-481";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"150057428-6-200";"For the love of...please help me!"
"150057428-6-201";"For the love of...please help me!"
"150057428-6-202";"Can no one lend a hand?"
"150057428-6-203";"<Groan>"
"150057428-6-204";"<Groan>"
"150057428-6-205";"<Groan>"
"150057428-6-206";"<Groan>"
"150057428-6-207";"<Groan>"
"150057428-6-208";"<Groan>"
"150057428-6-209";"<Groan>"
"150057428-6-210";"<Groan>"
"150057428-6-211";"<Groan>"
"150057428-6-212";"<Groan>"
"150057428-6-213";"<Groan>"
"150057428-6-214";"<Groan>"
"150057428-6-281";"<Groan>"
"150057428-6-282";"<Groan>"
"150057428-6-283";"<Groan>"
"150057428-6-284";"<Groan>"
"150057428-6-285";"<Groan>"
"150057428-6-286";"<Groan>"
"150057428-6-287";"<Groan>"
"150057428-6-288";"<Groan>"
"150057428-6-289";"<Groan>"
"150057428-6-290";"<Groan>"
"150057428-6-291";"<Groan>"
"150057428-6-292";"<Groan>"
"150057428-6-293";"<Groan>"
"150057428-6-294";"<Groan>"
"150057428-6-295";"<Groan>"
"150057428-6-296";"<Snore>"
"150057428-6-297";"<Snore>"
"150057428-6-298";"<Snore>"
"150057428-6-299";"<Snore>"
"150057428-6-300";"<Snore>"
"150057428-6-301";"<Snore>"
"150057428-6-302";"<Snore>"
"150057428-6-303";"<Snore>"
"150057428-6-304";"<Snore>"
"150057428-6-305";"<Snore>"
"150057428-6-306";"<Snore>"
"150057428-6-307";"<Snore>"
"150057428-6-308";"<Snore>"
"150057428-6-309";"<Snore>"
"150057428-6-310";"<Snore>"
"150057428-7-200";"Somebody!"
"150057428-7-201";"Somebody!"
"150057428-7-202";"Somebody please help me!"
"150057428-7-203";"<Groan>"
"150057428-7-204";"<Groan>"
"150057428-7-205";"<Groan>"
"150057428-7-206";"<Groan>"
"150057428-7-207";"<Groan>"
"150057428-7-208";"<Groan>"
"150057428-7-209";"<Groan>"
"150057428-7-210";"<Groan>"
"150057428-7-211";"<Groan>"
"150057428-7-212";"<Groan>"
"150057428-7-213";"<Groan>"
"150057428-7-214";"<Groan>"
"150057428-7-281";"<Groan>"
"150057428-7-282";"<Groan>"
"150057428-7-283";"<Groan>"
"150057428-7-284";"<Groan>"
"150057428-7-285";"<Groan>"
"150057428-7-286";"<Groan>"
"150057428-7-287";"<Groan>"
"150057428-7-288";"<Groan>"
"150057428-7-289";"<Groan>"
"150057428-7-290";"<Groan>"
"150057428-7-291";"<Groan>"
"150057428-7-292";"<Groan>"
"150057428-7-293";"<Groan>"
"150057428-7-294";"<Groan>"
"150057428-7-295";"<Groan>"
"150057428-7-296";"<Snore>"
"150057428-7-297";"<Snore>"
"150057428-7-298";"<Snore>"
"150057428-7-299";"<Snore>"
"150057428-7-300";"<Snore>"
"150057428-7-301";"<Snore>"
"150057428-7-302";"<Snore>"
"150057428-7-303";"<Snore>"
"150057428-7-304";"<Snore>"
"150057428-7-305";"<Snore>"
"150057428-7-306";"<Snore>"
"150057428-7-307";"<Snore>"
"150057428-7-308";"<Snore>"
"150057428-7-309";"<Snore>"
"150057428-7-310";"<Snore>"
"150057428-8-200";"<Groan>"
"150057428-8-201";"<Groan>"
"150057428-8-202";"<Groan>"
"150057428-8-209";"<Groan>"
"150057428-8-210";"<Groan>"
"150057428-8-211";"<Groan>"
"150057428-8-212";"<Groan>"
"150057428-8-213";"<Groan>"
"150057428-8-214";"<Groan>"
"150057428-8-281";"<Groan>"
"150057428-8-282";"<Groan>"
"150057428-8-283";"<Groan>"
"150057428-8-284";"<Groan>"
"150057428-8-285";"<Groan>"
"150057428-8-286";"<Groan>"
"150057428-8-287";"<Groan>"
"150057428-8-288";"<Groan>"
"150057428-8-289";"<Groan>"
"150057428-9-200";"<Groan>"
"150057428-9-201";"<Groan>"
"150057428-9-202";"<Groan>"
"150057428-9-281";"<Groan>"
"150057428-9-282";"<Groan>"
"150057428-9-283";"<Groan>"
"150057428-9-284";"<Groan>"
"150057428-9-285";"<Groan>"
"150057428-9-286";"<Groan>"
"150057428-9-287";"<Groan>"
"150057428-9-288";"<Groan>"
"150057428-9-289";"<Groan>"
"150057428-10-200";"<Groan>"
"150057428-10-201";"<Groan>"
"150057428-10-202";"<Groan>"
"150057428-10-281";"<Groan>"
"150057428-10-282";"<Groan>"
"150057428-10-283";"<Groan>"
"150057428-10-284";"<Groan>"
"150057428-10-285";"<Groan>"
"150057428-10-286";"<Groan>"
"150057428-10-287";"<Groan>"
"150057428-10-288";"<Groan>"
"150057428-10-289";"<Groan>"
"150057428-11-200";"<Groan>"
"150057428-11-201";"<Groan>"
"150057428-11-202";"<Groan>"
"150057428-12-200";"<Groan>"
"150057428-12-201";"<Groan>"
"150057428-12-202";"<Groan>"
"150057428-13-200";"<Groan>"
"150057428-13-201";"<Groan>"
"150057428-13-202";"<Groan>"
