"Location";"Source"
"150974932-3-449";"Where is that half-wit?"
"150974932-3-450";"Where is that half-wit?"
"150974932-3-451";"Where is that half-witted horker? He's trying to skeeve out of the deal!"
"150974932-3-464";"Where is that half-wit?"
"150974932-3-465";"Where is that half-wit?"
"150974932-3-466";"Where is that half-witted horker? He's trying to skeeve out of the deal!"
"150974932-3-479";"Where is that half-wit?"
"150974932-3-480";"Where is that half-wit?"
"150974932-3-481";"Where is that half-witted horker? He's trying to skeeve out of the deal!"
"150974932-4-14";"Do not waste my time."
"150974932-4-15";"Do you mind?"
"150974932-4-16";"I don't have time for fools."
"150974932-4-17";"Do not waste my time."
"150974932-4-18";"Do you mind?"
"150974932-4-19";"I don't have time for fools."
"150974932-4-20";"I'm just...livid!"
"150974932-4-21";"What next?"
"150974932-4-22";"You'd better not be another bother."
"150974932-4-23";"I'm just...livid!"
"150974932-4-24";"What next?"
"150974932-4-25";"You'd better not be another bother."
"150974932-4-47";"Might I pour you one of our many fine beverages?"
"150974932-4-48";"What's your fancy?"
"150974932-4-49";"Let's put some mead in your blood."
"150974932-4-50";"So...hungry..."
"150974932-4-51";"So...hungry..."
"150974932-4-52";"So...hungry..."
"150974932-4-53";"So...hungry..."
"150974932-4-54";"So...hungry..."
"150974932-4-55";"So...hungry..."
"150974932-4-56";"So...hungry..."
"150974932-4-57";"So...hungry..."
"150974932-4-58";"So...hungry..."
"150974932-4-59";"So...hungry..."
"150974932-4-60";"So...hungry..."
"150974932-4-61";"So...hungry..."
"150974932-4-62";"So...hungry..."
"150974932-4-63";"So...hungry..."
"150974932-4-64";"So...hungry..."
"150974932-4-71";"Why am I cursed with such a task?"
"150974932-4-72";"Seems this is all I ever do."
"150974932-4-73";"This is taking longer than I thought."
"150974932-4-134";"Ugh...you smell like an Orc."
"150974932-4-135";"Ugh...you smell like an Orc."
"150974932-4-136";"Ha ha ha! Wait...I don't get it."
"150974932-4-158";"<Groan>"
"150974932-4-159";"<Groan>"
"150974932-4-160";"<Groan>"
"150974932-4-161";"<Groan>"
"150974932-4-162";"<Groan>"
"150974932-4-163";"<Groan>"
"150974932-4-164";"<Groan>"
"150974932-4-165";"<Groan>"
"150974932-4-166";"<Groan>"
"150974932-4-167";"<Groan>"
"150974932-4-168";"<Groan>"
"150974932-4-169";"<Groan>"
"150974932-4-170";"<Groan>"
"150974932-4-171";"<Groan>"
"150974932-4-172";"<Groan>"
"150974932-4-200";"Somebody..."
"150974932-4-201";"Somebody..."
"150974932-4-202";"Somebody..."
"150974932-4-203";"<Groan>"
"150974932-4-204";"<Groan>"
"150974932-4-205";"<Groan>"
"150974932-4-206";"<Groan>"
"150974932-4-207";"<Groan>"
"150974932-4-208";"<Groan>"
"150974932-4-209";"<Groan>"
"150974932-4-210";"<Groan>"
"150974932-4-211";"<Groan>"
"150974932-4-212";"<Groan>"
"150974932-4-213";"<Groan>"
"150974932-4-214";"<Groan>"
"150974932-4-254";"Whatever shall I do?"
"150974932-4-255";"Whatever shall I do?"
"150974932-4-256";"Whatever shall I do?"
"150974932-4-257";"Whatever shall I do?"
"150974932-4-258";"Whatever shall I do?"
"150974932-4-259";"Whatever shall I do?"
"150974932-4-260";"Whatever shall I do?"
"150974932-4-261";"Whatever shall I do?"
"150974932-4-262";"Whatever shall I do?"
"150974932-4-263";"Whatever shall I do?"
"150974932-4-264";"Whatever shall I do?"
"150974932-4-265";"Whatever shall I do?"
"150974932-4-266";"Whatever shall I do?"
"150974932-4-267";"Whatever shall I do?"
"150974932-4-268";"Whatever shall I do?"
"150974932-4-281";"Somebody..."
"150974932-4-282";"Somebody..."
"150974932-4-283";"Somebody..."
"150974932-4-284";"Somebody..."
"150974932-4-285";"Somebody..."
"150974932-4-286";"Somebody..."
"150974932-4-287";"Somebody..."
"150974932-4-288";"Somebody..."
"150974932-4-289";"Somebody..."
"150974932-4-290";"<Groan>"
"150974932-4-291";"<Groan>"
"150974932-4-292";"<Groan>"
"150974932-4-293";"<Groan>"
"150974932-4-294";"<Groan>"
"150974932-4-295";"<Groan>"
"150974932-4-296";"<Snore>"
"150974932-4-297";"<Snore>"
"150974932-4-298";"<Snore>"
"150974932-4-299";"<Snore>"
"150974932-4-300";"<Snore>"
"150974932-4-301";"<Snore>"
"150974932-4-302";"<Snore>"
"150974932-4-303";"<Snore>"
"150974932-4-304";"<Snore>"
"150974932-4-305";"<Snore>"
"150974932-4-306";"<Snore>"
"150974932-4-307";"<Snore>"
"150974932-4-308";"<Snore>"
"150974932-4-309";"<Snore>"
"150974932-4-310";"<Snore>"
"150974932-4-353";"Seeking new knowledge?"
"150974932-4-354";"There's much I can teach you."
"150974932-4-355";"Think you know it all?"
"150974932-4-368";"Greetings to you!"
"150974932-4-369";"Greetings to you!"
"150974932-4-370";"Greetings to you!"
"150974932-4-371";"Greetings to you!"
"150974932-4-372";"Greetings to you!"
"150974932-4-373";"Greetings to you!"
"150974932-4-374";"Greetings to you!"
"150974932-4-375";"Greetings to you!"
"150974932-4-376";"Greetings to you!"
"150974932-4-377";"Greetings to you!"
"150974932-4-378";"Greetings to you!"
"150974932-4-379";"Greetings to you!"
"150974932-4-392";"What?"
"150974932-4-393";"What?"
"150974932-4-394";"What?"
"150974932-4-434";"I like crime. The hours are good and you get to travel."
"150974932-4-435";"He sang like a bird after I put one through his knee."
"150974932-4-436";"I like crime. The hours are good and you get to travel."
"150974932-4-464";"Who knows the invocation?"
"150974932-4-465";"A sacrifice must be made at midnight."
"150974932-4-466";"Who knows the invocation?"
"150974932-4-479";"Who knows the invocation?"
"150974932-4-480";"A sacrifice must be made at midnight."
"150974932-4-481";"Who knows the invocation?"
"150974932-5-14";"I'm just...livid!"
"150974932-5-15";"What next?"
"150974932-5-16";"You'd better not be another bother."
"150974932-5-17";"I'm just...livid!"
"150974932-5-18";"What next?"
"150974932-5-19";"You'd better not be another bother."
"150974932-5-134";"Is it true what they say about the size of a Nord's...ego?"
"150974932-5-135";"I...love...everybody! Except him."
"150974932-5-136";"You don't impress me. *I* impress me."
"150974932-5-158";"<Groan>"
"150974932-5-159";"<Groan>"
"150974932-5-160";"<Groan>"
"150974932-5-161";"<Groan>"
"150974932-5-162";"<Groan>"
"150974932-5-163";"<Groan>"
"150974932-5-164";"<Groan>"
"150974932-5-165";"<Groan>"
"150974932-5-166";"<Groan>"
"150974932-5-167";"<Groan>"
"150974932-5-168";"<Groan>"
"150974932-5-169";"<Groan>"
"150974932-5-170";"<Groan>"
"150974932-5-171";"<Groan>"
"150974932-5-172";"<Groan>"
"150974932-5-200";"Help me...please!"
"150974932-5-201";"Help me...please!"
"150974932-5-202";"Help me...please!"
"150974932-5-203";"<Groan>"
"150974932-5-204";"<Groan>"
"150974932-5-205";"<Groan>"
"150974932-5-206";"<Groan>"
"150974932-5-207";"<Groan>"
"150974932-5-208";"<Groan>"
"150974932-5-209";"<Groan>"
"150974932-5-210";"<Groan>"
"150974932-5-211";"<Groan>"
"150974932-5-212";"<Groan>"
"150974932-5-213";"<Groan>"
"150974932-5-214";"<Groan>"
"150974932-5-281";"<Groan>"
"150974932-5-282";"<Groan>"
"150974932-5-283";"<Groan>"
"150974932-5-284";"<Groan>"
"150974932-5-285";"<Groan>"
"150974932-5-286";"<Groan>"
"150974932-5-287";"<Groan>"
"150974932-5-288";"<Groan>"
"150974932-5-289";"<Groan>"
"150974932-5-290";"<Groan>"
"150974932-5-291";"<Groan>"
"150974932-5-292";"<Groan>"
"150974932-5-293";"<Groan>"
"150974932-5-294";"<Groan>"
"150974932-5-295";"<Groan>"
"150974932-5-296";"<Snore>"
"150974932-5-297";"<Snore>"
"150974932-5-298";"<Snore>"
"150974932-5-299";"<Snore>"
"150974932-5-300";"<Snore>"
"150974932-5-301";"<Snore>"
"150974932-5-302";"<Snore>"
"150974932-5-303";"<Snore>"
"150974932-5-304";"<Snore>"
"150974932-5-305";"<Snore>"
"150974932-5-306";"<Snore>"
"150974932-5-307";"<Snore>"
"150974932-5-308";"<Snore>"
"150974932-5-309";"<Snore>"
"150974932-5-310";"<Snore>"
"150974932-5-368";"Need to lighten your load?"
"150974932-5-369";"Need to lighten your load?"
"150974932-5-370";"Need to lighten your load?"
"150974932-5-371";"Need to lighten your load?"
"150974932-5-372";"Need to lighten your load?"
"150974932-5-373";"Need to lighten your load?"
"150974932-5-374";"Need to lighten your load?"
"150974932-5-375";"Need to lighten your load?"
"150974932-5-376";"Need to lighten your load?"
"150974932-5-377";"Need to lighten your load?"
"150974932-5-378";"Need to lighten your load?"
"150974932-5-379";"Need to lighten your load?"
"150974932-5-434";"Rule number one: Nothing is too small to steal."
"150974932-5-435";"I say hang him. Let him twist in the wind."
"150974932-5-436";"Rule number one: Nothing is too small to steal."
"150974932-5-464";"Once the unbound Daedra is summoned, he must be forced to submit."
"150974932-5-465";"Once the unbound Daedra is summoned, he must be forced to submit."
"150974932-5-466";"Daedric masters who speak in riddles, preserve your dominion over us."
"150974932-5-479";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"150974932-5-480";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"150974932-5-481";"We serve the master, Molag Bal."
"150974932-6-200";"Can no one lend a hand?"
"150974932-6-201";"Can no one lend a hand?"
"150974932-6-202";"For the love of...please help me!"
"150974932-6-203";"<Groan>"
"150974932-6-204";"<Groan>"
"150974932-6-205";"<Groan>"
"150974932-6-206";"<Groan>"
"150974932-6-207";"<Groan>"
"150974932-6-208";"<Groan>"
"150974932-6-209";"<Groan>"
"150974932-6-210";"<Groan>"
"150974932-6-211";"<Groan>"
"150974932-6-212";"<Groan>"
"150974932-6-213";"<Groan>"
"150974932-6-214";"<Groan>"
"150974932-6-281";"<Groan>"
"150974932-6-282";"<Groan>"
"150974932-6-283";"<Groan>"
"150974932-6-284";"<Groan>"
"150974932-6-285";"<Groan>"
"150974932-6-286";"<Groan>"
"150974932-6-287";"<Groan>"
"150974932-6-288";"<Groan>"
"150974932-6-289";"<Groan>"
"150974932-6-290";"<Groan>"
"150974932-6-291";"<Groan>"
"150974932-6-292";"<Groan>"
"150974932-6-293";"<Groan>"
"150974932-6-294";"<Groan>"
"150974932-6-295";"<Groan>"
"150974932-6-296";"<Snore>"
"150974932-6-297";"<Snore>"
"150974932-6-298";"<Snore>"
"150974932-6-299";"<Snore>"
"150974932-6-300";"<Snore>"
"150974932-6-301";"<Snore>"
"150974932-6-302";"<Snore>"
"150974932-6-303";"<Snore>"
"150974932-6-304";"<Snore>"
"150974932-6-305";"<Snore>"
"150974932-6-306";"<Snore>"
"150974932-6-307";"<Snore>"
"150974932-6-308";"<Snore>"
"150974932-6-309";"<Snore>"
"150974932-6-310";"<Snore>"
"150974932-7-200";"Somebody please help me!"
"150974932-7-201";"Somebody please help me!"
"150974932-7-202";"Somebody!"
"150974932-7-203";"<Groan>"
"150974932-7-204";"<Groan>"
"150974932-7-205";"<Groan>"
"150974932-7-206";"<Groan>"
"150974932-7-207";"<Groan>"
"150974932-7-208";"<Groan>"
"150974932-7-209";"<Groan>"
"150974932-7-210";"<Groan>"
"150974932-7-211";"<Groan>"
"150974932-7-212";"<Groan>"
"150974932-7-213";"<Groan>"
"150974932-7-214";"<Groan>"
"150974932-7-281";"<Groan>"
"150974932-7-282";"<Groan>"
"150974932-7-283";"<Groan>"
"150974932-7-284";"<Groan>"
"150974932-7-285";"<Groan>"
"150974932-7-286";"<Groan>"
"150974932-7-287";"<Groan>"
"150974932-7-288";"<Groan>"
"150974932-7-289";"<Groan>"
"150974932-7-290";"<Groan>"
"150974932-7-291";"<Groan>"
"150974932-7-292";"<Groan>"
"150974932-7-293";"<Groan>"
"150974932-7-294";"<Groan>"
"150974932-7-295";"<Groan>"
"150974932-7-296";"<Snore>"
"150974932-7-297";"<Snore>"
"150974932-7-298";"<Snore>"
"150974932-7-299";"<Snore>"
"150974932-7-300";"<Snore>"
"150974932-7-301";"<Snore>"
"150974932-7-302";"<Snore>"
"150974932-7-303";"<Snore>"
"150974932-7-304";"<Snore>"
"150974932-7-305";"<Snore>"
"150974932-7-306";"<Snore>"
"150974932-7-307";"<Snore>"
"150974932-7-308";"<Snore>"
"150974932-7-309";"<Snore>"
"150974932-7-310";"<Snore>"
"150974932-8-200";"<Groan>"
"150974932-8-201";"<Groan>"
"150974932-8-202";"<Groan>"
"150974932-8-209";"<Groan>"
"150974932-8-210";"<Groan>"
"150974932-8-211";"<Groan>"
"150974932-8-212";"<Groan>"
"150974932-8-213";"<Groan>"
"150974932-8-214";"<Groan>"
"150974932-8-281";"<Groan>"
"150974932-8-282";"<Groan>"
"150974932-8-283";"<Groan>"
"150974932-8-284";"<Groan>"
"150974932-8-285";"<Groan>"
"150974932-8-286";"<Groan>"
"150974932-8-287";"<Groan>"
"150974932-8-288";"<Groan>"
"150974932-8-289";"<Groan>"
"150974932-9-200";"<Groan>"
"150974932-9-201";"<Groan>"
"150974932-9-202";"<Groan>"
"150974932-9-281";"<Groan>"
"150974932-9-282";"<Groan>"
"150974932-9-283";"<Groan>"
"150974932-9-284";"<Groan>"
"150974932-9-285";"<Groan>"
"150974932-9-286";"<Groan>"
"150974932-9-287";"<Groan>"
"150974932-9-288";"<Groan>"
"150974932-9-289";"<Groan>"
"150974932-10-200";"<Groan>"
"150974932-10-201";"<Groan>"
"150974932-10-202";"<Groan>"
"150974932-10-281";"<Groan>"
"150974932-10-282";"<Groan>"
"150974932-10-283";"<Groan>"
"150974932-10-284";"<Groan>"
"150974932-10-285";"<Groan>"
"150974932-10-286";"<Groan>"
"150974932-10-287";"<Groan>"
"150974932-10-288";"<Groan>"
"150974932-10-289";"<Groan>"
"150974932-11-200";"<Groan>"
"150974932-11-201";"<Groan>"
"150974932-11-202";"<Groan>"
"150974932-12-200";"<Groan>"
"150974932-12-201";"<Groan>"
"150974932-12-202";"<Groan>"
"150974932-13-200";"<Groan>"
"150974932-13-201";"<Groan>"
"150974932-13-202";"<Groan>"
