"Location";"Source"
"75266116-3-392";"What do you want?"
"75266116-3-393";"What do you want?"
"75266116-3-394";"What do you want?"
"75266116-3-407";"The Thalmor commands!"
"75266116-3-408";"Pride of the Lion!"
"75266116-3-409";"The Pact, and glory!"
"75266116-3-416";"So, you're back."
"75266116-3-417";"So, you've returned."
"75266116-3-418";"Well, look who's back."
"75266116-3-434";"I can't remember her name. The pretty one."
"75266116-3-435";"What is that terrible smell? It's making me hungry."
"75266116-3-436";"I can't remember her name. The pretty one."
"75266116-3-449";"I can't remember her name. The pretty one."
"75266116-3-450";"What is that terrible smell? It's making me hungry."
"75266116-3-451";"I can't remember her name. The pretty one."
"75266116-3-464";"I can't remember her name. The pretty one."
"75266116-3-465";"What is that terrible smell? It's making me hungry."
"75266116-3-466";"I can't remember her name. The pretty one."
"75266116-3-479";"I can't remember her name. The pretty one."
"75266116-3-480";"What is that terrible smell? It's making me hungry."
"75266116-3-481";"I can't remember her name. The pretty one."
"75266116-4-14";"Do not add to my problems."
"75266116-4-15";"I could just spit!"
"75266116-4-16";"Can't you see that I'm furious?"
"75266116-4-17";"Do not add to my problems."
"75266116-4-18";"I could just spit!"
"75266116-4-19";"Can't you see that I'm furious?"
"75266116-4-20";"This isn't a good time..."
"75266116-4-21";"You'd better be worth my time."
"75266116-4-22";"I must warn you, I'm in a foul mood."
"75266116-4-23";"This isn't a good time..."
"75266116-4-24";"You'd better be worth my time."
"75266116-4-25";"I must warn you, I'm in a foul mood."
"75266116-4-47";"What can I get you?"
"75266116-4-48";"Thirsty? I can help with that."
"75266116-4-49";"Something to wash the ash from your throat?"
"75266116-4-50";"Please, I need to buy food."
"75266116-4-51";"Please, I need to buy food."
"75266116-4-52";"Please, I need to buy food."
"75266116-4-53";"Please, I need to buy food."
"75266116-4-54";"Please, I need to buy food."
"75266116-4-55";"Please, I need to buy food."
"75266116-4-56";"Please, I need to buy food."
"75266116-4-57";"Please, I need to buy food."
"75266116-4-58";"Please, I need to buy food."
"75266116-4-59";"Please, I need to buy food."
"75266116-4-60";"Please, I need to buy food."
"75266116-4-61";"Please, I need to buy food."
"75266116-4-62";"Please, I need to buy food."
"75266116-4-63";"Please, I need to buy food."
"75266116-4-64";"Please, I need to buy food."
"75266116-4-71";"Not much longer now..."
"75266116-4-72";"This is never going to end, is it."
"75266116-4-73";"This is wearisome indeed."
"75266116-4-134";"And we couldn't...stop...laughing!"
"75266116-4-135";"And we couldn't...stop...laughing!"
"75266116-4-136";"And we couldn't...stop...laughing!"
"75266116-4-158";"<Groan>"
"75266116-4-159";"<Groan>"
"75266116-4-160";"<Groan>"
"75266116-4-161";"<Groan>"
"75266116-4-162";"<Groan>"
"75266116-4-163";"<Groan>"
"75266116-4-164";"<Groan>"
"75266116-4-165";"<Groan>"
"75266116-4-166";"<Groan>"
"75266116-4-167";"<Groan>"
"75266116-4-168";"<Groan>"
"75266116-4-169";"<Groan>"
"75266116-4-170";"<Groan>"
"75266116-4-171";"<Groan>"
"75266116-4-172";"<Groan>"
"75266116-4-200";"So...cold..."
"75266116-4-201";"So...cold..."
"75266116-4-202";"So...cold..."
"75266116-4-203";"<Groan>"
"75266116-4-204";"<Groan>"
"75266116-4-205";"<Groan>"
"75266116-4-206";"<Groan>"
"75266116-4-207";"<Groan>"
"75266116-4-208";"<Groan>"
"75266116-4-209";"<Groan>"
"75266116-4-210";"<Groan>"
"75266116-4-211";"<Groan>"
"75266116-4-212";"<Groan>"
"75266116-4-213";"<Groan>"
"75266116-4-214";"<Groan>"
"75266116-4-254";"What will become of me?"
"75266116-4-255";"What will become of me?"
"75266116-4-256";"What will become of me?"
"75266116-4-257";"What will become of me?"
"75266116-4-258";"What will become of me?"
"75266116-4-259";"What will become of me?"
"75266116-4-260";"What will become of me?"
"75266116-4-261";"What will become of me?"
"75266116-4-262";"What will become of me?"
"75266116-4-263";"What will become of me?"
"75266116-4-264";"What will become of me?"
"75266116-4-265";"What will become of me?"
"75266116-4-266";"What will become of me?"
"75266116-4-267";"What will become of me?"
"75266116-4-268";"What will become of me?"
"75266116-4-281";"So...cold..."
"75266116-4-282";"So...cold..."
"75266116-4-283";"So...cold..."
"75266116-4-284";"So...cold..."
"75266116-4-285";"So...cold..."
"75266116-4-286";"So...cold..."
"75266116-4-287";"So...cold..."
"75266116-4-288";"So...cold..."
"75266116-4-289";"So...cold..."
"75266116-4-290";"<Groan>"
"75266116-4-291";"<Groan>"
"75266116-4-292";"<Groan>"
"75266116-4-293";"<Groan>"
"75266116-4-294";"<Groan>"
"75266116-4-295";"<Groan>"
"75266116-4-296";"<Snore>"
"75266116-4-297";"<Snore>"
"75266116-4-298";"<Snore>"
"75266116-4-299";"<Snore>"
"75266116-4-300";"<Snore>"
"75266116-4-301";"<Snore>"
"75266116-4-302";"<Snore>"
"75266116-4-303";"<Snore>"
"75266116-4-304";"<Snore>"
"75266116-4-305";"<Snore>"
"75266116-4-306";"<Snore>"
"75266116-4-307";"<Snore>"
"75266116-4-308";"<Snore>"
"75266116-4-309";"<Snore>"
"75266116-4-310";"<Snore>"
"75266116-4-353";"Ready for a new lesson?"
"75266116-4-354";"Skills getting a little rusty?"
"75266116-4-355";"Ready to better yourself?"
"75266116-4-368";"Do you see something you like?"
"75266116-4-369";"Do you see something you like?"
"75266116-4-370";"Do you see something you like?"
"75266116-4-371";"Do you see something you like?"
"75266116-4-372";"Do you see something you like?"
"75266116-4-373";"Do you see something you like?"
"75266116-4-374";"Do you see something you like?"
"75266116-4-375";"Do you see something you like?"
"75266116-4-376";"Do you see something you like?"
"75266116-4-377";"Do you see something you like?"
"75266116-4-378";"Do you see something you like?"
"75266116-4-379";"Do you see something you like?"
"75266116-4-392";"What is it?"
"75266116-4-393";"What is it?"
"75266116-4-394";"What is it?"
"75266116-4-434";"He should have died when I killed him."
"75266116-4-435";"Only I need to know the whole plan."
"75266116-4-436";"He should have died when I killed him."
"75266116-4-464";"I invite the forces of darkness to bestow their power upon me!"
"75266116-4-465";"The ritual needs fresh blood!"
"75266116-4-466";"Only death will appease the dark ones."
"75266116-4-479";"I invite the forces of darkness to bestow their power upon me!"
"75266116-4-480";"The ritual needs fresh blood!"
"75266116-4-481";"Only death will appease the dark ones."
"75266116-5-14";"This isn't a good time..."
"75266116-5-15";"You'd better be worth my time."
"75266116-5-16";"I must warn you, I'm in a foul mood."
"75266116-5-17";"This isn't a good time..."
"75266116-5-18";"You'd better be worth my time."
"75266116-5-19";"I must warn you, I'm in a foul mood."
"75266116-5-134";"I don't like to talk. I like to drink."
"75266116-5-135";"I don't like to talk. I like to drink."
"75266116-5-136";"I don't like to talk. I like to drink."
"75266116-5-158";"<Groan>"
"75266116-5-159";"<Groan>"
"75266116-5-160";"<Groan>"
"75266116-5-161";"<Groan>"
"75266116-5-162";"<Groan>"
"75266116-5-163";"<Groan>"
"75266116-5-164";"<Groan>"
"75266116-5-165";"<Groan>"
"75266116-5-166";"<Groan>"
"75266116-5-167";"<Groan>"
"75266116-5-168";"<Groan>"
"75266116-5-169";"<Groan>"
"75266116-5-170";"<Groan>"
"75266116-5-171";"<Groan>"
"75266116-5-172";"<Groan>"
"75266116-5-200";"Help me!"
"75266116-5-201";"Help me!"
"75266116-5-202";"Help me!"
"75266116-5-203";"<Groan>"
"75266116-5-204";"<Groan>"
"75266116-5-205";"<Groan>"
"75266116-5-206";"<Groan>"
"75266116-5-207";"<Groan>"
"75266116-5-208";"<Groan>"
"75266116-5-209";"<Groan>"
"75266116-5-210";"<Groan>"
"75266116-5-211";"<Groan>"
"75266116-5-212";"<Groan>"
"75266116-5-213";"<Groan>"
"75266116-5-214";"<Groan>"
"75266116-5-281";"<Groan>"
"75266116-5-282";"<Groan>"
"75266116-5-283";"<Groan>"
"75266116-5-284";"<Groan>"
"75266116-5-285";"<Groan>"
"75266116-5-286";"<Groan>"
"75266116-5-287";"<Groan>"
"75266116-5-288";"<Groan>"
"75266116-5-289";"<Groan>"
"75266116-5-290";"<Groan>"
"75266116-5-291";"<Groan>"
"75266116-5-292";"<Groan>"
"75266116-5-293";"<Groan>"
"75266116-5-294";"<Groan>"
"75266116-5-295";"<Groan>"
"75266116-5-296";"<Snore>"
"75266116-5-297";"<Snore>"
"75266116-5-298";"<Snore>"
"75266116-5-299";"<Snore>"
"75266116-5-300";"<Snore>"
"75266116-5-301";"<Snore>"
"75266116-5-302";"<Snore>"
"75266116-5-303";"<Snore>"
"75266116-5-304";"<Snore>"
"75266116-5-305";"<Snore>"
"75266116-5-306";"<Snore>"
"75266116-5-307";"<Snore>"
"75266116-5-308";"<Snore>"
"75266116-5-309";"<Snore>"
"75266116-5-310";"<Snore>"
"75266116-5-368";"Ready to trade?"
"75266116-5-369";"Ready to trade?"
"75266116-5-370";"Ready to trade?"
"75266116-5-371";"Ready to trade?"
"75266116-5-372";"Ready to trade?"
"75266116-5-373";"Ready to trade?"
"75266116-5-374";"Ready to trade?"
"75266116-5-375";"Ready to trade?"
"75266116-5-376";"Ready to trade?"
"75266116-5-377";"Ready to trade?"
"75266116-5-378";"Ready to trade?"
"75266116-5-379";"Ready to trade?"
"75266116-5-434";"I'm a criminal. Criminals don't ask questions."
"75266116-5-435";"Of course crime pays. Otherwise there'd be no crime."
"75266116-5-436";"I'm a criminal. Criminals don't ask questions."
"75266116-5-464";"What Daedra serves this Prince? Reveal yourself!"
"75266116-5-465";"I will perform the Daedric summoning."
"75266116-5-466";"Through this ritual, we bind you to us, Daedric servant."
"75266116-5-479";"By the Master's Mace, bring us life in Undeath!"
"75266116-5-480";"By the Master's Mace, bring us life in Undeath!"
"75266116-5-481";"By the Master's Mace, bring us life in Undeath!"
"75266116-6-200";"Can anybody help me!"
"75266116-6-201";"Can anybody help me!"
"75266116-6-202";"Can anybody help me!"
"75266116-6-203";"<Groan>"
"75266116-6-204";"<Groan>"
"75266116-6-205";"<Groan>"
"75266116-6-206";"<Groan>"
"75266116-6-207";"<Groan>"
"75266116-6-208";"<Groan>"
"75266116-6-209";"<Groan>"
"75266116-6-210";"<Groan>"
"75266116-6-211";"<Groan>"
"75266116-6-212";"<Groan>"
"75266116-6-213";"<Groan>"
"75266116-6-214";"<Groan>"
"75266116-6-281";"<Groan>"
"75266116-6-282";"<Groan>"
"75266116-6-283";"<Groan>"
"75266116-6-284";"<Groan>"
"75266116-6-285";"<Groan>"
"75266116-6-286";"<Groan>"
"75266116-6-287";"<Groan>"
"75266116-6-288";"<Groan>"
"75266116-6-289";"<Groan>"
"75266116-6-290";"<Groan>"
"75266116-6-291";"<Groan>"
"75266116-6-292";"<Groan>"
"75266116-6-293";"<Groan>"
"75266116-6-294";"<Groan>"
"75266116-6-295";"<Groan>"
"75266116-6-296";"<Snore>"
"75266116-6-297";"<Snore>"
"75266116-6-298";"<Snore>"
"75266116-6-299";"<Snore>"
"75266116-6-300";"<Snore>"
"75266116-6-301";"<Snore>"
"75266116-6-302";"<Snore>"
"75266116-6-303";"<Snore>"
"75266116-6-304";"<Snore>"
"75266116-6-305";"<Snore>"
"75266116-6-306";"<Snore>"
"75266116-6-307";"<Snore>"
"75266116-6-308";"<Snore>"
"75266116-6-309";"<Snore>"
"75266116-6-310";"<Snore>"
"75266116-7-200";"Over here! Hurry!"
"75266116-7-201";"Over here! Hurry!"
"75266116-7-202";"Over here! Hurry!"
"75266116-7-203";"<Groan>"
"75266116-7-204";"<Groan>"
"75266116-7-205";"<Groan>"
"75266116-7-206";"<Groan>"
"75266116-7-207";"<Groan>"
"75266116-7-208";"<Groan>"
"75266116-7-209";"<Groan>"
"75266116-7-210";"<Groan>"
"75266116-7-211";"<Groan>"
"75266116-7-212";"<Groan>"
"75266116-7-213";"<Groan>"
"75266116-7-214";"<Groan>"
"75266116-7-281";"<Groan>"
"75266116-7-282";"<Groan>"
"75266116-7-283";"<Groan>"
"75266116-7-284";"<Groan>"
"75266116-7-285";"<Groan>"
"75266116-7-286";"<Groan>"
"75266116-7-287";"<Groan>"
"75266116-7-288";"<Groan>"
"75266116-7-289";"<Groan>"
"75266116-7-290";"<Groan>"
"75266116-7-291";"<Groan>"
"75266116-7-292";"<Groan>"
"75266116-7-293";"<Groan>"
"75266116-7-294";"<Groan>"
"75266116-7-295";"<Groan>"
"75266116-7-296";"<Snore>"
"75266116-7-297";"<Snore>"
"75266116-7-298";"<Snore>"
"75266116-7-299";"<Snore>"
"75266116-7-300";"<Snore>"
"75266116-7-301";"<Snore>"
"75266116-7-302";"<Snore>"
"75266116-7-303";"<Snore>"
"75266116-7-304";"<Snore>"
"75266116-7-305";"<Snore>"
"75266116-7-306";"<Snore>"
"75266116-7-307";"<Snore>"
"75266116-7-308";"<Snore>"
"75266116-7-309";"<Snore>"
"75266116-7-310";"<Snore>"
"75266116-8-200";"<Groan>"
"75266116-8-201";"<Groan>"
"75266116-8-202";"<Groan>"
"75266116-8-209";"<Groan>"
"75266116-8-210";"<Groan>"
"75266116-8-211";"<Groan>"
"75266116-8-212";"<Groan>"
"75266116-8-213";"<Groan>"
"75266116-8-214";"<Groan>"
"75266116-8-281";"<Groan>"
"75266116-8-282";"<Groan>"
"75266116-8-283";"<Groan>"
"75266116-8-284";"<Groan>"
"75266116-8-285";"<Groan>"
"75266116-8-286";"<Groan>"
"75266116-8-287";"<Groan>"
"75266116-8-288";"<Groan>"
"75266116-8-289";"<Groan>"
"75266116-9-200";"<Groan>"
"75266116-9-201";"<Groan>"
"75266116-9-202";"<Groan>"
"75266116-9-281";"<Groan>"
"75266116-9-282";"<Groan>"
"75266116-9-283";"<Groan>"
"75266116-9-284";"<Groan>"
"75266116-9-285";"<Groan>"
"75266116-9-286";"<Groan>"
"75266116-9-287";"<Groan>"
"75266116-9-288";"<Groan>"
"75266116-9-289";"<Groan>"
"75266116-10-200";"<Groan>"
"75266116-10-201";"<Groan>"
"75266116-10-202";"<Groan>"
"75266116-10-281";"<Groan>"
"75266116-10-282";"<Groan>"
"75266116-10-283";"<Groan>"
"75266116-10-284";"<Groan>"
"75266116-10-285";"<Groan>"
"75266116-10-286";"<Groan>"
"75266116-10-287";"<Groan>"
"75266116-10-288";"<Groan>"
"75266116-10-289";"<Groan>"
"75266116-11-200";"<Groan>"
"75266116-11-201";"<Groan>"
"75266116-11-202";"<Groan>"
"75266116-12-200";"<Groan>"
"75266116-12-201";"<Groan>"
"75266116-12-202";"<Groan>"
"75266116-13-200";"<Groan>"
"75266116-13-201";"<Groan>"
"75266116-13-202";"<Groan>"
