"Location";"Source"
"150061524-4-20";"You'd better not be bringing more trouble."
"150061524-4-21";"Must you bother me?"
"150061524-4-22";"What's this?"
"150061524-4-23";"You'd better not be bringing more trouble."
"150061524-4-24";"Must you bother me?"
"150061524-4-25";"What's this?"
"150061524-4-47";"What shall I get you?"
"150061524-4-48";"Thirsty? You've come to the right place."
"150061524-4-49";"Step up and name your poison."
"150061524-4-50";"Spare a coin?"
"150061524-4-51";"Spare a coin?"
"150061524-4-52";"Spare a coin?"
"150061524-4-53";"Spare a coin?"
"150061524-4-54";"Spare a coin?"
"150061524-4-55";"Spare a coin?"
"150061524-4-56";"Spare a coin?"
"150061524-4-57";"Spare a coin?"
"150061524-4-58";"Spare a coin?"
"150061524-4-59";"Spare a coin?"
"150061524-4-60";"Spare a coin?"
"150061524-4-61";"Spare a coin?"
"150061524-4-62";"Spare a coin?"
"150061524-4-63";"Spare a coin?"
"150061524-4-64";"Spare a coin?"
"150061524-4-71";"What is the point of this?"
"150061524-4-72";"Why do *I* have to do this?"
"150061524-4-73";"There's no end in sight."
"150061524-4-134";"How did I get here...and where am I?"
"150061524-4-135";"Has anybody seen my husband?"
"150061524-4-136";"I lost it somewhere...along with my dignity, ha ha!"
"150061524-4-158";"<Groan>"
"150061524-4-159";"<Groan>"
"150061524-4-160";"<Groan>"
"150061524-4-161";"<Groan>"
"150061524-4-162";"<Groan>"
"150061524-4-163";"<Groan>"
"150061524-4-164";"<Groan>"
"150061524-4-165";"<Groan>"
"150061524-4-166";"<Groan>"
"150061524-4-167";"<Groan>"
"150061524-4-168";"<Groan>"
"150061524-4-169";"<Groan>"
"150061524-4-170";"<Groan>"
"150061524-4-171";"<Groan>"
"150061524-4-172";"<Groan>"
"150061524-4-200";"The pain..."
"150061524-4-201";"The pain..."
"150061524-4-202";"The pain..."
"150061524-4-203";"<Groan>"
"150061524-4-204";"<Groan>"
"150061524-4-205";"<Groan>"
"150061524-4-206";"<Groan>"
"150061524-4-207";"<Groan>"
"150061524-4-208";"<Groan>"
"150061524-4-209";"<Groan>"
"150061524-4-210";"<Groan>"
"150061524-4-211";"<Groan>"
"150061524-4-212";"<Groan>"
"150061524-4-213";"<Groan>"
"150061524-4-214";"<Groan>"
"150061524-4-254";"Why go on?"
"150061524-4-255";"Why go on?"
"150061524-4-256";"Why go on?"
"150061524-4-257";"Why go on?"
"150061524-4-258";"Why go on?"
"150061524-4-259";"Why go on?"
"150061524-4-260";"Why go on?"
"150061524-4-261";"Why go on?"
"150061524-4-262";"Why go on?"
"150061524-4-263";"Why go on?"
"150061524-4-264";"Why go on?"
"150061524-4-265";"Why go on?"
"150061524-4-266";"Why go on?"
"150061524-4-267";"Why go on?"
"150061524-4-268";"Why go on?"
"150061524-4-281";"The pain..."
"150061524-4-282";"The pain..."
"150061524-4-283";"The pain..."
"150061524-4-284";"The pain..."
"150061524-4-285";"The pain..."
"150061524-4-286";"The pain..."
"150061524-4-287";"The pain..."
"150061524-4-288";"The pain..."
"150061524-4-289";"The pain..."
"150061524-4-290";"<Groan>"
"150061524-4-291";"<Groan>"
"150061524-4-292";"<Groan>"
"150061524-4-293";"<Groan>"
"150061524-4-294";"<Groan>"
"150061524-4-295";"<Groan>"
"150061524-4-296";"<Snore>"
"150061524-4-297";"<Snore>"
"150061524-4-298";"<Snore>"
"150061524-4-299";"<Snore>"
"150061524-4-300";"<Snore>"
"150061524-4-301";"<Snore>"
"150061524-4-302";"<Snore>"
"150061524-4-303";"<Snore>"
"150061524-4-304";"<Snore>"
"150061524-4-305";"<Snore>"
"150061524-4-306";"<Snore>"
"150061524-4-307";"<Snore>"
"150061524-4-308";"<Snore>"
"150061524-4-309";"<Snore>"
"150061524-4-310";"<Snore>"
"150061524-4-353";"My mastery can prepare you."
"150061524-4-354";"There's much I can teach you."
"150061524-4-355";"My mastery can prepare you."
"150061524-4-368";"It costs you nothing to look."
"150061524-4-369";"It costs you nothing to look."
"150061524-4-370";"It costs you nothing to look."
"150061524-4-371";"It costs you nothing to look."
"150061524-4-372";"It costs you nothing to look."
"150061524-4-373";"It costs you nothing to look."
"150061524-4-374";"It costs you nothing to look."
"150061524-4-375";"It costs you nothing to look."
"150061524-4-376";"It costs you nothing to look."
"150061524-4-377";"It costs you nothing to look."
"150061524-4-378";"It costs you nothing to look."
"150061524-4-379";"It costs you nothing to look."
"150061524-4-392";"What?"
"150061524-4-393";"What?"
"150061524-4-394";"What?"
"150061524-4-434";"Cities are like cats. They reveal themselves at night."
"150061524-4-435";"I drew a map in the dirt. Not my fault someone trod on it."
"150061524-4-436";"Cities are like cats. They reveal themselves at night."
"150061524-4-464";"The ritual has begun. Prepare the sacrifice."
"150061524-4-465";"The ritual has begun. Prepare the sacrifice."
"150061524-4-466";"Take the goblet of blood, and drink deep."
"150061524-4-479";"The ritual has begun. Prepare the sacrifice."
"150061524-4-480";"The ritual has begun. Prepare the sacrifice."
"150061524-4-481";"Take the goblet of blood, and drink deep."
"150061524-5-14";"You'd better not be bringing more trouble."
"150061524-5-15";"Must you bother me?"
"150061524-5-16";"What's this?"
"150061524-5-17";"You'd better not be bringing more trouble."
"150061524-5-18";"Must you bother me?"
"150061524-5-19";"What's this?"
"150061524-5-134";"Not if you were the last Khajiit in Tamriel."
"150061524-5-135";"What are you looking at?"
"150061524-5-136";"Oh, so now *I'm* the drunken fool."
"150061524-5-158";"<Groan>"
"150061524-5-159";"<Groan>"
"150061524-5-160";"<Groan>"
"150061524-5-161";"<Groan>"
"150061524-5-162";"<Groan>"
"150061524-5-163";"<Groan>"
"150061524-5-164";"<Groan>"
"150061524-5-165";"<Groan>"
"150061524-5-166";"<Groan>"
"150061524-5-167";"<Groan>"
"150061524-5-168";"<Groan>"
"150061524-5-169";"<Groan>"
"150061524-5-170";"<Groan>"
"150061524-5-171";"<Groan>"
"150061524-5-172";"<Groan>"
"150061524-5-200";"Help!"
"150061524-5-201";"Help!"
"150061524-5-202";"Help!"
"150061524-5-203";"<Groan>"
"150061524-5-204";"<Groan>"
"150061524-5-205";"<Groan>"
"150061524-5-206";"<Groan>"
"150061524-5-207";"<Groan>"
"150061524-5-208";"<Groan>"
"150061524-5-209";"<Groan>"
"150061524-5-210";"<Groan>"
"150061524-5-211";"<Groan>"
"150061524-5-212";"<Groan>"
"150061524-5-213";"<Groan>"
"150061524-5-214";"<Groan>"
"150061524-5-281";"<Groan>"
"150061524-5-282";"<Groan>"
"150061524-5-283";"<Groan>"
"150061524-5-284";"<Groan>"
"150061524-5-285";"<Groan>"
"150061524-5-286";"<Groan>"
"150061524-5-287";"<Groan>"
"150061524-5-288";"<Groan>"
"150061524-5-289";"<Groan>"
"150061524-5-290";"<Groan>"
"150061524-5-291";"<Groan>"
"150061524-5-292";"<Groan>"
"150061524-5-293";"<Groan>"
"150061524-5-294";"<Groan>"
"150061524-5-295";"<Groan>"
"150061524-5-296";"<Snore>"
"150061524-5-297";"<Snore>"
"150061524-5-298";"<Snore>"
"150061524-5-299";"<Snore>"
"150061524-5-300";"<Snore>"
"150061524-5-301";"<Snore>"
"150061524-5-302";"<Snore>"
"150061524-5-303";"<Snore>"
"150061524-5-304";"<Snore>"
"150061524-5-305";"<Snore>"
"150061524-5-306";"<Snore>"
"150061524-5-307";"<Snore>"
"150061524-5-308";"<Snore>"
"150061524-5-309";"<Snore>"
"150061524-5-310";"<Snore>"
"150061524-5-368";"That coin-pouch getting heavy?"
"150061524-5-369";"That coin-pouch getting heavy?"
"150061524-5-370";"That coin-pouch getting heavy?"
"150061524-5-371";"That coin-pouch getting heavy?"
"150061524-5-372";"That coin-pouch getting heavy?"
"150061524-5-373";"That coin-pouch getting heavy?"
"150061524-5-374";"That coin-pouch getting heavy?"
"150061524-5-375";"That coin-pouch getting heavy?"
"150061524-5-376";"That coin-pouch getting heavy?"
"150061524-5-377";"That coin-pouch getting heavy?"
"150061524-5-378";"That coin-pouch getting heavy?"
"150061524-5-379";"That coin-pouch getting heavy?"
"150061524-5-434";"The real bandits around here are the tax collectors."
"150061524-5-435";"Our next job better bring a lot of gold."
"150061524-5-436";"The real bandits around here are the tax collectors."
"150061524-5-464";"Summon the Dremora, and scamps will follow."
"150061524-5-465";"When summoning Daedra, remember that little is known and nothing is to be trusted."
"150061524-5-466";"Summon the Dremora, and scamps will follow."
"150061524-5-479";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"150061524-5-480";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"150061524-5-481";"We honor the name of Coldharbour, the realm of our master."
"150061524-6-200";"If someone would only help..."
"150061524-6-201";"If someone would only help..."
"150061524-6-202";"If only somebody would come..."
"150061524-6-203";"<Groan>"
"150061524-6-204";"<Groan>"
"150061524-6-205";"<Groan>"
"150061524-6-206";"<Groan>"
"150061524-6-207";"<Groan>"
"150061524-6-208";"<Groan>"
"150061524-6-209";"<Groan>"
"150061524-6-210";"<Groan>"
"150061524-6-211";"<Groan>"
"150061524-6-212";"<Groan>"
"150061524-6-213";"<Groan>"
"150061524-6-214";"<Groan>"
"150061524-6-281";"<Groan>"
"150061524-6-282";"<Groan>"
"150061524-6-283";"<Groan>"
"150061524-6-284";"<Groan>"
"150061524-6-285";"<Groan>"
"150061524-6-286";"<Groan>"
"150061524-6-287";"<Groan>"
"150061524-6-288";"<Groan>"
"150061524-6-289";"<Groan>"
"150061524-6-290";"<Groan>"
"150061524-6-291";"<Groan>"
"150061524-6-292";"<Groan>"
"150061524-6-293";"<Groan>"
"150061524-6-294";"<Groan>"
"150061524-6-295";"<Groan>"
"150061524-6-296";"<Snore>"
"150061524-6-297";"<Snore>"
"150061524-6-298";"<Snore>"
"150061524-6-299";"<Snore>"
"150061524-6-300";"<Snore>"
"150061524-6-301";"<Snore>"
"150061524-6-302";"<Snore>"
"150061524-6-303";"<Snore>"
"150061524-6-304";"<Snore>"
"150061524-6-305";"<Snore>"
"150061524-6-306";"<Snore>"
"150061524-6-307";"<Snore>"
"150061524-6-308";"<Snore>"
"150061524-6-309";"<Snore>"
"150061524-6-310";"<Snore>"
"150061524-7-200";"Will no one come to my aid?"
"150061524-7-201";"Will no one come to my aid?"
"150061524-7-202";"Somebody...please!"
"150061524-7-203";"<Groan>"
"150061524-7-204";"<Groan>"
"150061524-7-205";"<Groan>"
"150061524-7-206";"<Groan>"
"150061524-7-207";"<Groan>"
"150061524-7-208";"<Groan>"
"150061524-7-209";"<Groan>"
"150061524-7-210";"<Groan>"
"150061524-7-211";"<Groan>"
"150061524-7-212";"<Groan>"
"150061524-7-213";"<Groan>"
"150061524-7-214";"<Groan>"
"150061524-7-281";"<Groan>"
"150061524-7-282";"<Groan>"
"150061524-7-283";"<Groan>"
"150061524-7-284";"<Groan>"
"150061524-7-285";"<Groan>"
"150061524-7-286";"<Groan>"
"150061524-7-287";"<Groan>"
"150061524-7-288";"<Groan>"
"150061524-7-289";"<Groan>"
"150061524-7-290";"<Groan>"
"150061524-7-291";"<Groan>"
"150061524-7-292";"<Groan>"
"150061524-7-293";"<Groan>"
"150061524-7-294";"<Groan>"
"150061524-7-295";"<Groan>"
"150061524-7-296";"<Snore>"
"150061524-7-297";"<Snore>"
"150061524-7-298";"<Snore>"
"150061524-7-299";"<Snore>"
"150061524-7-300";"<Snore>"
"150061524-7-301";"<Snore>"
"150061524-7-302";"<Snore>"
"150061524-7-303";"<Snore>"
"150061524-7-304";"<Snore>"
"150061524-7-305";"<Snore>"
"150061524-7-306";"<Snore>"
"150061524-7-307";"<Snore>"
"150061524-7-308";"<Snore>"
"150061524-7-309";"<Snore>"
"150061524-7-310";"<Snore>"
"150061524-8-200";"<Groan>"
"150061524-8-201";"<Groan>"
"150061524-8-202";"<Groan>"
"150061524-8-209";"<Groan>"
"150061524-8-210";"<Groan>"
"150061524-8-211";"<Groan>"
"150061524-8-212";"<Groan>"
"150061524-8-213";"<Groan>"
"150061524-8-214";"<Groan>"
"150061524-8-281";"<Groan>"
"150061524-8-282";"<Groan>"
"150061524-8-283";"<Groan>"
"150061524-8-284";"<Groan>"
"150061524-8-285";"<Groan>"
"150061524-8-286";"<Groan>"
"150061524-8-287";"<Groan>"
"150061524-8-288";"<Groan>"
"150061524-8-289";"<Groan>"
"150061524-9-200";"<Groan>"
"150061524-9-201";"<Groan>"
"150061524-9-202";"<Groan>"
"150061524-9-281";"<Groan>"
"150061524-9-282";"<Groan>"
"150061524-9-283";"<Groan>"
"150061524-9-284";"<Groan>"
"150061524-9-285";"<Groan>"
"150061524-9-286";"<Groan>"
"150061524-9-287";"<Groan>"
"150061524-9-288";"<Groan>"
"150061524-9-289";"<Groan>"
"150061524-10-200";"<Groan>"
"150061524-10-201";"<Groan>"
"150061524-10-202";"<Groan>"
"150061524-10-281";"<Groan>"
"150061524-10-282";"<Groan>"
"150061524-10-283";"<Groan>"
"150061524-10-284";"<Groan>"
"150061524-10-285";"<Groan>"
"150061524-10-286";"<Groan>"
"150061524-10-287";"<Groan>"
"150061524-10-288";"<Groan>"
"150061524-10-289";"<Groan>"
"150061524-11-200";"<Groan>"
"150061524-11-201";"<Groan>"
"150061524-11-202";"<Groan>"
"150061524-12-200";"<Groan>"
"150061524-12-201";"<Groan>"
"150061524-12-202";"<Groan>"
"150061524-13-200";"<Groan>"
"150061524-13-201";"<Groan>"
"150061524-13-202";"<Groan>"
