"Location";"Source"
"150053332-3-409";"The Pact, and glory!"
"150053332-3-416";"So, you've returned."
"150053332-3-417";"Well, look who's back."
"150053332-3-418";"So, you're back."
"150053332-3-434";"Khajiit's family died when the plague spread through Senchal."
"150053332-3-435";"I can't remember her name. The pretty one."
"150053332-3-436";"The dryskin fool saw me taking daril, so I gave him some. It's poison to their kind! Ha!"
"150053332-3-449";"Khajiit's family died when the plague spread through Senchal."
"150053332-3-450";"I can't remember her name. The pretty one."
"150053332-3-451";"The dryskin fool saw me taking daril, so I gave him some. It's poison to their kind! Ha!"
"150053332-3-464";"Khajiit's family died when the plague spread through Senchal."
"150053332-3-465";"I can't remember her name. The pretty one."
"150053332-3-466";"The dryskin fool saw me taking daril, so I gave him some. It's poison to their kind! Ha!"
"150053332-3-479";"Khajiit's family died when the plague spread through Senchal."
"150053332-3-480";"I can't remember her name. The pretty one."
"150053332-3-481";"The dryskin fool saw me taking daril, so I gave him some. It's poison to their kind! Ha!"
"150053332-4-14";"I could just spit!"
"150053332-4-15";"Can't you see that I'm furious?"
"150053332-4-16";"Do not add to my problems."
"150053332-4-17";"I could just spit!"
"150053332-4-18";"Can't you see that I'm furious?"
"150053332-4-19";"Do not add to my problems."
"150053332-4-20";"You'd better be worth my time."
"150053332-4-21";"I must warn you, I'm in a foul mood."
"150053332-4-22";"This isn't a good time..."
"150053332-4-23";"You'd better be worth my time."
"150053332-4-24";"I must warn you, I'm in a foul mood."
"150053332-4-25";"This isn't a good time..."
"150053332-4-47";"Name your poison."
"150053332-4-48";"I've got mazte and sujamma by the keg."
"150053332-4-49";"Might I interest you in a drink?"
"150053332-4-50";"Please! I was once like you!"
"150053332-4-51";"Please! I was once like you!"
"150053332-4-52";"Please! I was once like you!"
"150053332-4-53";"Please! I was once like you!"
"150053332-4-54";"Please! I was once like you!"
"150053332-4-55";"Please! I was once like you!"
"150053332-4-56";"Please! I was once like you!"
"150053332-4-57";"Please! I was once like you!"
"150053332-4-58";"Please! I was once like you!"
"150053332-4-59";"Please! I was once like you!"
"150053332-4-60";"Please! I was once like you!"
"150053332-4-61";"Please! I was once like you!"
"150053332-4-62";"Please! I was once like you!"
"150053332-4-63";"Please! I was once like you!"
"150053332-4-64";"Please! I was once like you!"
"150053332-4-71";"This is never going to end, is it."
"150053332-4-72";"This is wearisome indeed."
"150053332-4-73";"Not much longer now..."
"150053332-4-134";"Funniest thing I ever heard!"
"150053332-4-135";"Funniest thing I ever heard!"
"150053332-4-136";"Funniest thing I ever heard!"
"150053332-4-158";"<Groan>"
"150053332-4-159";"<Groan>"
"150053332-4-160";"<Groan>"
"150053332-4-161";"<Groan>"
"150053332-4-162";"<Groan>"
"150053332-4-163";"<Groan>"
"150053332-4-164";"<Groan>"
"150053332-4-165";"<Groan>"
"150053332-4-166";"<Groan>"
"150053332-4-167";"<Groan>"
"150053332-4-168";"<Groan>"
"150053332-4-169";"<Groan>"
"150053332-4-170";"<Groan>"
"150053332-4-171";"<Groan>"
"150053332-4-172";"<Groan>"
"150053332-4-200";"P-please...please!"
"150053332-4-201";"P-please...please!"
"150053332-4-202";"P-please...please!"
"150053332-4-203";"<Groan>"
"150053332-4-204";"<Groan>"
"150053332-4-205";"<Groan>"
"150053332-4-206";"<Groan>"
"150053332-4-207";"<Groan>"
"150053332-4-208";"<Groan>"
"150053332-4-209";"<Groan>"
"150053332-4-210";"<Groan>"
"150053332-4-211";"<Groan>"
"150053332-4-212";"<Groan>"
"150053332-4-213";"<Groan>"
"150053332-4-214";"<Groan>"
"150053332-4-254";"What is to become of me?"
"150053332-4-255";"What is to become of me?"
"150053332-4-256";"What is to become of me?"
"150053332-4-257";"What is to become of me?"
"150053332-4-258";"What is to become of me?"
"150053332-4-259";"What is to become of me?"
"150053332-4-260";"What is to become of me?"
"150053332-4-261";"What is to become of me?"
"150053332-4-262";"What is to become of me?"
"150053332-4-263";"What is to become of me?"
"150053332-4-264";"What is to become of me?"
"150053332-4-265";"What is to become of me?"
"150053332-4-266";"What is to become of me?"
"150053332-4-267";"What is to become of me?"
"150053332-4-268";"What is to become of me?"
"150053332-4-281";"P-please...please!"
"150053332-4-282";"P-please...please!"
"150053332-4-283";"P-please...please!"
"150053332-4-284";"P-please...please!"
"150053332-4-285";"P-please...please!"
"150053332-4-286";"P-please...please!"
"150053332-4-287";"P-please...please!"
"150053332-4-288";"P-please...please!"
"150053332-4-289";"P-please...please!"
"150053332-4-290";"<Groan>"
"150053332-4-291";"<Groan>"
"150053332-4-292";"<Groan>"
"150053332-4-293";"<Groan>"
"150053332-4-294";"<Groan>"
"150053332-4-295";"<Groan>"
"150053332-4-296";"<Snore>"
"150053332-4-297";"<Snore>"
"150053332-4-298";"<Snore>"
"150053332-4-299";"<Snore>"
"150053332-4-300";"<Snore>"
"150053332-4-301";"<Snore>"
"150053332-4-302";"<Snore>"
"150053332-4-303";"<Snore>"
"150053332-4-304";"<Snore>"
"150053332-4-305";"<Snore>"
"150053332-4-306";"<Snore>"
"150053332-4-307";"<Snore>"
"150053332-4-308";"<Snore>"
"150053332-4-309";"<Snore>"
"150053332-4-310";"<Snore>"
"150053332-4-353";"Is it knowledge that you seek?"
"150053332-4-354";"Ready to better yourself?"
"150053332-4-355";"Is it knowledge that you seek?"
"150053332-4-368";"Care to bargain?"
"150053332-4-369";"Care to bargain?"
"150053332-4-370";"Care to bargain?"
"150053332-4-371";"Care to bargain?"
"150053332-4-372";"Care to bargain?"
"150053332-4-373";"Care to bargain?"
"150053332-4-374";"Care to bargain?"
"150053332-4-375";"Care to bargain?"
"150053332-4-376";"Care to bargain?"
"150053332-4-377";"Care to bargain?"
"150053332-4-378";"Care to bargain?"
"150053332-4-379";"Care to bargain?"
"150053332-4-392";"What is it?"
"150053332-4-393";"What is it?"
"150053332-4-394";"What is it?"
"150053332-4-434";"This one broke six lock picks opening an empty chest."
"150053332-4-435";"Failure is success if you learn from it."
"150053332-4-436";"I broke six lock picks opening an empty chest."
"150053332-4-464";"Only death will appease the dark ones."
"150053332-4-465";"Only death will appease the dark ones."
"150053332-4-466";"I invite the forces of darkness to bestow their power upon me!"
"150053332-4-479";"Only death will appease the dark ones."
"150053332-4-480";"Only death will appease the dark ones."
"150053332-4-481";"I invite the forces of darkness to bestow their power upon me!"
"150053332-5-14";"You'd better be worth my time."
"150053332-5-15";"I must warn you, I'm in a foul mood."
"150053332-5-16";"This isn't a good time..."
"150053332-5-17";"You'd better be worth my time."
"150053332-5-18";"I must warn you, I'm in a foul mood."
"150053332-5-19";"This isn't a good time..."
"150053332-5-134";"I'll take one if you're buying."
"150053332-5-135";"This might just be the drink talking, but...<hic>"
"150053332-5-136";"I'll take one if you're buying."
"150053332-5-158";"<Groan>"
"150053332-5-159";"<Groan>"
"150053332-5-160";"<Groan>"
"150053332-5-161";"<Groan>"
"150053332-5-162";"<Groan>"
"150053332-5-163";"<Groan>"
"150053332-5-164";"<Groan>"
"150053332-5-165";"<Groan>"
"150053332-5-166";"<Groan>"
"150053332-5-167";"<Groan>"
"150053332-5-168";"<Groan>"
"150053332-5-169";"<Groan>"
"150053332-5-170";"<Groan>"
"150053332-5-171";"<Groan>"
"150053332-5-172";"<Groan>"
"150053332-5-200";"Help me!"
"150053332-5-201";"Help me!"
"150053332-5-202";"Help me!"
"150053332-5-203";"<Groan>"
"150053332-5-204";"<Groan>"
"150053332-5-205";"<Groan>"
"150053332-5-206";"<Groan>"
"150053332-5-207";"<Groan>"
"150053332-5-208";"<Groan>"
"150053332-5-209";"<Groan>"
"150053332-5-210";"<Groan>"
"150053332-5-211";"<Groan>"
"150053332-5-212";"<Groan>"
"150053332-5-213";"<Groan>"
"150053332-5-214";"<Groan>"
"150053332-5-281";"<Groan>"
"150053332-5-282";"<Groan>"
"150053332-5-283";"<Groan>"
"150053332-5-284";"<Groan>"
"150053332-5-285";"<Groan>"
"150053332-5-286";"<Groan>"
"150053332-5-287";"<Groan>"
"150053332-5-288";"<Groan>"
"150053332-5-289";"<Groan>"
"150053332-5-290";"<Groan>"
"150053332-5-291";"<Groan>"
"150053332-5-292";"<Groan>"
"150053332-5-293";"<Groan>"
"150053332-5-294";"<Groan>"
"150053332-5-295";"<Groan>"
"150053332-5-296";"<Snore>"
"150053332-5-297";"<Snore>"
"150053332-5-298";"<Snore>"
"150053332-5-299";"<Snore>"
"150053332-5-300";"<Snore>"
"150053332-5-301";"<Snore>"
"150053332-5-302";"<Snore>"
"150053332-5-303";"<Snore>"
"150053332-5-304";"<Snore>"
"150053332-5-305";"<Snore>"
"150053332-5-306";"<Snore>"
"150053332-5-307";"<Snore>"
"150053332-5-308";"<Snore>"
"150053332-5-309";"<Snore>"
"150053332-5-310";"<Snore>"
"150053332-5-368";"Looking to buy?"
"150053332-5-369";"Looking to buy?"
"150053332-5-370";"Looking to buy?"
"150053332-5-371";"Looking to buy?"
"150053332-5-372";"Looking to buy?"
"150053332-5-373";"Looking to buy?"
"150053332-5-374";"Looking to buy?"
"150053332-5-375";"Looking to buy?"
"150053332-5-376";"Looking to buy?"
"150053332-5-377";"Looking to buy?"
"150053332-5-378";"Looking to buy?"
"150053332-5-379";"Looking to buy?"
"150053332-5-434";"One weapon is never enough in this line of work."
"150053332-5-435";"I mostly kill people who kill people, cause killing is wrong."
"150053332-5-436";"One weapon is never enough in this line of work."
"150053332-5-464";"This one will perform the Daedric summoning."
"150053332-5-465";"What Daedra serves this Prince? Reveal yourself!"
"150053332-5-466";"I will perform the Daedric summoning."
"150053332-5-479";"Harvest our unworthy souls, God of Schemes."
"150053332-5-480";"Harvest our unworthy souls, God of Schemes."
"150053332-5-481";"Molag Bal, master of domination, spread the seeds of strife and discord in these mortal realms."
"150053332-6-200";"Can anyone assist me?"
"150053332-6-201";"Can anyone assist me?"
"150053332-6-202";"Can anybody help me!"
"150053332-6-203";"<Groan>"
"150053332-6-204";"<Groan>"
"150053332-6-205";"<Groan>"
"150053332-6-206";"<Groan>"
"150053332-6-207";"<Groan>"
"150053332-6-208";"<Groan>"
"150053332-6-209";"<Groan>"
"150053332-6-210";"<Groan>"
"150053332-6-211";"<Groan>"
"150053332-6-212";"<Groan>"
"150053332-6-213";"<Groan>"
"150053332-6-214";"<Groan>"
"150053332-6-281";"<Groan>"
"150053332-6-282";"<Groan>"
"150053332-6-283";"<Groan>"
"150053332-6-284";"<Groan>"
"150053332-6-285";"<Groan>"
"150053332-6-286";"<Groan>"
"150053332-6-287";"<Groan>"
"150053332-6-288";"<Groan>"
"150053332-6-289";"<Groan>"
"150053332-6-290";"<Groan>"
"150053332-6-291";"<Groan>"
"150053332-6-292";"<Groan>"
"150053332-6-293";"<Groan>"
"150053332-6-294";"<Groan>"
"150053332-6-295";"<Groan>"
"150053332-6-296";"<Snore>"
"150053332-6-297";"<Snore>"
"150053332-6-298";"<Snore>"
"150053332-6-299";"<Snore>"
"150053332-6-300";"<Snore>"
"150053332-6-301";"<Snore>"
"150053332-6-302";"<Snore>"
"150053332-6-303";"<Snore>"
"150053332-6-304";"<Snore>"
"150053332-6-305";"<Snore>"
"150053332-6-306";"<Snore>"
"150053332-6-307";"<Snore>"
"150053332-6-308";"<Snore>"
"150053332-6-309";"<Snore>"
"150053332-6-310";"<Snore>"
"150053332-7-200";"Over here! I need help!"
"150053332-7-201";"Over here! I need help!"
"150053332-7-202";"Over here! Hurry!"
"150053332-7-203";"<Groan>"
"150053332-7-204";"<Groan>"
"150053332-7-205";"<Groan>"
"150053332-7-206";"<Groan>"
"150053332-7-207";"<Groan>"
"150053332-7-208";"<Groan>"
"150053332-7-209";"<Groan>"
"150053332-7-210";"<Groan>"
"150053332-7-211";"<Groan>"
"150053332-7-212";"<Groan>"
"150053332-7-213";"<Groan>"
"150053332-7-214";"<Groan>"
"150053332-7-281";"<Groan>"
"150053332-7-282";"<Groan>"
"150053332-7-283";"<Groan>"
"150053332-7-284";"<Groan>"
"150053332-7-285";"<Groan>"
"150053332-7-286";"<Groan>"
"150053332-7-287";"<Groan>"
"150053332-7-288";"<Groan>"
"150053332-7-289";"<Groan>"
"150053332-7-290";"<Groan>"
"150053332-7-291";"<Groan>"
"150053332-7-292";"<Groan>"
"150053332-7-293";"<Groan>"
"150053332-7-294";"<Groan>"
"150053332-7-295";"<Groan>"
"150053332-7-296";"<Snore>"
"150053332-7-297";"<Snore>"
"150053332-7-298";"<Snore>"
"150053332-7-299";"<Snore>"
"150053332-7-300";"<Snore>"
"150053332-7-301";"<Snore>"
"150053332-7-302";"<Snore>"
"150053332-7-303";"<Snore>"
"150053332-7-304";"<Snore>"
"150053332-7-305";"<Snore>"
"150053332-7-306";"<Snore>"
"150053332-7-307";"<Snore>"
"150053332-7-308";"<Snore>"
"150053332-7-309";"<Snore>"
"150053332-7-310";"<Snore>"
"150053332-8-200";"<Groan>"
"150053332-8-201";"<Groan>"
"150053332-8-202";"<Groan>"
"150053332-8-209";"<Groan>"
"150053332-8-210";"<Groan>"
"150053332-8-211";"<Groan>"
"150053332-8-212";"<Groan>"
"150053332-8-213";"<Groan>"
"150053332-8-214";"<Groan>"
"150053332-8-281";"<Groan>"
"150053332-8-282";"<Groan>"
"150053332-8-283";"<Groan>"
"150053332-8-284";"<Groan>"
"150053332-8-285";"<Groan>"
"150053332-8-286";"<Groan>"
"150053332-8-287";"<Groan>"
"150053332-8-288";"<Groan>"
"150053332-8-289";"<Groan>"
"150053332-9-200";"<Groan>"
"150053332-9-201";"<Groan>"
"150053332-9-202";"<Groan>"
"150053332-9-281";"<Groan>"
"150053332-9-282";"<Groan>"
"150053332-9-283";"<Groan>"
"150053332-9-284";"<Groan>"
"150053332-9-285";"<Groan>"
"150053332-9-286";"<Groan>"
"150053332-9-287";"<Groan>"
"150053332-9-288";"<Groan>"
"150053332-9-289";"<Groan>"
"150053332-10-200";"<Groan>"
"150053332-10-201";"<Groan>"
"150053332-10-202";"<Groan>"
"150053332-10-281";"<Groan>"
"150053332-10-282";"<Groan>"
"150053332-10-283";"<Groan>"
"150053332-10-284";"<Groan>"
"150053332-10-285";"<Groan>"
"150053332-10-286";"<Groan>"
"150053332-10-287";"<Groan>"
"150053332-10-288";"<Groan>"
"150053332-10-289";"<Groan>"
"150053332-11-200";"<Groan>"
"150053332-11-201";"<Groan>"
"150053332-11-202";"<Groan>"
"150053332-12-200";"<Groan>"
"150053332-12-201";"<Groan>"
"150053332-12-202";"<Groan>"
"150053332-13-200";"<Groan>"
"150053332-13-201";"<Groan>"
"150053332-13-202";"<Groan>"
