"Location";"Source"
"20958740-0-7670";"Why is that?"
"20958740-0-7671";"Are the mushrooms really worth it?"
"20958740-0-7672";"Any idea what happened?"
"20958740-0-7673";"What happened?"
"20958740-0-7674";"Hackwings?"
"20958740-0-7677";"Why not?"
"20958740-0-7679";"<Keep reading the leaflet.>"
"20958740-0-7680";"I should find Bolu in Lilmoth and ask about these Death-Hunts."
"20958740-0-7681";"The Empire has the other half of the tablet?"
"20958740-0-7682";"I'll head to the Swallowed Grove and look for Xukas."
"20958740-0-7683";"She is deep in the swamp, with Xukas and Jaxsik-Orrn."
"20958740-0-7684";"Yes. I'll go track down Famia now."
"20958740-0-7686";"I heard them mention a Moon Gate to the southwest. Kaalgrontiid seems interested in the place."
"20958740-0-7688";"I don't understand. What kind of opportunity can end the Alliance War?"
"20958740-0-7690";"What's the message?"
"20958740-0-7691";"Where's your partner now?"
"20958740-0-7692";"You keep mentioning these poachers. Who are they, and what risk do they pose to you?"
"20958740-0-7693";"Is there any way to rescue them?"
"20958740-0-7694";"Do you have any idea what halted the flow?"
"20958740-0-7695";"What's the problem at the aqueduct?"
"20958740-0-7696";"Do we have the forces to make a direct assault on Rimmen Palace?"
"20958740-0-7697";"Another matter?"
"20958740-0-7698";"Does it bother you that you're opposing your sister on this?"
"20958740-0-7699";"And why are you investigating this rumor?"
"20958740-0-7700";"You want me to take part in a robbery?"
"20958740-0-7701";"Who's Tasnasi?"
"20958740-0-7703";"Demented how?"
"20958740-0-7704";"So you've been hired to find someone?"
"20958740-0-7705";"What spirit?"
"20958740-0-7706";"I'm pretty strong."
"20958740-0-7707";"What kind of monster are we talking about?"
"20958740-0-7710";"Meaning what?"
"20958740-0-7711";"Do you need help escaping?"
"20958740-0-7712";"How do I acquire Daedric souls?"
"20958740-0-7713";"So the mural is broken?"
"20958740-0-7714";"But it's a stone mural. How can it play music?"
"20958740-0-7716";"Maybe I can help."
"20958740-0-7717";"Do you think any of their knowledge remains?"
"20958740-0-7718";"Shando-ri told me the enchantment on the blade needs to be restored."
"20958740-0-7719";"Your farmhands have gone missing?"
"20958740-0-7721";"What are you looking for, specifically?"
"20958740-0-7722";"<Accept the contract.>"
"20958740-0-7723";"You think our companions might not have survived the attack on the Moon Gate?"
"20958740-0-7725";"What type of training did you have in mind?"
"20958740-0-7726";"<Accept the contract.>"
"20958740-0-7727";"<Accept the contract.>"
"20958740-0-7728";"<Accept the contract.>"
"20958740-0-7729";"<Accept the contract.>"
"20958740-0-7730";"<Accept the contract.>"
"20958740-0-7731";"What kind of help do you need, exactly?"
"20958740-0-7734";"Liberate Rimmen?"
"20958740-0-7736";"I'll travel to Riverhold and see what Abnur Tharn wants."
"20958740-0-7737";"Are you going to help him?"
"20958740-0-7741";"You want me to be your valet?"
"20958740-0-7742";"Tell me more."
"20958740-0-7744";"Where is Iokkas now?"
"20958740-0-7745";"What type of training did you have in mind?"
"20958740-0-7746";"What type of training did you have in mind?"
"20958740-0-7747";"What type of training did you have in mind?"
"20958740-0-7748";"What type of training did you have in mind?"
"20958740-0-7749";"Where are these scrolls now?"
"20958740-0-7750";"Where can I find one?"
"20958740-0-7751";"What do you propose?"
"20958740-0-7752";"I should talk to <<1>> in Rimmen about what these tasks entail."
"20958740-0-7753";"How so?"
"20958740-0-7755";"And if I can handle more than that?"
"20958740-0-7756";"How do you plan to deal with the blight?"
"20958740-0-7758";"And if I can handle more than that?"
"20958740-0-7759";"Who is Alkosh?"
"20958740-0-7760";"Bishop Azin-jo will want to see these."
"20958740-0-7761";"Bishop Azin-jo will want to see this."
"20958740-0-7762";"There's a Dragon at your temple?"
"20958740-0-7764";"What stirred his spirit?"
"20958740-0-7765";"Frostvault?"
"20958740-0-7766";"What about the Dragonhorn?"
"20958740-0-7767";"Why?"
"20958740-0-7769";"What do you want me to do?"
"20958740-0-7770";"What do you need me to do?"
"20958740-0-7771";"Trouble? What makes you say that?"
"20958740-0-7772";"How can I find Marthine?"
"20958740-0-7773";"After the attack on the camp and the battle for Riverhold, do we have the forces for that?"
"20958740-0-7774";"So, what do you need me to do?"
"20958740-0-7775";"Bijous and talismans?"
"20958740-0-7776";"How do you call on Hircine?"
"20958740-0-7777";"So, what happened?"
"20958740-0-7778";"So you need me to pick some tea leaves for you?"
"20958740-0-7780";"Wait, what's this all about?"
"20958740-0-7781";"I can handle myself."
"20958740-0-7783";"You must know what she wants. You are a master spy, after all."
"20958740-0-7786";"<Continue reading the voucher.>"
"20958740-0-7787";"Do you know what Abnur Tharn wants with me?"
"20958740-0-7788";"Yes, I found the Dragonhorn. Is there anything else I need to know?"
"20958740-0-7789";"How did you lose them?"
"20958740-0-7790";"War isn't supposed to be entertaining."
"20958740-0-7791";"You lost your guar?"
"20958740-0-7792";"I should find these three bottles of wine and bring them to Hofgrad Kjisorssen in the Stitches."
"20958740-0-7793";"They didn't tell you how the master became a pariah?"
"20958740-0-7794";"What do you want me to do about it?"
"20958740-0-7795";"I'll deal with her. Was there anything else?"
"20958740-0-7796";"I'm interested in whatever you can tell me."
"20958740-0-7797";"I'll take care of her. Anything else?"
"20958740-0-7798";"There's a library on the island. This book must belong there."
"20958740-0-7799";"Kill the necromancer. Got it. Anything else?"
"20958740-0-7800";"You want me to take care of them for you?"
"20958740-0-7801";"Anything else, Lyrrsazhi?"
"20958740-0-7802";"I'll be careful. Is there anything else you need me to do out there?"
"20958740-0-7804";"What do you need me to do?"
"20958740-0-7808";"What did this person look like?"
"20958740-0-7809";"Is that why you're hiding here?"
"20958740-0-7810";"I'll speak to her and see what's going on."
"20958740-0-7811";"<Accept mission.>"
"20958740-0-7812";"<Accept mission.>"
"20958740-0-7813";"<Accept mission.>"
"20958740-0-7814";"Important business? And what friend?"
"20958740-0-7815";"What's so urgent that Sai sent you to find me?"
"20958740-0-7816";"You want Yahgrondu to join us?"
"20958740-0-7818";"And where do you hope to uncover the Dragonguard's wisdom?"
"20958740-0-7819";"Threat facing Elsweyr?"
"20958740-0-7820";"Can you protect him?"
"20958740-0-7821";"Anything in the Dragonguard records you've been studying?"
"20958740-0-7822";"Have they heard anything from Nahfahlaar?"
"20958740-0-7823";"Were you able to determine the location of the Dragon's lair?"
"20958740-0-7824";"Why do I need to check in with General Renmus?"
"20958740-0-7825";"All right. I'll go find Sai Sahan."
"20958740-0-7826";"So what's our next step?"
"20958740-0-7828";"Treasures, eh? Were there any survivors?"
"20958740-0-7829";"What happened with the terror birds? Did they wreck all those wagons?"
"20958740-0-7830";"Where is Nahfahlaar?"
"20958740-0-7831";"I'll go to the Dragonguard Sanctum and find Sai Sahan."
"20958740-0-7832";"I'll speak with Nahfahlaar and meet you at Pridehome."
"20958740-0-7833";"How do you propose we find Nahfahlaar?"
"20958740-0-7834";"And if they aren't feeling talkative?"
"20958740-0-7835";"And you found some?"
"20958740-0-7836";"Do you know where to find the thieves?"
"20958740-0-7837";"Wait, kidnappers?"
"20958740-0-7838";"All right. I'll ask Za'ji if he and his crew want to join the Dragonguard."
"20958740-0-7841";"Is that serious?"
"20958740-0-7842";"This is about those journals we found in the Dragonguard sanctuaries?"
"20958740-0-7843";"Slow down and tell me what happened."
"20958740-0-7844";"What did you find?"
"20958740-0-7846";"And if I can handle more than that?"
"20958740-0-7847";"Do you know what these attackers want?"
"20958740-0-7849";"And if I can handle more than that?"
"20958740-0-7850";"This place looks dangerous. Do you plan to go inside?"
"20958740-0-7851";"Sealed Akaviri tomes? What does your client want with them?"
"20958740-0-7852";"I should talk to <<1>> in Senchal about what these tasks entail."
"20958740-0-7853";"What makes this Goutfang a rogue?"
"20958740-0-7854";"So, this Goutfang really likes rice?"
"20958740-0-7855";"Two tasks for the price of one?"
"20958740-0-7856";"What kind of guardian?"
"20958740-0-7857";"What kind of guardian?"
"20958740-0-7859";"<Accept the contract.>"
"20958740-0-7860";"Is Ethruin that big a threat to us?"
"20958740-0-7861";"How do you know they were Dragonguard?"
"20958740-0-7862";"Sounds promising."
"20958740-0-7863";"What's so special about these swords?"
"20958740-0-7864";"What do these candles do?"
"20958740-0-7865";"Whose cult are they trying to poach from?"
"20958740-0-7866";"What do you need me to do?"
"20958740-0-7867";"What do you need me to do?"
"20958740-0-7868";"All right. What does this have to do with flowers?"
"20958740-0-7869";"So, you want me to gather mushrooms?"
"20958740-0-7870";"So, how do I fit into this?"
"20958740-0-7871";"<Accept the contract.>"
"20958740-0-7873";"Sounds intriguing. What's in this special recipe of yours?"
"20958740-0-7879";"And what happened to your friends?"
"20958740-0-7880";"What exactly is your product?"
"20958740-0-7882";"I'll see what's inside."
"20958740-0-7883";"<Accept the contract.>"
"20958740-0-7884";"<Accept the contract.>"
"20958740-0-7885";"<Accept the contract.>"
"20958740-0-7886";"I'll see what's inside."
"20958740-0-7888";"No, but maybe I should be."
"20958740-0-7889";"I'll head to the sanctum and speak with Sai Sahan."
"20958740-0-7890";"Was there anything else?"
"20958740-0-7891";"Thanks, Sidura. I'll report to Sai at the Dragonguard sanctum."
"20958740-0-7892";"What parts do you want us to bring back?"
"20958740-0-7893";"I'll head to the Dragonguard Sanctum and speak with Sai Sahan."
"20958740-0-7894";"What do you need me to do?"
"20958740-0-7895";"An urgent matter? Did he say anything else?"
"20958740-0-7897";"Can you help him?"
"20958740-0-7898";"I'll return to the sanctum and speak with Sai Sahan."
"20958740-0-7899";"I'll return to the Dragonguard Sanctum and talk to Nahfahlaar."
"20958740-0-7901";"And you don't agree with that approach?"
"20958740-0-7902";"Svana didn't say what she wanted?"
"20958740-0-7904";"How can I help?"
"20958740-0-7905";"Why would wolves attack farmhands?"
"20958740-0-7906";"What do you think might have happened?"
"20958740-0-7907";"The coven isn't acting alone. Someone called the Ashen Lord commands vampires and werewolves."
"20958740-0-7908";"You think the people who responded to the flier we found are in danger?"
"20958740-0-7909";"Important business? And what friend?"
"20958740-0-7912";"How can I help?"
"20958740-0-7913";"How do we stop the harrowstorm?"
"20958740-0-7914";"Svargrim is a vampire. He's working with the Gray Host."
"20958740-0-7915";"Where do you want me to look?"
"20958740-0-7916";"Lyris and I know a scholar of sorts who's trying to understand the harrowstorm ritual."
"20958740-0-7918";"Who's coming? The ones who attacked you?"
"20958740-0-7919";"Tell me about Solitude."
"20958740-0-7920";"Why don't you check on them?"
"20958740-0-7921";"Where are the instruments now?"
"20958740-0-7923";"So, she's conscripting the vampires into an army?"
"20958740-0-7924";"Have you found anything?"
"20958740-0-7925";"Are you going to send out more soldiers?"
"20958740-0-7928";"What do you mean the mountain's going to explode?"
"20958740-0-7929";"You just ran away?"
"20958740-0-7930";"To what end?"
"20958740-0-7931";"So what do we do if High King Svargrim refuses to see us?"
"20958740-0-7933";"What do you think happened to your supplies?"
"20958740-0-7937";"I almost forgot about that."
"20958740-0-7938";"I'll go to Castle Dour and talk to Svana."
"20958740-0-7939";"Pickle?"
"20958740-0-7941";"A salskap?"
"20958740-0-7943";"Maybe I could talk to Thulsgreg for you."
"20958740-0-7944";"Any idea what caused the collapse?"
"20958740-0-7945";"Is there anything I can do?"
"20958740-0-7946";"<Accept the contract.>"
"20958740-0-7947";"<Accept the contract.>"
"20958740-0-7948";"<Accept the contract.>"
"20958740-0-7950";"<Accept the contract.>"
"20958740-0-7951";"<Accept the contract.>"
"20958740-0-7953";"A chaurus?"
"20958740-0-7954";"Who's Priest Bavian?"
"20958740-0-7955";"I should talk to <<1>> in Solitude about what these tasks entail."
"20958740-0-7956";"What is it you need?"
"20958740-0-7957";"What do you need me to do?"
"20958740-0-7958";"Samples of what?"
"20958740-0-7959";"What happened to the cure?"
"20958740-0-7960";"Who is she with?"
"20958740-0-7961";"Why do you say that?"
"20958740-0-7962";"Do you know what Svana wants?"
"20958740-0-7963";"Is there a way to release you?"
"20958740-0-7964";"Do you know what Svana wants to talk to me about?"
"20958740-0-7965";"What do you need me to do?"
"20958740-0-7966";"What's so special about these ruins?"
"20958740-0-7967";"So you don't think there's a need for these ghost hunters?"
"20958740-0-7968";"So what's the problem?"
"20958740-0-7971";"So, Falgravn invaded Kyne's Aegis?"
"20958740-0-7972";"I should bring the Amulet of Bats to Thane Ogvar."
"20958740-0-7973";"I should bring the Bloodstone Chalice to Thane Ogvar."
"20958740-0-7974";"What can I do?"
"20958740-0-7975";"Where are these farmers now?"
"20958740-0-7976";"What kind of mad scheme?"
"20958740-0-7978";"And if I can handle more than that?"
"20958740-0-7979";"And what about your companion?"
"20958740-0-7981";"And if I can handle more than that?"
"20958740-0-7982";"You just need me to kill it?"
"20958740-0-7983";"That's right. Something about an inn in Eastmarch."
"20958740-0-7985";"Is Fennorian all right?"
"20958740-0-7986";"How can I help?"
"20958740-0-7987";"I'll find Princess Svana in Solitude."
"20958740-0-7990";"How can I help?"
"20958740-0-7991";"No, what kind of monster is this?"
"20958740-0-7992";"The Antiquarian's Eye?"
"20958740-0-7993";"So, I need to have a relic in mind. Got it. Then what?"
"20958740-0-7994";"Do you know what Svana wants with me?"
"20958740-0-7995";"Did Svana say anything else?"
"20958740-0-7997";"If that's all, why not get them yourself?"
"20958740-0-7998";"You want me to kill the werewolves?"
"20958740-0-7999";"Why's that a problem for us?"
"20958740-0-8000";"What creatures?"
"20958740-0-8001";"What is the Shademother?"
"20958740-0-8002";"How fresh?"
"20958740-0-8005";"So what do you need from me?"
"20958740-0-8006";"What needs to be done?"
"20958740-0-8008";"You need them rescued?"
"20958740-0-8009";"All right, I'll go downstairs and speak to Gabrielle."
"20958740-0-8010";"You want me to destroy it?"
"20958740-0-8011";"How can I help?"
"20958740-0-8014";"I'll find Mordra and speak to her about the Undaunted."
"20958740-0-8020";"How do you reverse this spell?"
"20958740-0-8021";"Read the note."
"20958740-0-8025";"What sort of disaster?"
"20958740-0-8027";"Is there a way to release you?"
"20958740-0-8032";"<Take>"
"20958740-0-8035";"Should we go after them?"
"20958740-0-8036";"Would Nathari talk to me?"
"20958740-0-8037";"What do we know so far?"
"20958740-0-8040";"How do you know all this?"
"20958740-0-8041";"Tell me more about the Gray Host."
"20958740-0-8042";"Rada al-Saran said he needs something called the Arkthzand Keystone. He sent Belain to find it."
"20958740-0-8043";"What could be worse than all those deaths?"
"20958740-0-8044";"Has Verandis been acting differently?"
"20958740-0-8045";"I should talk to <<1>> in Markarth about what these tasks entail."
"20958740-0-8046";"A Ghostsong clan witch attempted to awaken the Dark Heart. Arana and I stopped her."
"20958740-0-8047";"And what do we do when we get there?"
"20958740-0-8048";"And what do we do when we get there?"
"20958740-0-8049";"What exactly are they trying to accomplish?"
"20958740-0-8050";"What does the Wildblood need done?"
"20958740-0-8051";"What do you need from me?"
"20958740-0-8052";"What do you need from me?"
"20958740-0-8053";"You said the Darkstorm is your creation?"
"20958740-0-8054";"Does Verandis think he can stop it?"
"20958740-0-8055";"What do I need to do to succeed?"
"20958740-0-8056";"You're worried that your husband got lost?"
"20958740-0-8057";"You said the storm disrupted your wards?"
"20958740-0-8059";"What's in it for me?"
"20958740-0-8060";"Why is that a problem?"
"20958740-0-8061";"What about Rada al-Saran and Lady Belain?"
"20958740-0-8062";"Right. Rada al-Saran and Lady Belain need as many deaths as possible to awaken the Dark Heart."
"20958740-0-8063";"So what are you proposing?"
"20958740-0-8065";"How can I help?"
"20958740-0-8066";"Aren't you coming?"
"20958740-0-8067";"How so?"
"20958740-0-8068";"Why are these mushrooms so important?"
"20958740-0-8069";"What do you need me to do?"
"20958740-0-8070";"How can I help?"
"20958740-0-8072";"What was it you were saying about werewolves before?"
"20958740-0-8073";"What kind of concerns?"
"20958740-0-8074";"What's your plan when you find it?"
"20958740-0-8075";"What did they keep here?"
"20958740-0-8077";"And if I can handle more than that?"
"20958740-0-8078";"And the lockbox is in this mine?"
"20958740-0-8080";"And if I can handle more than that?"
"20958740-0-8082";"What kind of ritual?"
"20958740-0-8083";"What do you mean, unstable forces?"
"20958740-0-8084";"What does the rod do?"
"20958740-0-8085";"What kind of pattern?"
"20958740-0-8086";"Why are you interested in scrap metal?"
"20958740-0-8087";"The details?"
"20958740-0-8088";"Why would they do that to your clan?"
"20958740-0-8089";"What are you going to do?"
"20958740-0-8090";"So what's your plan?"
"20958740-0-8092";"What do I need to do to participate?"
"20958740-0-8094";"Do you know what she was looking into?"
"20958740-0-8095";"Why do you need my blessing?"
"20958740-0-8096";"I know what to do."
"20958740-0-8097";"I'm interested in finding another Old Life shrine."
"20958740-0-8099";"<Accept the contract.>"
"20958740-0-8100";"<Accept the contract.>"
"20958740-0-8101";"<Accept the contract.>"
"20958740-0-8102";"<Accept the contract.>"
"20958740-0-8106";"Do you know of such a place?"
"20958740-0-8108";"You want me to search for Dwarven metal?"
"20958740-0-8109";"You want me to gather silver?"
"20958740-0-8110";"You want me to acquire some of these gemstones for you?"
"20958740-0-8112";"You want me to clear out the halls beneath Markarth?"
"20958740-0-8113";"What do I need to do?"
"20958740-0-8114";"What do you need me to do?"
"20958740-0-8115";"You want to help the exiles?"
"20958740-0-8117";"Remind me about the keystone."
"20958740-0-8118";"What kind of tension?"
"20958740-0-8119";"I need to let him know what Lady Belain and Rada al-Saran discussed. The Arkthzand Keystone."
"20958740-0-8120";"And what about that final sacred relic?"
"20958740-0-8121";"What do I need to do to succeed?"
"20958740-0-8123";"What kind of Argonian relic?"
"20958740-0-8124";"Does the woman have a name?"
"20958740-0-8125";"You had a vision-dream about me?"
"20958740-0-8126";"Should I take the Ambitions to Fort Redmane?"
"20958740-0-8128";"You think the Dark Brotherhood harmed Councilor Jirich?"
"20958740-0-8129";"The letter indicates that the entrance to the sanctuary is deep inside the cave."
"20958740-0-8130";"What do you want me to do?"
"20958740-0-8132";"All right. What do you want me to do?"
"20958740-0-8133";"Where did they go?"
"20958740-0-8134";"What do you need from me?"
"20958740-0-8135";"<Continue reading.>"
"20958740-0-8136";"Any luck?"
"20958740-0-8137";"What do you need me to do?"
"20958740-0-8138";"Are the mercenaries making any demands?"
"20958740-0-8139";"I'll speak with Commander Axius."
"20958740-0-8140";"What do you want from me?"
"20958740-0-8141";"What do you mean, you can't read it?"
"20958740-0-8142";"Why do you need my help?"
"20958740-0-8144";"Do we know an expert?"
"20958740-0-8145";"So, what do you need me to do?"
"20958740-0-8147";"What do you need?"
"20958740-0-8148";"I'll be back with your fermented mubcrab apples soon."
"20958740-0-8149";"It gets you fuzzy?"
"20958740-0-8152";"You found your romantic muse in a crumbling castle?"
"20958740-0-8153";"Disturbing their remains?"
"20958740-0-8154";"Do you have any idea what's happening here?"
"20958740-0-8155";"And why do you need to give him a bath?"
"20958740-0-8156";"<Continue reading.>"
"20958740-0-8158";"Sure, I'll help you do some pranks."
"20958740-0-8160";"What do you need me for?"
"20958740-0-8162";"What do you need me to do?"
"20958740-0-8163";"I should talk to <<1>> in Leyawiin about what this dangerous work entails."
"20958740-0-8164";"How do I surprise him with a proper Argonian blessing?"
"20958740-0-8165";"How does an archeological dig draw a Minotaur's interest?"
"20958740-0-8167";"Carnival folk?"
"20958740-0-8170";"<Continue reading.>"
"20958740-0-8171";"A war? What do you mean?"
"20958740-0-8172";"How did that work out?"
"20958740-0-8173";"Sacrificial rituals?"
"20958740-0-8174";"Old Deathwart?"
"20958740-0-8175";"Why do they call this behemoth the Trophy-Taker?"
"20958740-0-8176";"A Daedra? What kind of Daedra?"
"20958740-0-8177";"You came all this way for a book?"
"20958740-0-8178";"No one is left who can fight back?"
"20958740-0-8179";"I should bring Xalvakka's head to Dust-On-Scales."
"20958740-0-8180";"I should bring Xalvakka's heart to Dust-On-Scales."
"20958740-0-8181";"Why did you request my attention?"
"20958740-0-8182";"I should go speak to Yisara, in the Egg and Hammer to learn more about this curious opportunity."
"20958740-0-8185";"What can be done to stop them?"
"20958740-0-8188";"Why exactly are the Dibella worshipers trying to get rid of you?"
"20958740-0-8189";"Everyone?"
"20958740-0-8190";"What kind of intriguing payment?"
"20958740-0-8191";"What do you need me to do?"
"20958740-0-8193";"Why go through him?"
"20958740-0-8194";"And what do they want us to do when we get there?"
"20958740-0-8195";"And that term will lead us to the Four Ambitions?"
"20958740-0-8196";"Is that the entire message?"
"20958740-0-8197";"What kind of threat?"
"20958740-0-8198";"I'll head to Gideon and speak to Keshu."
"20958740-0-8199";"Any idea where she may have gone?"
"20958740-0-8200";"What needs to be done?"
"20958740-0-8201";"You want to search for it, don't you?"
"20958740-0-8202";"What else have you heard about Deepscorn Hollow?"
"20958740-0-8203";"What does she need help with?"
"20958740-0-8204";"Risk from what?"
"20958740-0-8205";"I'll travel to Gideon and speak to Keshu."
"20958740-0-8206";"What do you need from me?"
"20958740-0-8207";"Did Eveli say anything else?"
"20958740-0-8208";"Where can I find Sombren and Calia?"
"20958740-0-8209";"Where can I find Calia and Sombren?"
"20958740-0-8211";"What's your plan now?"
"20958740-0-8214";"What did these thieves steal, exactly?"
"20958740-0-8216";"That's it?"
"20958740-0-8217";"And what do they want us to do when we get there?"
"20958740-0-8218";"What's so important about crow eggs?"
"20958740-0-8219";"What kind of help?"
"20958740-0-8220";"So this is a bug catching job?"
"20958740-0-8223";"What happened to your protectors?"
"20958740-0-8224";"What do you need?"
"20958740-0-8230";"That's what brought you here?"
"20958740-0-8232";"And if I can handle more than that?"
"20958740-0-8233";"Assist you how?"
"20958740-0-8235";"And if I can handle more than that?"
"20958740-0-8236";"What do you need me to do?"
"20958740-0-8243";"What do you need me to do?"
"20958740-0-8244";"Why do you care if mortals die?"
"20958740-0-8245";"For what purpose?"
"20958740-0-8246";"So how do we proceed?"
"20958740-0-8247";"We found this Daedric relic hidden in a chest, but we don't know what it is."
"20958740-0-8248";"I know you heard something."
"20958740-0-8249";"Do you know what the cult's doing in the Brandfire Reformatory?"
"20958740-0-8250";"Rynkyus was sending his Bladebearers to scour the Deadlands for Sister Celdina."
"20958740-0-8251";"How do we attune the portal key?"
"20958740-0-8252";"You seem rather calm about delivering an apocalyptic message from a Dremora."
"20958740-0-8257";"Why do we need roots and a tincture?"
"20958740-0-8258";"What sort of preparations?"
"20958740-0-8259";"So how do we proceed?"
"20958740-0-8260";"Where do I come in?"
"20958740-0-8261";"I think you have me confused with someone else."
"20958740-0-8262";"I'll gather the cursed feathers again."
"20958740-0-8263";"And how does that help us?"
"20958740-0-8264";"I assume you have a plan?"
"20958740-0-8265";"I should talk to Hewlet Hexos in Fargrave about what this work entails."
"20958740-0-8266";"Who commissioned you to burn the pamphlets?"
"20958740-0-8267";"What makes the Brandfire Reformatory so dangerous?"
"20958740-0-8268";"How do you know the valuables are still there?"
"20958740-0-8269";"What do you need an adventurer for?"
"20958740-0-8270";"How will I know where to make the drops?"
"20958740-0-8271";"Why do you need me to pick up the shipments?"
"20958740-0-8278";"Why can't you go and find these minstrels?"
"20958740-0-8279";"The Dremora?"
"20958740-0-8280";"I can ask around, but the Anchorite seems to have a history with Whim. Do you know her?"
"20958740-0-8282";"Why can't the Saraathu Tong get supplies from somewhere else?"
"20958740-0-8283";"How do you know there's equipment in the den?"
"20958740-0-8284";"Seeing stones?"
"20958740-0-8285";"Why does Taupezu Azzida need to die?"
"20958740-0-8286";"So what do you need me to do?"
"20958740-0-8289";"So you need someone to free the prisoners?"
"20958740-0-8292";"What do you need me to do?"
"20958740-0-8293";"Do you happen to know what this is all about?"
"20958740-0-8296";"Why can't you explore the wilds yourself?"
"20958740-0-8298";"Who is Uxark?"
"20958740-0-8303";"Maybe. Can you remind me what you need done?"
"20958740-0-8305";"You think they canceled the auction on account of you?"
"20958740-0-8306";"What are you trying to retrieve?"
"20958740-0-8308";"And if I can handle more than that?"
"20958740-0-8309";"You think anything like that has survived here?"
"20958740-0-8311";"And if I can handle more than that?"
"20958740-0-8312";"Lyranth? Where is she?"
"20958740-0-8313";"Synchroseisiac state?"
"20958740-0-8314";"The Order of the Waking Flame?"
"20958740-0-8315";"What's the rush?"
"20958740-0-8316";"Did Lyranth say anything else?"
"20958740-0-8317";"Anything else I need to know?"
"20958740-0-8325";"What do you plan to do?"
"20958740-0-8326";"Do you know what she wants?"
"20958740-0-8328";"Who stole the awl?"
"20958740-0-8329";"How do I know what Zenithar wants from me?"
"20958740-0-8333";"Any idea where we should look for Valessea?"
"20958740-0-8335";"Your eyes and ears?"
"20958740-0-8336";"Captain Kaleen saw the dockmaster accept gold from the Magus when they captured her."
"20958740-0-8337";"Where should we start?"
"20958740-0-8338";"What's vulk'esh scoria?"
"20958740-0-8339";"Why can't you take the items from the altars?"
"20958740-0-8340";"So Hadolids took your sheep?"
"20958740-0-8342";"What's in it for me?"
"20958740-0-8344";"Where is the talking skull?"
"20958740-0-8345";"Why do you think Anton won't survive?"
"20958740-0-8346";"Why are the Fighters and Mages Guilds invited to the peace talks?"
"20958740-0-8347";"How are you going to get your friend out of this promise?"
"20958740-0-8348";"Can't the commander's daughter just refuse?"
"20958740-0-8349";"And what do you need from me?"
"20958740-0-8350";"So you want me to recover the intelligence?"
"20958740-0-8351";"Did she say why he won't survive?"
"20958740-0-8352";"How will we get to the island?"
"20958740-0-8353";"Anything else?"
"20958740-0-8354";"Right. The Ascendant Lord told the Magus to assemble the Order on High Isle."
"20958740-0-8355";"You mean the Ascendant Order meeting happening here on High Isle?"
"20958740-0-8356";"Where do we get a ship like that?"
"20958740-0-8357";"How do we go up against a fleet of warships?"
"20958740-0-8358";"What does she want?"
"20958740-0-8359";"Why didn't she want you to enter the tower?"
"20958740-0-8360";"How do you know Veslyn is with the prisoners?"
"20958740-0-8361";"You need another druid to cleanse the corruption?"
"20958740-0-8362";"How can I help?"
"20958740-0-8363";"You said the menders don't know the cause?"
"20958740-0-8364";"What happens if you have to close the manor?"
"20958740-0-8365";"So we need to investigate the sites marked on the map?"
"20958740-0-8366";"How will you find Oblan?"
"20958740-0-8368";"There's a mine on the prison island?"
"20958740-0-8371";"Do you mean delegate-at-large?"
"20958740-0-8373";"I should talk to <<1>> in Gonfalon Bay about what this dangerous work entails."
"20958740-0-8375";"Can't you just appeal to the jailers and tell them they made a mistake?"
"20958740-0-8377";"What about the Ascendant Lord? Isn't he still a threat?"
"20958740-0-8378";"Where will I find Lady Arabelle?"
"20958740-0-8380";"What's the plan?"
"20958740-0-8381";"I should bring the Fleet Queen's Talisman to Admiral Galvendier."
"20958740-0-8382";"I should bring the Coral Heart to Admiral Galvendier."
"20958740-0-8383";"I'll join your landing party."
"20958740-0-8384";"Just like that? And you don't know what happened?"
"20958740-0-8385";"What can I do to help?"
"20958740-0-8386";"What do you want to do about it?"
"20958740-0-8388";"Is the ring still important to you?"
"20958740-0-8389";"So you'd like to help her, then?"
"20958740-0-8390";"Is this another formal request?"
"20958740-0-8394";"You aren't afraid I'd just run off with it?"
"20958740-0-8395";"You want to build a new ship?"
"20958740-0-8398";"What sort of disaster?"
"20958740-0-8399";"So you want me to recover the intelligence?"
"20958740-0-8400";"So you want me to recover the intelligence?"
"20958740-0-8403";"A sign of what?"
"20958740-0-8405";"Has there been a new lead to follow up on?"
"20958740-0-8406";"Sounds interesting. How would someone get started?"
"20958740-0-8407";"How do I play?"
"20958740-0-8408";"Thanks, Kishka. <Take a list of opponents.>"
"20958740-0-8409";"I accept the challenge."
"20958740-0-8411";"What's in it for me?"
"20958740-0-8412";"Excavating the property? Why?"
"20958740-0-8413";"I'll be sure to speak with Brahgas and Sorinne. Anything else?"
"20958740-0-8414";"And what's that?"
"20958740-0-8415";"How will the tournament play out?"
"20958740-0-8416";"Anything else?"
"20958740-0-8417";"So I need to defeat Wildhorn. Anything else?"
"20958740-0-8418";"What kind of assistance are we talking about?"
"20958740-0-8421";"What can I do to help?"
"20958740-0-8423";"So what do you need from me?"
"20958740-0-8424";"What are Hadolids?"
"20958740-0-8425";"Is that all?"
"20958740-0-8429";"What do I need to do exactly?"
"20958740-0-8432";"What do you need me to do?"
"20958740-0-8433";"Where do I find molting Hadolids?"
"20958740-0-8434";"What do I need to do?"
