"Location";"Source"
"75248964-3-373";"Buy yourself something!"
"75248964-3-374";"Looking for something in particular?"
"75248964-3-375";"Have you come to barter?"
"75248964-3-376";"Buy yourself something!"
"75248964-3-377";"Looking for something in particular?"
"75248964-3-378";"Have you come to barter?"
"75248964-3-379";"Buy yourself something!"
"75248964-3-392";"What do you want?"
"75248964-3-393";"What do you want?"
"75248964-3-394";"What do you want?"
"75248964-3-407";"The Thalmor commands!"
"75248964-3-408";"Pride of the Lion!"
"75248964-3-409";"The Pact, and glory!"
"75248964-3-416";"Well, look who's back."
"75248964-3-417";"So, you're back."
"75248964-3-418";"So, you've returned."
"75248964-3-434";"Don't be offended. He hates everyone."
"75248964-3-435";"Did you see his new bow? That must have cost him."
"75248964-3-436";"You do not want to get on my bad side, trust me."
"75248964-3-449";"Don't be offended. He hates everyone."
"75248964-3-450";"Did you see his new bow? That must have cost him."
"75248964-3-451";"You do not want to get on my bad side, trust me."
"75248964-3-464";"Don't be offended. He hates everyone."
"75248964-3-465";"Did you see his new bow? That must have cost him."
"75248964-3-466";"You do not want to get on my bad side, trust me."
"75248964-3-479";"Don't be offended. He hates everyone."
"75248964-3-480";"Did you see his new bow? That must have cost him."
"75248964-3-481";"You do not want to get on my bad side, trust me."
"75248964-4-14";"Can't you see that I'm furious?"
"75248964-4-15";"Do not add to my problems."
"75248964-4-16";"I could just spit!"
"75248964-4-17";"Can't you see that I'm furious?"
"75248964-4-18";"Do not add to my problems."
"75248964-4-19";"I could just spit!"
"75248964-4-20";"I must warn you, I'm in a foul mood."
"75248964-4-21";"This isn't a good time..."
"75248964-4-22";"You'd better be worth my time."
"75248964-4-23";"I must warn you, I'm in a foul mood."
"75248964-4-24";"This isn't a good time..."
"75248964-4-25";"You'd better be worth my time."
"75248964-4-47";"If you're in need of drink, just say the word!"
"75248964-4-48";"What can I get for you?"
"75248964-4-49";"Flagon of ale?"
"75248964-4-50";"Please, I need to buy food."
"75248964-4-51";"Please, I need to buy food."
"75248964-4-52";"Please, I need to buy food."
"75248964-4-53";"Please, I need to buy food."
"75248964-4-54";"Please, I need to buy food."
"75248964-4-55";"Please, I need to buy food."
"75248964-4-56";"Please, I need to buy food."
"75248964-4-57";"Please, I need to buy food."
"75248964-4-58";"Please, I need to buy food."
"75248964-4-59";"Please, I need to buy food."
"75248964-4-60";"Please, I need to buy food."
"75248964-4-61";"Please, I need to buy food."
"75248964-4-62";"Please, I need to buy food."
"75248964-4-63";"Please, I need to buy food."
"75248964-4-64";"Please, I need to buy food."
"75248964-4-71";"This is wearisome indeed."
"75248964-4-72";"Not much longer now..."
"75248964-4-73";"This is never going to end, is it."
"75248964-4-134";"And we couldn't...stop...laughing!"
"75248964-4-135";"And we couldn't...stop...laughing!"
"75248964-4-136";"I laughed so hard, all the ale came up!"
"75248964-4-158";"<Groan>"
"75248964-4-159";"<Groan>"
"75248964-4-160";"<Groan>"
"75248964-4-161";"<Groan>"
"75248964-4-162";"<Groan>"
"75248964-4-163";"<Groan>"
"75248964-4-164";"<Groan>"
"75248964-4-165";"<Groan>"
"75248964-4-166";"<Groan>"
"75248964-4-167";"<Groan>"
"75248964-4-168";"<Groan>"
"75248964-4-169";"<Groan>"
"75248964-4-170";"<Groan>"
"75248964-4-171";"<Groan>"
"75248964-4-172";"<Groan>"
"75248964-4-200";"So...cold..."
"75248964-4-201";"So...cold..."
"75248964-4-202";"So...cold..."
"75248964-4-203";"<Groan>"
"75248964-4-204";"<Groan>"
"75248964-4-205";"<Groan>"
"75248964-4-206";"<Groan>"
"75248964-4-207";"<Groan>"
"75248964-4-208";"<Groan>"
"75248964-4-209";"<Groan>"
"75248964-4-210";"<Groan>"
"75248964-4-211";"<Groan>"
"75248964-4-212";"<Groan>"
"75248964-4-213";"<Groan>"
"75248964-4-214";"<Groan>"
"75248964-4-254";"What will become of me?"
"75248964-4-255";"What will become of me?"
"75248964-4-256";"What will become of me?"
"75248964-4-257";"What will become of me?"
"75248964-4-258";"What will become of me?"
"75248964-4-259";"What will become of me?"
"75248964-4-260";"What will become of me?"
"75248964-4-261";"What will become of me?"
"75248964-4-262";"What will become of me?"
"75248964-4-263";"What will become of me?"
"75248964-4-264";"What will become of me?"
"75248964-4-265";"What will become of me?"
"75248964-4-266";"What will become of me?"
"75248964-4-267";"What will become of me?"
"75248964-4-268";"What will become of me?"
"75248964-4-281";"So...cold..."
"75248964-4-282";"So...cold..."
"75248964-4-283";"So...cold..."
"75248964-4-284";"So...cold..."
"75248964-4-285";"So...cold..."
"75248964-4-286";"So...cold..."
"75248964-4-287";"So...cold..."
"75248964-4-288";"So...cold..."
"75248964-4-289";"So...cold..."
"75248964-4-290";"<Groan>"
"75248964-4-291";"<Groan>"
"75248964-4-292";"<Groan>"
"75248964-4-293";"<Groan>"
"75248964-4-294";"<Groan>"
"75248964-4-295";"<Groan>"
"75248964-4-296";"<Snore>"
"75248964-4-297";"<Snore>"
"75248964-4-298";"<Snore>"
"75248964-4-299";"<Snore>"
"75248964-4-300";"<Snore>"
"75248964-4-301";"<Snore>"
"75248964-4-302";"<Snore>"
"75248964-4-303";"<Snore>"
"75248964-4-304";"<Snore>"
"75248964-4-305";"<Snore>"
"75248964-4-306";"<Snore>"
"75248964-4-307";"<Snore>"
"75248964-4-308";"<Snore>"
"75248964-4-309";"<Snore>"
"75248964-4-310";"<Snore>"
"75248964-4-353";"Ready to better yourself?"
"75248964-4-354";"Ready for a new lesson?"
"75248964-4-355";"Skills getting a little rusty?"
"75248964-4-368";"Do you see something you like?"
"75248964-4-369";"Do you see something you like?"
"75248964-4-370";"Do you see something you like?"
"75248964-4-371";"Do you see something you like?"
"75248964-4-372";"Do you see something you like?"
"75248964-4-373";"Do you see something you like?"
"75248964-4-374";"Do you see something you like?"
"75248964-4-375";"Do you see something you like?"
"75248964-4-376";"Do you see something you like?"
"75248964-4-377";"Do you see something you like?"
"75248964-4-378";"Do you see something you like?"
"75248964-4-379";"Do you see something you like?"
"75248964-4-392";"What is it?"
"75248964-4-393";"What is it?"
"75248964-4-394";"What is it?"
"75248964-4-434";"Only I need to know the whole plan."
"75248964-4-435";"He should have died when I killed him."
"75248964-4-436";"Only I need to know the whole plan."
"75248964-4-464";"The blood must be fresh, or the ritual will fail."
"75248964-4-465";"I invite the forces of darkness to bestow their power upon me!"
"75248964-4-466";"The ritual needs fresh blood!"
"75248964-4-479";"The blood must be fresh, or the ritual will fail."
"75248964-4-480";"I invite the forces of darkness to bestow their power upon me!"
"75248964-4-481";"The ritual needs fresh blood!"
"75248964-5-14";"I must warn you, I'm in a foul mood."
"75248964-5-15";"This isn't a good time..."
"75248964-5-16";"You'd better be worth my time."
"75248964-5-17";"I must warn you, I'm in a foul mood."
"75248964-5-18";"This isn't a good time..."
"75248964-5-19";"You'd better be worth my time."
"75248964-5-134";"I don't like to talk. I like to drink."
"75248964-5-135";"I don't like to talk. I like to drink."
"75248964-5-136";"Who wants to see how hard I can punch?"
"75248964-5-158";"<Groan>"
"75248964-5-159";"<Groan>"
"75248964-5-160";"<Groan>"
"75248964-5-161";"<Groan>"
"75248964-5-162";"<Groan>"
"75248964-5-163";"<Groan>"
"75248964-5-164";"<Groan>"
"75248964-5-165";"<Groan>"
"75248964-5-166";"<Groan>"
"75248964-5-167";"<Groan>"
"75248964-5-168";"<Groan>"
"75248964-5-169";"<Groan>"
"75248964-5-170";"<Groan>"
"75248964-5-171";"<Groan>"
"75248964-5-172";"<Groan>"
"75248964-5-200";"Help me!"
"75248964-5-201";"Help me!"
"75248964-5-202";"Help me!"
"75248964-5-203";"<Groan>"
"75248964-5-204";"<Groan>"
"75248964-5-205";"<Groan>"
"75248964-5-206";"<Groan>"
"75248964-5-207";"<Groan>"
"75248964-5-208";"<Groan>"
"75248964-5-209";"<Groan>"
"75248964-5-210";"<Groan>"
"75248964-5-211";"<Groan>"
"75248964-5-212";"<Groan>"
"75248964-5-213";"<Groan>"
"75248964-5-214";"<Groan>"
"75248964-5-281";"<Groan>"
"75248964-5-282";"<Groan>"
"75248964-5-283";"<Groan>"
"75248964-5-284";"<Groan>"
"75248964-5-285";"<Groan>"
"75248964-5-286";"<Groan>"
"75248964-5-287";"<Groan>"
"75248964-5-288";"<Groan>"
"75248964-5-289";"<Groan>"
"75248964-5-290";"<Groan>"
"75248964-5-291";"<Groan>"
"75248964-5-292";"<Groan>"
"75248964-5-293";"<Groan>"
"75248964-5-294";"<Groan>"
"75248964-5-295";"<Groan>"
"75248964-5-296";"<Snore>"
"75248964-5-297";"<Snore>"
"75248964-5-298";"<Snore>"
"75248964-5-299";"<Snore>"
"75248964-5-300";"<Snore>"
"75248964-5-301";"<Snore>"
"75248964-5-302";"<Snore>"
"75248964-5-303";"<Snore>"
"75248964-5-304";"<Snore>"
"75248964-5-305";"<Snore>"
"75248964-5-306";"<Snore>"
"75248964-5-307";"<Snore>"
"75248964-5-308";"<Snore>"
"75248964-5-309";"<Snore>"
"75248964-5-310";"<Snore>"
"75248964-5-368";"Ready to trade?"
"75248964-5-369";"Ready to trade?"
"75248964-5-370";"Ready to trade?"
"75248964-5-371";"Ready to trade?"
"75248964-5-372";"Ready to trade?"
"75248964-5-373";"Ready to trade?"
"75248964-5-374";"Ready to trade?"
"75248964-5-375";"Ready to trade?"
"75248964-5-376";"Ready to trade?"
"75248964-5-377";"Ready to trade?"
"75248964-5-378";"Ready to trade?"
"75248964-5-379";"Ready to trade?"
"75248964-5-434";"Of course crime pays. Otherwise there'd be no crime."
"75248964-5-435";"I'm a criminal. Criminals don't ask questions."
"75248964-5-436";"Of course crime pays. Otherwise there'd be no crime."
"75248964-5-464";"Through this ritual, we bind you to us, Daedric servant."
"75248964-5-465";"Through this ritual, we bind you to us, Daedric servant."
"75248964-5-466";"What Daedra serves this Prince? Reveal yourself!"
"75248964-5-479";"Molag Bal, master of domination, spread the seeds of strife and discord in these mortal realms."
"75248964-5-480";"Molag Bal, master of domination, spread the seeds of strife and discord in these mortal realms."
"75248964-5-481";"Harvest our unworthy souls, God of Schemes."
"75248964-6-200";"Can anyone assist me?"
"75248964-6-201";"Can anyone assist me?"
"75248964-6-202";"Can no one help me?"
"75248964-6-203";"<Groan>"
"75248964-6-204";"<Groan>"
"75248964-6-205";"<Groan>"
"75248964-6-206";"<Groan>"
"75248964-6-207";"<Groan>"
"75248964-6-208";"<Groan>"
"75248964-6-209";"<Groan>"
"75248964-6-210";"<Groan>"
"75248964-6-211";"<Groan>"
"75248964-6-212";"<Groan>"
"75248964-6-213";"<Groan>"
"75248964-6-214";"<Groan>"
"75248964-6-281";"<Groan>"
"75248964-6-282";"<Groan>"
"75248964-6-283";"<Groan>"
"75248964-6-284";"<Groan>"
"75248964-6-285";"<Groan>"
"75248964-6-286";"<Groan>"
"75248964-6-287";"<Groan>"
"75248964-6-288";"<Groan>"
"75248964-6-289";"<Groan>"
"75248964-6-290";"<Groan>"
"75248964-6-291";"<Groan>"
"75248964-6-292";"<Groan>"
"75248964-6-293";"<Groan>"
"75248964-6-294";"<Groan>"
"75248964-6-295";"<Groan>"
"75248964-6-296";"<Snore>"
"75248964-6-297";"<Snore>"
"75248964-6-298";"<Snore>"
"75248964-6-299";"<Snore>"
"75248964-6-300";"<Snore>"
"75248964-6-301";"<Snore>"
"75248964-6-302";"<Snore>"
"75248964-6-303";"<Snore>"
"75248964-6-304";"<Snore>"
"75248964-6-305";"<Snore>"
"75248964-6-306";"<Snore>"
"75248964-6-307";"<Snore>"
"75248964-6-308";"<Snore>"
"75248964-6-309";"<Snore>"
"75248964-6-310";"<Snore>"
"75248964-7-200";"Over here! I need help!"
"75248964-7-201";"Over here! I need help!"
"75248964-7-202";"Please...somebody...come to my aid!"
"75248964-7-203";"<Groan>"
"75248964-7-204";"<Groan>"
"75248964-7-205";"<Groan>"
"75248964-7-206";"<Groan>"
"75248964-7-207";"<Groan>"
"75248964-7-208";"<Groan>"
"75248964-7-209";"<Groan>"
"75248964-7-210";"<Groan>"
"75248964-7-211";"<Groan>"
"75248964-7-212";"<Groan>"
"75248964-7-213";"<Groan>"
"75248964-7-214";"<Groan>"
"75248964-7-281";"<Groan>"
"75248964-7-282";"<Groan>"
"75248964-7-283";"<Groan>"
"75248964-7-284";"<Groan>"
"75248964-7-285";"<Groan>"
"75248964-7-286";"<Groan>"
"75248964-7-287";"<Groan>"
"75248964-7-288";"<Groan>"
"75248964-7-289";"<Groan>"
"75248964-7-290";"<Groan>"
"75248964-7-291";"<Groan>"
"75248964-7-292";"<Groan>"
"75248964-7-293";"<Groan>"
"75248964-7-294";"<Groan>"
"75248964-7-295";"<Groan>"
"75248964-7-296";"<Snore>"
"75248964-7-297";"<Snore>"
"75248964-7-298";"<Snore>"
"75248964-7-299";"<Snore>"
"75248964-7-300";"<Snore>"
"75248964-7-301";"<Snore>"
"75248964-7-302";"<Snore>"
"75248964-7-303";"<Snore>"
"75248964-7-304";"<Snore>"
"75248964-7-305";"<Snore>"
"75248964-7-306";"<Snore>"
"75248964-7-307";"<Snore>"
"75248964-7-308";"<Snore>"
"75248964-7-309";"<Snore>"
"75248964-7-310";"<Snore>"
"75248964-8-200";"<Groan>"
"75248964-8-201";"<Groan>"
"75248964-8-202";"<Groan>"
"75248964-8-209";"<Groan>"
"75248964-8-210";"<Groan>"
"75248964-8-211";"<Groan>"
"75248964-8-212";"<Groan>"
"75248964-8-213";"<Groan>"
"75248964-8-214";"<Groan>"
"75248964-8-281";"<Groan>"
"75248964-8-282";"<Groan>"
"75248964-8-283";"<Groan>"
"75248964-8-284";"<Groan>"
"75248964-8-285";"<Groan>"
"75248964-8-286";"<Groan>"
"75248964-8-287";"<Groan>"
"75248964-8-288";"<Groan>"
"75248964-8-289";"<Groan>"
"75248964-9-200";"<Groan>"
"75248964-9-201";"<Groan>"
"75248964-9-202";"<Groan>"
"75248964-9-281";"<Groan>"
"75248964-9-282";"<Groan>"
"75248964-9-283";"<Groan>"
"75248964-9-284";"<Groan>"
"75248964-9-285";"<Groan>"
"75248964-9-286";"<Groan>"
"75248964-9-287";"<Groan>"
"75248964-9-288";"<Groan>"
"75248964-9-289";"<Groan>"
"75248964-10-200";"<Groan>"
"75248964-10-201";"<Groan>"
"75248964-10-202";"<Groan>"
"75248964-10-281";"<Groan>"
"75248964-10-282";"<Groan>"
"75248964-10-283";"<Groan>"
"75248964-10-284";"<Groan>"
"75248964-10-285";"<Groan>"
"75248964-10-286";"<Groan>"
"75248964-10-287";"<Groan>"
"75248964-10-288";"<Groan>"
"75248964-10-289";"<Groan>"
"75248964-11-200";"<Groan>"
"75248964-11-201";"<Groan>"
"75248964-11-202";"<Groan>"
"75248964-12-200";"<Groan>"
"75248964-12-201";"<Groan>"
"75248964-12-202";"<Groan>"
"75248964-13-200";"<Groan>"
"75248964-13-201";"<Groan>"
"75248964-13-202";"<Groan>"
