"Location";"Source"
"256430276-0-48893";"Talk to the Sap-Speaker"
"256430276-0-48914";"Talk to Kishi"
"256430276-0-48992";"Talk to <<1>>"
"256430276-0-49113";"Distract Lozwug"
"256430276-0-49119";"Collect Tablet of the Void Fragments"
"256430276-0-49163";"Investigate  the Egg Nursery and Speak to Egg-Mind"
"256430276-0-49272";"Listen to Khamira"
"256430276-0-49304";"Destroy Poacher Camp"
"256430276-0-49346";"Talk to Vazbi"
"256430276-0-49444";"South Weapons Platform"
"256430276-0-49465";"North Weapons Platform"
"256430276-0-49513";"Talk to Tasnasi"
"256430276-0-49567";"Distract Guard"
"256430276-0-49568";"Talk to Abnur Tharn"
"256430276-0-49579";"Listen to the Magnate"
"256430276-0-49672";"Look for Smuggler Caches"
"256430276-0-50051";"Talk to Mulaamnir"
"256430276-0-50067";"Survive the Dragon Attack"
"256430276-0-50140";"Wait to Be Introduced"
"256430276-0-50142";"Defend Yourself"
"256430276-0-50153";"Listen to Zumog Phoom"
"256430276-0-50158";"Find a Way to Distract the Skooma Cat"
"256430276-0-50163";"Find a Way to Distract the Skooma Cat"
"256430276-0-50168";"Follow Aneshi's Directions"
"256430276-0-50178";"Watch for Khamira's Handiwork"
"256430276-0-50179";"North Bastion"
"256430276-0-50260";"Return to <<1>>"
"256430276-0-50279";"Return to <<1>>"
"256430276-0-50286";"Face the Dragon Gods of Sunspire"
"256430276-0-50290";"Face the Dragon Gods of Sunspire"
"256430276-0-50291";"Face the Dragon Gods of Sunspire"
"256430276-0-50352";"Talk to Iokkas"
"256430276-0-50363";"Look for Smuggler Caches"
"256430276-0-50409";"Listen to Zumog Phoom"
"256430276-0-50427";"Talk to <<1>>"
"256430276-0-50439";"Search the Royal Study"
"256430276-0-50548";"Wait for Fez'skar"
"256430276-0-50621";"Play Music With Rigurt"
"256430276-0-50647";"Return Volendrung"
"256430276-0-50658";"Talk to <<1>>"
"256430276-0-50689";"Talk to Sheogorath"
"256430276-0-50743";"Approach the Odd Guar"
"256430276-0-50953";"Search the Dragonguard Archives"
"256430276-0-50955";"Search the Dragonguard Archives"
"256430276-0-50959";"Find a Way to Reach the Sanctuary"
"256430276-0-50960";"Gather the Dragonbone Powder"
"256430276-0-50961";"Use Dragonbone Powder on the Altar"
"256430276-0-51137";"Talk to Za'ji"
"256430276-0-51161";"Find the Dragon"
"256430276-0-51192";"Wait for Sai Sahan"
"256430276-0-51316";"Wait for Sai Sahan"
"256430276-0-51396";"Tavern Subzone"
"256430276-0-51490";"Talk to the Crew"
"256430276-0-51566";"Return to <<1>>"
"256430276-0-51585";"Return to <<1>>"
"256430276-0-51633";"Tavern Subzone"
"256430276-0-51636";"Look for Sugar Swirl Bottles"
"256430276-0-51641";"Tavern Subzone"
"256430276-0-51662";"Look for Sugar Swirl Bottles"
"256430276-0-51663";"Look for Sugar Swirl Bottles"
"256430276-0-51664";"Look for Sugar Swirl Bottles"
"256430276-0-51689";"Wait for Za'ji to Board"
"256430276-0-51692";"Talk to General Renmus"
"256430276-0-51900";"Talk to Jansen"
"256430276-0-51931";"Take the Smuggler's Plan"
"256430276-0-52042";"Gather Saliva-Covered Bones"
"256430276-0-52050";"Talk to Kazahn"
"256430276-0-52072";"Travel to the Overlook"
"256430276-0-52073";"Travel to the Shrine"
"256430276-0-52074";"Travel to the Lumber Mill"
"256430276-0-52077";"Follow the Magic Trail"
"256430276-0-52079";"Follow the Magic Trail"
"256430276-0-52081";"Follow the Magic Trail"
"256430276-0-52087";"Wait for Goharth Ironbelly"
"256430276-0-52091";"Listen to Lyris Titanborn"
"256430276-0-52093";"Eavesdrop on Goharth's Meeting"
"256430276-0-52113";"Enter Khenarthi's Breath Temple"
"256430276-0-52117";"Return to Khenarthi's Breath Temple"
"256430276-0-52154";"Search the Carts for Refined Netherroot Brew"
"256430276-0-52160";"Discover Gray Host Plans"
"256430276-0-52347";"Defend Fennorian"
"256430276-0-52498";"Free Edjar's Pack"
"256430276-0-52616";"Talk to Gwendis"
"256430276-0-52655";"Return to Solitude"
"256430276-0-52659";"Follow Lyris Titanborn"
"256430276-0-52708";"Talk to Fridelja"
"256430276-0-52739";"Talk to Alwyn"
"256430276-0-52942";"Talk to Chief Urzikh"
"256430276-0-53169";"Repel the Invasion"
"256430276-0-53173";"Repel the Invasion"
"256430276-0-53174";"Repel the Invasion"
"256430276-0-53212";"Return to <<1>>"
"256430276-0-53231";"Return to <<1>>"
"256430276-0-53322";"Talk to Narsis Dren"
"256430276-0-53399";"Place the Body"
"256430276-0-53400";"Pour the Mixture"
"256430276-0-53408";"Follow Aerolf"
"256430276-0-53411";"Leave Deepwood Vale"
"256430276-0-53779";"Travel to Your Alliance Base in the Imperial City"
"256430276-0-53913";"Watch Gwendis"
"256430276-0-53948";"Watch Gwendis"
"256430276-0-54032";"Follow Gwendis"
"256430276-0-54036";"Talk to Gwendis"
"256430276-0-54037";"Drink the Dream-Walk Potion"
"256430276-0-54258";"Star of the West"
"256430276-0-54473";"Return to <<1>>"
"256430276-0-54492";"Return to Urgarlag Chief-bane"
"256430276-0-54621";"Talk to Chief-of-Chiefs Cannear"
"256430276-0-54722";"Activate the amplifier"
"256430276-0-54837";"Use the Keystone"
"256430276-0-54991";"Go to the Location Shown on Your Map"
"256430276-0-54992";"Go to the Location Shown on Your Map"
"256430276-0-54993";"Go to the Location Shown on Your Map"
"256430276-0-55174";"Search for Elossi"
"256430276-0-55354";"Talk to the Imprisoned Vampire"
"256430276-0-55355";"Talk to Tenarei Vels"
"256430276-0-55394";"Talk to Revus Demnevanni"
"256430276-0-55519";"Choose Formal Attire for the Event"
"256430276-0-55588";"Watch Alchemy"
"256430276-0-55591";"Talk to Alchemy and the Cured Villagers"
"256430276-0-55596";"Watch Alchemy"
"256430276-0-55598";"Decide Cres's Fate"
"256430276-0-55624";"Talk to Yisara"
"256430276-0-55769";"Talk to <<1>>"
"256430276-0-55773";"Watch Alchemy"
"256430276-0-55818";"Use the Keystone"
"256430276-0-55895";"Find the Remaining Expedition Members"
"256430276-0-55909";"Find the Remaining Expedition Members"
"256430276-0-55916";"Find Liam Elendis"
"256430276-0-56043";"Drive the Sul-Xan from Rockgrove"
"256430276-0-56047";"Drive the Sul-Xan from Rockgrove"
"256430276-0-56048";"Drive the Sul-Xan from Rockgrove"
"256430276-0-56061";"Watch Alchemy"
"256430276-0-56174";"Watch Faric Gemain"
"256430276-0-56208";"Watch the Ghostly Killer"
"256430276-0-56238";"Find the Remaining Expedition Members"
"256430276-0-56241";"Find the Remaining Expedition Members"
"256430276-0-56380";"Talk to Mirri"
"256430276-0-56497";"Talk to Mirri"
"256430276-0-56503";"Talk to Mirri"
"256430276-0-56505";"Talk to Mirri"
"256430276-0-56507";"Talk to Mirri"
"256430276-0-56531";"Talk to Mirri"
"256430276-0-56536";"Talk to Mirri"
"256430276-0-56557";"Equip an Off-Hand Item"
"256430276-0-56604";"Return to <<1>>"
"256430276-0-56623";"Return to <<1>>"
"256430276-0-56770";"Talk to the Cultists"
"256430276-0-56855";"Talk to Lucilla Caprenia"
"256430276-0-56865";"Search Kynmarcher Jynd's Foundry"
"256430276-0-56902";"Search Zynoahz's Gaol"
"256430276-0-57024";"Find a Way to Open Elegian's Cell"
"256430276-0-57025";"Find and Charge Lucents"
"256430276-0-57038";"Talk to Your Allies"
"256430276-0-57272";"Talk to Selveni"
"256430276-0-57275";"Talk to Mirri"
"256430276-0-57412";"Talk to Bakh"
"256430276-0-57423";"Talk to Khazasha"
"256430276-0-57565";"Return to <<1>>"
"256430276-0-57584";"Return to <<1>>"
"256430276-0-57619";"Place Lucents in Discharge Labrums"
"256430276-0-57632";"Use the Dynamus Font"
"256430276-0-57842";"Activate the Rune to Unseal the Door"
"256430276-0-57948";"Enter Pulk"
"256430276-0-57949";"Enter Zainsipilu"
"256430276-0-57950";"Enter Khartag Point"
"256430276-0-57951";"Search for the Ascendant Order Hideout"
"256430276-0-57952";"Search for the Ascendant Order Hideout"
"256430276-0-57953";"Search for the Ascendant Order Hideout"
"256430276-0-57958";"Meet Jakarn's Contact"
"256430276-0-57959";"Meet Jakarn's Contact"
"256430276-0-57960";"Meet Jakarn's Contact"
"256430276-0-58044";"Choose a Trial"
"256430276-0-58046";"Get a Key to the Catacombs"
"256430276-0-58050";"Talk to Isobel"
"256430276-0-58051";"Talk to Isobel"
"256430276-0-58052";"Talk to Isobel"
"256430276-0-58166";"Find Anton"
"256430276-0-58251";"Talk to Lady Arabelle"
"256430276-0-58379";"Search the Tarnished Grotto"
"256430276-0-58386";"Search the Area"
"256430276-0-58410";"Talk to Adwig"
"256430276-0-58520";"Talk to Seraphyne"
"256430276-0-58580";"Search for Overseer Barthel"
"256430276-0-58602";"Talk to Garwilith"
"256430276-0-58654";"Eliminate Fleet Queen Taleria"
"256430276-0-58658";"Eliminate Fleet Queen Taleria"
"256430276-0-58659";"Eliminate Fleet Queen Taleria"
"256430276-0-58844";"Talk to a Shipping Clerk"
"256430276-0-58934";"Talk to Isobel Veloise"
"256430276-0-59071";"Talk to Master Razhamad"
"256430276-0-59072";"Challenge Brahgas to a game of Tribute"
"256430276-0-59095";"Talk to the Evergrowth"
"256430276-0-59145";"Light the Ritual Flames"
"256430276-0-59219";"Ask Dock Workers about Kiv Lindres"
"256430276-0-59391";"Find Another Trusty Outfit"
"256430276-0-59650";"Talk to Ember in Marbruk"
"256430276-0-59678";"Return to <<1>>"
"256430276-0-59696";"Return to <<1>>"
"256430276-0-59891";"Talk to Razum-dar"
"256430276-0-59892";"Win a Tribute Match in Grandvache's Casino"
"256430276-0-60277";"Talk to Quen"
"256430276-0-60648";"Collect Kingsblood Blossoms"
"256430276-0-60649";"Collect Kingsblood Blossoms"
"256430276-0-60674";"Return to <<1>>"
"256430276-0-60691";"Collect Kingsblood Blossoms"
"256430276-0-60692";"Collect Kingsblood Blossoms"
"256430276-0-60820";"Talk to Lord Bacaro Volorus"
"256430276-0-61105";"Return to Urgarlag Chief-bane"
"256430276-0-61191";"Talk to Harn Orenvi"
"256430276-0-61234";"Talk to Ulfengar"
"256430276-0-61469";"Talk to Mouth Vabdru"
"256430276-0-61612";"Talk to Garalo"
"256430276-0-61648";"Talk to Sharp"
"256430276-0-61773";"Defeat Ansuul the Tormentor"
"256430276-0-61777";"Defeat Ansuul the Tormentor"
"256430276-0-61778";"Defeat Ansuul the Tormentor"
"256430276-0-61942";"Talk to Azandar"
"256430276-0-62064";"Find an Aetherean Rubric"
"256430276-0-62196";"Travel to Necrom in the Telvanni Peninsula"
"256430276-0-62263";"Give Llaro the Tincture"
"256430276-0-62304";"Talk to Garalo"
"256430276-0-62372";"Burn the Items"
"256430276-0-62444";"Activate the Final Font"
"256430276-0-62726";"Talk to Azandar"
"256430276-0-62835";"Find Another Thread"
"256430276-0-62894";"Talk to <<1>>"
"256430276-0-62964";"Wait for Azandar to Apologize"
"256430276-0-62966";"Find Another Thread"
"256430276-0-63096";"Defeat Ansuul the Tormentor"
"256430276-0-63097";"Defeat Ansuul the Tormentor"
"256430276-0-63098";"Defeat Ansuul the Tormentor"
"256430276-0-63101";"Defeat Ansuul the Tormentor"
"256430276-0-63122";"Talk to Curate Gadayn"
"256430276-0-63148";"Search the Ruins"
"256430276-0-63237";"Find the Civilians"
"256430276-0-63259";"Return to Urgarlag Chief-Bane"
"256430276-0-63698";"Talk to Maerenah"
"256430276-0-63731";"Return to Urgarlag Chief-bane"
"256430276-0-63776";"Escape Hoperoot"
"256430276-0-63981";"Follow the Crystal Path"
"256430276-0-63982";"Follow the Crystal Path"
"256430276-0-64496";"Follow the Crystal Path"
"256430276-0-64535";"Follow the Crystal Path"
"256430276-0-64850";"Stop a Mirrormoor Incursion"
"256430276-0-64880";"Stop a Mirrormoor Incursion"
"256430276-0-64931";"Talk to Your Allies for Clues"
"256430276-0-65002";"Persuade Big Urm or Retrieve Her Ring"
"256430276-0-65006";"Pay Fallen-Knives or Destroy Records of His Debt"
"256430276-0-65068";"Bring the Arcane Knot to the Null Arca"
"256430276-0-65072";"Bring the Arcane Knot to the Null Arca"
"256430276-0-65073";"Place the Arcane Knot in the Null Arca"
"256430276-0-65147";"Speak with Survivor"
"256430276-0-65217";"Talk to Your Allies for Clues"
"256430276-0-65271";"Dispel the Netch Ward"
"256430276-0-65330";"Talk to Captain Dartorius"
"256430276-0-65481";"Talk to Tribune Alea Idolus"
"256430276-0-65490";"Talk to Beragon"
"256430276-0-65632";"Search the Campsite"
"256430276-0-65678";"Talk to Tribune Alea Idolus"
"256430276-0-65702";"Talk to Votary Nahlia"
"256430276-0-65703";"Talk to Votary Nahlia"
"256430276-0-65715";"Talk to Leramil the Wise"
"256430276-0-65834";"Seek out the Netch Wards in Balmora"
"256430276-0-65949";"Speak to your Allies for Clues"
"256430276-0-65950";"Speak to your Allies for Clues"
"256430276-0-65951";"Speak to your Allies for Clues"
"256430276-0-65992";"Follow the Crystal Path"
"256430276-0-65993";"Follow the Crystal Path"
"256430276-0-65994";"Follow the Crystal Path"
"256430276-0-65995";"Follow the Crystal Path"
"256430276-0-65996";"Follow the Crystal Path"
