"Location";"Source"
"150970836-3-435";"Don't be offended. He hates everyone."
"150970836-3-436";"Sometimes a little lie saves a ton of explanation."
"150970836-3-449";"I can't remember her name. The pretty one."
"150970836-3-450";"Don't be offended. He hates everyone."
"150970836-3-451";"Sometimes a little lie saves a ton of explanation."
"150970836-3-464";"I can't remember her name. The pretty one."
"150970836-3-465";"Don't be offended. He hates everyone."
"150970836-3-466";"Sometimes a little lie saves a ton of explanation."
"150970836-3-479";"I can't remember her name. The pretty one."
"150970836-3-480";"Don't be offended. He hates everyone."
"150970836-3-481";"Sometimes a little lie saves a ton of explanation."
"150970836-4-14";"Can't you see that I'm furious?"
"150970836-4-15";"Do not add to my problems."
"150970836-4-16";"I could just spit!"
"150970836-4-17";"Can't you see that I'm furious?"
"150970836-4-18";"Do not add to my problems."
"150970836-4-19";"I could just spit!"
"150970836-4-20";"I must warn you, I'm in a foul mood."
"150970836-4-21";"This isn't a good time..."
"150970836-4-22";"You'd better be worth my time."
"150970836-4-23";"I must warn you, I'm in a foul mood."
"150970836-4-24";"This isn't a good time..."
"150970836-4-25";"You'd better be worth my time."
"150970836-4-47";"If you're in need of drink, just say the word!"
"150970836-4-48";"What can I get for you?"
"150970836-4-49";"Flagon of ale?"
"150970836-4-50";"Please! I was once like you!"
"150970836-4-51";"Please! I was once like you!"
"150970836-4-52";"Please! I was once like you!"
"150970836-4-53";"Please! I was once like you!"
"150970836-4-54";"Please! I was once like you!"
"150970836-4-55";"Please! I was once like you!"
"150970836-4-56";"Please! I was once like you!"
"150970836-4-57";"Please! I was once like you!"
"150970836-4-58";"Please! I was once like you!"
"150970836-4-59";"Please! I was once like you!"
"150970836-4-60";"Please! I was once like you!"
"150970836-4-61";"Please! I was once like you!"
"150970836-4-62";"Please! I was once like you!"
"150970836-4-63";"Please! I was once like you!"
"150970836-4-64";"Please! I was once like you!"
"150970836-4-71";"This is wearisome indeed."
"150970836-4-72";"Not much longer now..."
"150970836-4-73";"This is never going to end, is it."
"150970836-4-134";"Funniest thing I ever heard!"
"150970836-4-135";"Good thing there's no dragons around."
"150970836-4-136";"Stand back and let me show you how it's done!"
"150970836-4-158";"<Groan>"
"150970836-4-159";"<Groan>"
"150970836-4-160";"<Groan>"
"150970836-4-161";"<Groan>"
"150970836-4-162";"<Groan>"
"150970836-4-163";"<Groan>"
"150970836-4-164";"<Groan>"
"150970836-4-165";"<Groan>"
"150970836-4-166";"<Groan>"
"150970836-4-167";"<Groan>"
"150970836-4-168";"<Groan>"
"150970836-4-169";"<Groan>"
"150970836-4-170";"<Groan>"
"150970836-4-171";"<Groan>"
"150970836-4-172";"<Groan>"
"150970836-4-200";"P-please...please!"
"150970836-4-201";"P-please...please!"
"150970836-4-202";"P-please...please!"
"150970836-4-203";"<Groan>"
"150970836-4-204";"<Groan>"
"150970836-4-205";"<Groan>"
"150970836-4-206";"<Groan>"
"150970836-4-207";"<Groan>"
"150970836-4-208";"<Groan>"
"150970836-4-209";"<Groan>"
"150970836-4-210";"<Groan>"
"150970836-4-211";"<Groan>"
"150970836-4-212";"<Groan>"
"150970836-4-213";"<Groan>"
"150970836-4-214";"<Groan>"
"150970836-4-254";"What is to become of me?"
"150970836-4-255";"What is to become of me?"
"150970836-4-256";"What is to become of me?"
"150970836-4-257";"What is to become of me?"
"150970836-4-258";"What is to become of me?"
"150970836-4-259";"What is to become of me?"
"150970836-4-260";"What is to become of me?"
"150970836-4-261";"What is to become of me?"
"150970836-4-262";"What is to become of me?"
"150970836-4-263";"What is to become of me?"
"150970836-4-264";"What is to become of me?"
"150970836-4-265";"What is to become of me?"
"150970836-4-266";"What is to become of me?"
"150970836-4-267";"What is to become of me?"
"150970836-4-268";"What is to become of me?"
"150970836-4-281";"P-please...please!"
"150970836-4-282";"P-please...please!"
"150970836-4-283";"P-please...please!"
"150970836-4-284";"P-please...please!"
"150970836-4-285";"P-please...please!"
"150970836-4-286";"P-please...please!"
"150970836-4-287";"P-please...please!"
"150970836-4-288";"P-please...please!"
"150970836-4-289";"P-please...please!"
"150970836-4-290";"<Groan>"
"150970836-4-291";"<Groan>"
"150970836-4-292";"<Groan>"
"150970836-4-293";"<Groan>"
"150970836-4-294";"<Groan>"
"150970836-4-295";"<Groan>"
"150970836-4-296";"<Snore>"
"150970836-4-297";"<Snore>"
"150970836-4-298";"<Snore>"
"150970836-4-299";"<Snore>"
"150970836-4-300";"<Snore>"
"150970836-4-301";"<Snore>"
"150970836-4-302";"<Snore>"
"150970836-4-303";"<Snore>"
"150970836-4-304";"<Snore>"
"150970836-4-305";"<Snore>"
"150970836-4-306";"<Snore>"
"150970836-4-307";"<Snore>"
"150970836-4-308";"<Snore>"
"150970836-4-309";"<Snore>"
"150970836-4-310";"<Snore>"
"150970836-4-353";"Ready to better yourself?"
"150970836-4-354";"Ready for a new lesson?"
"150970836-4-355";"Skills getting a little rusty?"
"150970836-4-368";"Care to bargain?"
"150970836-4-369";"Care to bargain?"
"150970836-4-370";"Care to bargain?"
"150970836-4-371";"Care to bargain?"
"150970836-4-372";"Care to bargain?"
"150970836-4-373";"Care to bargain?"
"150970836-4-374";"Care to bargain?"
"150970836-4-375";"Care to bargain?"
"150970836-4-376";"Care to bargain?"
"150970836-4-377";"Care to bargain?"
"150970836-4-378";"Care to bargain?"
"150970836-4-379";"Care to bargain?"
"150970836-4-392";"What is it?"
"150970836-4-393";"What is it?"
"150970836-4-394";"What is it?"
"150970836-4-434";"I broke six lock picks opening an empty chest."
"150970836-4-435";"Failure is success if you learn from it."
"150970836-4-436";"I broke six lock picks opening an empty chest."
"150970836-4-464";"The blood must be fresh, or the ritual will fail."
"150970836-4-465";"I invite the forces of darkness to bestow their power upon me!"
"150970836-4-466";"The ritual needs fresh blood!"
"150970836-4-479";"The blood must be fresh, or the ritual will fail."
"150970836-4-480";"I invite the forces of darkness to bestow their power upon me!"
"150970836-4-481";"The ritual needs fresh blood!"
"150970836-5-14";"I must warn you, I'm in a foul mood."
"150970836-5-15";"This isn't a good time..."
"150970836-5-16";"You'd better be worth my time."
"150970836-5-17";"I must warn you, I'm in a foul mood."
"150970836-5-18";"This isn't a good time..."
"150970836-5-19";"You'd better be worth my time."
"150970836-5-134";"This might just be the drink talking, but...<hic>"
"150970836-5-135";"I'll take one if you're buying."
"150970836-5-136";"I'll take one if you're buying."
"150970836-5-158";"<Groan>"
"150970836-5-159";"<Groan>"
"150970836-5-160";"<Groan>"
"150970836-5-161";"<Groan>"
"150970836-5-162";"<Groan>"
"150970836-5-163";"<Groan>"
"150970836-5-164";"<Groan>"
"150970836-5-165";"<Groan>"
"150970836-5-166";"<Groan>"
"150970836-5-167";"<Groan>"
"150970836-5-168";"<Groan>"
"150970836-5-169";"<Groan>"
"150970836-5-170";"<Groan>"
"150970836-5-171";"<Groan>"
"150970836-5-172";"<Groan>"
"150970836-5-200";"Help me!"
"150970836-5-201";"Help me!"
"150970836-5-202";"Help me!"
"150970836-5-203";"<Groan>"
"150970836-5-204";"<Groan>"
"150970836-5-205";"<Groan>"
"150970836-5-206";"<Groan>"
"150970836-5-207";"<Groan>"
"150970836-5-208";"<Groan>"
"150970836-5-209";"<Groan>"
"150970836-5-210";"<Groan>"
"150970836-5-211";"<Groan>"
"150970836-5-212";"<Groan>"
"150970836-5-213";"<Groan>"
"150970836-5-214";"<Groan>"
"150970836-5-281";"<Groan>"
"150970836-5-282";"<Groan>"
"150970836-5-283";"<Groan>"
"150970836-5-284";"<Groan>"
"150970836-5-285";"<Groan>"
"150970836-5-286";"<Groan>"
"150970836-5-287";"<Groan>"
"150970836-5-288";"<Groan>"
"150970836-5-289";"<Groan>"
"150970836-5-290";"<Groan>"
"150970836-5-291";"<Groan>"
"150970836-5-292";"<Groan>"
"150970836-5-293";"<Groan>"
"150970836-5-294";"<Groan>"
"150970836-5-295";"<Groan>"
"150970836-5-296";"<Snore>"
"150970836-5-297";"<Snore>"
"150970836-5-298";"<Snore>"
"150970836-5-299";"<Snore>"
"150970836-5-300";"<Snore>"
"150970836-5-301";"<Snore>"
"150970836-5-302";"<Snore>"
"150970836-5-303";"<Snore>"
"150970836-5-304";"<Snore>"
"150970836-5-305";"<Snore>"
"150970836-5-306";"<Snore>"
"150970836-5-307";"<Snore>"
"150970836-5-308";"<Snore>"
"150970836-5-309";"<Snore>"
"150970836-5-310";"<Snore>"
"150970836-5-368";"Looking to buy?"
"150970836-5-369";"Looking to buy?"
"150970836-5-370";"Looking to buy?"
"150970836-5-371";"Looking to buy?"
"150970836-5-372";"Looking to buy?"
"150970836-5-373";"Looking to buy?"
"150970836-5-374";"Looking to buy?"
"150970836-5-375";"Looking to buy?"
"150970836-5-376";"Looking to buy?"
"150970836-5-377";"Looking to buy?"
"150970836-5-378";"Looking to buy?"
"150970836-5-379";"Looking to buy?"
"150970836-5-434";"One weapon is never enough in this line of work."
"150970836-5-435";"I mostly kill people who kill people, cause killing is wrong."
"150970836-5-436";"One weapon is never enough in this line of work."
"150970836-5-464";"Through this ritual, we bind you to us, Daedric servant."
"150970836-5-465";"Through this ritual, we bind you to us, Daedric servant."
"150970836-5-466";"What Daedra serves this Prince? Reveal yourself!"
"150970836-5-479";"Molag Bal, master of domination, spread the seeds of strife and discord in these mortal realms."
"150970836-5-480";"Molag Bal, master of domination, spread the seeds of strife and discord in these mortal realms."
"150970836-5-481";"Harvest our unworthy souls, God of Schemes."
"150970836-6-200";"Can anybody help me!"
"150970836-6-201";"Can anybody help me!"
"150970836-6-202";"Can anyone assist me?"
"150970836-6-203";"<Groan>"
"150970836-6-204";"<Groan>"
"150970836-6-205";"<Groan>"
"150970836-6-206";"<Groan>"
"150970836-6-207";"<Groan>"
"150970836-6-208";"<Groan>"
"150970836-6-209";"<Groan>"
"150970836-6-210";"<Groan>"
"150970836-6-211";"<Groan>"
"150970836-6-212";"<Groan>"
"150970836-6-213";"<Groan>"
"150970836-6-214";"<Groan>"
"150970836-6-281";"<Groan>"
"150970836-6-282";"<Groan>"
"150970836-6-283";"<Groan>"
"150970836-6-284";"<Groan>"
"150970836-6-285";"<Groan>"
"150970836-6-286";"<Groan>"
"150970836-6-287";"<Groan>"
"150970836-6-288";"<Groan>"
"150970836-6-289";"<Groan>"
"150970836-6-290";"<Groan>"
"150970836-6-291";"<Groan>"
"150970836-6-292";"<Groan>"
"150970836-6-293";"<Groan>"
"150970836-6-294";"<Groan>"
"150970836-6-295";"<Groan>"
"150970836-6-296";"<Snore>"
"150970836-6-297";"<Snore>"
"150970836-6-298";"<Snore>"
"150970836-6-299";"<Snore>"
"150970836-6-300";"<Snore>"
"150970836-6-301";"<Snore>"
"150970836-6-302";"<Snore>"
"150970836-6-303";"<Snore>"
"150970836-6-304";"<Snore>"
"150970836-6-305";"<Snore>"
"150970836-6-306";"<Snore>"
"150970836-6-307";"<Snore>"
"150970836-6-308";"<Snore>"
"150970836-6-309";"<Snore>"
"150970836-6-310";"<Snore>"
"150970836-7-200";"Over here! Hurry!"
"150970836-7-201";"Over here! Hurry!"
"150970836-7-202";"Over here! I need help!"
"150970836-7-203";"<Groan>"
"150970836-7-204";"<Groan>"
"150970836-7-205";"<Groan>"
"150970836-7-206";"<Groan>"
"150970836-7-207";"<Groan>"
"150970836-7-208";"<Groan>"
"150970836-7-209";"<Groan>"
"150970836-7-210";"<Groan>"
"150970836-7-211";"<Groan>"
"150970836-7-212";"<Groan>"
"150970836-7-213";"<Groan>"
"150970836-7-214";"<Groan>"
"150970836-7-281";"<Groan>"
"150970836-7-282";"<Groan>"
"150970836-7-283";"<Groan>"
"150970836-7-284";"<Groan>"
"150970836-7-285";"<Groan>"
"150970836-7-286";"<Groan>"
"150970836-7-287";"<Groan>"
"150970836-7-288";"<Groan>"
"150970836-7-289";"<Groan>"
"150970836-7-290";"<Groan>"
"150970836-7-291";"<Groan>"
"150970836-7-292";"<Groan>"
"150970836-7-293";"<Groan>"
"150970836-7-294";"<Groan>"
"150970836-7-295";"<Groan>"
"150970836-7-296";"<Snore>"
"150970836-7-297";"<Snore>"
"150970836-7-298";"<Snore>"
"150970836-7-299";"<Snore>"
"150970836-7-300";"<Snore>"
"150970836-7-301";"<Snore>"
"150970836-7-302";"<Snore>"
"150970836-7-303";"<Snore>"
"150970836-7-304";"<Snore>"
"150970836-7-305";"<Snore>"
"150970836-7-306";"<Snore>"
"150970836-7-307";"<Snore>"
"150970836-7-308";"<Snore>"
"150970836-7-309";"<Snore>"
"150970836-7-310";"<Snore>"
"150970836-8-200";"<Groan>"
"150970836-8-201";"<Groan>"
"150970836-8-202";"<Groan>"
"150970836-8-209";"<Groan>"
"150970836-8-210";"<Groan>"
"150970836-8-211";"<Groan>"
"150970836-8-212";"<Groan>"
"150970836-8-213";"<Groan>"
"150970836-8-214";"<Groan>"
"150970836-8-281";"<Groan>"
"150970836-8-282";"<Groan>"
"150970836-8-283";"<Groan>"
"150970836-8-284";"<Groan>"
"150970836-8-285";"<Groan>"
"150970836-8-286";"<Groan>"
"150970836-8-287";"<Groan>"
"150970836-8-288";"<Groan>"
"150970836-8-289";"<Groan>"
"150970836-9-200";"<Groan>"
"150970836-9-201";"<Groan>"
"150970836-9-202";"<Groan>"
"150970836-9-281";"<Groan>"
"150970836-9-282";"<Groan>"
"150970836-9-283";"<Groan>"
"150970836-9-284";"<Groan>"
"150970836-9-285";"<Groan>"
"150970836-9-286";"<Groan>"
"150970836-9-287";"<Groan>"
"150970836-9-288";"<Groan>"
"150970836-9-289";"<Groan>"
"150970836-10-200";"<Groan>"
"150970836-10-201";"<Groan>"
"150970836-10-202";"<Groan>"
"150970836-10-281";"<Groan>"
"150970836-10-282";"<Groan>"
"150970836-10-283";"<Groan>"
"150970836-10-284";"<Groan>"
"150970836-10-285";"<Groan>"
"150970836-10-286";"<Groan>"
"150970836-10-287";"<Groan>"
"150970836-10-288";"<Groan>"
"150970836-10-289";"<Groan>"
"150970836-11-200";"<Groan>"
"150970836-11-201";"<Groan>"
"150970836-11-202";"<Groan>"
"150970836-12-200";"<Groan>"
"150970836-12-201";"<Groan>"
"150970836-12-202";"<Groan>"
"150970836-13-200";"<Groan>"
"150970836-13-201";"<Groan>"
"150970836-13-202";"<Groan>"
