"Location";"Source"
"75254596-3-436";"Xuth! What is that terrible smell?"
"75254596-3-449";"Did you see that one's new bow? It is most fragrent!"
"75254596-3-450";"Sometimes a little lie saves a ton of explanation."
"75254596-3-451";"Xuth! What is that terrible smell?"
"75254596-3-464";"Did you see that one's new bow? It is most fragrent!"
"75254596-3-465";"Sometimes a little lie saves a ton of explanation."
"75254596-3-466";"Xuth! What is that terrible smell?"
"75254596-3-479";"Did you see that one's new bow? It is most fragrent!"
"75254596-3-480";"Sometimes a little lie saves a ton of explanation."
"75254596-3-481";"Xuth! What is that terrible smell?"
"75254596-4-14";"Well, look at this..."
"75254596-4-15";"I hope you're not bringing more trouble."
"75254596-4-16";"I've just about had it."
"75254596-4-17";"Well, look at this..."
"75254596-4-18";"I hope you're not bringing more trouble."
"75254596-4-19";"I've just about had it."
"75254596-4-20";"You've got some nerve..."
"75254596-4-21";"You're going to brave my wrath?"
"75254596-4-22";"You do *not* want to cross me."
"75254596-4-23";"You've got some nerve..."
"75254596-4-24";"You're going to brave my wrath?"
"75254596-4-25";"You do *not* want to cross me."
"75254596-4-47";"You talk, I pour, yes?"
"75254596-4-48";"What are you drinking?"
"75254596-4-49";"What can I pour for you?"
"75254596-4-50";"Won't you take pity on me?"
"75254596-4-51";"Won't you take pity on me?"
"75254596-4-52";"Won't you take pity on me?"
"75254596-4-53";"Won't you take pity on me?"
"75254596-4-54";"Won't you take pity on me?"
"75254596-4-55";"Won't you take pity on me?"
"75254596-4-56";"Won't you take pity on me?"
"75254596-4-57";"Won't you take pity on me?"
"75254596-4-58";"Won't you take pity on me?"
"75254596-4-59";"Won't you take pity on me?"
"75254596-4-60";"Won't you take pity on me?"
"75254596-4-61";"Won't you take pity on me?"
"75254596-4-62";"Won't you take pity on me?"
"75254596-4-63";"Won't you take pity on me?"
"75254596-4-64";"Won't you take pity on me?"
"75254596-4-71";"Work, work, work."
"75254596-4-72";"Will this work never end?"
"75254596-4-73";"Two steps forward, two steps back."
"75254596-4-134";"All this drinking is thirsty work!"
"75254596-4-135";"I believe I'll have another."
"75254596-4-136";"I believe I'll have another."
"75254596-4-158";"<Groan>"
"75254596-4-159";"<Groan>"
"75254596-4-160";"<Groan>"
"75254596-4-161";"<Groan>"
"75254596-4-162";"<Groan>"
"75254596-4-163";"<Groan>"
"75254596-4-164";"<Groan>"
"75254596-4-165";"<Groan>"
"75254596-4-166";"<Groan>"
"75254596-4-167";"<Groan>"
"75254596-4-168";"<Groan>"
"75254596-4-169";"<Groan>"
"75254596-4-170";"<Groan>"
"75254596-4-171";"<Groan>"
"75254596-4-172";"<Groan>"
"75254596-4-200";"Who's there?"
"75254596-4-201";"Who's there?"
"75254596-4-202";"Who's there?"
"75254596-4-203";"<Groan>"
"75254596-4-204";"<Groan>"
"75254596-4-205";"<Groan>"
"75254596-4-206";"<Groan>"
"75254596-4-207";"<Groan>"
"75254596-4-208";"<Groan>"
"75254596-4-209";"<Groan>"
"75254596-4-210";"<Groan>"
"75254596-4-211";"<Groan>"
"75254596-4-212";"<Groan>"
"75254596-4-213";"<Groan>"
"75254596-4-214";"<Groan>"
"75254596-4-254";"Why must I suffer?"
"75254596-4-255";"Why must I suffer?"
"75254596-4-256";"Why must I suffer?"
"75254596-4-257";"Why must I suffer?"
"75254596-4-258";"Why must I suffer?"
"75254596-4-259";"Why must I suffer?"
"75254596-4-260";"Why must I suffer?"
"75254596-4-261";"Why must I suffer?"
"75254596-4-262";"Why must I suffer?"
"75254596-4-263";"Why must I suffer?"
"75254596-4-264";"Why must I suffer?"
"75254596-4-265";"Why must I suffer?"
"75254596-4-266";"Why must I suffer?"
"75254596-4-267";"Why must I suffer?"
"75254596-4-268";"Why must I suffer?"
"75254596-4-281";"Who's there?"
"75254596-4-282";"Who's there?"
"75254596-4-283";"Who's there?"
"75254596-4-284";"Who's there?"
"75254596-4-285";"Who's there?"
"75254596-4-286";"Who's there?"
"75254596-4-287";"Who's there?"
"75254596-4-288";"Who's there?"
"75254596-4-289";"Who's there?"
"75254596-4-290";"<Groan>"
"75254596-4-291";"<Groan>"
"75254596-4-292";"<Groan>"
"75254596-4-293";"<Groan>"
"75254596-4-294";"<Groan>"
"75254596-4-295";"<Groan>"
"75254596-4-296";"<Snore>"
"75254596-4-297";"<Snore>"
"75254596-4-298";"<Snore>"
"75254596-4-299";"<Snore>"
"75254596-4-300";"<Snore>"
"75254596-4-301";"<Snore>"
"75254596-4-302";"<Snore>"
"75254596-4-303";"<Snore>"
"75254596-4-304";"<Snore>"
"75254596-4-305";"<Snore>"
"75254596-4-306";"<Snore>"
"75254596-4-307";"<Snore>"
"75254596-4-308";"<Snore>"
"75254596-4-309";"<Snore>"
"75254596-4-310";"<Snore>"
"75254596-4-353";"Ready to begin your training?"
"75254596-4-354";"You desire enlightenment?"
"75254596-4-355";"Ready to begin your training?"
"75254596-4-368";"Looking to sell?"
"75254596-4-369";"Looking to sell?"
"75254596-4-370";"Looking to sell?"
"75254596-4-371";"Looking to sell?"
"75254596-4-372";"Looking to sell?"
"75254596-4-373";"Looking to sell?"
"75254596-4-374";"Looking to sell?"
"75254596-4-375";"Looking to sell?"
"75254596-4-376";"Looking to sell?"
"75254596-4-377";"Looking to sell?"
"75254596-4-378";"Looking to sell?"
"75254596-4-379";"Looking to sell?"
"75254596-4-392";"What?"
"75254596-4-393";"What?"
"75254596-4-394";"What?"
"75254596-4-434";"Everybody will get their cut...all in good time."
"75254596-4-435";"I'll keep on killing till the score is paid."
"75254596-4-436";"Everybody will get their cut...all in good time."
"75254596-4-464";"By the powers of darkness, I invoke thee."
"75254596-4-465";"By the powers of darkness, I invoke thee."
"75254596-4-466";"Recite the incantation thrice, then kneel."
"75254596-4-479";"By the powers of darkness, I invoke thee."
"75254596-4-480";"By the powers of darkness, I invoke thee."
"75254596-4-481";"Recite the incantation thrice, then kneel."
"75254596-5-14";"You've got some nerve..."
"75254596-5-15";"You're going to brave my wrath?"
"75254596-5-16";"You do *not* want to cross me."
"75254596-5-17";"You've got some nerve..."
"75254596-5-18";"You're going to brave my wrath?"
"75254596-5-19";"You do *not* want to cross me."
"75254596-5-134";"You take that back!"
"75254596-5-135";"What do you mean 'keep your voice down'?"
"75254596-5-136";"You take that back!"
"75254596-5-158";"<Groan>"
"75254596-5-159";"<Groan>"
"75254596-5-160";"<Groan>"
"75254596-5-161";"<Groan>"
"75254596-5-162";"<Groan>"
"75254596-5-163";"<Groan>"
"75254596-5-164";"<Groan>"
"75254596-5-165";"<Groan>"
"75254596-5-166";"<Groan>"
"75254596-5-167";"<Groan>"
"75254596-5-168";"<Groan>"
"75254596-5-169";"<Groan>"
"75254596-5-170";"<Groan>"
"75254596-5-171";"<Groan>"
"75254596-5-172";"<Groan>"
"75254596-5-200";"I need help!"
"75254596-5-201";"I need help!"
"75254596-5-202";"I need help!"
"75254596-5-203";"<Groan>"
"75254596-5-204";"<Groan>"
"75254596-5-205";"<Groan>"
"75254596-5-206";"<Groan>"
"75254596-5-207";"<Groan>"
"75254596-5-208";"<Groan>"
"75254596-5-209";"<Groan>"
"75254596-5-210";"<Groan>"
"75254596-5-211";"<Groan>"
"75254596-5-212";"<Groan>"
"75254596-5-213";"<Groan>"
"75254596-5-214";"<Groan>"
"75254596-5-281";"<Groan>"
"75254596-5-282";"<Groan>"
"75254596-5-283";"<Groan>"
"75254596-5-284";"<Groan>"
"75254596-5-285";"<Groan>"
"75254596-5-286";"<Groan>"
"75254596-5-287";"<Groan>"
"75254596-5-288";"<Groan>"
"75254596-5-289";"<Groan>"
"75254596-5-290";"<Groan>"
"75254596-5-291";"<Groan>"
"75254596-5-292";"<Groan>"
"75254596-5-293";"<Groan>"
"75254596-5-294";"<Groan>"
"75254596-5-295";"<Groan>"
"75254596-5-296";"<Snore>"
"75254596-5-297";"<Snore>"
"75254596-5-298";"<Snore>"
"75254596-5-299";"<Snore>"
"75254596-5-300";"<Snore>"
"75254596-5-301";"<Snore>"
"75254596-5-302";"<Snore>"
"75254596-5-303";"<Snore>"
"75254596-5-304";"<Snore>"
"75254596-5-305";"<Snore>"
"75254596-5-306";"<Snore>"
"75254596-5-307";"<Snore>"
"75254596-5-308";"<Snore>"
"75254596-5-309";"<Snore>"
"75254596-5-310";"<Snore>"
"75254596-5-368";"Your pack getting full?"
"75254596-5-369";"Your pack getting full?"
"75254596-5-370";"Your pack getting full?"
"75254596-5-371";"Your pack getting full?"
"75254596-5-372";"Your pack getting full?"
"75254596-5-373";"Your pack getting full?"
"75254596-5-374";"Your pack getting full?"
"75254596-5-375";"Your pack getting full?"
"75254596-5-376";"Your pack getting full?"
"75254596-5-377";"Your pack getting full?"
"75254596-5-378";"Your pack getting full?"
"75254596-5-379";"Your pack getting full?"
"75254596-5-434";"You pull your sword, you better be ready to kill someone."
"75254596-5-435";"We've got one chance to get this right."
"75254596-5-436";"You pull your sword, you better be ready to kill someone."
"75254596-5-464";"I submit to your will, Daedric masters."
"75254596-5-465";"Dremora can only be controlled through complex oaths and contracts."
"75254596-5-466";"I submit to your will, Daedric masters."
"75254596-5-479";"Coldharbour beckons, Nirn obeys."
"75254596-5-480";"Coldharbour beckons, Nirn obeys."
"75254596-5-481";"In the name of Molag Bal, we serve."
"75254596-6-200";"Over here!"
"75254596-6-201";"Over here!"
"75254596-6-202";"Oh please...somebody come!"
"75254596-6-203";"<Groan>"
"75254596-6-204";"<Groan>"
"75254596-6-205";"<Groan>"
"75254596-6-206";"<Groan>"
"75254596-6-207";"<Groan>"
"75254596-6-208";"<Groan>"
"75254596-6-209";"<Groan>"
"75254596-6-210";"<Groan>"
"75254596-6-211";"<Groan>"
"75254596-6-212";"<Groan>"
"75254596-6-213";"<Groan>"
"75254596-6-214";"<Groan>"
"75254596-6-281";"<Groan>"
"75254596-6-282";"<Groan>"
"75254596-6-283";"<Groan>"
"75254596-6-284";"<Groan>"
"75254596-6-285";"<Groan>"
"75254596-6-286";"<Groan>"
"75254596-6-287";"<Groan>"
"75254596-6-288";"<Groan>"
"75254596-6-289";"<Groan>"
"75254596-6-290";"<Groan>"
"75254596-6-291";"<Groan>"
"75254596-6-292";"<Groan>"
"75254596-6-293";"<Groan>"
"75254596-6-294";"<Groan>"
"75254596-6-295";"<Groan>"
"75254596-6-296";"<Snore>"
"75254596-6-297";"<Snore>"
"75254596-6-298";"<Snore>"
"75254596-6-299";"<Snore>"
"75254596-6-300";"<Snore>"
"75254596-6-301";"<Snore>"
"75254596-6-302";"<Snore>"
"75254596-6-303";"<Snore>"
"75254596-6-304";"<Snore>"
"75254596-6-305";"<Snore>"
"75254596-6-306";"<Snore>"
"75254596-6-307";"<Snore>"
"75254596-6-308";"<Snore>"
"75254596-6-309";"<Snore>"
"75254596-6-310";"<Snore>"
"75254596-7-200";"Won't somebody come?"
"75254596-7-201";"Won't somebody come?"
"75254596-7-202";"Won't anybody help me?"
"75254596-7-203";"<Groan>"
"75254596-7-204";"<Groan>"
"75254596-7-205";"<Groan>"
"75254596-7-206";"<Groan>"
"75254596-7-207";"<Groan>"
"75254596-7-208";"<Groan>"
"75254596-7-209";"<Groan>"
"75254596-7-210";"<Groan>"
"75254596-7-211";"<Groan>"
"75254596-7-212";"<Groan>"
"75254596-7-213";"<Groan>"
"75254596-7-214";"<Groan>"
"75254596-7-281";"<Groan>"
"75254596-7-282";"<Groan>"
"75254596-7-283";"<Groan>"
"75254596-7-284";"<Groan>"
"75254596-7-285";"<Groan>"
"75254596-7-286";"<Groan>"
"75254596-7-287";"<Groan>"
"75254596-7-288";"<Groan>"
"75254596-7-289";"<Groan>"
"75254596-7-290";"<Groan>"
"75254596-7-291";"<Groan>"
"75254596-7-292";"<Groan>"
"75254596-7-293";"<Groan>"
"75254596-7-294";"<Groan>"
"75254596-7-295";"<Groan>"
"75254596-7-296";"<Snore>"
"75254596-7-297";"<Snore>"
"75254596-7-298";"<Snore>"
"75254596-7-299";"<Snore>"
"75254596-7-300";"<Snore>"
"75254596-7-301";"<Snore>"
"75254596-7-302";"<Snore>"
"75254596-7-303";"<Snore>"
"75254596-7-304";"<Snore>"
"75254596-7-305";"<Snore>"
"75254596-7-306";"<Snore>"
"75254596-7-307";"<Snore>"
"75254596-7-308";"<Snore>"
"75254596-7-309";"<Snore>"
"75254596-7-310";"<Snore>"
"75254596-8-200";"<Groan>"
"75254596-8-201";"<Groan>"
"75254596-8-202";"<Groan>"
"75254596-8-209";"<Groan>"
"75254596-8-210";"<Groan>"
"75254596-8-211";"<Groan>"
"75254596-8-212";"<Groan>"
"75254596-8-213";"<Groan>"
"75254596-8-214";"<Groan>"
"75254596-8-281";"<Groan>"
"75254596-8-282";"<Groan>"
"75254596-8-283";"<Groan>"
"75254596-8-284";"<Groan>"
"75254596-8-285";"<Groan>"
"75254596-8-286";"<Groan>"
"75254596-8-287";"<Groan>"
"75254596-8-288";"<Groan>"
"75254596-8-289";"<Groan>"
"75254596-9-200";"<Groan>"
"75254596-9-201";"<Groan>"
"75254596-9-202";"<Groan>"
"75254596-9-281";"<Groan>"
"75254596-9-282";"<Groan>"
"75254596-9-283";"<Groan>"
"75254596-9-284";"<Groan>"
"75254596-9-285";"<Groan>"
"75254596-9-286";"<Groan>"
"75254596-9-287";"<Groan>"
"75254596-9-288";"<Groan>"
"75254596-9-289";"<Groan>"
"75254596-10-200";"<Groan>"
"75254596-10-201";"<Groan>"
"75254596-10-202";"<Groan>"
"75254596-10-281";"<Groan>"
"75254596-10-282";"<Groan>"
"75254596-10-283";"<Groan>"
"75254596-10-284";"<Groan>"
"75254596-10-285";"<Groan>"
"75254596-10-286";"<Groan>"
"75254596-10-287";"<Groan>"
"75254596-10-288";"<Groan>"
"75254596-10-289";"<Groan>"
"75254596-11-200";"<Groan>"
"75254596-11-201";"<Groan>"
"75254596-11-202";"<Groan>"
"75254596-12-200";"<Groan>"
"75254596-12-201";"<Groan>"
"75254596-12-202";"<Groan>"
"75254596-13-200";"<Groan>"
"75254596-13-201";"<Groan>"
"75254596-13-202";"<Groan>"
