"Location";"Source"
"75238212-3-436";"Xuth! What is that terrible smell?"
"75238212-3-449";"Did you see that one's new bow? It is most fragrent!"
"75238212-3-450";"Sometimes a little lie saves a ton of explanation."
"75238212-3-451";"Xuth! What is that terrible smell?"
"75238212-3-464";"Did you see that one's new bow? It is most fragrent!"
"75238212-3-465";"Sometimes a little lie saves a ton of explanation."
"75238212-3-466";"Xuth! What is that terrible smell?"
"75238212-3-479";"Did you see that one's new bow? It is most fragrent!"
"75238212-3-480";"Sometimes a little lie saves a ton of explanation."
"75238212-3-481";"Xuth! What is that terrible smell?"
"75238212-4-14";"Well, look at this..."
"75238212-4-15";"I hope you're not bringing more trouble."
"75238212-4-16";"I've just about had it."
"75238212-4-17";"Well, look at this..."
"75238212-4-18";"I hope you're not bringing more trouble."
"75238212-4-19";"I've just about had it."
"75238212-4-20";"You've got some nerve..."
"75238212-4-21";"You're going to brave my wrath?"
"75238212-4-22";"You do *not* want to cross me."
"75238212-4-23";"You've got some nerve..."
"75238212-4-24";"You're going to brave my wrath?"
"75238212-4-25";"You do *not* want to cross me."
"75238212-4-47";"You talk, I pour, yes?"
"75238212-4-48";"What are you drinking?"
"75238212-4-49";"What can I pour for you?"
"75238212-4-50";"Won't you take pity on me?"
"75238212-4-51";"Won't you take pity on me?"
"75238212-4-52";"Won't you take pity on me?"
"75238212-4-53";"Won't you take pity on me?"
"75238212-4-54";"Won't you take pity on me?"
"75238212-4-55";"Won't you take pity on me?"
"75238212-4-56";"Won't you take pity on me?"
"75238212-4-57";"Won't you take pity on me?"
"75238212-4-58";"Won't you take pity on me?"
"75238212-4-59";"Won't you take pity on me?"
"75238212-4-60";"Won't you take pity on me?"
"75238212-4-61";"Won't you take pity on me?"
"75238212-4-62";"Won't you take pity on me?"
"75238212-4-63";"Won't you take pity on me?"
"75238212-4-64";"Won't you take pity on me?"
"75238212-4-71";"Work, work, work."
"75238212-4-72";"Will this work never end?"
"75238212-4-73";"Two steps forward, two steps back."
"75238212-4-134";"All this drinking is thirsty work!"
"75238212-4-135";"I believe I'll have another."
"75238212-4-136";"I believe I'll have another."
"75238212-4-158";"<Groan>"
"75238212-4-159";"<Groan>"
"75238212-4-160";"<Groan>"
"75238212-4-161";"<Groan>"
"75238212-4-162";"<Groan>"
"75238212-4-163";"<Groan>"
"75238212-4-164";"<Groan>"
"75238212-4-165";"<Groan>"
"75238212-4-166";"<Groan>"
"75238212-4-167";"<Groan>"
"75238212-4-168";"<Groan>"
"75238212-4-169";"<Groan>"
"75238212-4-170";"<Groan>"
"75238212-4-171";"<Groan>"
"75238212-4-172";"<Groan>"
"75238212-4-200";"Who's there?"
"75238212-4-201";"Who's there?"
"75238212-4-202";"Who's there?"
"75238212-4-203";"<Groan>"
"75238212-4-204";"<Groan>"
"75238212-4-205";"<Groan>"
"75238212-4-206";"<Groan>"
"75238212-4-207";"<Groan>"
"75238212-4-208";"<Groan>"
"75238212-4-209";"<Groan>"
"75238212-4-210";"<Groan>"
"75238212-4-211";"<Groan>"
"75238212-4-212";"<Groan>"
"75238212-4-213";"<Groan>"
"75238212-4-214";"<Groan>"
"75238212-4-254";"Why must I suffer?"
"75238212-4-255";"Why must I suffer?"
"75238212-4-256";"Why must I suffer?"
"75238212-4-257";"Why must I suffer?"
"75238212-4-258";"Why must I suffer?"
"75238212-4-259";"Why must I suffer?"
"75238212-4-260";"Why must I suffer?"
"75238212-4-261";"Why must I suffer?"
"75238212-4-262";"Why must I suffer?"
"75238212-4-263";"Why must I suffer?"
"75238212-4-264";"Why must I suffer?"
"75238212-4-265";"Why must I suffer?"
"75238212-4-266";"Why must I suffer?"
"75238212-4-267";"Why must I suffer?"
"75238212-4-268";"Why must I suffer?"
"75238212-4-281";"Who's there?"
"75238212-4-282";"Who's there?"
"75238212-4-283";"Who's there?"
"75238212-4-284";"Who's there?"
"75238212-4-285";"Who's there?"
"75238212-4-286";"Who's there?"
"75238212-4-287";"Who's there?"
"75238212-4-288";"Who's there?"
"75238212-4-289";"Who's there?"
"75238212-4-290";"<Groan>"
"75238212-4-291";"<Groan>"
"75238212-4-292";"<Groan>"
"75238212-4-293";"<Groan>"
"75238212-4-294";"<Groan>"
"75238212-4-295";"<Groan>"
"75238212-4-296";"<Snore>"
"75238212-4-297";"<Snore>"
"75238212-4-298";"<Snore>"
"75238212-4-299";"<Snore>"
"75238212-4-300";"<Snore>"
"75238212-4-301";"<Snore>"
"75238212-4-302";"<Snore>"
"75238212-4-303";"<Snore>"
"75238212-4-304";"<Snore>"
"75238212-4-305";"<Snore>"
"75238212-4-306";"<Snore>"
"75238212-4-307";"<Snore>"
"75238212-4-308";"<Snore>"
"75238212-4-309";"<Snore>"
"75238212-4-310";"<Snore>"
"75238212-4-353";"Ready to begin your training?"
"75238212-4-354";"You desire enlightenment?"
"75238212-4-355";"Ready to begin your training?"
"75238212-4-368";"Looking to sell?"
"75238212-4-369";"Looking to sell?"
"75238212-4-370";"Looking to sell?"
"75238212-4-371";"Looking to sell?"
"75238212-4-372";"Looking to sell?"
"75238212-4-373";"Looking to sell?"
"75238212-4-374";"Looking to sell?"
"75238212-4-375";"Looking to sell?"
"75238212-4-376";"Looking to sell?"
"75238212-4-377";"Looking to sell?"
"75238212-4-378";"Looking to sell?"
"75238212-4-379";"Looking to sell?"
"75238212-4-392";"What?"
"75238212-4-393";"What?"
"75238212-4-394";"What?"
"75238212-4-434";"Everybody will get their cut...all in good time."
"75238212-4-435";"I'll keep on killing till the score is paid."
"75238212-4-436";"Everybody will get their cut...all in good time."
"75238212-4-464";"By the powers of darkness, I invoke thee."
"75238212-4-465";"By the powers of darkness, I invoke thee."
"75238212-4-466";"Recite the incantation thrice, then kneel."
"75238212-4-479";"By the powers of darkness, I invoke thee."
"75238212-4-480";"By the powers of darkness, I invoke thee."
"75238212-4-481";"Recite the incantation thrice, then kneel."
"75238212-5-14";"You've got some nerve..."
"75238212-5-15";"You're going to brave my wrath?"
"75238212-5-16";"You do *not* want to cross me."
"75238212-5-17";"You've got some nerve..."
"75238212-5-18";"You're going to brave my wrath?"
"75238212-5-19";"You do *not* want to cross me."
"75238212-5-134";"You take that back!"
"75238212-5-135";"What do you mean 'keep your voice down'?"
"75238212-5-136";"You take that back!"
"75238212-5-158";"<Groan>"
"75238212-5-159";"<Groan>"
"75238212-5-160";"<Groan>"
"75238212-5-161";"<Groan>"
"75238212-5-162";"<Groan>"
"75238212-5-163";"<Groan>"
"75238212-5-164";"<Groan>"
"75238212-5-165";"<Groan>"
"75238212-5-166";"<Groan>"
"75238212-5-167";"<Groan>"
"75238212-5-168";"<Groan>"
"75238212-5-169";"<Groan>"
"75238212-5-170";"<Groan>"
"75238212-5-171";"<Groan>"
"75238212-5-172";"<Groan>"
"75238212-5-200";"I need help!"
"75238212-5-201";"I need help!"
"75238212-5-202";"I need help!"
"75238212-5-203";"<Groan>"
"75238212-5-204";"<Groan>"
"75238212-5-205";"<Groan>"
"75238212-5-206";"<Groan>"
"75238212-5-207";"<Groan>"
"75238212-5-208";"<Groan>"
"75238212-5-209";"<Groan>"
"75238212-5-210";"<Groan>"
"75238212-5-211";"<Groan>"
"75238212-5-212";"<Groan>"
"75238212-5-213";"<Groan>"
"75238212-5-214";"<Groan>"
"75238212-5-281";"<Groan>"
"75238212-5-282";"<Groan>"
"75238212-5-283";"<Groan>"
"75238212-5-284";"<Groan>"
"75238212-5-285";"<Groan>"
"75238212-5-286";"<Groan>"
"75238212-5-287";"<Groan>"
"75238212-5-288";"<Groan>"
"75238212-5-289";"<Groan>"
"75238212-5-290";"<Groan>"
"75238212-5-291";"<Groan>"
"75238212-5-292";"<Groan>"
"75238212-5-293";"<Groan>"
"75238212-5-294";"<Groan>"
"75238212-5-295";"<Groan>"
"75238212-5-296";"<Snore>"
"75238212-5-297";"<Snore>"
"75238212-5-298";"<Snore>"
"75238212-5-299";"<Snore>"
"75238212-5-300";"<Snore>"
"75238212-5-301";"<Snore>"
"75238212-5-302";"<Snore>"
"75238212-5-303";"<Snore>"
"75238212-5-304";"<Snore>"
"75238212-5-305";"<Snore>"
"75238212-5-306";"<Snore>"
"75238212-5-307";"<Snore>"
"75238212-5-308";"<Snore>"
"75238212-5-309";"<Snore>"
"75238212-5-310";"<Snore>"
"75238212-5-368";"Your pack getting full?"
"75238212-5-369";"Your pack getting full?"
"75238212-5-370";"Your pack getting full?"
"75238212-5-371";"Your pack getting full?"
"75238212-5-372";"Your pack getting full?"
"75238212-5-373";"Your pack getting full?"
"75238212-5-374";"Your pack getting full?"
"75238212-5-375";"Your pack getting full?"
"75238212-5-376";"Your pack getting full?"
"75238212-5-377";"Your pack getting full?"
"75238212-5-378";"Your pack getting full?"
"75238212-5-379";"Your pack getting full?"
"75238212-5-434";"You pull your sword, you better be ready to kill someone."
"75238212-5-435";"We've got one chance to get this right."
"75238212-5-436";"You pull your sword, you better be ready to kill someone."
"75238212-5-464";"I submit to your will, Daedric masters."
"75238212-5-465";"Dremora can only be controlled through complex oaths and contracts."
"75238212-5-466";"I submit to your will, Daedric masters."
"75238212-5-479";"Coldharbour beckons, Nirn obeys."
"75238212-5-480";"Coldharbour beckons, Nirn obeys."
"75238212-5-481";"In the name of Molag Bal, we serve."
"75238212-6-200";"Over here!"
"75238212-6-201";"Over here!"
"75238212-6-202";"Oh please...somebody come!"
"75238212-6-203";"<Groan>"
"75238212-6-204";"<Groan>"
"75238212-6-205";"<Groan>"
"75238212-6-206";"<Groan>"
"75238212-6-207";"<Groan>"
"75238212-6-208";"<Groan>"
"75238212-6-209";"<Groan>"
"75238212-6-210";"<Groan>"
"75238212-6-211";"<Groan>"
"75238212-6-212";"<Groan>"
"75238212-6-213";"<Groan>"
"75238212-6-214";"<Groan>"
"75238212-6-281";"<Groan>"
"75238212-6-282";"<Groan>"
"75238212-6-283";"<Groan>"
"75238212-6-284";"<Groan>"
"75238212-6-285";"<Groan>"
"75238212-6-286";"<Groan>"
"75238212-6-287";"<Groan>"
"75238212-6-288";"<Groan>"
"75238212-6-289";"<Groan>"
"75238212-6-290";"<Groan>"
"75238212-6-291";"<Groan>"
"75238212-6-292";"<Groan>"
"75238212-6-293";"<Groan>"
"75238212-6-294";"<Groan>"
"75238212-6-295";"<Groan>"
"75238212-6-296";"<Snore>"
"75238212-6-297";"<Snore>"
"75238212-6-298";"<Snore>"
"75238212-6-299";"<Snore>"
"75238212-6-300";"<Snore>"
"75238212-6-301";"<Snore>"
"75238212-6-302";"<Snore>"
"75238212-6-303";"<Snore>"
"75238212-6-304";"<Snore>"
"75238212-6-305";"<Snore>"
"75238212-6-306";"<Snore>"
"75238212-6-307";"<Snore>"
"75238212-6-308";"<Snore>"
"75238212-6-309";"<Snore>"
"75238212-6-310";"<Snore>"
"75238212-7-200";"Won't somebody come?"
"75238212-7-201";"Won't somebody come?"
"75238212-7-202";"Won't anybody help me?"
"75238212-7-203";"<Groan>"
"75238212-7-204";"<Groan>"
"75238212-7-205";"<Groan>"
"75238212-7-206";"<Groan>"
"75238212-7-207";"<Groan>"
"75238212-7-208";"<Groan>"
"75238212-7-209";"<Groan>"
"75238212-7-210";"<Groan>"
"75238212-7-211";"<Groan>"
"75238212-7-212";"<Groan>"
"75238212-7-213";"<Groan>"
"75238212-7-214";"<Groan>"
"75238212-7-281";"<Groan>"
"75238212-7-282";"<Groan>"
"75238212-7-283";"<Groan>"
"75238212-7-284";"<Groan>"
"75238212-7-285";"<Groan>"
"75238212-7-286";"<Groan>"
"75238212-7-287";"<Groan>"
"75238212-7-288";"<Groan>"
"75238212-7-289";"<Groan>"
"75238212-7-290";"<Groan>"
"75238212-7-291";"<Groan>"
"75238212-7-292";"<Groan>"
"75238212-7-293";"<Groan>"
"75238212-7-294";"<Groan>"
"75238212-7-295";"<Groan>"
"75238212-7-296";"<Snore>"
"75238212-7-297";"<Snore>"
"75238212-7-298";"<Snore>"
"75238212-7-299";"<Snore>"
"75238212-7-300";"<Snore>"
"75238212-7-301";"<Snore>"
"75238212-7-302";"<Snore>"
"75238212-7-303";"<Snore>"
"75238212-7-304";"<Snore>"
"75238212-7-305";"<Snore>"
"75238212-7-306";"<Snore>"
"75238212-7-307";"<Snore>"
"75238212-7-308";"<Snore>"
"75238212-7-309";"<Snore>"
"75238212-7-310";"<Snore>"
"75238212-8-200";"<Groan>"
"75238212-8-201";"<Groan>"
"75238212-8-202";"<Groan>"
"75238212-8-209";"<Groan>"
"75238212-8-210";"<Groan>"
"75238212-8-211";"<Groan>"
"75238212-8-212";"<Groan>"
"75238212-8-213";"<Groan>"
"75238212-8-214";"<Groan>"
"75238212-8-281";"<Groan>"
"75238212-8-282";"<Groan>"
"75238212-8-283";"<Groan>"
"75238212-8-284";"<Groan>"
"75238212-8-285";"<Groan>"
"75238212-8-286";"<Groan>"
"75238212-8-287";"<Groan>"
"75238212-8-288";"<Groan>"
"75238212-8-289";"<Groan>"
"75238212-9-200";"<Groan>"
"75238212-9-201";"<Groan>"
"75238212-9-202";"<Groan>"
"75238212-9-281";"<Groan>"
"75238212-9-282";"<Groan>"
"75238212-9-283";"<Groan>"
"75238212-9-284";"<Groan>"
"75238212-9-285";"<Groan>"
"75238212-9-286";"<Groan>"
"75238212-9-287";"<Groan>"
"75238212-9-288";"<Groan>"
"75238212-9-289";"<Groan>"
"75238212-10-200";"<Groan>"
"75238212-10-201";"<Groan>"
"75238212-10-202";"<Groan>"
"75238212-10-281";"<Groan>"
"75238212-10-282";"<Groan>"
"75238212-10-283";"<Groan>"
"75238212-10-284";"<Groan>"
"75238212-10-285";"<Groan>"
"75238212-10-286";"<Groan>"
"75238212-10-287";"<Groan>"
"75238212-10-288";"<Groan>"
"75238212-10-289";"<Groan>"
"75238212-11-200";"<Groan>"
"75238212-11-201";"<Groan>"
"75238212-11-202";"<Groan>"
"75238212-12-200";"<Groan>"
"75238212-12-201";"<Groan>"
"75238212-12-202";"<Groan>"
"75238212-13-200";"<Groan>"
"75238212-13-201";"<Groan>"
"75238212-13-202";"<Groan>"
