"Location";"Source"
"75253060-3-435";"You do not want to get on my bad side, trust me."
"75253060-3-436";"Ysmir's beard! What is that terrible smell?"
"75253060-3-449";"Sometimes a little lie saves a ton of explanation."
"75253060-3-450";"You do not want to get on my bad side, trust me."
"75253060-3-451";"Ysmir's beard! What is that terrible smell?"
"75253060-3-464";"Sometimes a little lie saves a ton of explanation."
"75253060-3-465";"You do not want to get on my bad side, trust me."
"75253060-3-466";"Ysmir's beard! What is that terrible smell?"
"75253060-3-479";"Sometimes a little lie saves a ton of explanation."
"75253060-3-480";"You do not want to get on my bad side, trust me."
"75253060-3-481";"Ysmir's beard! What is that terrible smell?"
"75253060-4-14";"I hope you're not bringing more trouble."
"75253060-4-15";"I've just about had it."
"75253060-4-16";"Well, look at this..."
"75253060-4-17";"I hope you're not bringing more trouble."
"75253060-4-18";"I've just about had it."
"75253060-4-19";"Well, look at this..."
"75253060-4-20";"You're going to brave my wrath?"
"75253060-4-21";"You do *not* want to cross me."
"75253060-4-22";"You've got some nerve..."
"75253060-4-23";"You're going to brave my wrath?"
"75253060-4-24";"You do *not* want to cross me."
"75253060-4-25";"You've got some nerve..."
"75253060-4-47";"What would you have?"
"75253060-4-48";"You name it, I'll pour it."
"75253060-4-49";"What'll you have?"
"75253060-4-50";"Won't you take pity on me?"
"75253060-4-51";"Won't you take pity on me?"
"75253060-4-52";"Won't you take pity on me?"
"75253060-4-53";"Won't you take pity on me?"
"75253060-4-54";"Won't you take pity on me?"
"75253060-4-55";"Won't you take pity on me?"
"75253060-4-56";"Won't you take pity on me?"
"75253060-4-57";"Won't you take pity on me?"
"75253060-4-58";"Won't you take pity on me?"
"75253060-4-59";"Won't you take pity on me?"
"75253060-4-60";"Won't you take pity on me?"
"75253060-4-61";"Won't you take pity on me?"
"75253060-4-62";"Won't you take pity on me?"
"75253060-4-63";"Won't you take pity on me?"
"75253060-4-64";"Won't you take pity on me?"
"75253060-4-71";"Will this work never end?"
"75253060-4-72";"Two steps forward, two steps back."
"75253060-4-73";"Work, work, work."
"75253060-4-134";"I believe I'll have another."
"75253060-4-135";"I believe I'll have another."
"75253060-4-136";"I believe I'll have another."
"75253060-4-158";"<Groan>"
"75253060-4-159";"<Groan>"
"75253060-4-160";"<Groan>"
"75253060-4-161";"<Groan>"
"75253060-4-162";"<Groan>"
"75253060-4-163";"<Groan>"
"75253060-4-164";"<Groan>"
"75253060-4-165";"<Groan>"
"75253060-4-166";"<Groan>"
"75253060-4-167";"<Groan>"
"75253060-4-168";"<Groan>"
"75253060-4-169";"<Groan>"
"75253060-4-170";"<Groan>"
"75253060-4-171";"<Groan>"
"75253060-4-172";"<Groan>"
"75253060-4-200";"Who's there?"
"75253060-4-201";"Who's there?"
"75253060-4-202";"Who's there?"
"75253060-4-203";"<Groan>"
"75253060-4-204";"<Groan>"
"75253060-4-205";"<Groan>"
"75253060-4-206";"<Groan>"
"75253060-4-207";"<Groan>"
"75253060-4-208";"<Groan>"
"75253060-4-209";"<Groan>"
"75253060-4-210";"<Groan>"
"75253060-4-211";"<Groan>"
"75253060-4-212";"<Groan>"
"75253060-4-213";"<Groan>"
"75253060-4-214";"<Groan>"
"75253060-4-254";"Why must I suffer?"
"75253060-4-255";"Why must I suffer?"
"75253060-4-256";"Why must I suffer?"
"75253060-4-257";"Why must I suffer?"
"75253060-4-258";"Why must I suffer?"
"75253060-4-259";"Why must I suffer?"
"75253060-4-260";"Why must I suffer?"
"75253060-4-261";"Why must I suffer?"
"75253060-4-262";"Why must I suffer?"
"75253060-4-263";"Why must I suffer?"
"75253060-4-264";"Why must I suffer?"
"75253060-4-265";"Why must I suffer?"
"75253060-4-266";"Why must I suffer?"
"75253060-4-267";"Why must I suffer?"
"75253060-4-268";"Why must I suffer?"
"75253060-4-281";"Who's there?"
"75253060-4-282";"Who's there?"
"75253060-4-283";"Who's there?"
"75253060-4-284";"Who's there?"
"75253060-4-285";"Who's there?"
"75253060-4-286";"Who's there?"
"75253060-4-287";"Who's there?"
"75253060-4-288";"Who's there?"
"75253060-4-289";"Who's there?"
"75253060-4-290";"<Groan>"
"75253060-4-291";"<Groan>"
"75253060-4-292";"<Groan>"
"75253060-4-293";"<Groan>"
"75253060-4-294";"<Groan>"
"75253060-4-295";"<Groan>"
"75253060-4-296";"<Snore>"
"75253060-4-297";"<Snore>"
"75253060-4-298";"<Snore>"
"75253060-4-299";"<Snore>"
"75253060-4-300";"<Snore>"
"75253060-4-301";"<Snore>"
"75253060-4-302";"<Snore>"
"75253060-4-303";"<Snore>"
"75253060-4-304";"<Snore>"
"75253060-4-305";"<Snore>"
"75253060-4-306";"<Snore>"
"75253060-4-307";"<Snore>"
"75253060-4-308";"<Snore>"
"75253060-4-309";"<Snore>"
"75253060-4-310";"<Snore>"
"75253060-4-353";"You desire enlightenment?"
"75253060-4-354";"You look eager to learn."
"75253060-4-355";"You look ready to learn."
"75253060-4-368";"Looking to sell?"
"75253060-4-369";"Looking to sell?"
"75253060-4-370";"Looking to sell?"
"75253060-4-371";"Looking to sell?"
"75253060-4-372";"Looking to sell?"
"75253060-4-373";"Looking to sell?"
"75253060-4-374";"Looking to sell?"
"75253060-4-375";"Looking to sell?"
"75253060-4-376";"Looking to sell?"
"75253060-4-377";"Looking to sell?"
"75253060-4-378";"Looking to sell?"
"75253060-4-379";"Looking to sell?"
"75253060-4-392";"What?"
"75253060-4-393";"What?"
"75253060-4-394";"What?"
"75253060-4-434";"Everybody will get their cut...all in good time."
"75253060-4-435";"I'll keep on killing till the score is paid."
"75253060-4-436";"Everybody will get their cut...all in good time."
"75253060-4-464";"The incense must remain burning at all times."
"75253060-4-465";"Recite the incantation thrice, then kneel."
"75253060-4-466";"Prepare the sacrifice. It is time!"
"75253060-4-479";"The incense must remain burning at all times."
"75253060-4-480";"Recite the incantation thrice, then kneel."
"75253060-4-481";"Prepare the sacrifice. It is time!"
"75253060-5-14";"You're going to brave my wrath?"
"75253060-5-15";"You do *not* want to cross me."
"75253060-5-16";"You've got some nerve..."
"75253060-5-17";"You're going to brave my wrath?"
"75253060-5-18";"You do *not* want to cross me."
"75253060-5-19";"You've got some nerve..."
"75253060-5-134";"What do you mean 'keep your voice down'?"
"75253060-5-135";"You take that back!"
"75253060-5-136";"You take that back!"
"75253060-5-158";"<Groan>"
"75253060-5-159";"<Groan>"
"75253060-5-160";"<Groan>"
"75253060-5-161";"<Groan>"
"75253060-5-162";"<Groan>"
"75253060-5-163";"<Groan>"
"75253060-5-164";"<Groan>"
"75253060-5-165";"<Groan>"
"75253060-5-166";"<Groan>"
"75253060-5-167";"<Groan>"
"75253060-5-168";"<Groan>"
"75253060-5-169";"<Groan>"
"75253060-5-170";"<Groan>"
"75253060-5-171";"<Groan>"
"75253060-5-172";"<Groan>"
"75253060-5-200";"I need help!"
"75253060-5-201";"I need help!"
"75253060-5-202";"I need help!"
"75253060-5-203";"<Groan>"
"75253060-5-204";"<Groan>"
"75253060-5-205";"<Groan>"
"75253060-5-206";"<Groan>"
"75253060-5-207";"<Groan>"
"75253060-5-208";"<Groan>"
"75253060-5-209";"<Groan>"
"75253060-5-210";"<Groan>"
"75253060-5-211";"<Groan>"
"75253060-5-212";"<Groan>"
"75253060-5-213";"<Groan>"
"75253060-5-214";"<Groan>"
"75253060-5-281";"<Groan>"
"75253060-5-282";"<Groan>"
"75253060-5-283";"<Groan>"
"75253060-5-284";"<Groan>"
"75253060-5-285";"<Groan>"
"75253060-5-286";"<Groan>"
"75253060-5-287";"<Groan>"
"75253060-5-288";"<Groan>"
"75253060-5-289";"<Groan>"
"75253060-5-290";"<Groan>"
"75253060-5-291";"<Groan>"
"75253060-5-292";"<Groan>"
"75253060-5-293";"<Groan>"
"75253060-5-294";"<Groan>"
"75253060-5-295";"<Groan>"
"75253060-5-296";"<Snore>"
"75253060-5-297";"<Snore>"
"75253060-5-298";"<Snore>"
"75253060-5-299";"<Snore>"
"75253060-5-300";"<Snore>"
"75253060-5-301";"<Snore>"
"75253060-5-302";"<Snore>"
"75253060-5-303";"<Snore>"
"75253060-5-304";"<Snore>"
"75253060-5-305";"<Snore>"
"75253060-5-306";"<Snore>"
"75253060-5-307";"<Snore>"
"75253060-5-308";"<Snore>"
"75253060-5-309";"<Snore>"
"75253060-5-310";"<Snore>"
"75253060-5-368";"Your pack getting full?"
"75253060-5-369";"Your pack getting full?"
"75253060-5-370";"Your pack getting full?"
"75253060-5-371";"Your pack getting full?"
"75253060-5-372";"Your pack getting full?"
"75253060-5-373";"Your pack getting full?"
"75253060-5-374";"Your pack getting full?"
"75253060-5-375";"Your pack getting full?"
"75253060-5-376";"Your pack getting full?"
"75253060-5-377";"Your pack getting full?"
"75253060-5-378";"Your pack getting full?"
"75253060-5-379";"Your pack getting full?"
"75253060-5-434";"You pull your sword, you better be ready to kill someone."
"75253060-5-435";"We've got one chance to get this right."
"75253060-5-436";"You pull your sword, you better be ready to kill someone."
"75253060-5-464";"We summon and control you, Daedra. Obey us."
"75253060-5-465";"We summon and control you, Daedra. Obey us."
"75253060-5-466";"Dremora can only be controlled through complex oaths and contracts."
"75253060-5-479";"In the name of Molag Bal, we serve."
"75253060-5-480";"In the name of Molag Bal, we serve."
"75253060-5-481";"Coldharbour beckons, Nirn obeys."
"75253060-6-200";"Oh please...somebody come!"
"75253060-6-201";"Oh please...somebody come!"
"75253060-6-202";"Over here!"
"75253060-6-203";"<Groan>"
"75253060-6-204";"<Groan>"
"75253060-6-205";"<Groan>"
"75253060-6-206";"<Groan>"
"75253060-6-207";"<Groan>"
"75253060-6-208";"<Groan>"
"75253060-6-209";"<Groan>"
"75253060-6-210";"<Groan>"
"75253060-6-211";"<Groan>"
"75253060-6-212";"<Groan>"
"75253060-6-213";"<Groan>"
"75253060-6-214";"<Groan>"
"75253060-6-281";"<Groan>"
"75253060-6-282";"<Groan>"
"75253060-6-283";"<Groan>"
"75253060-6-284";"<Groan>"
"75253060-6-285";"<Groan>"
"75253060-6-286";"<Groan>"
"75253060-6-287";"<Groan>"
"75253060-6-288";"<Groan>"
"75253060-6-289";"<Groan>"
"75253060-6-290";"<Groan>"
"75253060-6-291";"<Groan>"
"75253060-6-292";"<Groan>"
"75253060-6-293";"<Groan>"
"75253060-6-294";"<Groan>"
"75253060-6-295";"<Groan>"
"75253060-6-296";"<Snore>"
"75253060-6-297";"<Snore>"
"75253060-6-298";"<Snore>"
"75253060-6-299";"<Snore>"
"75253060-6-300";"<Snore>"
"75253060-6-301";"<Snore>"
"75253060-6-302";"<Snore>"
"75253060-6-303";"<Snore>"
"75253060-6-304";"<Snore>"
"75253060-6-305";"<Snore>"
"75253060-6-306";"<Snore>"
"75253060-6-307";"<Snore>"
"75253060-6-308";"<Snore>"
"75253060-6-309";"<Snore>"
"75253060-6-310";"<Snore>"
"75253060-7-200";"Won't anybody help me?"
"75253060-7-201";"Won't anybody help me?"
"75253060-7-202";"Won't somebody come?"
"75253060-7-203";"<Groan>"
"75253060-7-204";"<Groan>"
"75253060-7-205";"<Groan>"
"75253060-7-206";"<Groan>"
"75253060-7-207";"<Groan>"
"75253060-7-208";"<Groan>"
"75253060-7-209";"<Groan>"
"75253060-7-210";"<Groan>"
"75253060-7-211";"<Groan>"
"75253060-7-212";"<Groan>"
"75253060-7-213";"<Groan>"
"75253060-7-214";"<Groan>"
"75253060-7-281";"<Groan>"
"75253060-7-282";"<Groan>"
"75253060-7-283";"<Groan>"
"75253060-7-284";"<Groan>"
"75253060-7-285";"<Groan>"
"75253060-7-286";"<Groan>"
"75253060-7-287";"<Groan>"
"75253060-7-288";"<Groan>"
"75253060-7-289";"<Groan>"
"75253060-7-290";"<Groan>"
"75253060-7-291";"<Groan>"
"75253060-7-292";"<Groan>"
"75253060-7-293";"<Groan>"
"75253060-7-294";"<Groan>"
"75253060-7-295";"<Groan>"
"75253060-7-296";"<Snore>"
"75253060-7-297";"<Snore>"
"75253060-7-298";"<Snore>"
"75253060-7-299";"<Snore>"
"75253060-7-300";"<Snore>"
"75253060-7-301";"<Snore>"
"75253060-7-302";"<Snore>"
"75253060-7-303";"<Snore>"
"75253060-7-304";"<Snore>"
"75253060-7-305";"<Snore>"
"75253060-7-306";"<Snore>"
"75253060-7-307";"<Snore>"
"75253060-7-308";"<Snore>"
"75253060-7-309";"<Snore>"
"75253060-7-310";"<Snore>"
"75253060-8-200";"<Groan>"
"75253060-8-201";"<Groan>"
"75253060-8-202";"<Groan>"
"75253060-8-209";"<Groan>"
"75253060-8-210";"<Groan>"
"75253060-8-211";"<Groan>"
"75253060-8-212";"<Groan>"
"75253060-8-213";"<Groan>"
"75253060-8-214";"<Groan>"
"75253060-8-281";"<Groan>"
"75253060-8-282";"<Groan>"
"75253060-8-283";"<Groan>"
"75253060-8-284";"<Groan>"
"75253060-8-285";"<Groan>"
"75253060-8-286";"<Groan>"
"75253060-8-287";"<Groan>"
"75253060-8-288";"<Groan>"
"75253060-8-289";"<Groan>"
"75253060-9-200";"<Groan>"
"75253060-9-201";"<Groan>"
"75253060-9-202";"<Groan>"
"75253060-9-281";"<Groan>"
"75253060-9-282";"<Groan>"
"75253060-9-283";"<Groan>"
"75253060-9-284";"<Groan>"
"75253060-9-285";"<Groan>"
"75253060-9-286";"<Groan>"
"75253060-9-287";"<Groan>"
"75253060-9-288";"<Groan>"
"75253060-9-289";"<Groan>"
"75253060-10-200";"<Groan>"
"75253060-10-201";"<Groan>"
"75253060-10-202";"<Groan>"
"75253060-10-281";"<Groan>"
"75253060-10-282";"<Groan>"
"75253060-10-283";"<Groan>"
"75253060-10-284";"<Groan>"
"75253060-10-285";"<Groan>"
"75253060-10-286";"<Groan>"
"75253060-10-287";"<Groan>"
"75253060-10-288";"<Groan>"
"75253060-10-289";"<Groan>"
"75253060-11-200";"<Groan>"
"75253060-11-201";"<Groan>"
"75253060-11-202";"<Groan>"
"75253060-12-200";"<Groan>"
"75253060-12-201";"<Groan>"
"75253060-12-202";"<Groan>"
"75253060-13-200";"<Groan>"
"75253060-13-201";"<Groan>"
"75253060-13-202";"<Groan>"
