"Location";"Source"
"75262020-3-451";"Where is that half-wit?"
"75262020-3-464";"Where is that half-wit?"
"75262020-3-465";"Where is that half-wit?"
"75262020-3-466";"Where is that half-wit?"
"75262020-3-479";"Where is that half-wit?"
"75262020-3-480";"Where is that half-wit?"
"75262020-3-481";"Where is that half-wit?"
"75262020-4-14";"Do you mind?"
"75262020-4-15";"I don't have time for fools."
"75262020-4-16";"Do not waste my time."
"75262020-4-17";"Do you mind?"
"75262020-4-18";"I don't have time for fools."
"75262020-4-19";"Do not waste my time."
"75262020-4-20";"What next?"
"75262020-4-21";"You'd better not be another bother."
"75262020-4-22";"I'm just...livid!"
"75262020-4-23";"What next?"
"75262020-4-24";"You'd better not be another bother."
"75262020-4-25";"I'm just...livid!"
"75262020-4-47";"What'll it be?"
"75262020-4-48";"What am I pouring for you?"
"75262020-4-49";"Welcome to our fine establishment!"
"75262020-4-50";"Spare a coin for the needy?"
"75262020-4-51";"Spare a coin for the needy?"
"75262020-4-52";"Spare a coin for the needy?"
"75262020-4-53";"Spare a coin for the needy?"
"75262020-4-54";"Spare a coin for the needy?"
"75262020-4-55";"Spare a coin for the needy?"
"75262020-4-56";"Spare a coin for the needy?"
"75262020-4-57";"Spare a coin for the needy?"
"75262020-4-58";"Spare a coin for the needy?"
"75262020-4-59";"Spare a coin for the needy?"
"75262020-4-60";"Spare a coin for the needy?"
"75262020-4-61";"Spare a coin for the needy?"
"75262020-4-62";"Spare a coin for the needy?"
"75262020-4-63";"Spare a coin for the needy?"
"75262020-4-64";"Spare a coin for the needy?"
"75262020-4-71";"Seems this is all I ever do."
"75262020-4-72";"This is taking longer than I thought."
"75262020-4-73";"Why am I cursed with such a task?"
"75262020-4-134";"The more I drink, the funnier I get, right?"
"75262020-4-135";"Oh you'll know when I've had enough!"
"75262020-4-136";"Does this armor make me look fat?"
"75262020-4-158";"<Groan>"
"75262020-4-159";"<Groan>"
"75262020-4-160";"<Groan>"
"75262020-4-161";"<Groan>"
"75262020-4-162";"<Groan>"
"75262020-4-163";"<Groan>"
"75262020-4-164";"<Groan>"
"75262020-4-165";"<Groan>"
"75262020-4-166";"<Groan>"
"75262020-4-167";"<Groan>"
"75262020-4-168";"<Groan>"
"75262020-4-169";"<Groan>"
"75262020-4-170";"<Groan>"
"75262020-4-171";"<Groan>"
"75262020-4-172";"<Groan>"
"75262020-4-200";"Someone..."
"75262020-4-201";"Someone..."
"75262020-4-202";"Someone..."
"75262020-4-203";"<Groan>"
"75262020-4-204";"<Groan>"
"75262020-4-205";"<Groan>"
"75262020-4-206";"<Groan>"
"75262020-4-207";"<Groan>"
"75262020-4-208";"<Groan>"
"75262020-4-209";"<Groan>"
"75262020-4-210";"<Groan>"
"75262020-4-211";"<Groan>"
"75262020-4-212";"<Groan>"
"75262020-4-213";"<Groan>"
"75262020-4-214";"<Groan>"
"75262020-4-254";"Why carry on?"
"75262020-4-255";"Why carry on?"
"75262020-4-256";"Why carry on?"
"75262020-4-257";"Why carry on?"
"75262020-4-258";"Why carry on?"
"75262020-4-259";"Why carry on?"
"75262020-4-260";"Why carry on?"
"75262020-4-261";"Why carry on?"
"75262020-4-262";"Why carry on?"
"75262020-4-263";"Why carry on?"
"75262020-4-264";"Why carry on?"
"75262020-4-265";"Why carry on?"
"75262020-4-266";"Why carry on?"
"75262020-4-267";"Why carry on?"
"75262020-4-268";"Why carry on?"
"75262020-4-281";"Someone..."
"75262020-4-282";"Someone..."
"75262020-4-283";"Someone..."
"75262020-4-284";"Someone..."
"75262020-4-285";"Someone..."
"75262020-4-286";"Someone..."
"75262020-4-287";"Someone..."
"75262020-4-288";"Someone..."
"75262020-4-289";"Someone..."
"75262020-4-290";"<Groan>"
"75262020-4-291";"<Groan>"
"75262020-4-292";"<Groan>"
"75262020-4-293";"<Groan>"
"75262020-4-294";"<Groan>"
"75262020-4-295";"<Groan>"
"75262020-4-296";"<Snore>"
"75262020-4-297";"<Snore>"
"75262020-4-298";"<Snore>"
"75262020-4-299";"<Snore>"
"75262020-4-300";"<Snore>"
"75262020-4-301";"<Snore>"
"75262020-4-302";"<Snore>"
"75262020-4-303";"<Snore>"
"75262020-4-304";"<Snore>"
"75262020-4-305";"<Snore>"
"75262020-4-306";"<Snore>"
"75262020-4-307";"<Snore>"
"75262020-4-308";"<Snore>"
"75262020-4-309";"<Snore>"
"75262020-4-310";"<Snore>"
"75262020-4-353";"There's much I can teach you."
"75262020-4-354";"Think you know it all?"
"75262020-4-355";"Seeking new knowledge?"
"75262020-4-368";"In the market for something?"
"75262020-4-369";"In the market for something?"
"75262020-4-370";"In the market for something?"
"75262020-4-371";"In the market for something?"
"75262020-4-372";"In the market for something?"
"75262020-4-373";"In the market for something?"
"75262020-4-374";"In the market for something?"
"75262020-4-375";"In the market for something?"
"75262020-4-376";"In the market for something?"
"75262020-4-377";"In the market for something?"
"75262020-4-378";"In the market for something?"
"75262020-4-379";"In the market for something?"
"75262020-4-392";"What?"
"75262020-4-393";"What?"
"75262020-4-394";"What?"
"75262020-4-434";"I covered the body with a rug. I'm not an idiot."
"75262020-4-435";"I prefer a life of crime to a life of boredom."
"75262020-4-436";"I covered the body with a rug. I'm not an idiot."
"75262020-4-464";"A sacrifice must be made at midnight."
"75262020-4-465";"Who knows the invocation?"
"75262020-4-466";"I will recite the invocation."
"75262020-4-479";"A sacrifice must be made at midnight."
"75262020-4-480";"Who knows the invocation?"
"75262020-4-481";"I will recite the invocation."
"75262020-5-14";"What next?"
"75262020-5-15";"You'd better not be another bother."
"75262020-5-16";"I'm just...livid!"
"75262020-5-17";"What next?"
"75262020-5-18";"You'd better not be another bother."
"75262020-5-19";"I'm just...livid!"
"75262020-5-134";"More drink over here!"
"75262020-5-135";"More drink over here!"
"75262020-5-136";"More drink over here!"
"75262020-5-158";"<Groan>"
"75262020-5-159";"<Groan>"
"75262020-5-160";"<Groan>"
"75262020-5-161";"<Groan>"
"75262020-5-162";"<Groan>"
"75262020-5-163";"<Groan>"
"75262020-5-164";"<Groan>"
"75262020-5-165";"<Groan>"
"75262020-5-166";"<Groan>"
"75262020-5-167";"<Groan>"
"75262020-5-168";"<Groan>"
"75262020-5-169";"<Groan>"
"75262020-5-170";"<Groan>"
"75262020-5-171";"<Groan>"
"75262020-5-172";"<Groan>"
"75262020-5-200";"Help me...please!"
"75262020-5-201";"Help me...please!"
"75262020-5-202";"Help me...please!"
"75262020-5-203";"<Groan>"
"75262020-5-204";"<Groan>"
"75262020-5-205";"<Groan>"
"75262020-5-206";"<Groan>"
"75262020-5-207";"<Groan>"
"75262020-5-208";"<Groan>"
"75262020-5-209";"<Groan>"
"75262020-5-210";"<Groan>"
"75262020-5-211";"<Groan>"
"75262020-5-212";"<Groan>"
"75262020-5-213";"<Groan>"
"75262020-5-214";"<Groan>"
"75262020-5-281";"<Groan>"
"75262020-5-282";"<Groan>"
"75262020-5-283";"<Groan>"
"75262020-5-284";"<Groan>"
"75262020-5-285";"<Groan>"
"75262020-5-286";"<Groan>"
"75262020-5-287";"<Groan>"
"75262020-5-288";"<Groan>"
"75262020-5-289";"<Groan>"
"75262020-5-290";"<Groan>"
"75262020-5-291";"<Groan>"
"75262020-5-292";"<Groan>"
"75262020-5-293";"<Groan>"
"75262020-5-294";"<Groan>"
"75262020-5-295";"<Groan>"
"75262020-5-296";"<Snore>"
"75262020-5-297";"<Snore>"
"75262020-5-298";"<Snore>"
"75262020-5-299";"<Snore>"
"75262020-5-300";"<Snore>"
"75262020-5-301";"<Snore>"
"75262020-5-302";"<Snore>"
"75262020-5-303";"<Snore>"
"75262020-5-304";"<Snore>"
"75262020-5-305";"<Snore>"
"75262020-5-306";"<Snore>"
"75262020-5-307";"<Snore>"
"75262020-5-308";"<Snore>"
"75262020-5-309";"<Snore>"
"75262020-5-310";"<Snore>"
"75262020-5-368";"Speak with me a moment."
"75262020-5-369";"Speak with me a moment."
"75262020-5-370";"Speak with me a moment."
"75262020-5-371";"Speak with me a moment."
"75262020-5-372";"Speak with me a moment."
"75262020-5-373";"Speak with me a moment."
"75262020-5-374";"Speak with me a moment."
"75262020-5-375";"Speak with me a moment."
"75262020-5-376";"Speak with me a moment."
"75262020-5-377";"Speak with me a moment."
"75262020-5-378";"Speak with me a moment."
"75262020-5-379";"Speak with me a moment."
"75262020-5-434";"We found three bodies in the river. They might have drowned after they were stabbed."
"75262020-5-435";"There's a way in through the sewers. He drew me a map."
"75262020-5-436";"We found three bodies in the river. They might have drowned after they were stabbed."
"75262020-5-464";"Daedric masters who speak in riddles, preserve your dominion over us."
"75262020-5-465";"Do we control the Daedra, or do they control us?"
"75262020-5-466";"Once the unbound Daedra is summoned, he must be forced to submit."
"75262020-5-479";"All mortals will come to our lord and master. He is the Harvester of Souls."
"75262020-5-480";"All mortals will come to our lord and master. He is the Harvester of Souls."
"75262020-5-481";"All mortals will come to our lord and master. He is the Harvester of Souls."
"75262020-6-200";"Can no one lend a hand?"
"75262020-6-201";"Can no one lend a hand?"
"75262020-6-202";"Can no one lend a hand?"
"75262020-6-203";"<Groan>"
"75262020-6-204";"<Groan>"
"75262020-6-205";"<Groan>"
"75262020-6-206";"<Groan>"
"75262020-6-207";"<Groan>"
"75262020-6-208";"<Groan>"
"75262020-6-209";"<Groan>"
"75262020-6-210";"<Groan>"
"75262020-6-211";"<Groan>"
"75262020-6-212";"<Groan>"
"75262020-6-213";"<Groan>"
"75262020-6-214";"<Groan>"
"75262020-6-281";"<Groan>"
"75262020-6-282";"<Groan>"
"75262020-6-283";"<Groan>"
"75262020-6-284";"<Groan>"
"75262020-6-285";"<Groan>"
"75262020-6-286";"<Groan>"
"75262020-6-287";"<Groan>"
"75262020-6-288";"<Groan>"
"75262020-6-289";"<Groan>"
"75262020-6-290";"<Groan>"
"75262020-6-291";"<Groan>"
"75262020-6-292";"<Groan>"
"75262020-6-293";"<Groan>"
"75262020-6-294";"<Groan>"
"75262020-6-295";"<Groan>"
"75262020-6-296";"<Snore>"
"75262020-6-297";"<Snore>"
"75262020-6-298";"<Snore>"
"75262020-6-299";"<Snore>"
"75262020-6-300";"<Snore>"
"75262020-6-301";"<Snore>"
"75262020-6-302";"<Snore>"
"75262020-6-303";"<Snore>"
"75262020-6-304";"<Snore>"
"75262020-6-305";"<Snore>"
"75262020-6-306";"<Snore>"
"75262020-6-307";"<Snore>"
"75262020-6-308";"<Snore>"
"75262020-6-309";"<Snore>"
"75262020-6-310";"<Snore>"
"75262020-7-200";"Somebody please help me!"
"75262020-7-201";"Somebody please help me!"
"75262020-7-202";"Somebody please help me!"
"75262020-7-203";"<Groan>"
"75262020-7-204";"<Groan>"
"75262020-7-205";"<Groan>"
"75262020-7-206";"<Groan>"
"75262020-7-207";"<Groan>"
"75262020-7-208";"<Groan>"
"75262020-7-209";"<Groan>"
"75262020-7-210";"<Groan>"
"75262020-7-211";"<Groan>"
"75262020-7-212";"<Groan>"
"75262020-7-213";"<Groan>"
"75262020-7-214";"<Groan>"
"75262020-7-281";"<Groan>"
"75262020-7-282";"<Groan>"
"75262020-7-283";"<Groan>"
"75262020-7-284";"<Groan>"
"75262020-7-285";"<Groan>"
"75262020-7-286";"<Groan>"
"75262020-7-287";"<Groan>"
"75262020-7-288";"<Groan>"
"75262020-7-289";"<Groan>"
"75262020-7-290";"<Groan>"
"75262020-7-291";"<Groan>"
"75262020-7-292";"<Groan>"
"75262020-7-293";"<Groan>"
"75262020-7-294";"<Groan>"
"75262020-7-295";"<Groan>"
"75262020-7-296";"<Snore>"
"75262020-7-297";"<Snore>"
"75262020-7-298";"<Snore>"
"75262020-7-299";"<Snore>"
"75262020-7-300";"<Snore>"
"75262020-7-301";"<Snore>"
"75262020-7-302";"<Snore>"
"75262020-7-303";"<Snore>"
"75262020-7-304";"<Snore>"
"75262020-7-305";"<Snore>"
"75262020-7-306";"<Snore>"
"75262020-7-307";"<Snore>"
"75262020-7-308";"<Snore>"
"75262020-7-309";"<Snore>"
"75262020-7-310";"<Snore>"
"75262020-8-200";"<Groan>"
"75262020-8-201";"<Groan>"
"75262020-8-202";"<Groan>"
"75262020-8-209";"<Groan>"
"75262020-8-210";"<Groan>"
"75262020-8-211";"<Groan>"
"75262020-8-212";"<Groan>"
"75262020-8-213";"<Groan>"
"75262020-8-214";"<Groan>"
"75262020-8-281";"<Groan>"
"75262020-8-282";"<Groan>"
"75262020-8-283";"<Groan>"
"75262020-8-284";"<Groan>"
"75262020-8-285";"<Groan>"
"75262020-8-286";"<Groan>"
"75262020-8-287";"<Groan>"
"75262020-8-288";"<Groan>"
"75262020-8-289";"<Groan>"
"75262020-9-200";"<Groan>"
"75262020-9-201";"<Groan>"
"75262020-9-202";"<Groan>"
"75262020-9-281";"<Groan>"
"75262020-9-282";"<Groan>"
"75262020-9-283";"<Groan>"
"75262020-9-284";"<Groan>"
"75262020-9-285";"<Groan>"
"75262020-9-286";"<Groan>"
"75262020-9-287";"<Groan>"
"75262020-9-288";"<Groan>"
"75262020-9-289";"<Groan>"
"75262020-10-200";"<Groan>"
"75262020-10-201";"<Groan>"
"75262020-10-202";"<Groan>"
"75262020-10-281";"<Groan>"
"75262020-10-282";"<Groan>"
"75262020-10-283";"<Groan>"
"75262020-10-284";"<Groan>"
"75262020-10-285";"<Groan>"
"75262020-10-286";"<Groan>"
"75262020-10-287";"<Groan>"
"75262020-10-288";"<Groan>"
"75262020-10-289";"<Groan>"
"75262020-11-200";"<Groan>"
"75262020-11-201";"<Groan>"
"75262020-11-202";"<Groan>"
"75262020-12-200";"<Groan>"
"75262020-12-201";"<Groan>"
"75262020-12-202";"<Groan>"
"75262020-13-200";"<Groan>"
"75262020-13-201";"<Groan>"
"75262020-13-202";"<Groan>"
