"Location";"Source"
"75253828-3-436";"Only the dead will see an end to this war."
"75253828-3-449";"Only the dead will see an end to this war."
"75253828-3-450";"You can't swing a dead cat around here. I got in trouble for that."
"75253828-3-451";"Only the dead will see an end to this war."
"75253828-3-464";"Only the dead will see an end to this war."
"75253828-3-465";"You can't swing a dead cat around here. I got in trouble for that."
"75253828-3-466";"Only the dead will see an end to this war."
"75253828-3-479";"Only the dead will see an end to this war."
"75253828-3-480";"You can't swing a dead cat around here. I got in trouble for that."
"75253828-3-481";"Only the dead will see an end to this war."
"75253828-4-14";"I've just about had it."
"75253828-4-15";"Well, look at this..."
"75253828-4-16";"I hope you're not bringing more trouble."
"75253828-4-17";"I've just about had it."
"75253828-4-18";"Well, look at this..."
"75253828-4-19";"I hope you're not bringing more trouble."
"75253828-4-20";"You do *not* want to cross me."
"75253828-4-21";"You've got some nerve..."
"75253828-4-22";"You're going to brave my wrath?"
"75253828-4-23";"You do *not* want to cross me."
"75253828-4-24";"You've got some nerve..."
"75253828-4-25";"You're going to brave my wrath?"
"75253828-4-47";"What's your pleasure?"
"75253828-4-48";"You want a drink or what?"
"75253828-4-49";"You look thirsty."
"75253828-4-50";"Won't you take pity on me?"
"75253828-4-51";"Won't you take pity on me?"
"75253828-4-52";"Won't you take pity on me?"
"75253828-4-53";"Won't you take pity on me?"
"75253828-4-54";"Won't you take pity on me?"
"75253828-4-55";"Won't you take pity on me?"
"75253828-4-56";"Won't you take pity on me?"
"75253828-4-57";"Won't you take pity on me?"
"75253828-4-58";"Won't you take pity on me?"
"75253828-4-59";"Won't you take pity on me?"
"75253828-4-60";"Won't you take pity on me?"
"75253828-4-61";"Won't you take pity on me?"
"75253828-4-62";"Won't you take pity on me?"
"75253828-4-63";"Won't you take pity on me?"
"75253828-4-64";"Won't you take pity on me?"
"75253828-4-71";"Two steps forward, two steps back."
"75253828-4-72";"Work, work, work."
"75253828-4-73";"Will this work never end?"
"75253828-4-134";"I believe I'll have another."
"75253828-4-135";"All this drinking is thirsty work!"
"75253828-4-136";"I believe I'll have another."
"75253828-4-158";"<Groan>"
"75253828-4-159";"<Groan>"
"75253828-4-160";"<Groan>"
"75253828-4-161";"<Groan>"
"75253828-4-162";"<Groan>"
"75253828-4-163";"<Groan>"
"75253828-4-164";"<Groan>"
"75253828-4-165";"<Groan>"
"75253828-4-166";"<Groan>"
"75253828-4-167";"<Groan>"
"75253828-4-168";"<Groan>"
"75253828-4-169";"<Groan>"
"75253828-4-170";"<Groan>"
"75253828-4-171";"<Groan>"
"75253828-4-172";"<Groan>"
"75253828-4-200";"Who's there?"
"75253828-4-201";"Who's there?"
"75253828-4-202";"Who's there?"
"75253828-4-203";"<Groan>"
"75253828-4-204";"<Groan>"
"75253828-4-205";"<Groan>"
"75253828-4-206";"<Groan>"
"75253828-4-207";"<Groan>"
"75253828-4-208";"<Groan>"
"75253828-4-209";"<Groan>"
"75253828-4-210";"<Groan>"
"75253828-4-211";"<Groan>"
"75253828-4-212";"<Groan>"
"75253828-4-213";"<Groan>"
"75253828-4-214";"<Groan>"
"75253828-4-254";"Why must I suffer?"
"75253828-4-255";"Why must I suffer?"
"75253828-4-256";"Why must I suffer?"
"75253828-4-257";"Why must I suffer?"
"75253828-4-258";"Why must I suffer?"
"75253828-4-259";"Why must I suffer?"
"75253828-4-260";"Why must I suffer?"
"75253828-4-261";"Why must I suffer?"
"75253828-4-262";"Why must I suffer?"
"75253828-4-263";"Why must I suffer?"
"75253828-4-264";"Why must I suffer?"
"75253828-4-265";"Why must I suffer?"
"75253828-4-266";"Why must I suffer?"
"75253828-4-267";"Why must I suffer?"
"75253828-4-268";"Why must I suffer?"
"75253828-4-281";"Who's there?"
"75253828-4-282";"Who's there?"
"75253828-4-283";"Who's there?"
"75253828-4-284";"Who's there?"
"75253828-4-285";"Who's there?"
"75253828-4-286";"Who's there?"
"75253828-4-287";"Who's there?"
"75253828-4-288";"Who's there?"
"75253828-4-289";"Who's there?"
"75253828-4-290";"<Groan>"
"75253828-4-291";"<Groan>"
"75253828-4-292";"<Groan>"
"75253828-4-293";"<Groan>"
"75253828-4-294";"<Groan>"
"75253828-4-295";"<Groan>"
"75253828-4-296";"<Snore>"
"75253828-4-297";"<Snore>"
"75253828-4-298";"<Snore>"
"75253828-4-299";"<Snore>"
"75253828-4-300";"<Snore>"
"75253828-4-301";"<Snore>"
"75253828-4-302";"<Snore>"
"75253828-4-303";"<Snore>"
"75253828-4-304";"<Snore>"
"75253828-4-305";"<Snore>"
"75253828-4-306";"<Snore>"
"75253828-4-307";"<Snore>"
"75253828-4-308";"<Snore>"
"75253828-4-309";"<Snore>"
"75253828-4-310";"<Snore>"
"75253828-4-353";"You look eager to learn."
"75253828-4-354";"You look ready to learn."
"75253828-4-355";"You desire enlightenment?"
"75253828-4-368";"Looking to sell?"
"75253828-4-369";"Looking to sell?"
"75253828-4-370";"Looking to sell?"
"75253828-4-371";"Looking to sell?"
"75253828-4-372";"Looking to sell?"
"75253828-4-373";"Looking to sell?"
"75253828-4-374";"Looking to sell?"
"75253828-4-375";"Looking to sell?"
"75253828-4-376";"Looking to sell?"
"75253828-4-377";"Looking to sell?"
"75253828-4-378";"Looking to sell?"
"75253828-4-379";"Looking to sell?"
"75253828-4-392";"What?"
"75253828-4-393";"What?"
"75253828-4-394";"What?"
"75253828-4-434";"I'll keep on killing till the score is paid."
"75253828-4-435";"Everybody will get their cut...all in good time."
"75253828-4-436";"I'll keep on killing till the score is paid."
"75253828-4-464";"Recite the incantation thrice, then kneel."
"75253828-4-465";"Prepare the sacrifice. It is time!"
"75253828-4-466";"By the powers of darkness, I invoke thee."
"75253828-4-479";"Recite the incantation thrice, then kneel."
"75253828-4-480";"Prepare the sacrifice. It is time!"
"75253828-4-481";"By the powers of darkness, I invoke thee."
"75253828-5-14";"You do *not* want to cross me."
"75253828-5-15";"You've got some nerve..."
"75253828-5-16";"You're going to brave my wrath?"
"75253828-5-17";"You do *not* want to cross me."
"75253828-5-18";"You've got some nerve..."
"75253828-5-19";"You're going to brave my wrath?"
"75253828-5-134";"You take that back!"
"75253828-5-135";"You take that back!"
"75253828-5-136";"You take that back!"
"75253828-5-158";"<Groan>"
"75253828-5-159";"<Groan>"
"75253828-5-160";"<Groan>"
"75253828-5-161";"<Groan>"
"75253828-5-162";"<Groan>"
"75253828-5-163";"<Groan>"
"75253828-5-164";"<Groan>"
"75253828-5-165";"<Groan>"
"75253828-5-166";"<Groan>"
"75253828-5-167";"<Groan>"
"75253828-5-168";"<Groan>"
"75253828-5-169";"<Groan>"
"75253828-5-170";"<Groan>"
"75253828-5-171";"<Groan>"
"75253828-5-172";"<Groan>"
"75253828-5-200";"I need help!"
"75253828-5-201";"I need help!"
"75253828-5-202";"I need help!"
"75253828-5-203";"<Groan>"
"75253828-5-204";"<Groan>"
"75253828-5-205";"<Groan>"
"75253828-5-206";"<Groan>"
"75253828-5-207";"<Groan>"
"75253828-5-208";"<Groan>"
"75253828-5-209";"<Groan>"
"75253828-5-210";"<Groan>"
"75253828-5-211";"<Groan>"
"75253828-5-212";"<Groan>"
"75253828-5-213";"<Groan>"
"75253828-5-214";"<Groan>"
"75253828-5-281";"<Groan>"
"75253828-5-282";"<Groan>"
"75253828-5-283";"<Groan>"
"75253828-5-284";"<Groan>"
"75253828-5-285";"<Groan>"
"75253828-5-286";"<Groan>"
"75253828-5-287";"<Groan>"
"75253828-5-288";"<Groan>"
"75253828-5-289";"<Groan>"
"75253828-5-290";"<Groan>"
"75253828-5-291";"<Groan>"
"75253828-5-292";"<Groan>"
"75253828-5-293";"<Groan>"
"75253828-5-294";"<Groan>"
"75253828-5-295";"<Groan>"
"75253828-5-296";"<Snore>"
"75253828-5-297";"<Snore>"
"75253828-5-298";"<Snore>"
"75253828-5-299";"<Snore>"
"75253828-5-300";"<Snore>"
"75253828-5-301";"<Snore>"
"75253828-5-302";"<Snore>"
"75253828-5-303";"<Snore>"
"75253828-5-304";"<Snore>"
"75253828-5-305";"<Snore>"
"75253828-5-306";"<Snore>"
"75253828-5-307";"<Snore>"
"75253828-5-308";"<Snore>"
"75253828-5-309";"<Snore>"
"75253828-5-310";"<Snore>"
"75253828-5-368";"Your pack getting full?"
"75253828-5-369";"Your pack getting full?"
"75253828-5-370";"Your pack getting full?"
"75253828-5-371";"Your pack getting full?"
"75253828-5-372";"Your pack getting full?"
"75253828-5-373";"Your pack getting full?"
"75253828-5-374";"Your pack getting full?"
"75253828-5-375";"Your pack getting full?"
"75253828-5-376";"Your pack getting full?"
"75253828-5-377";"Your pack getting full?"
"75253828-5-378";"Your pack getting full?"
"75253828-5-379";"Your pack getting full?"
"75253828-5-434";"We've got one chance to get this right."
"75253828-5-435";"You pull your sword, you better be ready to kill someone."
"75253828-5-436";"We've got one chance to get this right."
"75253828-5-464";"Dremora can only be controlled through complex oaths and contracts."
"75253828-5-465";"I submit to your will, Daedric masters."
"75253828-5-466";"We summon and control you, Daedra. Obey us."
"75253828-5-479";"Molag Bal, Lord of brutality, we praise your name."
"75253828-5-480";"Molag Bal, Lord of brutality, we praise your name."
"75253828-5-481";"Molag Bal, Lord of brutality, we praise your name."
"75253828-6-200";"Oh please...help!"
"75253828-6-201";"Oh please...help!"
"75253828-6-202";"Oh please...help!"
"75253828-6-203";"<Groan>"
"75253828-6-204";"<Groan>"
"75253828-6-205";"<Groan>"
"75253828-6-206";"<Groan>"
"75253828-6-207";"<Groan>"
"75253828-6-208";"<Groan>"
"75253828-6-209";"<Groan>"
"75253828-6-210";"<Groan>"
"75253828-6-211";"<Groan>"
"75253828-6-212";"<Groan>"
"75253828-6-213";"<Groan>"
"75253828-6-214";"<Groan>"
"75253828-6-281";"<Groan>"
"75253828-6-282";"<Groan>"
"75253828-6-283";"<Groan>"
"75253828-6-284";"<Groan>"
"75253828-6-285";"<Groan>"
"75253828-6-286";"<Groan>"
"75253828-6-287";"<Groan>"
"75253828-6-288";"<Groan>"
"75253828-6-289";"<Groan>"
"75253828-6-290";"<Groan>"
"75253828-6-291";"<Groan>"
"75253828-6-292";"<Groan>"
"75253828-6-293";"<Groan>"
"75253828-6-294";"<Groan>"
"75253828-6-295";"<Groan>"
"75253828-6-296";"<Snore>"
"75253828-6-297";"<Snore>"
"75253828-6-298";"<Snore>"
"75253828-6-299";"<Snore>"
"75253828-6-300";"<Snore>"
"75253828-6-301";"<Snore>"
"75253828-6-302";"<Snore>"
"75253828-6-303";"<Snore>"
"75253828-6-304";"<Snore>"
"75253828-6-305";"<Snore>"
"75253828-6-306";"<Snore>"
"75253828-6-307";"<Snore>"
"75253828-6-308";"<Snore>"
"75253828-6-309";"<Snore>"
"75253828-6-310";"<Snore>"
"75253828-7-200";"Will nobody help?"
"75253828-7-201";"Will nobody help?"
"75253828-7-202";"Will nobody help?"
"75253828-7-203";"<Groan>"
"75253828-7-204";"<Groan>"
"75253828-7-205";"<Groan>"
"75253828-7-206";"<Groan>"
"75253828-7-207";"<Groan>"
"75253828-7-208";"<Groan>"
"75253828-7-209";"<Groan>"
"75253828-7-210";"<Groan>"
"75253828-7-211";"<Groan>"
"75253828-7-212";"<Groan>"
"75253828-7-213";"<Groan>"
"75253828-7-214";"<Groan>"
"75253828-7-281";"<Groan>"
"75253828-7-282";"<Groan>"
"75253828-7-283";"<Groan>"
"75253828-7-284";"<Groan>"
"75253828-7-285";"<Groan>"
"75253828-7-286";"<Groan>"
"75253828-7-287";"<Groan>"
"75253828-7-288";"<Groan>"
"75253828-7-289";"<Groan>"
"75253828-7-290";"<Groan>"
"75253828-7-291";"<Groan>"
"75253828-7-292";"<Groan>"
"75253828-7-293";"<Groan>"
"75253828-7-294";"<Groan>"
"75253828-7-295";"<Groan>"
"75253828-7-296";"<Snore>"
"75253828-7-297";"<Snore>"
"75253828-7-298";"<Snore>"
"75253828-7-299";"<Snore>"
"75253828-7-300";"<Snore>"
"75253828-7-301";"<Snore>"
"75253828-7-302";"<Snore>"
"75253828-7-303";"<Snore>"
"75253828-7-304";"<Snore>"
"75253828-7-305";"<Snore>"
"75253828-7-306";"<Snore>"
"75253828-7-307";"<Snore>"
"75253828-7-308";"<Snore>"
"75253828-7-309";"<Snore>"
"75253828-7-310";"<Snore>"
"75253828-8-200";"<Groan>"
"75253828-8-201";"<Groan>"
"75253828-8-202";"<Groan>"
"75253828-8-209";"<Groan>"
"75253828-8-210";"<Groan>"
"75253828-8-211";"<Groan>"
"75253828-8-212";"<Groan>"
"75253828-8-213";"<Groan>"
"75253828-8-214";"<Groan>"
"75253828-8-281";"<Groan>"
"75253828-8-282";"<Groan>"
"75253828-8-283";"<Groan>"
"75253828-8-284";"<Groan>"
"75253828-8-285";"<Groan>"
"75253828-8-286";"<Groan>"
"75253828-8-287";"<Groan>"
"75253828-8-288";"<Groan>"
"75253828-8-289";"<Groan>"
"75253828-9-200";"<Groan>"
"75253828-9-201";"<Groan>"
"75253828-9-202";"<Groan>"
"75253828-9-281";"<Groan>"
"75253828-9-282";"<Groan>"
"75253828-9-283";"<Groan>"
"75253828-9-284";"<Groan>"
"75253828-9-285";"<Groan>"
"75253828-9-286";"<Groan>"
"75253828-9-287";"<Groan>"
"75253828-9-288";"<Groan>"
"75253828-9-289";"<Groan>"
"75253828-10-200";"<Groan>"
"75253828-10-201";"<Groan>"
"75253828-10-202";"<Groan>"
"75253828-10-281";"<Groan>"
"75253828-10-282";"<Groan>"
"75253828-10-283";"<Groan>"
"75253828-10-284";"<Groan>"
"75253828-10-285";"<Groan>"
"75253828-10-286";"<Groan>"
"75253828-10-287";"<Groan>"
"75253828-10-288";"<Groan>"
"75253828-10-289";"<Groan>"
"75253828-11-200";"<Groan>"
"75253828-11-201";"<Groan>"
"75253828-11-202";"<Groan>"
"75253828-12-200";"<Groan>"
"75253828-12-201";"<Groan>"
"75253828-12-202";"<Groan>"
"75253828-13-200";"<Groan>"
"75253828-13-201";"<Groan>"
"75253828-13-202";"<Groan>"
