"Location";"Source"
"75246404-3-435";"We should throw dice for gold. Interested?"
"75246404-3-436";"As mud is my mother, I will avenge that day!"
"75246404-3-449";"This one wonders if the meat of shaveskins is tasty?"
"75246404-3-450";"We should throw dice for gold. Interested?"
"75246404-3-451";"As mud is my mother, I will avenge that day!"
"75246404-3-464";"This one wonders if the meat of shaveskins is tasty?"
"75246404-3-465";"We should throw dice for gold. Interested?"
"75246404-3-466";"As mud is my mother, I will avenge that day!"
"75246404-3-479";"This one wonders if the meat of shaveskins is tasty?"
"75246404-3-480";"We should throw dice for gold. Interested?"
"75246404-3-481";"As mud is my mother, I will avenge that day!"
"75246404-4-14";"I don't have time for fools."
"75246404-4-15";"Do not waste my time."
"75246404-4-16";"Do you mind?"
"75246404-4-17";"I don't have time for fools."
"75246404-4-18";"Do not waste my time."
"75246404-4-19";"Do you mind?"
"75246404-4-20";"You'd better not be another bother."
"75246404-4-21";"I'm just...livid!"
"75246404-4-22";"What next?"
"75246404-4-23";"You'd better not be another bother."
"75246404-4-24";"I'm just...livid!"
"75246404-4-25";"What next?"
"75246404-4-47";"Welcome to this fine establishment."
"75246404-4-48";"Name your drink and I'll pour it!"
"75246404-4-49";"Quench yourself here."
"75246404-4-50";"Spare a coin for the needy?"
"75246404-4-51";"Spare a coin for the needy?"
"75246404-4-52";"Spare a coin for the needy?"
"75246404-4-53";"Spare a coin for the needy?"
"75246404-4-54";"Spare a coin for the needy?"
"75246404-4-55";"Spare a coin for the needy?"
"75246404-4-56";"Spare a coin for the needy?"
"75246404-4-57";"Spare a coin for the needy?"
"75246404-4-58";"Spare a coin for the needy?"
"75246404-4-59";"Spare a coin for the needy?"
"75246404-4-60";"Spare a coin for the needy?"
"75246404-4-61";"Spare a coin for the needy?"
"75246404-4-62";"Spare a coin for the needy?"
"75246404-4-63";"Spare a coin for the needy?"
"75246404-4-64";"Spare a coin for the needy?"
"75246404-4-71";"This is taking longer than I thought."
"75246404-4-72";"Why am I cursed with such a task?"
"75246404-4-73";"Seems this is all I ever do."
"75246404-4-134";"Doesn't anybody wanna hear my funny story?"
"75246404-4-135";"Doesn't anybody wanna hear my funny story?"
"75246404-4-136";"Doesn't anybody wanna hear my funny story?"
"75246404-4-158";"<Groan>"
"75246404-4-159";"<Groan>"
"75246404-4-160";"<Groan>"
"75246404-4-161";"<Groan>"
"75246404-4-162";"<Groan>"
"75246404-4-163";"<Groan>"
"75246404-4-164";"<Groan>"
"75246404-4-165";"<Groan>"
"75246404-4-166";"<Groan>"
"75246404-4-167";"<Groan>"
"75246404-4-168";"<Groan>"
"75246404-4-169";"<Groan>"
"75246404-4-170";"<Groan>"
"75246404-4-171";"<Groan>"
"75246404-4-172";"<Groan>"
"75246404-4-200";"Someone..."
"75246404-4-201";"Someone..."
"75246404-4-202";"Someone..."
"75246404-4-203";"<Groan>"
"75246404-4-204";"<Groan>"
"75246404-4-205";"<Groan>"
"75246404-4-206";"<Groan>"
"75246404-4-207";"<Groan>"
"75246404-4-208";"<Groan>"
"75246404-4-209";"<Groan>"
"75246404-4-210";"<Groan>"
"75246404-4-211";"<Groan>"
"75246404-4-212";"<Groan>"
"75246404-4-213";"<Groan>"
"75246404-4-214";"<Groan>"
"75246404-4-254";"Why carry on?"
"75246404-4-255";"Why carry on?"
"75246404-4-256";"Why carry on?"
"75246404-4-257";"Why carry on?"
"75246404-4-258";"Why carry on?"
"75246404-4-259";"Why carry on?"
"75246404-4-260";"Why carry on?"
"75246404-4-261";"Why carry on?"
"75246404-4-262";"Why carry on?"
"75246404-4-263";"Why carry on?"
"75246404-4-264";"Why carry on?"
"75246404-4-265";"Why carry on?"
"75246404-4-266";"Why carry on?"
"75246404-4-267";"Why carry on?"
"75246404-4-268";"Why carry on?"
"75246404-4-281";"Someone..."
"75246404-4-282";"Someone..."
"75246404-4-283";"Someone..."
"75246404-4-284";"Someone..."
"75246404-4-285";"Someone..."
"75246404-4-286";"Someone..."
"75246404-4-287";"Someone..."
"75246404-4-288";"Someone..."
"75246404-4-289";"Someone..."
"75246404-4-290";"<Groan>"
"75246404-4-291";"<Groan>"
"75246404-4-292";"<Groan>"
"75246404-4-293";"<Groan>"
"75246404-4-294";"<Groan>"
"75246404-4-295";"<Groan>"
"75246404-4-296";"<Snore>"
"75246404-4-297";"<Snore>"
"75246404-4-298";"<Snore>"
"75246404-4-299";"<Snore>"
"75246404-4-300";"<Snore>"
"75246404-4-301";"<Snore>"
"75246404-4-302";"<Snore>"
"75246404-4-303";"<Snore>"
"75246404-4-304";"<Snore>"
"75246404-4-305";"<Snore>"
"75246404-4-306";"<Snore>"
"75246404-4-307";"<Snore>"
"75246404-4-308";"<Snore>"
"75246404-4-309";"<Snore>"
"75246404-4-310";"<Snore>"
"75246404-4-353";"Listen well, and learn."
"75246404-4-354";"Seeking new knowledge?"
"75246404-4-355";"Listen well, and learn."
"75246404-4-368";"In the market for something?"
"75246404-4-369";"In the market for something?"
"75246404-4-370";"In the market for something?"
"75246404-4-371";"In the market for something?"
"75246404-4-372";"In the market for something?"
"75246404-4-373";"In the market for something?"
"75246404-4-374";"In the market for something?"
"75246404-4-375";"In the market for something?"
"75246404-4-376";"In the market for something?"
"75246404-4-377";"In the market for something?"
"75246404-4-378";"In the market for something?"
"75246404-4-379";"In the market for something?"
"75246404-4-392";"What?"
"75246404-4-393";"What?"
"75246404-4-394";"What?"
"75246404-4-434";"This one prefers a life of crime to a life of boredom."
"75246404-4-435";"I covered the body with a rug. I'm not an idiot."
"75246404-4-436";"I prefer a life of crime to a life of boredom."
"75246404-4-464";"This one will recite the invocation."
"75246404-4-465";"I will recite the invocation."
"75246404-4-466";"A sacrifice must be made at midnight."
"75246404-4-479";"This one will recite the invocation."
"75246404-4-480";"I will recite the invocation."
"75246404-4-481";"A sacrifice must be made at midnight."
"75246404-5-14";"You'd better not be another bother."
"75246404-5-15";"I'm just...livid!"
"75246404-5-16";"What next?"
"75246404-5-17";"You'd better not be another bother."
"75246404-5-18";"I'm just...livid!"
"75246404-5-19";"What next?"
"75246404-5-134";"More drink over here!"
"75246404-5-135";"More drink over here!"
"75246404-5-136";"More drink over here!"
"75246404-5-158";"<Groan>"
"75246404-5-159";"<Groan>"
"75246404-5-160";"<Groan>"
"75246404-5-161";"<Groan>"
"75246404-5-162";"<Groan>"
"75246404-5-163";"<Groan>"
"75246404-5-164";"<Groan>"
"75246404-5-165";"<Groan>"
"75246404-5-166";"<Groan>"
"75246404-5-167";"<Groan>"
"75246404-5-168";"<Groan>"
"75246404-5-169";"<Groan>"
"75246404-5-170";"<Groan>"
"75246404-5-171";"<Groan>"
"75246404-5-172";"<Groan>"
"75246404-5-200";"Help me...please!"
"75246404-5-201";"Help me...please!"
"75246404-5-202";"Help me...please!"
"75246404-5-203";"<Groan>"
"75246404-5-204";"<Groan>"
"75246404-5-205";"<Groan>"
"75246404-5-206";"<Groan>"
"75246404-5-207";"<Groan>"
"75246404-5-208";"<Groan>"
"75246404-5-209";"<Groan>"
"75246404-5-210";"<Groan>"
"75246404-5-211";"<Groan>"
"75246404-5-212";"<Groan>"
"75246404-5-213";"<Groan>"
"75246404-5-214";"<Groan>"
"75246404-5-281";"<Groan>"
"75246404-5-282";"<Groan>"
"75246404-5-283";"<Groan>"
"75246404-5-284";"<Groan>"
"75246404-5-285";"<Groan>"
"75246404-5-286";"<Groan>"
"75246404-5-287";"<Groan>"
"75246404-5-288";"<Groan>"
"75246404-5-289";"<Groan>"
"75246404-5-290";"<Groan>"
"75246404-5-291";"<Groan>"
"75246404-5-292";"<Groan>"
"75246404-5-293";"<Groan>"
"75246404-5-294";"<Groan>"
"75246404-5-295";"<Groan>"
"75246404-5-296";"<Snore>"
"75246404-5-297";"<Snore>"
"75246404-5-298";"<Snore>"
"75246404-5-299";"<Snore>"
"75246404-5-300";"<Snore>"
"75246404-5-301";"<Snore>"
"75246404-5-302";"<Snore>"
"75246404-5-303";"<Snore>"
"75246404-5-304";"<Snore>"
"75246404-5-305";"<Snore>"
"75246404-5-306";"<Snore>"
"75246404-5-307";"<Snore>"
"75246404-5-308";"<Snore>"
"75246404-5-309";"<Snore>"
"75246404-5-310";"<Snore>"
"75246404-5-368";"Speak with me a moment."
"75246404-5-369";"Speak with me a moment."
"75246404-5-370";"Speak with me a moment."
"75246404-5-371";"Speak with me a moment."
"75246404-5-372";"Speak with me a moment."
"75246404-5-373";"Speak with me a moment."
"75246404-5-374";"Speak with me a moment."
"75246404-5-375";"Speak with me a moment."
"75246404-5-376";"Speak with me a moment."
"75246404-5-377";"Speak with me a moment."
"75246404-5-378";"Speak with me a moment."
"75246404-5-379";"Speak with me a moment."
"75246404-5-434";"There's a way in through the sewers. He drew me a map."
"75246404-5-435";"We found three bodies in the river. They might have drowned after they were stabbed."
"75246404-5-436";"There's a way in through the sewers. He drew me a map."
"75246404-5-464";"Do we control the Daedra, or do they control us?"
"75246404-5-465";"Daedric masters who speak in riddles, preserve your dominion over us."
"75246404-5-466";"Do we control the Daedra, or do they control us?"
"75246404-5-479";"We serve the master, Molag Bal."
"75246404-5-480";"We serve the master, Molag Bal."
"75246404-5-481";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"75246404-6-200";"I need aid! Please!"
"75246404-6-201";"I need aid! Please!"
"75246404-6-202";"For the love of...please help me!"
"75246404-6-203";"<Groan>"
"75246404-6-204";"<Groan>"
"75246404-6-205";"<Groan>"
"75246404-6-206";"<Groan>"
"75246404-6-207";"<Groan>"
"75246404-6-208";"<Groan>"
"75246404-6-209";"<Groan>"
"75246404-6-210";"<Groan>"
"75246404-6-211";"<Groan>"
"75246404-6-212";"<Groan>"
"75246404-6-213";"<Groan>"
"75246404-6-214";"<Groan>"
"75246404-6-281";"<Groan>"
"75246404-6-282";"<Groan>"
"75246404-6-283";"<Groan>"
"75246404-6-284";"<Groan>"
"75246404-6-285";"<Groan>"
"75246404-6-286";"<Groan>"
"75246404-6-287";"<Groan>"
"75246404-6-288";"<Groan>"
"75246404-6-289";"<Groan>"
"75246404-6-290";"<Groan>"
"75246404-6-291";"<Groan>"
"75246404-6-292";"<Groan>"
"75246404-6-293";"<Groan>"
"75246404-6-294";"<Groan>"
"75246404-6-295";"<Groan>"
"75246404-6-296";"<Snore>"
"75246404-6-297";"<Snore>"
"75246404-6-298";"<Snore>"
"75246404-6-299";"<Snore>"
"75246404-6-300";"<Snore>"
"75246404-6-301";"<Snore>"
"75246404-6-302";"<Snore>"
"75246404-6-303";"<Snore>"
"75246404-6-304";"<Snore>"
"75246404-6-305";"<Snore>"
"75246404-6-306";"<Snore>"
"75246404-6-307";"<Snore>"
"75246404-6-308";"<Snore>"
"75246404-6-309";"<Snore>"
"75246404-6-310";"<Snore>"
"75246404-7-200";"Somebody...anybody!"
"75246404-7-201";"Somebody...anybody!"
"75246404-7-202";"Somebody!"
"75246404-7-203";"<Groan>"
"75246404-7-204";"<Groan>"
"75246404-7-205";"<Groan>"
"75246404-7-206";"<Groan>"
"75246404-7-207";"<Groan>"
"75246404-7-208";"<Groan>"
"75246404-7-209";"<Groan>"
"75246404-7-210";"<Groan>"
"75246404-7-211";"<Groan>"
"75246404-7-212";"<Groan>"
"75246404-7-213";"<Groan>"
"75246404-7-214";"<Groan>"
"75246404-7-281";"<Groan>"
"75246404-7-282";"<Groan>"
"75246404-7-283";"<Groan>"
"75246404-7-284";"<Groan>"
"75246404-7-285";"<Groan>"
"75246404-7-286";"<Groan>"
"75246404-7-287";"<Groan>"
"75246404-7-288";"<Groan>"
"75246404-7-289";"<Groan>"
"75246404-7-290";"<Groan>"
"75246404-7-291";"<Groan>"
"75246404-7-292";"<Groan>"
"75246404-7-293";"<Groan>"
"75246404-7-294";"<Groan>"
"75246404-7-295";"<Groan>"
"75246404-7-296";"<Snore>"
"75246404-7-297";"<Snore>"
"75246404-7-298";"<Snore>"
"75246404-7-299";"<Snore>"
"75246404-7-300";"<Snore>"
"75246404-7-301";"<Snore>"
"75246404-7-302";"<Snore>"
"75246404-7-303";"<Snore>"
"75246404-7-304";"<Snore>"
"75246404-7-305";"<Snore>"
"75246404-7-306";"<Snore>"
"75246404-7-307";"<Snore>"
"75246404-7-308";"<Snore>"
"75246404-7-309";"<Snore>"
"75246404-7-310";"<Snore>"
"75246404-8-200";"<Groan>"
"75246404-8-201";"<Groan>"
"75246404-8-202";"<Groan>"
"75246404-8-209";"<Groan>"
"75246404-8-210";"<Groan>"
"75246404-8-211";"<Groan>"
"75246404-8-212";"<Groan>"
"75246404-8-213";"<Groan>"
"75246404-8-214";"<Groan>"
"75246404-8-281";"<Groan>"
"75246404-8-282";"<Groan>"
"75246404-8-283";"<Groan>"
"75246404-8-284";"<Groan>"
"75246404-8-285";"<Groan>"
"75246404-8-286";"<Groan>"
"75246404-8-287";"<Groan>"
"75246404-8-288";"<Groan>"
"75246404-8-289";"<Groan>"
"75246404-9-200";"<Groan>"
"75246404-9-201";"<Groan>"
"75246404-9-202";"<Groan>"
"75246404-9-281";"<Groan>"
"75246404-9-282";"<Groan>"
"75246404-9-283";"<Groan>"
"75246404-9-284";"<Groan>"
"75246404-9-285";"<Groan>"
"75246404-9-286";"<Groan>"
"75246404-9-287";"<Groan>"
"75246404-9-288";"<Groan>"
"75246404-9-289";"<Groan>"
"75246404-10-200";"<Groan>"
"75246404-10-201";"<Groan>"
"75246404-10-202";"<Groan>"
"75246404-10-281";"<Groan>"
"75246404-10-282";"<Groan>"
"75246404-10-283";"<Groan>"
"75246404-10-284";"<Groan>"
"75246404-10-285";"<Groan>"
"75246404-10-286";"<Groan>"
"75246404-10-287";"<Groan>"
"75246404-10-288";"<Groan>"
"75246404-10-289";"<Groan>"
"75246404-11-200";"<Groan>"
"75246404-11-201";"<Groan>"
"75246404-11-202";"<Groan>"
"75246404-12-200";"<Groan>"
"75246404-12-201";"<Groan>"
"75246404-12-202";"<Groan>"
"75246404-13-200";"<Groan>"
"75246404-13-201";"<Groan>"
"75246404-13-202";"<Groan>"
