"Location";"Source"
"232026500-0-9746";"What happens now?"
"232026500-0-9750";"I hope so."
"232026500-0-9752";"This book may help."
"232026500-0-9769";"Seems like we made it."
"232026500-0-9780";"The aspects have been reunited with the Lost One. Now they must resist the Serpent's corruption."
"232026500-0-9801";"What's next?"
"232026500-0-9825";"What am I supposed to do?"
"232026500-0-9838";"Meet Sara with all three elements."
"232026500-0-9847";"I've explored Hel Ra Citadel and defeated the opponents within."
"232026500-0-9848";"I've explored the entirety of the Archive, and defeated the opponents within."
"232026500-0-9854";"Yes. Your acolytes are dead."
"232026500-0-9883";"What now?"
"232026500-0-9885";"I found your captured guards. The Iron Orcs fed them to trolls."
"232026500-0-9887";"The standards have been burned and Agganor's helmet is on display."
"232026500-0-9899";"I've defeated the Celestial Serpent."
"232026500-0-9908";"I give up. I can't beat the Celestial Serpent."
"232026500-0-9917";"What happens now?"
"232026500-0-9923";"Yes, they were collecting nirncrux. I defeated someone called Arnoth, a Scaled Court exarch."
"232026500-0-9956";"The progenitor mantikora is dead and the prisoners are free."
"232026500-0-9973";"That won't happen. Braadoth is dead and the process has been disrupted."
"232026500-0-10019";"<Claim bounty.>"
"232026500-0-10020";"<Claim bounty.>"
"232026500-0-10021";"<Claim bounty.>"
"232026500-0-10026";"<Claim bounty.>"
"232026500-0-10027";"<Claim bounty.>"
"232026500-0-10028";"<Claim bounty.>"
"232026500-0-10029";"<Claim bounty.>"
"232026500-0-10030";"<Claim bounty.>"
"232026500-0-10031";"<Claim bounty.>"
"232026500-0-10032";"<Claim bounty.>"
"232026500-0-10033";"<Claim bounty.>"
"232026500-0-10034";"<Claim bounty.>"
"232026500-0-10042";"<Claim Bounty>"
"232026500-0-10045";"Virmaril the Betrayer sought to create an undead army. I destroyed the foul creature."
"232026500-0-10050";"We stopped Regent Cassipia from becoming the Exalted Viper."
"232026500-0-10052";"Are those creatures actually locked away again?"
"232026500-0-10057";"Regent Cassipia sent me to help you with your Iron Orc problem."
"232026500-0-10058";"What has foiling the Kinlord's escape earned me?"
"232026500-0-10059";"What has foiling the Kinlord's escape earned me?"
"232026500-0-10062";"Little Leaf sent me to find you. Please continue."
"232026500-0-10065";"What have I earned for smiting the Kinlord?"
"232026500-0-10066";"What have I earned for smiting the Kinlord?"
"232026500-0-10067";"Of course, if you'll give it to me."
"232026500-0-10068";"Of course, if you'll give it to me."
"232026500-0-10070";"What have I earned for destroying the Spider Cult?"
"232026500-0-10071";"What have I earned for destroying the Spider Cult?"
"232026500-0-10073";"I'm ready to be certified as a blacksmith."
"232026500-0-10094";"I'm ready to be certified."
"232026500-0-10095";"I'm ready to be certified."
"232026500-0-10096";"If you plan to go battle, take this blade. The Warrior wants you to wield it."
"232026500-0-10098";"I'd love my reward."
"232026500-0-10099";"I'd love my reward."
"232026500-0-10113";"What have I earned for destroying the master vampire?"
"232026500-0-10114";"What have I earned for destroying the master vampire?"
"232026500-0-10119";"I do. Where's my reward?"
"232026500-0-10120";"I do. Where's my reward?"
"232026500-0-10122";"What have I earned for destroying the Engine Guardian?"
"232026500-0-10123";"What have I earned for destroying the Engine Guardian?"
"232026500-0-10125";"I do, if you didn't let some filthy Scamp run off with it."
"232026500-0-10126";"I do, if you didn't let some filthy Scamp run off with it."
"232026500-0-10128";"What is Bogdan the Nightflame's death worth?"
"232026500-0-10129";"What is Bogdan the Nightflame's death worth?"
"232026500-0-10131";"I do."
"232026500-0-10132";"I do."
"232026500-0-10137";"I'm ready for it."
"232026500-0-10138";"I'm ready for it."
"232026500-0-10140";"What have I earned for bringing the dead peace?"
"232026500-0-10141";"What have I earned for bringing the dead peace?"
"232026500-0-10143";"What have I earned for destroying Nerien'eth?"
"232026500-0-10144";"What have I earned for destroying Nerien'eth?"
"232026500-0-10152";"I do."
"232026500-0-10153";"I do."
"232026500-0-10154";"I'm ready to be certified as a blacksmith."
"232026500-0-10156";"Give me what I've earned for liberating Whisper Grove."
"232026500-0-10157";"Give me what I've earned for liberating Whisper Grove."
"232026500-0-10159";"What have I earned for slaying the ice witch?"
"232026500-0-10160";"What have I earned for slaying the ice witch?"
"232026500-0-10171";"When is a good time to claim my due?"
"232026500-0-10172";"When is a good time to claim my due?"
"232026500-0-10174";"I'm ready to be certified as a woodworker."
"232026500-0-10175";"I'm ready to be certified as a woodworker."
"232026500-0-10177";"I've come to claim my prize for exploring Volenfell."
"232026500-0-10178";"I've come to claim my prize for exploring Volenfell."
"232026500-0-10183";"I think so. What do you think?"
"232026500-0-10185";"I'm ready to be certified as a provisioner."
"232026500-0-10188";"What have I earned for defeating Captain Blackheart and his crew?"
"232026500-0-10189";"What have I earned for defeating Captain Blackheart and his crew?"
"232026500-0-10191";"Where is my reward for winning the Brimstone Crown?"
"232026500-0-10192";"Where is my reward for winning the Brimstone Crown?"
"232026500-0-10194";"I have been expecting it."
"232026500-0-10195";"I have been expecting it."
"232026500-0-10200";"What have I earned for besting the Vaults of Madness?"
"232026500-0-10201";"What have I earned for besting the Vaults of Madness?"
"232026500-0-10204";"I'm ready to be certified as a clothier."
"232026500-0-10210";"I'm ready to be certified as a clothier."
"232026500-0-10212";"I talked to Glirion and Urgarlag. Urgarlag said I should ask you for a key."
"232026500-0-10231";"<Use the latch.>"
"232026500-0-10235";"I accept certification."
"232026500-0-10237";"I'm ready to be certified as an alchemist."
"232026500-0-10238";"I'll remember that. I'm ready to be certified as an alchemist."
"232026500-0-10240";"Actually, she asked me to acquire a Dwarven power core for you."
"232026500-0-10241";"I went to Watcher's Hold. The <<z:1>> is dead."
"232026500-0-10244";"Did the elixir work? Is the source of the briarhearts destroyed?"
"232026500-0-10246";"Sounds tasty. I'm ready to be certified as an enchanter."
"232026500-0-10248";"Are you sure the ritual worked?"
"232026500-0-10249";"It's just a normal whistle. Nikolvara tamed the durzogs through skill and patience."
"232026500-0-10253";"An Elven mage was behind the ruin's defenses. He's no longer a threat."
"232026500-0-10254";"An Elven mage was behind the ruin's defenses. He's no longer a threat."
"232026500-0-10256";"[Lie] The whistle works perfectly."
"232026500-0-10262";"Petition the king and let him decide what to do with the constructs."
"232026500-0-10263";"Just exile Neramo and the constructs and be done with this."
"232026500-0-10270";"Does this evidence tell you what happened to the Orcs?"
"232026500-0-10273";"Do you need anything else from me?"
"232026500-0-10274";"I've explored Hel Ra Citadel and defeated the opponents within."
"232026500-0-10275";"I've explored the entirety of the Archive, and defeated the opponents within."
"232026500-0-10284";"I recovered your sacred banner."
"232026500-0-10289";"<<1>> is your new chief."
"232026500-0-10290";"Kill Captain"
"232026500-0-10298";"<<1>> is your new chief."
"232026500-0-10299";"That was it?"
"232026500-0-10300";"What now?"
"232026500-0-10301";"Azrath said to give you this. The sacred words of Malacath."
"232026500-0-10305";"What happens now?"
"232026500-0-10318";"Chief Bazrag is safe. You have my word on that."
"232026500-0-10319";"I'm ready. What do you want me to do next?"
"232026500-0-10328";"So the breach is sealed?"
"232026500-0-10329";"So the breach is sealed?"
"232026500-0-10330";"So the breach is sealed?"
"232026500-0-10365";"finish quest"
"232026500-0-10426";"Did I earn a reward?"
"232026500-0-10427";"Did I earn a reward?"
"232026500-0-10429";"What is my reward for defeating Lord Warden Dusk?"
"232026500-0-10430";"What is my reward for defeating Lord Warden Dusk?"
"232026500-0-10434";"Yes. They should reach Orsinium soon."
"232026500-0-10437";"<Sign the Manifest.>"
"232026500-0-10438";"<Sign the Manifest.>"
"232026500-0-10439";"<Sign the Manifest.>"
"232026500-0-10440";"<Sign the Manifest.>"
"232026500-0-10441";"<Sign the Manifest.>"
"232026500-0-10444";"<Sign the Manifest.>"
"232026500-0-10445";"<Sign the Manifest.>"
"232026500-0-10446";"<Sign the Manifest.>"
"232026500-0-10447";"<Sign the Manifest.>"
"232026500-0-10450";"<Sign the Manifest.>"
"232026500-0-10451";"<Sign the Manifest.>"
"232026500-0-10452";"<Sign the Manifest.>"
"232026500-0-10453";"<Sign the Manifest.>"
"232026500-0-10454";"<Sign the Manifest.>"
"232026500-0-10455";"<Sign the Manifest.>"
"232026500-0-10456";"<Sign the Manifest.>"
"232026500-0-10457";"<Sign the Manifest.>"
"232026500-0-10458";"<Sign the Manifest.>"
"232026500-0-10461";"<Sign the Manifest.>"
"232026500-0-10462";"<Sign the Manifest.>"
"232026500-0-10463";"<Sign the Manifest.>"
"232026500-0-10464";"<Sign the Manifest.>"
"232026500-0-10465";"<Sign the Manifest.>"
"232026500-0-10466";"<Sign the Manifest.>"
"232026500-0-10467";"<Sign the Manifest.>"
"232026500-0-10468";"<Sign the Manifest.>"
"232026500-0-10469";"<Sign the Manifest.>"
"232026500-0-10472";"<Sign the Manifest.>"
"232026500-0-10473";"<Sign the Manifest.>"
"232026500-0-10474";"<Sign the Manifest.>"
"232026500-0-10475";"<Sign the Manifest.>"
"232026500-0-10476";"<Sign the Manifest.>"
"232026500-0-10477";"<Sign the Manifest.>"
"232026500-0-10478";"<Sign the Manifest.>"
"232026500-0-10479";"<Sign the Manifest.>"
"232026500-0-10480";"<Sign the Manifest.>"
"232026500-0-10481";"<Sign the Manifest.>"
"232026500-0-10482";"<Sign the Manifest.>"
"232026500-0-10483";"<Sign the Manifest.>"
"232026500-0-10484";"<Sign the Manifest.>"
"232026500-0-10485";"<Sign the Manifest.>"
"232026500-0-10486";"<Sign the Manifest.>"
"232026500-0-10487";"<Sign the Manifest.>"
"232026500-0-10488";"<Sign the Manifest.>"
"232026500-0-10489";"<Sign the Manifest.>"
"232026500-0-10490";"<Sign the Manifest.>"
"232026500-0-10491";"<Sign the Manifest.>"
"232026500-0-10492";"<Sign the Manifest.>"
"232026500-0-10493";"<Sign the Manifest.>"
"232026500-0-10494";"<Sign the Manifest.>"
"232026500-0-10495";"<Sign the Manifest.>"
"232026500-0-10496";"<Sign the Manifest.>"
"232026500-0-10497";"<Sign the Manifest.>"
"232026500-0-10498";"<Sign the Manifest.>"
"232026500-0-10501";"<Sign the Manifest.>"
"232026500-0-10502";"<Sign the Manifest.>"
"232026500-0-10503";"<Sign the Manifest.>"
"232026500-0-10504";"<Sign the Manifest.>"
"232026500-0-10505";"<Sign the Manifest.>"
"232026500-0-10506";"<Sign the Manifest.>"
"232026500-0-10507";"<Sign the Manifest.>"
"232026500-0-10508";"<Sign the Manifest.>"
"232026500-0-10509";"<Sign the Manifest.>"
"232026500-0-10510";"<Sign the Manifest.>"
"232026500-0-10511";"<Sign the Manifest.>"
"232026500-0-10512";"<Sign the Manifest.>"
"232026500-0-10513";"<Sign the Manifest.>"
"232026500-0-10514";"<Sign the Manifest.>"
"232026500-0-10515";"<Sign the Manifest.>"
"232026500-0-10516";"<Sign the Manifest.>"
"232026500-0-10517";"<Sign the Manifest.>"
"232026500-0-10518";"<Sign the Manifest.>"
"232026500-0-10519";"<Sign the Manifest.>"
"232026500-0-10520";"<Sign the Manifest.>"
"232026500-0-10521";"<Sign the Manifest.>"
"232026500-0-10522";"<Sign the Manifest.>"
"232026500-0-10523";"<Sign the Manifest.>"
"232026500-0-10524";"<Sign the Manifest.>"
"232026500-0-10525";"<Sign the Manifest.>"
"232026500-0-10526";"<Sign the Manifest.>"
"232026500-0-10527";"<Sign the Manifest.>"
"232026500-0-10533";"<Sign the Manifest.>"
"232026500-0-10534";"<Sign the Manifest.>"
"232026500-0-10535";"<Sign the Manifest.>"
"232026500-0-10536";"<Sign the Manifest.>"
"232026500-0-10537";"<Sign the Manifest.>"
"232026500-0-10538";"<Sign the Manifest.>"
"232026500-0-10539";"<Sign the Manifest.>"
"232026500-0-10540";"<Sign the Manifest.>"
"232026500-0-10541";"<Sign the Manifest.>"
"232026500-0-10544";"Sure. What now?"
"232026500-0-10553";"<Sign the Manifest.>"
"232026500-0-10554";"<Sign the Manifest.>"
"232026500-0-10555";"<Sign the Manifest.>"
"232026500-0-10556";"<Sign the Manifest.>"
"232026500-0-10557";"<Sign the Manifest.>"
"232026500-0-10558";"<Sign the Manifest.>"
"232026500-0-10559";"<Sign the Manifest.>"
"232026500-0-10560";"<Sign the Manifest.>"
"232026500-0-10561";"<Sign the Manifest.>"
"232026500-0-10562";"<Sign the Manifest.>"
"232026500-0-10563";"<Sign the Manifest.>"
"232026500-0-10564";"<Sign the Manifest.>"
"232026500-0-10565";"<Sign the Manifest.>"
"232026500-0-10566";"<Sign the Manifest.>"
"232026500-0-10567";"<Sign the Manifest.>"
"232026500-0-10568";"<Sign the Manifest.>"
"232026500-0-10569";"<Sign the Manifest.>"
"232026500-0-10570";"<Sign the Manifest.>"
"232026500-0-10572";"<Sign the Manifest.>"
"232026500-0-10573";"<Sign the Manifest.>"
"232026500-0-10574";"<Sign the Manifest.>"
"232026500-0-10575";"<Sign the Manifest.>"
"232026500-0-10576";"<Sign the Manifest.>"
"232026500-0-10577";"<Sign the Manifest.>"
"232026500-0-10590";"<Sign the Manifest.>"
"232026500-0-10591";"<Sign the Manifest.>"
"232026500-0-10592";"<Sign the Manifest.>"
"232026500-0-10593";"<Sign the Manifest.>"
"232026500-0-10594";"<Sign the Manifest.>"
"232026500-0-10595";"<Sign the Manifest.>"
"232026500-0-10596";"<Sign the Manifest.>"
"232026500-0-10597";"<Sign the Manifest.>"
"232026500-0-10598";"<Sign the Manifest.>"
"232026500-0-10599";"<Sign the Manifest.>"
"232026500-0-10600";"<Sign the Manifest.>"
"232026500-0-10601";"<Sign the Manifest.>"
"232026500-0-10602";"<Open the Crate>"
"232026500-0-10608";"<Sign the Manifest.>"
"232026500-0-10609";"<Sign the Manifest.>"
"232026500-0-10610";"<Sign the Manifest.>"
"232026500-0-10611";"<Sign the Manifest.>"
"232026500-0-10612";"<Sign the Manifest.>"
"232026500-0-10613";"<Sign the Manifest.>"
"232026500-0-10614";"<Sign the Manifest.>"
"232026500-0-10615";"<Sign the Manifest.>"
"232026500-0-10616";"<Sign the Manifest.>"
"232026500-0-10617";"<Sign the Manifest.>"
"232026500-0-10618";"<Sign the Manifest.>"
"232026500-0-10619";"<Sign the Manifest.>"
"232026500-0-10620";"<Sign the Manifest.>"
"232026500-0-10621";"<Sign the Manifest.>"
"232026500-0-10622";"<Sign the Manifest.>"
"232026500-0-10623";"<Sign the Manifest.>"
"232026500-0-10624";"<Sign the Manifest.>"
"232026500-0-10625";"<Sign the Manifest.>"
"232026500-0-10626";"<Sign the Manifest.>"
"232026500-0-10627";"<Sign the Manifest.>"
"232026500-0-10628";"<Sign the Manifest.>"
"232026500-0-10629";"<Sign the Manifest.>"
"232026500-0-10630";"<Sign the Manifest.>"
"232026500-0-10631";"<Sign the Manifest.>"
"232026500-0-10641";"Yeah. Here's your stuff."
"232026500-0-10647";"<Sign the Manifest.>"
"232026500-0-10648";"<Sign the Manifest.>"
"232026500-0-10649";"<Sign the Manifest.>"
"232026500-0-10650";"<Sign the Manifest.>"
"232026500-0-10651";"<Sign the Manifest.>"
"232026500-0-10652";"<Sign the Manifest.>"
"232026500-0-10653";"<Sign the Manifest.>"
"232026500-0-10654";"<Sign the Manifest.>"
"232026500-0-10655";"<Sign the Manifest.>"
"232026500-0-10656";"<Sign the Manifest.>"
"232026500-0-10657";"<Sign the Manifest.>"
"232026500-0-10658";"<Sign the Manifest.>"
"232026500-0-10659";"<Sign the Manifest.>"
"232026500-0-10660";"<Sign the Manifest.>"
"232026500-0-10661";"<Sign the Manifest.>"
"232026500-0-10662";"<Sign the Manifest.>"
"232026500-0-10663";"<Sign the Manifest.>"
"232026500-0-10664";"<Sign the Manifest.>"
"232026500-0-10692";"So am I worthy of a reward?"
"232026500-0-10693";"So am I worthy of a reward?"
"232026500-0-10709";"Turn in."
"232026500-0-10710";"Turn in."
"232026500-0-10711";"Turn in."
"232026500-0-10730";"The draugr have been dealt with and Dren wants to help out the village with a little gold."
"232026500-0-10731";"At least he dealt with your draugr problem."
"232026500-0-10737";"Here are the items you asked me to find."
"232026500-0-10738";"What now?"
"232026500-0-10739";"What now?"
"232026500-0-10745";"And what about Stibbons?"
"232026500-0-10746";"What about Stibbons?"
"232026500-0-10747";"What are you going to do with the relics now?"
"232026500-0-10751";"Your husband wanted to make sure you were safe."
"232026500-0-10769";"If Bazrag ordered the attack on the temple, what should we do?"
"232026500-0-10770";"What happens now?"
"232026500-0-10775";"What will you do now, Orgotha?"
"232026500-0-10776";"Gulug betrayed the clans. He says the stolen supplies were taken to Frostbreak Fortress."
"232026500-0-10779";"I killed the ogre chieftain who held it."
"232026500-0-10781";"It's good to know where you came from."
"232026500-0-10800";"The taste is unforgettable."
"232026500-0-10803";"You don't seem overly concerned about Chief Bazrag."
"232026500-0-10805";"We all saw the same thing. Could the legends be false?"
"232026500-0-10809";"I rescued everyone I could."
"232026500-0-10824";"Should we go after your brother and the construct?"
"232026500-0-10825";"Is that the end of the runaway Dwarven sphere?"
"232026500-0-10829";"They're going to take Bazrag at the inn and claim that Solgra leads the Voah Rakh."
"232026500-0-10831";"She will pay you the gold herself."
"232026500-0-10832";"You should mourn with her."
"232026500-0-10833";"She did pay the blood price."
"232026500-0-10836";"This dish is a rare vision."
"232026500-0-10837";"My tongue has never experienced that sensation."
"232026500-0-10838";"It really sticks to the ribs."
"232026500-0-10842";"No thanks."
"232026500-0-10844";"Yes, it's done."
"232026500-0-10845";"I returned the mug. You should free <<1>>."
"232026500-0-10849";"Do you have my cut?"
"232026500-0-10852";"I'd like a reward."
"232026500-0-10854";"No thanks."
"232026500-0-10856";"No thanks."
"232026500-0-10858";"No thanks."
"232026500-0-10861";"Don't forget my payment."
"232026500-0-10863";"Return to Orsinium and warn Chief Bazrag. I'll meet you there shortly."
"232026500-0-10865";"I went to Watcher's Hold. The <<z:1>> is dead."
"232026500-0-10866";"Is there anything else I can do to help?"
"232026500-0-10870";"Any idea what we should do next?"
"232026500-0-10871";"I rescued everyone I could."
"232026500-0-10879";"<<1>> chose exile, but she didn't confess to killing <<2>>."
"232026500-0-10882";"I found <<Cz:1>>. Here you are."
"232026500-0-10884";"I'm ready. What do you want me to do next?"
"232026500-0-10885";"Egnatius is safe. He said that Molag Bal is looking for information on a scroll he found."
"232026500-0-10887";"Here's the amulet. Where's my gold?"
"232026500-0-10888";"Here's Khoruzoth's amulet. You should have it to remember him by."
"232026500-0-10889";"What do you need me to do?"
"232026500-0-10890";"So, the Brazier is safe."
"232026500-0-10896";"It's magic. It made a garrison of Imperial soldiers immortal."
"232026500-0-10900";"I think the pendant belongs to you."
"232026500-0-10901";"Here, I'll leave it with you."
"232026500-0-10909";"I think the pendant belongs to you."
"232026500-0-10912";"All right, I'll help you."
"232026500-0-10917";"So …?"
"232026500-0-10918";"So what's the plan?"
"232026500-0-10920";"They're all placed."
"232026500-0-10921";"What now?"
"232026500-0-10925";"It was just an amulet."
"232026500-0-10927";"I'll consider helping you."
"232026500-0-10928";"I wish you well, King Bazrag."
"232026500-0-10930";"I used your ritual to protect the consecrated oils."
"232026500-0-10933";"I killed the ogre chieftain who held it."
"232026500-0-10934";"I'll consider helping you."
"232026500-0-10935";"Do you really think this will work?"
"232026500-0-10937";"Here's what I managed to find."
"232026500-0-10941";"I recovered the <<1>>, but <<2>> didn't make it."
"232026500-0-10943";"Legion Zero won't be making any new siege engines for a while."
"232026500-0-10946";"I reset your traps, and cut down a few legionaries."
"232026500-0-10948";"I found this permit in the wilderness."
"232026500-0-10969";"I've retrieved those werewolf pelts and killed their pack leader."
"232026500-0-10970";"Here are some more pelts, and I killed the pack leader."
"232026500-0-10972";"I burned the Wayward's supplies and killed their leader."
"232026500-0-10973";"<Plant the Banner>"
"232026500-0-10975";"I've got your eggs right here. The hagraven is dead as well."
"232026500-0-10977";"<Plant the Banner>"
"232026500-0-10978";"<Plant the Banner>"
"232026500-0-10979";"Yes. Here's your orb. I also managed to destroy the Guardian."
"232026500-0-10981";"<Plant the Banner>"
"232026500-0-10982";"<Plant the Banner>"
"232026500-0-10983";"<Plant the Banner>"
"232026500-0-10984";"Yes, I found your durzog feed and killed <<1>>."
"232026500-0-10986";"The spirits are free and <<1>> has been defeated."
"232026500-0-10996";"Take the constructs as your blood price and use them until you regain your strength."
"232026500-0-11002";"The Winterborn took the stolen supplies to Frostbreak Fortress."
"232026500-0-11004";"I retrieved the meat and got rid of the poachers."
"232026500-0-11008";"Here's your book. And <<1>> is dead."
"232026500-0-11010";"What does that mean?"
"232026500-0-11011";"What does that mean?"
"232026500-0-11012";"The corruption is cleansed and Corintthac is dead."
"232026500-0-11023";"Yes, I disrupted the obelisks and destroyed <<1>>."
"232026500-0-11026";"Yes, I defeated <<1>>."
"232026500-0-11037";"The Riekr chieftain is dead, and I've rescued a few of your lost travelers."
"232026500-0-11038";"If Bazrag ordered the attack on the temple, what should we do?"
"232026500-0-11060";"It won't be me."
"232026500-0-11064";"I've eliminated my target."
"232026500-0-11065";"<Sign the Manifest.>"
"232026500-0-11066";"<Sign the Manifest.>"
"232026500-0-11068";"The Sacrament is fulfilled."
"232026500-0-11069";"The Sacrament is fulfilled."
"232026500-0-11072";"The Sacrament is fulfilled."
"232026500-0-11073";"<Sign the Manifest.>"
"232026500-0-11074";"<Sign the Manifest.>"
"232026500-0-11075";"<Sign the Manifest.>"
"232026500-0-11076";"<Sign the Manifest.>"
"232026500-0-11077";"<Sign the Manifest.>"
"232026500-0-11078";"<Sign the Manifest.>"
"232026500-0-11079";"<Sign the Manifest.>"
"232026500-0-11080";"<Sign the Manifest.>"
"232026500-0-11081";"<Sign the Manifest.>"
"232026500-0-11082";"<Sign the Manifest.>"
"232026500-0-11083";"<Sign the Manifest.>"
"232026500-0-11084";"<Sign the Manifest.>"
"232026500-0-11085";"<Sign the Manifest.>"
"232026500-0-11086";"<Sign the Manifest.>"
"232026500-0-11087";"<Sign the Manifest.>"
"232026500-0-11088";"<Sign the Manifest.>"
"232026500-0-11089";"<Sign the Manifest.>"
"232026500-0-11092";"I'll join the Thieves Guild."
"232026500-0-11093";"I'll join the Thieves Guild."
"232026500-0-11100";"What now?"
"232026500-0-11103";"No, I convinced her. She said she would be here."
"232026500-0-11108";"<<1>> wanted you to have this ledger."
"232026500-0-11109";"The buyers still around?"
"232026500-0-11112";"Where will she stay?"
"232026500-0-11113";"What will you do now?"
"232026500-0-11114";"I wish to join the Dark Brotherhood. I accept."
"232026500-0-11120";"Is there anything else I can do to help?"
"232026500-0-11124";"Thanks, Fa'ren."
"232026500-0-11127";"Let's split the loot."
"232026500-0-11141";"Is there anything else I can help you with?"
"232026500-0-11142";"Is there anything else I can help you with?"
"232026500-0-11143";"Is there anything else I can help you with?"
"232026500-0-11144";"Is there anything else I can help you with?"
"232026500-0-11145";"Is there anything else I can help you with?"
"232026500-0-11146";"Is there anything else I can help you with?"
"232026500-0-11147";"Is there anything else I can help you with?"
"232026500-0-11148";"Is there anything else I can help you with?"
"232026500-0-11149";"Is there anything else I can help you with?"
"232026500-0-11150";"Does this mean Anvil is safe now?"
"232026500-0-11153";"Yes, she said it was a very lucrative offer."
"232026500-0-11154";"We killed the war criminal and recovered the stolen items."
"232026500-0-11160";"What do you mean?"
"232026500-0-11166";"You owe me some gold, too, don't you?"
"232026500-0-11169";"Are you all right with how I handled <<1>>?"
"232026500-0-11174";"This is your friend, right? Will he be all right?"
"232026500-0-11180";"What is the next step for the Thieves Guild?"
"232026500-0-11183";"What is the next step for the Thieves Guild?"
"232026500-0-11184";"What is the next step for the Thieves Guild?"
"232026500-0-11185";"Are you all right with how I handled <<1>>?"
"232026500-0-11186";"Are you all right with how I handled <<1>>?"
"232026500-0-11196";"What is my reward for defeating Lord Warden Dusk?"
"232026500-0-11208";"So am I worthy of a reward?"
"232026500-0-11232";"You think Anais will make good on her threat to track you down?"
"232026500-0-11236";"I charged the amulet and used its energy to repair the great seal."
"232026500-0-11238";"You two have a lot of catching up to do."
"232026500-0-11239";"I was able to stop the Order from initiating more of the Red Sails."
"232026500-0-11244";"Will Shatul accept <<1>> as chief?"
"232026500-0-11249";"So what's next for Naryu Virian?"
"232026500-0-11252";"So you left Anais in the hands of the pirates?"
"232026500-0-11258";"How'd we do?"
"232026500-0-11260";"What's the score on the sepulcher heist?"
"232026500-0-11262";"What's the score on the sepulcher heist?"
"232026500-0-11265";"Thanks, Fa'ren-dar."
"232026500-0-11270";"Your gem buyer come through?"
"232026500-0-11271";"Your gem buyer come through?"
"232026500-0-11275";"I'm tired, dirty, and damp. Tell me there's good news."
"232026500-0-11277";"I hope this haul was worth slinking through sewer filth."
"232026500-0-11285";"So you actually rescued Anais from the pirates?"
"232026500-0-11289";"Are you all right sharing Narahni with Tashmin?"
"232026500-0-11296";"I'll bear that in mind. Can I get started now?"
"232026500-0-11299";"I've delivered the items to the client."
"232026500-0-11302";"I have the necklace."
"232026500-0-11303";"I retrieved the captain's spyglass as requested."
"232026500-0-11304";"I found the old woman's ring."
"232026500-0-11305";"I found the old sailor's pipe."
"232026500-0-11308";"I fulfilled the stipulations of a contract."
"232026500-0-11309";"I completed a contract."
"232026500-0-11310";"I completed a contract."
"232026500-0-11311";"I completed a contract."
"232026500-0-11312";"I completed a contract."
"232026500-0-11313";"Is there anything else you need right now?"
"232026500-0-11317";"Governor Fortunata is dead."
"232026500-0-11318";"You're not angry? We never actually received permission to go to Venom's former Sanctuary."
"232026500-0-11319";"Do you really think the Order of the Hour will attack the Sanctuary, Matron?"
"232026500-0-11320";"Of course, Matron."
"232026500-0-11323";"Chanter Nemus tricked Hildegard and I killed him for it. It won't happen again."
"232026500-0-11335";"Is there anything else we need to do, Speaker?"
"232026500-0-11336";"Chanter Nemus tricked Hildegard and I killed him for it, but her actions endangered us all."
"232026500-0-11340";"I'll consider helping you."
"232026500-0-11341";"All right, I'll help you."
"232026500-0-11342";"I'll consider helping you."
"232026500-0-11345";"I destroyed Exulus and retrieved the pauldrons of your fallen comrades."
"232026500-0-11346";"I killed Ironfang and acquired these ledgers."
"232026500-0-11349";"The site has been cleared and I recovered your relics."
"232026500-0-11353";"I'm here to claim my reward."
"232026500-0-11355";"I was able to sabotage a number of the Order's preparations."
"232026500-0-11357";"Is there anything else you need right now?"
"232026500-0-11372";"I picked a few pockets like you asked."
"232026500-0-11373";"I picked some pockets like you asked."
"232026500-0-11374";"I picked every pocket I could find."
"232026500-0-11376";"I picked a few pockets like you asked."
"232026500-0-11377";"I picked some pockets like you asked."
"232026500-0-11378";"I picked every pocket I could find."
"232026500-0-11384";"Of course, Matron."
"232026500-0-11386";"I completed a contract."
"232026500-0-11388";"I completed a contract."
"232026500-0-11389";"I completed a contract."
"232026500-0-11390";"I completed a contract."
"232026500-0-11391";"I completed a contract."
"232026500-0-11392";"I completed a contract."
"232026500-0-11393";"I completed a contract."
"232026500-0-11394";"I completed a contract."
"232026500-0-11395";"I completed a contract."
"232026500-0-11396";"I completed a contract."
"232026500-0-11397";"I completed a contract."
"232026500-0-11398";"I completed a contract."
"232026500-0-11399";"I completed a contract."
"232026500-0-11401";"I completed a contract."
"232026500-0-11402";"I completed a contract."
"232026500-0-11403";"I completed a contract."
"232026500-0-11404";"I completed a contract."
"232026500-0-11405";"I completed a contract."
"232026500-0-11420";"Why do you think the Litany of Blood contains targets?"
"232026500-0-11421";"Can I have my cake now?"
"232026500-0-11428";"What have I earned for defeating Tree-Minder Na-Kesh?"
"232026500-0-11429";"What have I earned for defeating Tree-Minder Na-Kesh?"
"232026500-0-11430";"What have I earned for defeating Tree-Minder Na-Kesh?"
"232026500-0-11431";"What happens now?"
"232026500-0-11434";"I picked a few pockets like you asked."
"232026500-0-11435";"I picked some pockets like you asked."
"232026500-0-11436";"I picked every pocket I could find."
"232026500-0-11443";"I picked a few pockets like you asked."
"232026500-0-11444";"I picked some pockets like you asked."
"232026500-0-11445";"I picked every pocket I could find."
"232026500-0-11449";"I picked a few pockets like you asked."
"232026500-0-11450";"I picked some pockets like you asked."
"232026500-0-11451";"I picked every pocket I could find."
