"Location";"Source"
"249936564-0-5907";"Why do you say that?"
"249936564-0-5908";"What are you talking about?"
"249936564-0-5910";"What manner of message?"
"249936564-0-5911";"What are they doing?"
"249936564-0-5914";"What ruin?"
"249936564-0-5916";"I can handle dreugh and Goblins."
"249936564-0-5917";"Soldiers? What soldiers?"
"249936564-0-5918";"Soldiers? What soldiers?"
"249936564-0-5919";"What should I do now, Cadwell?"
"249936564-0-5922";"Then I should go after the mad Argonian."
"249936564-0-5923";"I'm not a milksop. I've fought scarier things than you can imagine."
"249936564-0-5926";"Thank you for the opportunity, Cadwell."
"249936564-0-5936";"Carnival? What do you mean?"
"249936564-0-5938";"You were killed?"
"249936564-0-5940";"<Pour some wine from the keg.>"
"249936564-0-5941";"Where is the Green Lady, exactly?"
"249936564-0-5942";"Has anyone gone to look for him?"
"249936564-0-5943";"<Search the camp.>"
"249936564-0-5944";"What's wrong?"
"249936564-0-5945";"I'm just passing through."
"249936564-0-5946";"What do you mean?"
"249936564-0-5947";"You look like one of the bandits. Why did they imprison you?"
"249936564-0-5948";"Breton brothers?"
"249936564-0-5950";"What are you talking about?"
"249936564-0-5952";"What's in the ruins?"
"249936564-0-5953";"<Read the scroll.>"
"249936564-0-5954";"Why are you asking me this?"
"249936564-0-5955";"Breton brothers?"
"249936564-0-5956";"What happened?"
"249936564-0-5957";"What happened?"
"249936564-0-5958";"<<AC:1>>?"
"249936564-0-5959";"Do you want me to go after him?"
"249936564-0-5960";"You can't find new recruits for the Shornhelm Guard?"
"249936564-0-5963";"What makes this recruit so difficult?"
"249936564-0-5964";"What are you doing out here?"
"249936564-0-5965";"I bring news. Reezal-Jul is dead. But what is this place?"
"249936564-0-5966";"Northpoint's fallen?"
"249936564-0-5968";"Are you sure Baron Montclair is here?"
"249936564-0-5969";"Why doesn't Shuga want to enlist?"
"249936564-0-5970";"I'm listening."
"249936564-0-5971";"What can you tell me about Northpoint?"
"249936564-0-5972";"Tell me what's wrong."
"249936564-0-5974";"What? Where does Verandis want me to go?"
"249936564-0-5976";"Tell me about the race."
"249936564-0-5978";"I'm ready now."
"249936564-0-5979";"What do you mean?"
"249936564-0-5983";"What exactly are you doing?"
"249936564-0-5985";"The stars have vanished? What are you talking about?"
"249936564-0-5986";"How can I aid the cause?"
"249936564-0-5987";"What can I do to aid the cause?"
"249936564-0-5988";"What's happening at Honrich Tower?"
"249936564-0-5989";"What do you mean?"
"249936564-0-5990";"What happened?"
"249936564-0-5991";"You seem a bit jumpy. Are you all right?"
"249936564-0-5992";"What happened?"
"249936564-0-5993";"What is it?"
"249936564-0-5994";"Neither. What are you doing out here?"
"249936564-0-5995";"No one sent me. Anything I can do to help?"
"249936564-0-5996";"Is there anything I can do?"
"249936564-0-5997";"I'm a traveler. What's happening here?"
"249936564-0-5998";"What are you doing out here?"
"249936564-0-5999";"Are you all right? And what happened to your shoes?"
"249936564-0-6002";"<Read the warning notice.>"
"249936564-0-6003";"What's keeping you here?"
"249936564-0-6004";"What's going on here?"
"249936564-0-6005";"Can you request to be reassigned?"
"249936564-0-6006";"<Search the body.>"
"249936564-0-6009";"What are you doing?"
"249936564-0-6010";"You're a vampire?"
"249936564-0-6012";"Is there anything I can do?"
"249936564-0-6013";"Why is the gate barred?"
"249936564-0-6014";"Vulkhel Guard?"
"249936564-0-6016";"Is there any way I can help him?"
"249936564-0-6018";"I'm not sure what you're talking about. Maybe you should start at the beginning."
"249936564-0-6019";"The Queen?"
"249936564-0-6020";"What do you want?"
"249936564-0-6021";"Are the Wood Elves here rebelling against the Dominion?"
"249936564-0-6027";"What happened?"
"249936564-0-6030";"How can I help you?"
"249936564-0-6031";"What's going on here?"
"249936564-0-6032";"What's going on here?"
"249936564-0-6033";"Of course. What do you need?"
"249936564-0-6034";"Of course. What do you need?"
"249936564-0-6035";"Why is that?"
"249936564-0-6036";"The Anka-Ra? What are you talking about?"
"249936564-0-6039";"The Mages Guild?"
"249936564-0-6040";"How do I stop the Wood Orcs?"
"249936564-0-6041";"The guild?"
"249936564-0-6042";"The Mages Guild?"
"249936564-0-6046";"Guild?"
"249936564-0-6049";"I'd like to know more about the Guild."
"249936564-0-6051";"Challenge?"
"249936564-0-6053";"<Read the scroll.>"
"249936564-0-6054";"<Open scroll>"
"249936564-0-6055";"Why are you trying to enter the temple?"
"249936564-0-6056";"What happened here?"
"249936564-0-6057";"What's happened?"
"249936564-0-6058";"Who set the fire?"
"249936564-0-6059";"Is everything all right?"
"249936564-0-6060";"What are you talking about?"
"249936564-0-6062";"Call me ugly again, and you'll have a fight on your hands."
"249936564-0-6064";"What's wrong?"
"249936564-0-6065";"The Covenant is here?"
"249936564-0-6066";"I'm not a milksop. I've fought scarier things than you can imagine."
"249936564-0-6067";"Is there anything you need help with?"
"249936564-0-6069";"What happened here?"
"249936564-0-6071";"I'm looking for a fight."
"249936564-0-6076";"What are you talking about?"
"249936564-0-6077";"What do you need me to do?"
"249936564-0-6078";"Prince Naemon is leading them?"
"249936564-0-6079";"I'm here to help."
"249936564-0-6081";"Couldn't what? What happened?"
"249936564-0-6087";"A gift?"
"249936564-0-6090";"Raz, Estre is going after Firsthold. She said as much at Dawnbreak."
"249936564-0-6091";"What's happened at Fort Grimwatch?"
"249936564-0-6092";"I'm glad you believe me. What do we do now?"
"249936564-0-6093";"Why wouldn't I be here?"
"249936564-0-6101";"<Read the note.>"
"249936564-0-6102";"<Read the notice.>"
"249936564-0-6103";"I have some."
"249936564-0-6106";"What is that you need me to do?"
"249936564-0-6107";"What is this place?"
"249936564-0-6108";"I think you have me confused with somebody else."
"249936564-0-6109";"Where do you think Sir Hughes is?"
"249936564-0-6110";"What do I have to do?"
"249936564-0-6111";"Where can I find <<1>>?"
"249936564-0-6112";"What happened?"
"249936564-0-6113";"How?"
"249936564-0-6114";"Do you know why they took Nahlia?"
"249936564-0-6115";"What do I have to do?"
"249936564-0-6116";"Why are these spirits here?"
"249936564-0-6117";"What's going on?"
"249936564-0-6119";"What's that giant shard?"
"249936564-0-6122";"<Take a closer look at the blackened gem.>"
"249936564-0-6123";"<Continue studying the stone.>"
"249936564-0-6124";"<Examine the writing.>"
"249936564-0-6127";"Do you know what Hara needs from me?"
"249936564-0-6128";"What do you mean?"
"249936564-0-6130";"What is the price?"
"249936564-0-6132";"What happened here?"
"249936564-0-6133";"<Read the inscription.>"
"249936564-0-6145";"Why would I help you?"
"249936564-0-6157";"What are you talking about?"
"249936564-0-6159";"What are you talking about?"
"249936564-0-6160";"What tower are you talking about?"
"249936564-0-6161";"Why? What's happening?"
"249936564-0-6162";"Do I know you?"
"249936564-0-6163";"What sort of task are we talking about?"
"249936564-0-6165";"Hurricane? What hurricane?"
"249936564-0-6166";"What are you talking about?"
"249936564-0-6169";"I didn't mean to scare you."
"249936564-0-6188";"Warn them about what? What are you talking about?"
"249936564-0-6190";"What happened here?"
"249936564-0-6192";"What happened to you?"
"249936564-0-6198";"What's happening?"
"249936564-0-6207";"Nirncrux?"
"249936564-0-6214";"<Read the rest of the bulletin.>"
"249936564-0-6219";"I'm listening."
"249936564-0-6229";"I'm listening."
"249936564-0-6247";"<Examine notice.>"
"249936564-0-6248";"<Examine notice.>"
"249936564-0-6249";"<Examine notice.>"
"249936564-0-6253";"<Examine notice.>"
"249936564-0-6254";"<Examine notice.>"
"249936564-0-6255";"<Examine notice.>"
"249936564-0-6256";"<Examine notice.>"
"249936564-0-6257";"<Examine notice.>"
"249936564-0-6258";"<Examine notice.>"
"249936564-0-6259";"<Examine notice.>"
"249936564-0-6260";"<Examine notice.>"
"249936564-0-6261";"<Examine notice.>"
"249936564-0-6262";"Who did? What are you talking about?"
"249936564-0-6263";"<Examine Notice>"
"249936564-0-6264";"Do you know the cause of the disturbance?"
"249936564-0-6267";"No. I haven't seen Kelmen since the events in Lower Craglorn."
"249936564-0-6268";"What are you talking about?"
"249936564-0-6271";"What else do you need me to do?"
"249936564-0-6272";"What's the pledge today?"
"249936564-0-6273";"What's the favor?"
"249936564-0-6274";"What's the pledge today?"
"249936564-0-6275";"What's the pledge today?"
"249936564-0-6276";"What's the pledge today?"
"249936564-0-6277";"Tell me more about blacksmith certification."
"249936564-0-6288";"<Read the fine print.>"
"249936564-0-6289";"What are crafting writs?"
"249936564-0-6290";"Crafting writs? What are they?"
"249936564-0-6291";"Of course. What do you need me to do?"
"249936564-0-6292";"Titus? Where should I meet him?"
"249936564-0-6293";"What's the pledge today?"
"249936564-0-6306";"What's the pledge today?"
"249936564-0-6307";"What's the pledge today?"
"249936564-0-6308";"What's the pledge today?"
"249936564-0-6309";"Tell me what happened."
"249936564-0-6310";"What's the pledge today?"
"249936564-0-6311";"What's the pledge today?"
"249936564-0-6312";"What's the pledge today?"
"249936564-0-6316";"What's the pledge today?"
"249936564-0-6317";"What's the pledge today?"
"249936564-0-6318";"What's the pledge today?"
"249936564-0-6322";"What's the pledge today?"
"249936564-0-6323";"What's the pledge today?"
"249936564-0-6324";"What's the pledge today?"
"249936564-0-6334";"What's the pledge today?"
"249936564-0-6335";"I'm interested in woodworking certification."
"249936564-0-6336";"What's the pledge today?"
"249936564-0-6338";"What can you tell me about provisioning certification?"
"249936564-0-6339";"What's the pledge today?"
"249936564-0-6340";"What's the pledge today?"
"249936564-0-6341";"What's the pledge today?"
"249936564-0-6343";"What's the pledge today?"
"249936564-0-6344";"I'd like to know more about clothier certification."
"249936564-0-6347";"What's the pledge?"
"249936564-0-6366";"<Examine the old book.>"
"249936564-0-6367";"I'm interested in enchanting certification."
"249936564-0-6368";"Tell me more about alchemy certification."
"249936564-0-6369";"Do you need help with something?"
"249936564-0-6370";"<Continue reading.>"
"249936564-0-6373";"What's so important about this cave?"
"249936564-0-6374";"What are you talking about?"
"249936564-0-6377";"What are you doing down here?"
"249936564-0-6379";"I haven't seen anyone like that recently."
"249936564-0-6382";"I'm listening."
"249936564-0-6384";"Why isn't the quarry safe?"
"249936564-0-6391";"<Continue reading.>"
"249936564-0-6394";"What happened to you?"
"249936564-0-6402";"What's going on here?"
"249936564-0-6404";"What are you talking about?"
"249936564-0-6414";"Did you need something specific?"
"249936564-0-6419";"What's going on here?"
"249936564-0-6454";"start quest"
"249936564-0-6472";"What's the pledge today?"
"249936564-0-6473";"What's the pledge today?"
"249936564-0-6474";"Why would you go to the Morkul Clanhold?"
"249936564-0-6475";"<Examine the Clothier Writs.>"
"249936564-0-6480";"<Examine the Clothier Writs.>"
"249936564-0-6481";"<Examine the Clothier Writs.>"
"249936564-0-6483";"Never see."
"249936564-0-6485";"<Examine the Blacksmith Writs.>"
"249936564-0-6486";"<Examine the Blacksmith Writs.>"
"249936564-0-6487";"<Examine the Blacksmith Writs.>"
"249936564-0-6489";"<Examine the Woodworker Writs.>"
"249936564-0-6490";"<Examine the Woodworker Writs.>"
"249936564-0-6491";"<Examine the Woodworker Writs.>"
"249936564-0-6495";"<Examine the Enchanter Writs.>"
"249936564-0-6498";"A rampage?"
"249936564-0-6500";"<Examine the Enchanter Writs.>"
"249936564-0-6501";"<Examine the Enchanter Writs.>"
"249936564-0-6502";"<Examine the Provisioner Writs.>"
"249936564-0-6505";"<Examine the Provisioner Writs.>"
"249936564-0-6506";"<Examine the Provisioner Writs.>"
"249936564-0-6507";"<Examine the Provisioner Writs>"
"249936564-0-6508";"<Examine the Alchemist Writs.>"
"249936564-0-6509";"<Examine the Alchemist Writs.>"
"249936564-0-6510";"<Examine the Alchemist Writs.>"
"249936564-0-6511";"<Examine the Alchemist Writs.>"
"249936564-0-6516";"[Read The Inscription]"
"249936564-0-6535";"What's the pledge today?"
"249936564-0-6537";"Particpate in BG"
"249936564-0-6545";"There's another outsider in your village?"
"249936564-0-6547";"That's an eloquent way to describe Orcs."
"249936564-0-6548";"What?"
"249936564-0-6550";"What job might that be?"
"249936564-0-6552";"What's that about reaching the summit?"
"249936564-0-6555";"Are you safe out here in the city like this?"
"249936564-0-6556";"What do you mean?"
"249936564-0-6557";"What happened to you?"
"249936564-0-6560";"His helm?"
"249936564-0-6561";"I should look inside this backpack."
"249936564-0-6562";"I found out where the Winterborn took the stolen supplies."
"249936564-0-6563";"I don't know what you're talking about."
"249936564-0-6566";"No. Why do you ask?"
"249936564-0-6568";"Are you sure Chief Bazrag was behind the attack on the temple?"
"249936564-0-6570";"What do you mean?"
"249936564-0-6572";"What happened here?"
"249936564-0-6576";"I haven't seen Raynor."
"249936564-0-6578";"Do you know what the king wants?"
"249936564-0-6579";"What are you talking about?"
"249936564-0-6580";"I'm listening."
"249936564-0-6581";"What's next?"
"249936564-0-6582";"What do you have in mind?"
"249936564-0-6583";"Why is the Worm Cult digging up these bodies?"
"249936564-0-6584";"Tell me what happened."
"249936564-0-6585";"<Read the journal.>"
"249936564-0-6587";"What is this place?"
"249936564-0-6588";"What happened at the inn?"
"249936564-0-6589";"<Continue reading.>"
"249936564-0-6590";"<Read the Parchment>"
"249936564-0-6592";"Tell me what happened here."
"249936564-0-6593";"What did you have in mind?"
"249936564-0-6594";"What did you lose?"
"249936564-0-6595";"I'll do what I can."
"249936564-0-6596";"How do we stop him?"
"249936564-0-6597";"You're wearing an Imperial uniform."
"249936564-0-6598";"How can I help you?"
"249936564-0-6599";"You're Winterborn? Explain yourself."
"249936564-0-6602";"How can I help?"
"249936564-0-6603";"Who do you mean?"
"249936564-0-6604";"How can I help?"
"249936564-0-6605";"You'll need to be more specific. What's the problem?"
"249936564-0-6606";"What are you reading?"
"249936564-0-6607";"What's your plan?"
"249936564-0-6608";"I might be able to help. What can be done?"
"249936564-0-6609";"You're still alive, I see."
"249936564-0-6610";"How can I help?"
"249936564-0-6611";"You really want to pay tribute to Kurog?"
"249936564-0-6612";"What can I do for you?"
"249936564-0-6613";"How can I help?"
"249936564-0-6614";"His helm?"
"249936564-0-6615";"How can I help?"
"249936564-0-6616";"How can I help?"
"249936564-0-6617";"What do you mean?"
"249936564-0-6618";"Why are these records important?"
"249936564-0-6619";"What happened to you?"
"249936564-0-6620";"Excuse me?"
"249936564-0-6621";"What are you doing up here?"
"249936564-0-6622";"You'd like me to search for more records?"
"249936564-0-6623";"You want me to burn ballistae and ruin the forge again?"
"249936564-0-6624";"What do you need me to do?"
"249936564-0-6625";"I'm interested."
"249936564-0-6626";"What do you need done?"
"249936564-0-6627";"What's going on here?"
"249936564-0-6628";"<Examine documents.>"
"249936564-0-6629";"What are you doing out here?"
"249936564-0-6630";"What are you doing out here?"
"249936564-0-6631";"<Search the backpack.>"
"249936564-0-6637";"Who's Master Dren?"
"249936564-0-6638";"Sure. What do you have for me?"
"249936564-0-6640";"What have you got for me?"
"249936564-0-6643";"I'm not a cult member. Did they do something to you?"
"249936564-0-6644";"<Read the Scouting Board>"
"249936564-0-6645";"Who attacked your caravan?"
"249936564-0-6646";"You've got something for me?"
"249936564-0-6647";"<Read the Scouting Board>"
"249936564-0-6648";"<Read the Scouting Board>"
"249936564-0-6649";"What do you have for me?"
"249936564-0-6650";"<Read the Scouting Board>"
"249936564-0-6651";"<Read the Scouting Board>"
"249936564-0-6652";"<Read the Scouting Board>"
"249936564-0-6653";"What do you need me to do?"
"249936564-0-6654";"What do you have for me?"
"249936564-0-6659";"How's the chief doing?"
"249936564-0-6660";"I'm here to work. What do you have for me?"
"249936564-0-6661";"I'm here to work. What do you have for me?"
"249936564-0-6662";"What pyre?"
"249936564-0-6663";"I'm here to work. What do you have for me?"
"249936564-0-6664";"I'm here to work. What do you have for me?"
"249936564-0-6665";"I'm here to work. What do you have for me?"
"249936564-0-6666";"I'm here to work. What do you have for me?"
"249936564-0-6667";"Is there something I can help you with?"
"249936564-0-6668";"What does the king need this time?"
"249936564-0-6673";"<Examine the ancient Nord chest.>"
"249936564-0-6674";"<Examine the ancient Nord urn.>"
"249936564-0-6676";"What am I supposed to do again?"
"249936564-0-6677";"What can I do to help?"
"249936564-0-6678";"How can I help?"
"249936564-0-6679";"How can I help?"
"249936564-0-6682";"Do you have anything for me today, Speaker?"
"249936564-0-6685";"Job? What job?"
"249936564-0-6689";"<Examine the note.>"
"249936564-0-6690";"<Check today's listing.>"
"249936564-0-6691";"<Examine the note.>"
"249936564-0-6694";"Tell me about this task you want me to accomplish."
"249936564-0-6695";"What do you have in mind?"
"249936564-0-6698";"The Red Sails have been shaking you down?"
"249936564-0-6699";"It can't be that bad. Tell me what happened."
"249936564-0-6700";"What kind of danger are you talking about?"
"249936564-0-6702";"What kind of dangerous criminal?"
"249936564-0-6703";"Wedding? What wedding?"
"249936564-0-6705";"I'm not a pirate, so back off!"
"249936564-0-6707";"Slow down. What can I do for you?"
"249936564-0-6709";"What kind of work are we talking about?"
"249936564-0-6712";"Did she say why?"
"249936564-0-6713";"Did she say why?"
"249936564-0-6715";"You're looking for me?"
"249936564-0-6720";"Job? What job?"
"249936564-0-6721";"Job? What job?"
"249936564-0-6722";"<Examine the note.>"
"249936564-0-6724";"<Examine the note.>"
"249936564-0-6726";"What's going on?"
"249936564-0-6728";"That's a grim prognosis."
"249936564-0-6729";"<Continue reading.>"
"249936564-0-6730";"Of course, Matron, but why was Mirabelle so upset?"
"249936564-0-6732";"You think I'm an assassin?"
"249936564-0-6733";"What are you doing in Kvatch, Naryu?"
"249936564-0-6734";"<Continue reading.>"
"249936564-0-6735";"That's a pretty grim view of things."
"249936564-0-6739";"<Check today's listing.>"
"249936564-0-6740";"<Check today's listing.>"
"249936564-0-6742";"<Check today's listing.>"
"249936564-0-6743";"<Check today's listing.>"
"249936564-0-6747";"<Continue reading.>"
"249936564-0-6748";"You'll have to be specific."
"249936564-0-6749";"<Check the Tip Board.>"
"249936564-0-6752";"What's up?"
"249936564-0-6759";"And what business is that?"
"249936564-0-6761";"Did she say what?"
"249936564-0-6762";"<Page through the book.>"
"249936564-0-6763";"<Page through the book.>"
"249936564-0-6764";"<Page through the book.>"
"249936564-0-6765";"<Page through the book.>"
"249936564-0-6766";"<Page through the book.>"
"249936564-0-6767";"What's going on in Kvatch?"
"249936564-0-6768";"What's going on?"
"249936564-0-6769";"Did she say why?"
"249936564-0-6770";"<Continue reading.>"
"249936564-0-6771";"I take it that's not the way things are usually done?"
"249936564-0-6772";"Tell me about the Lyra you knew."
"249936564-0-6773";"Do you want me to kill the Black Dragon?"
"249936564-0-6774";"How long has Hildegard been missing?"
"249936564-0-6776";"What do you want me to do when I reach Artorius?"
"249936564-0-6778";"People like us?"
"249936564-0-6784";"<Read the bounty board.>"
"249936564-0-6790";"<Read the bounty board.>"
"249936564-0-6793";"<Read the bounty board.>"
"249936564-0-6794";"What does <<1>> know?"
"249936564-0-6795";"<Read the bounty board.>"
"249936564-0-6797";"Wedding? What wedding?"
"249936564-0-6808";"Job? What job?"
"249936564-0-6809";"<Page through the book.>"
"249936564-0-6811";"<Page through the book.>"
"249936564-0-6812";"<Page through the book.>"
"249936564-0-6813";"<Page through the book.>"
"249936564-0-6814";"<Page through the book.>"
"249936564-0-6815";"<Page through the book.>"
"249936564-0-6816";"<Page through the book.>"
"249936564-0-6817";"<Page through the book.>"
"249936564-0-6818";"<Page through the book.>"
"249936564-0-6819";"<Page through the book.>"
"249936564-0-6820";"<Page through the book.>"
"249936564-0-6821";"<Page through the book.>"
"249936564-0-6822";"<Page through the book.>"
"249936564-0-6824";"<Page through the book.>"
"249936564-0-6825";"<Page through the book.>"
"249936564-0-6826";"<Page through the book.>"
"249936564-0-6827";"<Page through the book.>"
"249936564-0-6828";"<Page through the book.>"
"249936564-0-6829";"What did you say about the Listener?"
"249936564-0-6830";"<Read the voucher.>"
"249936564-0-6831";"What's the pledge today?"
"249936564-0-6832";"What do you mean?"
"249936564-0-6859";"Does Astara have another task for me?"
"249936564-0-6860";"Who, Grazda? Tell me what's got you so upset."
"249936564-0-6861";"What's going on, Grazda?"
"249936564-0-6862";"Do you need something, Grazda?"
"249936564-0-6863";"<Page through the book.>"
"249936564-0-6864";"<Page through the book.>"
"249936564-0-6865";"<Page through the book.>"
"249936564-0-6866";"<Page through the book.>"
"249936564-0-6867";"<Page through the book.>"
"249936564-0-6868";"<Page through the book.>"
"249936564-0-6869";"<Page through the book.>"
"249936564-0-6870";"<Page through the book.>"
"249936564-0-6871";"<Page through the book.>"
"249936564-0-6872";"<Page through the book.>"
"249936564-0-6873";"<Page through the book.>"
"249936564-0-6874";"<Page through the book.>"
"249936564-0-6875";"Where am I?"
"249936564-0-6876";"How did I get here?"
"249936564-0-6877";"My Brothers and Sisters?"
"249936564-0-6878";"<Page through the book.>"
"249936564-0-6879";"<Page through the book.>"
"249936564-0-6880";"<Page through the book.>"
"249936564-0-6882";"<Page through the book.>"
"249936564-0-6883";"<Page through the book.>"
"249936564-0-6884";"<Page through the book.>"
"249936564-0-6885";"<Page through the book.>"
"249936564-0-6887";"<Page through the book.>"
"249936564-0-6888";"<Page through the book.>"
"249936564-0-6889";"Why was Mirabelle in such a hurry?"
"249936564-0-6890";"<Page through the book.>"
"249936564-0-6891";"<Page through the book.>"
"249936564-0-6892";"What does Astara want, Grazda?"
"249936564-0-6893";"<Page through the book.>"
"249936564-0-6894";"<Page through the book.>"
"249936564-0-6895";"<Page through the book.>"
"249936564-0-6897";"<Page through the book.>"
"249936564-0-6898";"<Page through the book.>"
"249936564-0-6899";"<Page through the book.>"
"249936564-0-6900";"<Page through the book.>"
"249936564-0-6901";"<Page through the book.>"
"249936564-0-6902";"<Page through the book.>"
"249936564-0-6903";"<Page through the book.>"
"249936564-0-6904";"<Page through the book.>"
"249936564-0-6905";"<Page through the book.>"
"249936564-0-6907";"<Page through the book.>"
"249936564-0-6908";"Any idea what's going on, Grazda?"
"249936564-0-6909";"<Page through the book.>"
"249936564-0-6910";"<Page through the book.>"
"249936564-0-6911";"<Page through the book.>"
"249936564-0-6912";"<Page through the book.>"
"249936564-0-6913";"<Page through the book.>"
"249936564-0-6914";"<Page through the book.>"
"249936564-0-6915";"Do you have any suspects?"
"249936564-0-6916";"<Page through the book.>"
"249936564-0-6917";"<Page through the book.>"
"249936564-0-6918";"<Page through the book.>"
"249936564-0-6919";"<Page through the book.>"
"249936564-0-6920";"<Page through the book.>"
"249936564-0-6921";"<Page through the book.>"
"249936564-0-6922";"<Page through the book.>"
"249936564-0-6923";"<Page through the book.>"
"249936564-0-6924";"I'm <<1>>. What happened here?"
"249936564-0-6925";"<Page through the book.>"
"249936564-0-6926";"<Page through the book.>"
"249936564-0-6927";"<Page through the book.>"
"249936564-0-6928";"<Page through the book.>"
"249936564-0-6929";"<Page through the book.>"
"249936564-0-6930";"<Page through the book.>"
"249936564-0-6931";"I'm ready."
"249936564-0-6932";"<Page through the book.>"
"249936564-0-6933";"<Page through the book.>"
"249936564-0-6937";"Do you have anything for me today, Speaker?"
"249936564-0-6938";"Do you have anything for me today, Speaker?"
"249936564-0-6942";"Do you have anything for me today, Speaker?"
"249936564-0-6943";"Do you have anything for me today, Speaker?"
"249936564-0-6944";"Do you have anything for me today, Speaker?"
"249936564-0-6948";"Do you have anything for me today, Speaker?"
"249936564-0-6949";"Do you have anything for me today, Speaker?"
"249936564-0-6950";"Do you have anything for me today, Speaker?"
"249936564-0-6958";"Are you saying you have work?"
"249936564-0-6959";"Anything I can do?"
"249936564-0-6960";"Go on."
"249936564-0-6961";"As long as you're paying."
"249936564-0-6962";"Go on, I'm listening."
"249936564-0-6963";"Go on, I'm listening."
"249936564-0-6964";"I might have some time."
"249936564-0-6965";"I might have some time."
"249936564-0-6966";"I'm looking to make some gold."
"249936564-0-6967";"I'm looking to make some gold."
"249936564-0-6968";"<Read the note.>"
"249936564-0-6969";"I'm still here."
"249936564-0-6970";"I'm still here."
"249936564-0-6972";"<Read the note.>"
"249936564-0-6975";"Warn them about what? What are you talking about?"
"249936564-0-6979";"I might be available."
"249936564-0-6980";"I might be available."
"249936564-0-6981";"You have my attention."
"249936564-0-6982";"I'm listening."
"249936564-0-6983";"I'm listening."
"249936564-0-6984";"The stars have vanished? What are you talking about?"
"249936564-0-6985";"The Anka-Ra? What are you talking about?"
"249936564-0-6986";"Why are you trying to enter the temple?"
"249936564-0-6987";"What are you talking about?"
"249936564-0-6988";"Is there anything you need help with?"
"249936564-0-6989";"What happened here?"
"249936564-0-6992";"Do you know why they took Nahlia?"
"249936564-0-6993";"What's going on?"
"249936564-0-6994";"What's that giant shard?"
"249936564-0-6995";"<Take a closer look at the blackened gem.>"
"249936564-0-6996";"<Continue studying the stone.>"
"249936564-0-6997";"<Examine the writing.>"
"249936564-0-6998";"Do you know what Hara needs from me?"
"249936564-0-6999";"What do you mean?"
"249936564-0-7000";"What is the price?"
"249936564-0-7001";"What are you talking about?"
"249936564-0-7002";"What sort of task are we talking about?"
"249936564-0-7003";"What happened here?"
"249936564-0-7004";"What happened to you?"
"249936564-0-7005";"Nirncrux?"
"249936564-0-7006";"<Read the rest of the bulletin.>"
"249936564-0-7007";"I'm listening."
"249936564-0-7008";"I'm listening."
"249936564-0-7009";"Do you know the cause of the disturbance?"
"249936564-0-7010";"No. I haven't seen Kelmen since the events in Lower Craglorn."
"249936564-0-7011";"What are you talking about?"
"249936564-0-7013";"What else do you need me to do?"
"249936564-0-7014";"What's the favor?"
"249936564-0-7015";"Of course. What do you need me to do?"
"249936564-0-7016";"Titus? Where should I meet him?"
"249936564-0-7017";"<Examine the old book.>"
"249936564-0-7018";"I'm still here."
"249936564-0-7019";"I'm still here."
"249936564-0-7020";"I'm ready for a challenge."
"249936564-0-7021";"I'm ready for a challenge."
"249936564-0-7022";"What's the pledge today?"
"249936564-0-7027";"What do you need?"
"249936564-0-7028";"What do you need?"
"249936564-0-7029";"What do you need?"
"249936564-0-7030";"What do you need?"
"249936564-0-7031";"What do you need?"
"249936564-0-7032";"What do you need?"
"249936564-0-7033";"What do you need?"
"249936564-0-7034";"What do you need?"
"249936564-0-7035";"What do you need?"
"249936564-0-7036";"What do you need?"
"249936564-0-7037";"What do you need?"
"249936564-0-7038";"What do you need?"
"249936564-0-7039";"What do you need?"
"249936564-0-7040";"What do you need?"
"249936564-0-7041";"I'm still here."
"249936564-0-7043";"Tell me more."
"249936564-0-7044";"I'm looking for work."
"249936564-0-7045";"I'm looking for work."
"249936564-0-7048";"I'm listening."
"249936564-0-7049";"I'm still listening."
"249936564-0-7050";"What happened at the ancestral tomb?"
"249936564-0-7054";"Keep talking."
"249936564-0-7055";"I'm listening."
"249936564-0-7058";"What's another way people celebrate the New Life Festival?"
"249936564-0-7061";"Tell me about the relic."
"249936564-0-7064";"Why? Did something happen?"
"249936564-0-7065";"Tell me about the relic."
"249936564-0-7067";"Tell me about the relic."
"249936564-0-7068";"Tell me about the relic."
"249936564-0-7069";"Tell me about the relic."
"249936564-0-7071";"Tell me about the relic."
"249936564-0-7072";"Tell me about the relic."
"249936564-0-7073";"Tell me about the relic."
"249936564-0-7074";"Tell me about the relic."
"249936564-0-7075";"Tell me about the relic."
"249936564-0-7076";"Tell me about the relic."
"249936564-0-7077";"Tell me about the relic."
"249936564-0-7078";"Tell me about the relic."
"249936564-0-7079";"Tell me about the relic."
"249936564-0-7080";"Tell me about the relic."
"249936564-0-7081";"What's the problem?"
"249936564-0-7082";"What do you need?"
"249936564-0-7083";"What's another way people celebrate the New Life Festival?"
"249936564-0-7084";"A witch did this to you?"
"249936564-0-7085";"Problems with the love of your life?"
"249936564-0-7086";"What's another way people celebrate the New Life Festival?"
"249936564-0-7087";"What's another way people celebrate the New Life Festival?"
"249936564-0-7088";"Who is Savarak?"
"249936564-0-7089";"Maybe. What is it you want?"
"249936564-0-7090";"What's another way people celebrate the New Life Festival?"
"249936564-0-7094";"What's another way people celebrate the New Life Festival?"
"249936564-0-7101";"What's another way people celebrate the New Life Festival?"
"249936564-0-7102";"What do you need?"
"249936564-0-7103";"What do you need?"
