"Location";"Source"
"75249732-3-392";"What do you want?"
"75249732-3-393";"What do you want?"
"75249732-3-394";"What do you want?"
"75249732-3-407";"The Thalmor commands!"
"75249732-3-408";"Pride of the Lion!"
"75249732-3-409";"The Pact, and glory!"
"75249732-3-416";"So, you're back."
"75249732-3-417";"So, you've returned."
"75249732-3-418";"Well, look who's back."
"75249732-3-434";"I can't remember her name. The pretty one."
"75249732-3-435";"What is that terrible smell? It's making me hungry."
"75249732-3-436";"I can't remember her name. The pretty one."
"75249732-3-449";"I can't remember her name. The pretty one."
"75249732-3-450";"What is that terrible smell? It's making me hungry."
"75249732-3-451";"I can't remember her name. The pretty one."
"75249732-3-464";"I can't remember her name. The pretty one."
"75249732-3-465";"What is that terrible smell? It's making me hungry."
"75249732-3-466";"I can't remember her name. The pretty one."
"75249732-3-479";"I can't remember her name. The pretty one."
"75249732-3-480";"What is that terrible smell? It's making me hungry."
"75249732-3-481";"I can't remember her name. The pretty one."
"75249732-4-14";"Do not add to my problems."
"75249732-4-15";"I could just spit!"
"75249732-4-16";"Can't you see that I'm furious?"
"75249732-4-17";"Do not add to my problems."
"75249732-4-18";"I could just spit!"
"75249732-4-19";"Can't you see that I'm furious?"
"75249732-4-20";"This isn't a good time..."
"75249732-4-21";"You'd better be worth my time."
"75249732-4-22";"I must warn you, I'm in a foul mood."
"75249732-4-23";"This isn't a good time..."
"75249732-4-24";"You'd better be worth my time."
"75249732-4-25";"I must warn you, I'm in a foul mood."
"75249732-4-47";"What can I get you?"
"75249732-4-48";"Thirsty? I can help with that."
"75249732-4-49";"Something to wash the ash from your throat?"
"75249732-4-50";"Please, I need to buy food."
"75249732-4-51";"Please, I need to buy food."
"75249732-4-52";"Please, I need to buy food."
"75249732-4-53";"Please, I need to buy food."
"75249732-4-54";"Please, I need to buy food."
"75249732-4-55";"Please, I need to buy food."
"75249732-4-56";"Please, I need to buy food."
"75249732-4-57";"Please, I need to buy food."
"75249732-4-58";"Please, I need to buy food."
"75249732-4-59";"Please, I need to buy food."
"75249732-4-60";"Please, I need to buy food."
"75249732-4-61";"Please, I need to buy food."
"75249732-4-62";"Please, I need to buy food."
"75249732-4-63";"Please, I need to buy food."
"75249732-4-64";"Please, I need to buy food."
"75249732-4-71";"Not much longer now..."
"75249732-4-72";"This is never going to end, is it."
"75249732-4-73";"This is wearisome indeed."
"75249732-4-134";"And we couldn't...stop...laughing!"
"75249732-4-135";"And we couldn't...stop...laughing!"
"75249732-4-136";"And we couldn't...stop...laughing!"
"75249732-4-158";"<Groan>"
"75249732-4-159";"<Groan>"
"75249732-4-160";"<Groan>"
"75249732-4-161";"<Groan>"
"75249732-4-162";"<Groan>"
"75249732-4-163";"<Groan>"
"75249732-4-164";"<Groan>"
"75249732-4-165";"<Groan>"
"75249732-4-166";"<Groan>"
"75249732-4-167";"<Groan>"
"75249732-4-168";"<Groan>"
"75249732-4-169";"<Groan>"
"75249732-4-170";"<Groan>"
"75249732-4-171";"<Groan>"
"75249732-4-172";"<Groan>"
"75249732-4-200";"So...cold..."
"75249732-4-201";"So...cold..."
"75249732-4-202";"So...cold..."
"75249732-4-203";"<Groan>"
"75249732-4-204";"<Groan>"
"75249732-4-205";"<Groan>"
"75249732-4-206";"<Groan>"
"75249732-4-207";"<Groan>"
"75249732-4-208";"<Groan>"
"75249732-4-209";"<Groan>"
"75249732-4-210";"<Groan>"
"75249732-4-211";"<Groan>"
"75249732-4-212";"<Groan>"
"75249732-4-213";"<Groan>"
"75249732-4-214";"<Groan>"
"75249732-4-254";"What will become of me?"
"75249732-4-255";"What will become of me?"
"75249732-4-256";"What will become of me?"
"75249732-4-257";"What will become of me?"
"75249732-4-258";"What will become of me?"
"75249732-4-259";"What will become of me?"
"75249732-4-260";"What will become of me?"
"75249732-4-261";"What will become of me?"
"75249732-4-262";"What will become of me?"
"75249732-4-263";"What will become of me?"
"75249732-4-264";"What will become of me?"
"75249732-4-265";"What will become of me?"
"75249732-4-266";"What will become of me?"
"75249732-4-267";"What will become of me?"
"75249732-4-268";"What will become of me?"
"75249732-4-281";"So...cold..."
"75249732-4-282";"So...cold..."
"75249732-4-283";"So...cold..."
"75249732-4-284";"So...cold..."
"75249732-4-285";"So...cold..."
"75249732-4-286";"So...cold..."
"75249732-4-287";"So...cold..."
"75249732-4-288";"So...cold..."
"75249732-4-289";"So...cold..."
"75249732-4-290";"<Groan>"
"75249732-4-291";"<Groan>"
"75249732-4-292";"<Groan>"
"75249732-4-293";"<Groan>"
"75249732-4-294";"<Groan>"
"75249732-4-295";"<Groan>"
"75249732-4-296";"<Snore>"
"75249732-4-297";"<Snore>"
"75249732-4-298";"<Snore>"
"75249732-4-299";"<Snore>"
"75249732-4-300";"<Snore>"
"75249732-4-301";"<Snore>"
"75249732-4-302";"<Snore>"
"75249732-4-303";"<Snore>"
"75249732-4-304";"<Snore>"
"75249732-4-305";"<Snore>"
"75249732-4-306";"<Snore>"
"75249732-4-307";"<Snore>"
"75249732-4-308";"<Snore>"
"75249732-4-309";"<Snore>"
"75249732-4-310";"<Snore>"
"75249732-4-353";"Ready for a new lesson?"
"75249732-4-354";"Skills getting a little rusty?"
"75249732-4-355";"Ready to better yourself?"
"75249732-4-368";"Do you see something you like?"
"75249732-4-369";"Do you see something you like?"
"75249732-4-370";"Do you see something you like?"
"75249732-4-371";"Do you see something you like?"
"75249732-4-372";"Do you see something you like?"
"75249732-4-373";"Do you see something you like?"
"75249732-4-374";"Do you see something you like?"
"75249732-4-375";"Do you see something you like?"
"75249732-4-376";"Do you see something you like?"
"75249732-4-377";"Do you see something you like?"
"75249732-4-378";"Do you see something you like?"
"75249732-4-379";"Do you see something you like?"
"75249732-4-392";"What is it?"
"75249732-4-393";"What is it?"
"75249732-4-394";"What is it?"
"75249732-4-434";"He should have died when I killed him."
"75249732-4-435";"Only I need to know the whole plan."
"75249732-4-436";"He should have died when I killed him."
"75249732-4-464";"I invite the forces of darkness to bestow their power upon me!"
"75249732-4-465";"The ritual needs fresh blood!"
"75249732-4-466";"Only death will appease the dark ones."
"75249732-4-479";"I invite the forces of darkness to bestow their power upon me!"
"75249732-4-480";"The ritual needs fresh blood!"
"75249732-4-481";"Only death will appease the dark ones."
"75249732-5-14";"This isn't a good time..."
"75249732-5-15";"You'd better be worth my time."
"75249732-5-16";"I must warn you, I'm in a foul mood."
"75249732-5-17";"This isn't a good time..."
"75249732-5-18";"You'd better be worth my time."
"75249732-5-19";"I must warn you, I'm in a foul mood."
"75249732-5-134";"I don't like to talk. I like to drink."
"75249732-5-135";"I don't like to talk. I like to drink."
"75249732-5-136";"I don't like to talk. I like to drink."
"75249732-5-158";"<Groan>"
"75249732-5-159";"<Groan>"
"75249732-5-160";"<Groan>"
"75249732-5-161";"<Groan>"
"75249732-5-162";"<Groan>"
"75249732-5-163";"<Groan>"
"75249732-5-164";"<Groan>"
"75249732-5-165";"<Groan>"
"75249732-5-166";"<Groan>"
"75249732-5-167";"<Groan>"
"75249732-5-168";"<Groan>"
"75249732-5-169";"<Groan>"
"75249732-5-170";"<Groan>"
"75249732-5-171";"<Groan>"
"75249732-5-172";"<Groan>"
"75249732-5-200";"Help me!"
"75249732-5-201";"Help me!"
"75249732-5-202";"Help me!"
"75249732-5-203";"<Groan>"
"75249732-5-204";"<Groan>"
"75249732-5-205";"<Groan>"
"75249732-5-206";"<Groan>"
"75249732-5-207";"<Groan>"
"75249732-5-208";"<Groan>"
"75249732-5-209";"<Groan>"
"75249732-5-210";"<Groan>"
"75249732-5-211";"<Groan>"
"75249732-5-212";"<Groan>"
"75249732-5-213";"<Groan>"
"75249732-5-214";"<Groan>"
"75249732-5-281";"<Groan>"
"75249732-5-282";"<Groan>"
"75249732-5-283";"<Groan>"
"75249732-5-284";"<Groan>"
"75249732-5-285";"<Groan>"
"75249732-5-286";"<Groan>"
"75249732-5-287";"<Groan>"
"75249732-5-288";"<Groan>"
"75249732-5-289";"<Groan>"
"75249732-5-290";"<Groan>"
"75249732-5-291";"<Groan>"
"75249732-5-292";"<Groan>"
"75249732-5-293";"<Groan>"
"75249732-5-294";"<Groan>"
"75249732-5-295";"<Groan>"
"75249732-5-296";"<Snore>"
"75249732-5-297";"<Snore>"
"75249732-5-298";"<Snore>"
"75249732-5-299";"<Snore>"
"75249732-5-300";"<Snore>"
"75249732-5-301";"<Snore>"
"75249732-5-302";"<Snore>"
"75249732-5-303";"<Snore>"
"75249732-5-304";"<Snore>"
"75249732-5-305";"<Snore>"
"75249732-5-306";"<Snore>"
"75249732-5-307";"<Snore>"
"75249732-5-308";"<Snore>"
"75249732-5-309";"<Snore>"
"75249732-5-310";"<Snore>"
"75249732-5-368";"Ready to trade?"
"75249732-5-369";"Ready to trade?"
"75249732-5-370";"Ready to trade?"
"75249732-5-371";"Ready to trade?"
"75249732-5-372";"Ready to trade?"
"75249732-5-373";"Ready to trade?"
"75249732-5-374";"Ready to trade?"
"75249732-5-375";"Ready to trade?"
"75249732-5-376";"Ready to trade?"
"75249732-5-377";"Ready to trade?"
"75249732-5-378";"Ready to trade?"
"75249732-5-379";"Ready to trade?"
"75249732-5-434";"I'm a criminal. Criminals don't ask questions."
"75249732-5-435";"Of course crime pays. Otherwise there'd be no crime."
"75249732-5-436";"I'm a criminal. Criminals don't ask questions."
"75249732-5-464";"What Daedra serves this Prince? Reveal yourself!"
"75249732-5-465";"I will perform the Daedric summoning."
"75249732-5-466";"Through this ritual, we bind you to us, Daedric servant."
"75249732-5-479";"By the Master's Mace, bring us life in Undeath!"
"75249732-5-480";"By the Master's Mace, bring us life in Undeath!"
"75249732-5-481";"By the Master's Mace, bring us life in Undeath!"
"75249732-6-200";"Can anybody help me!"
"75249732-6-201";"Can anybody help me!"
"75249732-6-202";"Can anybody help me!"
"75249732-6-203";"<Groan>"
"75249732-6-204";"<Groan>"
"75249732-6-205";"<Groan>"
"75249732-6-206";"<Groan>"
"75249732-6-207";"<Groan>"
"75249732-6-208";"<Groan>"
"75249732-6-209";"<Groan>"
"75249732-6-210";"<Groan>"
"75249732-6-211";"<Groan>"
"75249732-6-212";"<Groan>"
"75249732-6-213";"<Groan>"
"75249732-6-214";"<Groan>"
"75249732-6-281";"<Groan>"
"75249732-6-282";"<Groan>"
"75249732-6-283";"<Groan>"
"75249732-6-284";"<Groan>"
"75249732-6-285";"<Groan>"
"75249732-6-286";"<Groan>"
"75249732-6-287";"<Groan>"
"75249732-6-288";"<Groan>"
"75249732-6-289";"<Groan>"
"75249732-6-290";"<Groan>"
"75249732-6-291";"<Groan>"
"75249732-6-292";"<Groan>"
"75249732-6-293";"<Groan>"
"75249732-6-294";"<Groan>"
"75249732-6-295";"<Groan>"
"75249732-6-296";"<Snore>"
"75249732-6-297";"<Snore>"
"75249732-6-298";"<Snore>"
"75249732-6-299";"<Snore>"
"75249732-6-300";"<Snore>"
"75249732-6-301";"<Snore>"
"75249732-6-302";"<Snore>"
"75249732-6-303";"<Snore>"
"75249732-6-304";"<Snore>"
"75249732-6-305";"<Snore>"
"75249732-6-306";"<Snore>"
"75249732-6-307";"<Snore>"
"75249732-6-308";"<Snore>"
"75249732-6-309";"<Snore>"
"75249732-6-310";"<Snore>"
"75249732-7-200";"Over here! Hurry!"
"75249732-7-201";"Over here! Hurry!"
"75249732-7-202";"Over here! Hurry!"
"75249732-7-203";"<Groan>"
"75249732-7-204";"<Groan>"
"75249732-7-205";"<Groan>"
"75249732-7-206";"<Groan>"
"75249732-7-207";"<Groan>"
"75249732-7-208";"<Groan>"
"75249732-7-209";"<Groan>"
"75249732-7-210";"<Groan>"
"75249732-7-211";"<Groan>"
"75249732-7-212";"<Groan>"
"75249732-7-213";"<Groan>"
"75249732-7-214";"<Groan>"
"75249732-7-281";"<Groan>"
"75249732-7-282";"<Groan>"
"75249732-7-283";"<Groan>"
"75249732-7-284";"<Groan>"
"75249732-7-285";"<Groan>"
"75249732-7-286";"<Groan>"
"75249732-7-287";"<Groan>"
"75249732-7-288";"<Groan>"
"75249732-7-289";"<Groan>"
"75249732-7-290";"<Groan>"
"75249732-7-291";"<Groan>"
"75249732-7-292";"<Groan>"
"75249732-7-293";"<Groan>"
"75249732-7-294";"<Groan>"
"75249732-7-295";"<Groan>"
"75249732-7-296";"<Snore>"
"75249732-7-297";"<Snore>"
"75249732-7-298";"<Snore>"
"75249732-7-299";"<Snore>"
"75249732-7-300";"<Snore>"
"75249732-7-301";"<Snore>"
"75249732-7-302";"<Snore>"
"75249732-7-303";"<Snore>"
"75249732-7-304";"<Snore>"
"75249732-7-305";"<Snore>"
"75249732-7-306";"<Snore>"
"75249732-7-307";"<Snore>"
"75249732-7-308";"<Snore>"
"75249732-7-309";"<Snore>"
"75249732-7-310";"<Snore>"
"75249732-8-200";"<Groan>"
"75249732-8-201";"<Groan>"
"75249732-8-202";"<Groan>"
"75249732-8-209";"<Groan>"
"75249732-8-210";"<Groan>"
"75249732-8-211";"<Groan>"
"75249732-8-212";"<Groan>"
"75249732-8-213";"<Groan>"
"75249732-8-214";"<Groan>"
"75249732-8-281";"<Groan>"
"75249732-8-282";"<Groan>"
"75249732-8-283";"<Groan>"
"75249732-8-284";"<Groan>"
"75249732-8-285";"<Groan>"
"75249732-8-286";"<Groan>"
"75249732-8-287";"<Groan>"
"75249732-8-288";"<Groan>"
"75249732-8-289";"<Groan>"
"75249732-9-200";"<Groan>"
"75249732-9-201";"<Groan>"
"75249732-9-202";"<Groan>"
"75249732-9-281";"<Groan>"
"75249732-9-282";"<Groan>"
"75249732-9-283";"<Groan>"
"75249732-9-284";"<Groan>"
"75249732-9-285";"<Groan>"
"75249732-9-286";"<Groan>"
"75249732-9-287";"<Groan>"
"75249732-9-288";"<Groan>"
"75249732-9-289";"<Groan>"
"75249732-10-200";"<Groan>"
"75249732-10-201";"<Groan>"
"75249732-10-202";"<Groan>"
"75249732-10-281";"<Groan>"
"75249732-10-282";"<Groan>"
"75249732-10-283";"<Groan>"
"75249732-10-284";"<Groan>"
"75249732-10-285";"<Groan>"
"75249732-10-286";"<Groan>"
"75249732-10-287";"<Groan>"
"75249732-10-288";"<Groan>"
"75249732-10-289";"<Groan>"
"75249732-11-200";"<Groan>"
"75249732-11-201";"<Groan>"
"75249732-11-202";"<Groan>"
"75249732-12-200";"<Groan>"
"75249732-12-201";"<Groan>"
"75249732-12-202";"<Groan>"
"75249732-13-200";"<Groan>"
"75249732-13-201";"<Groan>"
"75249732-13-202";"<Groan>"
