"Location";"Source"
"75257924-4-23";"What's this?"
"75257924-4-24";"You'd better not be bringing more trouble."
"75257924-4-25";"Must you bother me?"
"75257924-4-47";"What's your fancy?"
"75257924-4-48";"What's your favorite guzzle?"
"75257924-4-49";"What you need is a drink!"
"75257924-4-50";"Spare any coins?"
"75257924-4-51";"Spare any coins?"
"75257924-4-52";"Spare any coins?"
"75257924-4-53";"Spare any coins?"
"75257924-4-54";"Spare any coins?"
"75257924-4-55";"Spare any coins?"
"75257924-4-56";"Spare any coins?"
"75257924-4-57";"Spare any coins?"
"75257924-4-58";"Spare any coins?"
"75257924-4-59";"Spare any coins?"
"75257924-4-60";"Spare any coins?"
"75257924-4-61";"Spare any coins?"
"75257924-4-62";"Spare any coins?"
"75257924-4-63";"Spare any coins?"
"75257924-4-64";"Spare any coins?"
"75257924-4-71";"There's no end in sight."
"75257924-4-72";"What is the point of this?"
"75257924-4-73";"Why do *I* have to do this?"
"75257924-4-134";"I'd buy you a drink, but then there'd be one less for me."
"75257924-4-135";"Filled the whole bucket, he did!"
"75257924-4-136";"Have you no shame? I don't!"
"75257924-4-158";"<Groan>"
"75257924-4-159";"<Groan>"
"75257924-4-160";"<Groan>"
"75257924-4-161";"<Groan>"
"75257924-4-162";"<Groan>"
"75257924-4-163";"<Groan>"
"75257924-4-164";"<Groan>"
"75257924-4-165";"<Groan>"
"75257924-4-166";"<Groan>"
"75257924-4-167";"<Groan>"
"75257924-4-168";"<Groan>"
"75257924-4-169";"<Groan>"
"75257924-4-170";"<Groan>"
"75257924-4-171";"<Groan>"
"75257924-4-172";"<Groan>"
"75257924-4-200";"The world grows dark..."
"75257924-4-201";"The world grows dark..."
"75257924-4-202";"The world grows dark..."
"75257924-4-203";"<Groan>"
"75257924-4-204";"<Groan>"
"75257924-4-205";"<Groan>"
"75257924-4-206";"<Groan>"
"75257924-4-207";"<Groan>"
"75257924-4-208";"<Groan>"
"75257924-4-209";"<Groan>"
"75257924-4-210";"<Groan>"
"75257924-4-211";"<Groan>"
"75257924-4-212";"<Groan>"
"75257924-4-213";"<Groan>"
"75257924-4-214";"<Groan>"
"75257924-4-254";"Why me?"
"75257924-4-255";"Why me?"
"75257924-4-256";"Why me?"
"75257924-4-257";"Why me?"
"75257924-4-258";"Why me?"
"75257924-4-259";"Why me?"
"75257924-4-260";"Why me?"
"75257924-4-261";"Why me?"
"75257924-4-262";"Why me?"
"75257924-4-263";"Why me?"
"75257924-4-264";"Why me?"
"75257924-4-265";"Why me?"
"75257924-4-266";"Why me?"
"75257924-4-267";"Why me?"
"75257924-4-268";"Why me?"
"75257924-4-281";"The world grows dark..."
"75257924-4-282";"The world grows dark..."
"75257924-4-283";"The world grows dark..."
"75257924-4-284";"The world grows dark..."
"75257924-4-285";"The world grows dark..."
"75257924-4-286";"The world grows dark..."
"75257924-4-287";"The world grows dark..."
"75257924-4-288";"The world grows dark..."
"75257924-4-289";"The world grows dark..."
"75257924-4-290";"<Groan>"
"75257924-4-291";"<Groan>"
"75257924-4-292";"<Groan>"
"75257924-4-293";"<Groan>"
"75257924-4-294";"<Groan>"
"75257924-4-295";"<Groan>"
"75257924-4-296";"<Snore>"
"75257924-4-297";"<Snore>"
"75257924-4-298";"<Snore>"
"75257924-4-299";"<Snore>"
"75257924-4-300";"<Snore>"
"75257924-4-301";"<Snore>"
"75257924-4-302";"<Snore>"
"75257924-4-303";"<Snore>"
"75257924-4-304";"<Snore>"
"75257924-4-305";"<Snore>"
"75257924-4-306";"<Snore>"
"75257924-4-307";"<Snore>"
"75257924-4-308";"<Snore>"
"75257924-4-309";"<Snore>"
"75257924-4-310";"<Snore>"
"75257924-4-353";"Time for a new lesson?"
"75257924-4-354";"Training time?"
"75257924-4-355";"There's much I can teach you."
"75257924-4-368";"I've got just what you need."
"75257924-4-369";"I've got just what you need."
"75257924-4-370";"I've got just what you need."
"75257924-4-371";"I've got just what you need."
"75257924-4-372";"I've got just what you need."
"75257924-4-373";"I've got just what you need."
"75257924-4-374";"I've got just what you need."
"75257924-4-375";"I've got just what you need."
"75257924-4-376";"I've got just what you need."
"75257924-4-377";"I've got just what you need."
"75257924-4-378";"I've got just what you need."
"75257924-4-379";"I've got just what you need."
"75257924-4-392";"What?"
"75257924-4-393";"What?"
"75257924-4-394";"What?"
"75257924-4-434";"I don't like change, especially without my consent."
"75257924-4-435";"Did she fall asleep on watch again?"
"75257924-4-436";"I don't like change, especially without my consent."
"75257924-4-464";"Take the goblet of blood, and drink deep."
"75257924-4-465";"Bring me a hollowed-out skull."
"75257924-4-466";"The ritual has begun. Prepare the sacrifice."
"75257924-4-479";"Take the goblet of blood, and drink deep."
"75257924-4-480";"Bring me a hollowed-out skull."
"75257924-4-481";"The ritual has begun. Prepare the sacrifice."
"75257924-5-14";"What's this?"
"75257924-5-15";"You'd better not be bringing more trouble."
"75257924-5-16";"Must you bother me?"
"75257924-5-17";"What's this?"
"75257924-5-18";"You'd better not be bringing more trouble."
"75257924-5-19";"Must you bother me?"
"75257924-5-134";"Just because they're taller, they think they're better than us!"
"75257924-5-135";"What do you mean 'that's enough'?"
"75257924-5-136";"What do you mean 'that's enough'?"
"75257924-5-158";"<Groan>"
"75257924-5-159";"<Groan>"
"75257924-5-160";"<Groan>"
"75257924-5-161";"<Groan>"
"75257924-5-162";"<Groan>"
"75257924-5-163";"<Groan>"
"75257924-5-164";"<Groan>"
"75257924-5-165";"<Groan>"
"75257924-5-166";"<Groan>"
"75257924-5-167";"<Groan>"
"75257924-5-168";"<Groan>"
"75257924-5-169";"<Groan>"
"75257924-5-170";"<Groan>"
"75257924-5-171";"<Groan>"
"75257924-5-172";"<Groan>"
"75257924-5-200";"Help!"
"75257924-5-201";"Help!"
"75257924-5-202";"Help!"
"75257924-5-203";"<Groan>"
"75257924-5-204";"<Groan>"
"75257924-5-205";"<Groan>"
"75257924-5-206";"<Groan>"
"75257924-5-207";"<Groan>"
"75257924-5-208";"<Groan>"
"75257924-5-209";"<Groan>"
"75257924-5-210";"<Groan>"
"75257924-5-211";"<Groan>"
"75257924-5-212";"<Groan>"
"75257924-5-213";"<Groan>"
"75257924-5-214";"<Groan>"
"75257924-5-281";"<Groan>"
"75257924-5-282";"<Groan>"
"75257924-5-283";"<Groan>"
"75257924-5-284";"<Groan>"
"75257924-5-285";"<Groan>"
"75257924-5-286";"<Groan>"
"75257924-5-287";"<Groan>"
"75257924-5-288";"<Groan>"
"75257924-5-289";"<Groan>"
"75257924-5-290";"<Groan>"
"75257924-5-291";"<Groan>"
"75257924-5-292";"<Groan>"
"75257924-5-293";"<Groan>"
"75257924-5-294";"<Groan>"
"75257924-5-295";"<Groan>"
"75257924-5-296";"<Snore>"
"75257924-5-297";"<Snore>"
"75257924-5-298";"<Snore>"
"75257924-5-299";"<Snore>"
"75257924-5-300";"<Snore>"
"75257924-5-301";"<Snore>"
"75257924-5-302";"<Snore>"
"75257924-5-303";"<Snore>"
"75257924-5-304";"<Snore>"
"75257924-5-305";"<Snore>"
"75257924-5-306";"<Snore>"
"75257924-5-307";"<Snore>"
"75257924-5-308";"<Snore>"
"75257924-5-309";"<Snore>"
"75257924-5-310";"<Snore>"
"75257924-5-368";"You look ready to buy."
"75257924-5-369";"You look ready to buy."
"75257924-5-370";"You look ready to buy."
"75257924-5-371";"You look ready to buy."
"75257924-5-372";"You look ready to buy."
"75257924-5-373";"You look ready to buy."
"75257924-5-374";"You look ready to buy."
"75257924-5-375";"You look ready to buy."
"75257924-5-376";"You look ready to buy."
"75257924-5-377";"You look ready to buy."
"75257924-5-378";"You look ready to buy."
"75257924-5-379";"You look ready to buy."
"75257924-5-434";"We'll meet here after the job to split up the gold."
"75257924-5-435";"We do not have to kill him after we rob him. He could have an accident."
"75257924-5-436";"We'll meet here after the job to split up the gold."
"75257924-5-464";"When summoning Daedra, remember that little is known and nothing is to be trusted."
"75257924-5-465";"Summon the Dremora, and scamps will follow."
"75257924-5-466";"The altar must be cleansed before the Daedra can be summoned."
"75257924-5-479";"Molag Bal, God of Schemes, we come to do your bidding."
"75257924-5-480";"Molag Bal, God of Schemes, we come to do your bidding."
"75257924-5-481";"Molag Bal, God of Schemes, we come to do your bidding."
"75257924-6-200";"If only somebody would come..."
"75257924-6-201";"If only somebody would come..."
"75257924-6-202";"If only somebody would come..."
"75257924-6-203";"<Groan>"
"75257924-6-204";"<Groan>"
"75257924-6-205";"<Groan>"
"75257924-6-206";"<Groan>"
"75257924-6-207";"<Groan>"
"75257924-6-208";"<Groan>"
"75257924-6-209";"<Groan>"
"75257924-6-210";"<Groan>"
"75257924-6-211";"<Groan>"
"75257924-6-212";"<Groan>"
"75257924-6-213";"<Groan>"
"75257924-6-214";"<Groan>"
"75257924-6-281";"<Groan>"
"75257924-6-282";"<Groan>"
"75257924-6-283";"<Groan>"
"75257924-6-284";"<Groan>"
"75257924-6-285";"<Groan>"
"75257924-6-286";"<Groan>"
"75257924-6-287";"<Groan>"
"75257924-6-288";"<Groan>"
"75257924-6-289";"<Groan>"
"75257924-6-290";"<Groan>"
"75257924-6-291";"<Groan>"
"75257924-6-292";"<Groan>"
"75257924-6-293";"<Groan>"
"75257924-6-294";"<Groan>"
"75257924-6-295";"<Groan>"
"75257924-6-296";"<Snore>"
"75257924-6-297";"<Snore>"
"75257924-6-298";"<Snore>"
"75257924-6-299";"<Snore>"
"75257924-6-300";"<Snore>"
"75257924-6-301";"<Snore>"
"75257924-6-302";"<Snore>"
"75257924-6-303";"<Snore>"
"75257924-6-304";"<Snore>"
"75257924-6-305";"<Snore>"
"75257924-6-306";"<Snore>"
"75257924-6-307";"<Snore>"
"75257924-6-308";"<Snore>"
"75257924-6-309";"<Snore>"
"75257924-6-310";"<Snore>"
"75257924-7-200";"Somebody...please!"
"75257924-7-201";"Somebody...please!"
"75257924-7-202";"Somebody...please!"
"75257924-7-203";"<Groan>"
"75257924-7-204";"<Groan>"
"75257924-7-205";"<Groan>"
"75257924-7-206";"<Groan>"
"75257924-7-207";"<Groan>"
"75257924-7-208";"<Groan>"
"75257924-7-209";"<Groan>"
"75257924-7-210";"<Groan>"
"75257924-7-211";"<Groan>"
"75257924-7-212";"<Groan>"
"75257924-7-213";"<Groan>"
"75257924-7-214";"<Groan>"
"75257924-7-281";"<Groan>"
"75257924-7-282";"<Groan>"
"75257924-7-283";"<Groan>"
"75257924-7-284";"<Groan>"
"75257924-7-285";"<Groan>"
"75257924-7-286";"<Groan>"
"75257924-7-287";"<Groan>"
"75257924-7-288";"<Groan>"
"75257924-7-289";"<Groan>"
"75257924-7-290";"<Groan>"
"75257924-7-291";"<Groan>"
"75257924-7-292";"<Groan>"
"75257924-7-293";"<Groan>"
"75257924-7-294";"<Groan>"
"75257924-7-295";"<Groan>"
"75257924-7-296";"<Snore>"
"75257924-7-297";"<Snore>"
"75257924-7-298";"<Snore>"
"75257924-7-299";"<Snore>"
"75257924-7-300";"<Snore>"
"75257924-7-301";"<Snore>"
"75257924-7-302";"<Snore>"
"75257924-7-303";"<Snore>"
"75257924-7-304";"<Snore>"
"75257924-7-305";"<Snore>"
"75257924-7-306";"<Snore>"
"75257924-7-307";"<Snore>"
"75257924-7-308";"<Snore>"
"75257924-7-309";"<Snore>"
"75257924-7-310";"<Snore>"
"75257924-8-200";"<Groan>"
"75257924-8-201";"<Groan>"
"75257924-8-202";"<Groan>"
"75257924-8-209";"<Groan>"
"75257924-8-210";"<Groan>"
"75257924-8-211";"<Groan>"
"75257924-8-212";"<Groan>"
"75257924-8-213";"<Groan>"
"75257924-8-214";"<Groan>"
"75257924-8-281";"<Groan>"
"75257924-8-282";"<Groan>"
"75257924-8-283";"<Groan>"
"75257924-8-284";"<Groan>"
"75257924-8-285";"<Groan>"
"75257924-8-286";"<Groan>"
"75257924-8-287";"<Groan>"
"75257924-8-288";"<Groan>"
"75257924-8-289";"<Groan>"
"75257924-9-200";"<Groan>"
"75257924-9-201";"<Groan>"
"75257924-9-202";"<Groan>"
"75257924-9-281";"<Groan>"
"75257924-9-282";"<Groan>"
"75257924-9-283";"<Groan>"
"75257924-9-284";"<Groan>"
"75257924-9-285";"<Groan>"
"75257924-9-286";"<Groan>"
"75257924-9-287";"<Groan>"
"75257924-9-288";"<Groan>"
"75257924-9-289";"<Groan>"
"75257924-10-200";"<Groan>"
"75257924-10-201";"<Groan>"
"75257924-10-202";"<Groan>"
"75257924-10-281";"<Groan>"
"75257924-10-282";"<Groan>"
"75257924-10-283";"<Groan>"
"75257924-10-284";"<Groan>"
"75257924-10-285";"<Groan>"
"75257924-10-286";"<Groan>"
"75257924-10-287";"<Groan>"
"75257924-10-288";"<Groan>"
"75257924-10-289";"<Groan>"
"75257924-11-200";"<Groan>"
"75257924-11-201";"<Groan>"
"75257924-11-202";"<Groan>"
"75257924-12-200";"<Groan>"
"75257924-12-201";"<Groan>"
"75257924-12-202";"<Groan>"
"75257924-13-200";"<Groan>"
"75257924-13-201";"<Groan>"
"75257924-13-202";"<Groan>"
