"Location";"Source"
"149979604-4-25";"Must you bother me?"
"149979604-4-47";"What's your fancy?"
"149979604-4-48";"What's your favorite guzzle?"
"149979604-4-49";"What you need is a drink!"
"149979604-4-50";"Spare a coin?"
"149979604-4-51";"Spare a coin?"
"149979604-4-52";"Spare a coin?"
"149979604-4-53";"Spare a coin?"
"149979604-4-54";"Spare a coin?"
"149979604-4-55";"Spare a coin?"
"149979604-4-56";"Spare a coin?"
"149979604-4-57";"Spare a coin?"
"149979604-4-58";"Spare a coin?"
"149979604-4-59";"Spare a coin?"
"149979604-4-60";"Spare a coin?"
"149979604-4-61";"Spare a coin?"
"149979604-4-62";"Spare a coin?"
"149979604-4-63";"Spare a coin?"
"149979604-4-64";"Spare a coin?"
"149979604-4-71";"There's no end in sight."
"149979604-4-72";"What is the point of this?"
"149979604-4-73";"Why do *I* have to do this?"
"149979604-4-134";"I lost it somewhere...along with my dignity, ha ha!"
"149979604-4-135";"How did I get here...and where am I?"
"149979604-4-136";"Has anybody seen my husband?"
"149979604-4-158";"<Groan>"
"149979604-4-159";"<Groan>"
"149979604-4-160";"<Groan>"
"149979604-4-161";"<Groan>"
"149979604-4-162";"<Groan>"
"149979604-4-163";"<Groan>"
"149979604-4-164";"<Groan>"
"149979604-4-165";"<Groan>"
"149979604-4-166";"<Groan>"
"149979604-4-167";"<Groan>"
"149979604-4-168";"<Groan>"
"149979604-4-169";"<Groan>"
"149979604-4-170";"<Groan>"
"149979604-4-171";"<Groan>"
"149979604-4-172";"<Groan>"
"149979604-4-200";"The pain..."
"149979604-4-201";"The pain..."
"149979604-4-202";"The pain..."
"149979604-4-203";"<Groan>"
"149979604-4-204";"<Groan>"
"149979604-4-205";"<Groan>"
"149979604-4-206";"<Groan>"
"149979604-4-207";"<Groan>"
"149979604-4-208";"<Groan>"
"149979604-4-209";"<Groan>"
"149979604-4-210";"<Groan>"
"149979604-4-211";"<Groan>"
"149979604-4-212";"<Groan>"
"149979604-4-213";"<Groan>"
"149979604-4-214";"<Groan>"
"149979604-4-254";"Why go on?"
"149979604-4-255";"Why go on?"
"149979604-4-256";"Why go on?"
"149979604-4-257";"Why go on?"
"149979604-4-258";"Why go on?"
"149979604-4-259";"Why go on?"
"149979604-4-260";"Why go on?"
"149979604-4-261";"Why go on?"
"149979604-4-262";"Why go on?"
"149979604-4-263";"Why go on?"
"149979604-4-264";"Why go on?"
"149979604-4-265";"Why go on?"
"149979604-4-266";"Why go on?"
"149979604-4-267";"Why go on?"
"149979604-4-268";"Why go on?"
"149979604-4-281";"The pain..."
"149979604-4-282";"The pain..."
"149979604-4-283";"The pain..."
"149979604-4-284";"The pain..."
"149979604-4-285";"The pain..."
"149979604-4-286";"The pain..."
"149979604-4-287";"The pain..."
"149979604-4-288";"The pain..."
"149979604-4-289";"The pain..."
"149979604-4-290";"<Groan>"
"149979604-4-291";"<Groan>"
"149979604-4-292";"<Groan>"
"149979604-4-293";"<Groan>"
"149979604-4-294";"<Groan>"
"149979604-4-295";"<Groan>"
"149979604-4-296";"<Snore>"
"149979604-4-297";"<Snore>"
"149979604-4-298";"<Snore>"
"149979604-4-299";"<Snore>"
"149979604-4-300";"<Snore>"
"149979604-4-301";"<Snore>"
"149979604-4-302";"<Snore>"
"149979604-4-303";"<Snore>"
"149979604-4-304";"<Snore>"
"149979604-4-305";"<Snore>"
"149979604-4-306";"<Snore>"
"149979604-4-307";"<Snore>"
"149979604-4-308";"<Snore>"
"149979604-4-309";"<Snore>"
"149979604-4-310";"<Snore>"
"149979604-4-353";"Time for a new lesson?"
"149979604-4-354";"Training time?"
"149979604-4-355";"There's much I can teach you."
"149979604-4-368";"It costs you nothing to look."
"149979604-4-369";"It costs you nothing to look."
"149979604-4-370";"It costs you nothing to look."
"149979604-4-371";"It costs you nothing to look."
"149979604-4-372";"It costs you nothing to look."
"149979604-4-373";"It costs you nothing to look."
"149979604-4-374";"It costs you nothing to look."
"149979604-4-375";"It costs you nothing to look."
"149979604-4-376";"It costs you nothing to look."
"149979604-4-377";"It costs you nothing to look."
"149979604-4-378";"It costs you nothing to look."
"149979604-4-379";"It costs you nothing to look."
"149979604-4-392";"What?"
"149979604-4-393";"What?"
"149979604-4-394";"What?"
"149979604-4-434";"I drew a map in the dirt. Not my fault someone trod on it."
"149979604-4-435";"Cities are like cats. They reveal themselves at night."
"149979604-4-436";"I drew a map in the dirt. Not my fault someone trod on it."
"149979604-4-464";"Take the goblet of blood, and drink deep."
"149979604-4-465";"Bring me a hollowed-out skull."
"149979604-4-466";"The ritual has begun. Prepare the sacrifice."
"149979604-4-479";"Take the goblet of blood, and drink deep."
"149979604-4-480";"Bring me a hollowed-out skull."
"149979604-4-481";"The ritual has begun. Prepare the sacrifice."
"149979604-5-14";"What's this?"
"149979604-5-15";"You'd better not be bringing more trouble."
"149979604-5-16";"Must you bother me?"
"149979604-5-17";"What's this?"
"149979604-5-18";"You'd better not be bringing more trouble."
"149979604-5-19";"Must you bother me?"
"149979604-5-134";"Oh, so now *I'm* the drunken fool."
"149979604-5-135";"Not if you were the last Orc in Tamriel."
"149979604-5-136";"What are you looking at?"
"149979604-5-158";"<Groan>"
"149979604-5-159";"<Groan>"
"149979604-5-160";"<Groan>"
"149979604-5-161";"<Groan>"
"149979604-5-162";"<Groan>"
"149979604-5-163";"<Groan>"
"149979604-5-164";"<Groan>"
"149979604-5-165";"<Groan>"
"149979604-5-166";"<Groan>"
"149979604-5-167";"<Groan>"
"149979604-5-168";"<Groan>"
"149979604-5-169";"<Groan>"
"149979604-5-170";"<Groan>"
"149979604-5-171";"<Groan>"
"149979604-5-172";"<Groan>"
"149979604-5-200";"Help!"
"149979604-5-201";"Help!"
"149979604-5-202";"Help!"
"149979604-5-203";"<Groan>"
"149979604-5-204";"<Groan>"
"149979604-5-205";"<Groan>"
"149979604-5-206";"<Groan>"
"149979604-5-207";"<Groan>"
"149979604-5-208";"<Groan>"
"149979604-5-209";"<Groan>"
"149979604-5-210";"<Groan>"
"149979604-5-211";"<Groan>"
"149979604-5-212";"<Groan>"
"149979604-5-213";"<Groan>"
"149979604-5-214";"<Groan>"
"149979604-5-281";"<Groan>"
"149979604-5-282";"<Groan>"
"149979604-5-283";"<Groan>"
"149979604-5-284";"<Groan>"
"149979604-5-285";"<Groan>"
"149979604-5-286";"<Groan>"
"149979604-5-287";"<Groan>"
"149979604-5-288";"<Groan>"
"149979604-5-289";"<Groan>"
"149979604-5-290";"<Groan>"
"149979604-5-291";"<Groan>"
"149979604-5-292";"<Groan>"
"149979604-5-293";"<Groan>"
"149979604-5-294";"<Groan>"
"149979604-5-295";"<Groan>"
"149979604-5-296";"<Snore>"
"149979604-5-297";"<Snore>"
"149979604-5-298";"<Snore>"
"149979604-5-299";"<Snore>"
"149979604-5-300";"<Snore>"
"149979604-5-301";"<Snore>"
"149979604-5-302";"<Snore>"
"149979604-5-303";"<Snore>"
"149979604-5-304";"<Snore>"
"149979604-5-305";"<Snore>"
"149979604-5-306";"<Snore>"
"149979604-5-307";"<Snore>"
"149979604-5-308";"<Snore>"
"149979604-5-309";"<Snore>"
"149979604-5-310";"<Snore>"
"149979604-5-368";"That coin-pouch getting heavy?"
"149979604-5-369";"That coin-pouch getting heavy?"
"149979604-5-370";"That coin-pouch getting heavy?"
"149979604-5-371";"That coin-pouch getting heavy?"
"149979604-5-372";"That coin-pouch getting heavy?"
"149979604-5-373";"That coin-pouch getting heavy?"
"149979604-5-374";"That coin-pouch getting heavy?"
"149979604-5-375";"That coin-pouch getting heavy?"
"149979604-5-376";"That coin-pouch getting heavy?"
"149979604-5-377";"That coin-pouch getting heavy?"
"149979604-5-378";"That coin-pouch getting heavy?"
"149979604-5-379";"That coin-pouch getting heavy?"
"149979604-5-434";"Our next job better bring a lot of gold."
"149979604-5-435";"The real bandits around here are the tax collectors."
"149979604-5-436";"Our next job better bring a lot of gold."
"149979604-5-464";"When summoning Daedra, remember that little is known and nothing is to be trusted."
"149979604-5-465";"Summon the Dremora, and scamps will follow."
"149979604-5-466";"The altar must be cleansed before the Daedra can be summoned."
"149979604-5-479";"Molag Bal, God of Schemes, we come to do your bidding."
"149979604-5-480";"Molag Bal, God of Schemes, we come to do your bidding."
"149979604-5-481";"Molag Bal, God of Schemes, we come to do your bidding."
"149979604-6-200";"Need help over here!"
"149979604-6-201";"Need help over here!"
"149979604-6-202";"Need help over here!"
"149979604-6-203";"<Groan>"
"149979604-6-204";"<Groan>"
"149979604-6-205";"<Groan>"
"149979604-6-206";"<Groan>"
"149979604-6-207";"<Groan>"
"149979604-6-208";"<Groan>"
"149979604-6-209";"<Groan>"
"149979604-6-210";"<Groan>"
"149979604-6-211";"<Groan>"
"149979604-6-212";"<Groan>"
"149979604-6-213";"<Groan>"
"149979604-6-214";"<Groan>"
"149979604-6-281";"<Groan>"
"149979604-6-282";"<Groan>"
"149979604-6-283";"<Groan>"
"149979604-6-284";"<Groan>"
"149979604-6-285";"<Groan>"
"149979604-6-286";"<Groan>"
"149979604-6-287";"<Groan>"
"149979604-6-288";"<Groan>"
"149979604-6-289";"<Groan>"
"149979604-6-290";"<Groan>"
"149979604-6-291";"<Groan>"
"149979604-6-292";"<Groan>"
"149979604-6-293";"<Groan>"
"149979604-6-294";"<Groan>"
"149979604-6-295";"<Groan>"
"149979604-6-296";"<Snore>"
"149979604-6-297";"<Snore>"
"149979604-6-298";"<Snore>"
"149979604-6-299";"<Snore>"
"149979604-6-300";"<Snore>"
"149979604-6-301";"<Snore>"
"149979604-6-302";"<Snore>"
"149979604-6-303";"<Snore>"
"149979604-6-304";"<Snore>"
"149979604-6-305";"<Snore>"
"149979604-6-306";"<Snore>"
"149979604-6-307";"<Snore>"
"149979604-6-308";"<Snore>"
"149979604-6-309";"<Snore>"
"149979604-6-310";"<Snore>"
"149979604-7-200";"Will no one help me?"
"149979604-7-201";"Will no one help me?"
"149979604-7-202";"Will no one help me?"
"149979604-7-203";"<Groan>"
"149979604-7-204";"<Groan>"
"149979604-7-205";"<Groan>"
"149979604-7-206";"<Groan>"
"149979604-7-207";"<Groan>"
"149979604-7-208";"<Groan>"
"149979604-7-209";"<Groan>"
"149979604-7-210";"<Groan>"
"149979604-7-211";"<Groan>"
"149979604-7-212";"<Groan>"
"149979604-7-213";"<Groan>"
"149979604-7-214";"<Groan>"
"149979604-7-281";"<Groan>"
"149979604-7-282";"<Groan>"
"149979604-7-283";"<Groan>"
"149979604-7-284";"<Groan>"
"149979604-7-285";"<Groan>"
"149979604-7-286";"<Groan>"
"149979604-7-287";"<Groan>"
"149979604-7-288";"<Groan>"
"149979604-7-289";"<Groan>"
"149979604-7-290";"<Groan>"
"149979604-7-291";"<Groan>"
"149979604-7-292";"<Groan>"
"149979604-7-293";"<Groan>"
"149979604-7-294";"<Groan>"
"149979604-7-295";"<Groan>"
"149979604-7-296";"<Snore>"
"149979604-7-297";"<Snore>"
"149979604-7-298";"<Snore>"
"149979604-7-299";"<Snore>"
"149979604-7-300";"<Snore>"
"149979604-7-301";"<Snore>"
"149979604-7-302";"<Snore>"
"149979604-7-303";"<Snore>"
"149979604-7-304";"<Snore>"
"149979604-7-305";"<Snore>"
"149979604-7-306";"<Snore>"
"149979604-7-307";"<Snore>"
"149979604-7-308";"<Snore>"
"149979604-7-309";"<Snore>"
"149979604-7-310";"<Snore>"
"149979604-8-200";"<Groan>"
"149979604-8-201";"<Groan>"
"149979604-8-202";"<Groan>"
"149979604-8-209";"<Groan>"
"149979604-8-210";"<Groan>"
"149979604-8-211";"<Groan>"
"149979604-8-212";"<Groan>"
"149979604-8-213";"<Groan>"
"149979604-8-214";"<Groan>"
"149979604-8-281";"<Groan>"
"149979604-8-282";"<Groan>"
"149979604-8-283";"<Groan>"
"149979604-8-284";"<Groan>"
"149979604-8-285";"<Groan>"
"149979604-8-286";"<Groan>"
"149979604-8-287";"<Groan>"
"149979604-8-288";"<Groan>"
"149979604-8-289";"<Groan>"
"149979604-9-200";"<Groan>"
"149979604-9-201";"<Groan>"
"149979604-9-202";"<Groan>"
"149979604-9-281";"<Groan>"
"149979604-9-282";"<Groan>"
"149979604-9-283";"<Groan>"
"149979604-9-284";"<Groan>"
"149979604-9-285";"<Groan>"
"149979604-9-286";"<Groan>"
"149979604-9-287";"<Groan>"
"149979604-9-288";"<Groan>"
"149979604-9-289";"<Groan>"
"149979604-10-200";"<Groan>"
"149979604-10-201";"<Groan>"
"149979604-10-202";"<Groan>"
"149979604-10-281";"<Groan>"
"149979604-10-282";"<Groan>"
"149979604-10-283";"<Groan>"
"149979604-10-284";"<Groan>"
"149979604-10-285";"<Groan>"
"149979604-10-286";"<Groan>"
"149979604-10-287";"<Groan>"
"149979604-10-288";"<Groan>"
"149979604-10-289";"<Groan>"
"149979604-11-200";"<Groan>"
"149979604-11-201";"<Groan>"
"149979604-11-202";"<Groan>"
"149979604-12-200";"<Groan>"
"149979604-12-201";"<Groan>"
"149979604-12-202";"<Groan>"
"149979604-13-200";"<Groan>"
"149979604-13-201";"<Groan>"
"149979604-13-202";"<Groan>"
