"Location";"Source"
"150004180-3-375";"Buy something, will you?"
"150004180-3-376";"Do you seek trade?"
"150004180-3-377";"Take a look at what I've got here."
"150004180-3-378";"Buy something, will you?"
"150004180-3-379";"Do you seek trade?"
"150004180-3-392";"What do you want?"
"150004180-3-393";"What do you want?"
"150004180-3-394";"What do you want?"
"150004180-3-407";"The Thalmor commands!"
"150004180-3-408";"Pride of the Lion!"
"150004180-3-409";"The Pact, and glory!"
"150004180-3-416";"So, you're back."
"150004180-3-417";"So, you've returned."
"150004180-3-418";"Well, look who's back."
"150004180-3-434";"Did you see his new bow? That must have cost him."
"150004180-3-435";"What is that terrible smell? It's making me hungry."
"150004180-3-436";"Did you see his new bow? That must have cost him."
"150004180-3-449";"Did you see his new bow? That must have cost him."
"150004180-3-450";"What is that terrible smell? It's making me hungry."
"150004180-3-451";"Did you see his new bow? That must have cost him."
"150004180-3-464";"Did you see his new bow? That must have cost him."
"150004180-3-465";"What is that terrible smell? It's making me hungry."
"150004180-3-466";"Did you see his new bow? That must have cost him."
"150004180-3-479";"Did you see his new bow? That must have cost him."
"150004180-3-480";"What is that terrible smell? It's making me hungry."
"150004180-3-481";"Did you see his new bow? That must have cost him."
"150004180-4-14";"Do not add to my problems."
"150004180-4-15";"I could just spit!"
"150004180-4-16";"Can't you see that I'm furious?"
"150004180-4-17";"Do not add to my problems."
"150004180-4-18";"I could just spit!"
"150004180-4-19";"Can't you see that I'm furious?"
"150004180-4-20";"This isn't a good time..."
"150004180-4-21";"You'd better be worth my time."
"150004180-4-22";"I must warn you, I'm in a foul mood."
"150004180-4-23";"This isn't a good time..."
"150004180-4-24";"You'd better be worth my time."
"150004180-4-25";"I must warn you, I'm in a foul mood."
"150004180-4-47";"What can I get you?"
"150004180-4-48";"Thirsty? I can help with that."
"150004180-4-49";"Something to wash the ash from your throat?"
"150004180-4-50";"Please! I was once like you!"
"150004180-4-51";"Please! I was once like you!"
"150004180-4-52";"Please! I was once like you!"
"150004180-4-53";"Please! I was once like you!"
"150004180-4-54";"Please! I was once like you!"
"150004180-4-55";"Please! I was once like you!"
"150004180-4-56";"Please! I was once like you!"
"150004180-4-57";"Please! I was once like you!"
"150004180-4-58";"Please! I was once like you!"
"150004180-4-59";"Please! I was once like you!"
"150004180-4-60";"Please! I was once like you!"
"150004180-4-61";"Please! I was once like you!"
"150004180-4-62";"Please! I was once like you!"
"150004180-4-63";"Please! I was once like you!"
"150004180-4-64";"Please! I was once like you!"
"150004180-4-71";"Not much longer now..."
"150004180-4-72";"This is never going to end, is it."
"150004180-4-73";"This is wearisome indeed."
"150004180-4-134";"Good thing there's no dragons around."
"150004180-4-135";"Stand back and let me show you how it's done!"
"150004180-4-136";"Good thing there's no dragons around."
"150004180-4-158";"<Groan>"
"150004180-4-159";"<Groan>"
"150004180-4-160";"<Groan>"
"150004180-4-161";"<Groan>"
"150004180-4-162";"<Groan>"
"150004180-4-163";"<Groan>"
"150004180-4-164";"<Groan>"
"150004180-4-165";"<Groan>"
"150004180-4-166";"<Groan>"
"150004180-4-167";"<Groan>"
"150004180-4-168";"<Groan>"
"150004180-4-169";"<Groan>"
"150004180-4-170";"<Groan>"
"150004180-4-171";"<Groan>"
"150004180-4-172";"<Groan>"
"150004180-4-200";"P-please...please!"
"150004180-4-201";"P-please...please!"
"150004180-4-202";"P-please...please!"
"150004180-4-203";"<Groan>"
"150004180-4-204";"<Groan>"
"150004180-4-205";"<Groan>"
"150004180-4-206";"<Groan>"
"150004180-4-207";"<Groan>"
"150004180-4-208";"<Groan>"
"150004180-4-209";"<Groan>"
"150004180-4-210";"<Groan>"
"150004180-4-211";"<Groan>"
"150004180-4-212";"<Groan>"
"150004180-4-213";"<Groan>"
"150004180-4-214";"<Groan>"
"150004180-4-254";"What is to become of me?"
"150004180-4-255";"What is to become of me?"
"150004180-4-256";"What is to become of me?"
"150004180-4-257";"What is to become of me?"
"150004180-4-258";"What is to become of me?"
"150004180-4-259";"What is to become of me?"
"150004180-4-260";"What is to become of me?"
"150004180-4-261";"What is to become of me?"
"150004180-4-262";"What is to become of me?"
"150004180-4-263";"What is to become of me?"
"150004180-4-264";"What is to become of me?"
"150004180-4-265";"What is to become of me?"
"150004180-4-266";"What is to become of me?"
"150004180-4-267";"What is to become of me?"
"150004180-4-268";"What is to become of me?"
"150004180-4-281";"P-please...please!"
"150004180-4-282";"P-please...please!"
"150004180-4-283";"P-please...please!"
"150004180-4-284";"P-please...please!"
"150004180-4-285";"P-please...please!"
"150004180-4-286";"P-please...please!"
"150004180-4-287";"P-please...please!"
"150004180-4-288";"P-please...please!"
"150004180-4-289";"P-please...please!"
"150004180-4-290";"<Groan>"
"150004180-4-291";"<Groan>"
"150004180-4-292";"<Groan>"
"150004180-4-293";"<Groan>"
"150004180-4-294";"<Groan>"
"150004180-4-295";"<Groan>"
"150004180-4-296";"<Snore>"
"150004180-4-297";"<Snore>"
"150004180-4-298";"<Snore>"
"150004180-4-299";"<Snore>"
"150004180-4-300";"<Snore>"
"150004180-4-301";"<Snore>"
"150004180-4-302";"<Snore>"
"150004180-4-303";"<Snore>"
"150004180-4-304";"<Snore>"
"150004180-4-305";"<Snore>"
"150004180-4-306";"<Snore>"
"150004180-4-307";"<Snore>"
"150004180-4-308";"<Snore>"
"150004180-4-309";"<Snore>"
"150004180-4-310";"<Snore>"
"150004180-4-353";"Ready for a new lesson?"
"150004180-4-354";"Skills getting a little rusty?"
"150004180-4-355";"Ready to better yourself?"
"150004180-4-368";"Care to bargain?"
"150004180-4-369";"Care to bargain?"
"150004180-4-370";"Care to bargain?"
"150004180-4-371";"Care to bargain?"
"150004180-4-372";"Care to bargain?"
"150004180-4-373";"Care to bargain?"
"150004180-4-374";"Care to bargain?"
"150004180-4-375";"Care to bargain?"
"150004180-4-376";"Care to bargain?"
"150004180-4-377";"Care to bargain?"
"150004180-4-378";"Care to bargain?"
"150004180-4-379";"Care to bargain?"
"150004180-4-392";"What is it?"
"150004180-4-393";"What is it?"
"150004180-4-394";"What is it?"
"150004180-4-434";"Failure is success if you learn from it."
"150004180-4-435";"I broke six lock picks opening an empty chest."
"150004180-4-436";"Failure is success if you learn from it."
"150004180-4-464";"I invite the forces of darkness to bestow their power upon me!"
"150004180-4-465";"The ritual needs fresh blood!"
"150004180-4-466";"Only death will appease the dark ones."
"150004180-4-479";"I invite the forces of darkness to bestow their power upon me!"
"150004180-4-480";"The ritual needs fresh blood!"
"150004180-4-481";"Only death will appease the dark ones."
"150004180-5-14";"This isn't a good time..."
"150004180-5-15";"You'd better be worth my time."
"150004180-5-16";"I must warn you, I'm in a foul mood."
"150004180-5-17";"This isn't a good time..."
"150004180-5-18";"You'd better be worth my time."
"150004180-5-19";"I must warn you, I'm in a foul mood."
"150004180-5-134";"I'll take one if you're buying."
"150004180-5-135";"I'll take one if you're buying."
"150004180-5-136";"This might just be the drink talking, but...<hic>"
"150004180-5-158";"<Groan>"
"150004180-5-159";"<Groan>"
"150004180-5-160";"<Groan>"
"150004180-5-161";"<Groan>"
"150004180-5-162";"<Groan>"
"150004180-5-163";"<Groan>"
"150004180-5-164";"<Groan>"
"150004180-5-165";"<Groan>"
"150004180-5-166";"<Groan>"
"150004180-5-167";"<Groan>"
"150004180-5-168";"<Groan>"
"150004180-5-169";"<Groan>"
"150004180-5-170";"<Groan>"
"150004180-5-171";"<Groan>"
"150004180-5-172";"<Groan>"
"150004180-5-200";"Help me!"
"150004180-5-201";"Help me!"
"150004180-5-202";"Help me!"
"150004180-5-203";"<Groan>"
"150004180-5-204";"<Groan>"
"150004180-5-205";"<Groan>"
"150004180-5-206";"<Groan>"
"150004180-5-207";"<Groan>"
"150004180-5-208";"<Groan>"
"150004180-5-209";"<Groan>"
"150004180-5-210";"<Groan>"
"150004180-5-211";"<Groan>"
"150004180-5-212";"<Groan>"
"150004180-5-213";"<Groan>"
"150004180-5-214";"<Groan>"
"150004180-5-281";"<Groan>"
"150004180-5-282";"<Groan>"
"150004180-5-283";"<Groan>"
"150004180-5-284";"<Groan>"
"150004180-5-285";"<Groan>"
"150004180-5-286";"<Groan>"
"150004180-5-287";"<Groan>"
"150004180-5-288";"<Groan>"
"150004180-5-289";"<Groan>"
"150004180-5-290";"<Groan>"
"150004180-5-291";"<Groan>"
"150004180-5-292";"<Groan>"
"150004180-5-293";"<Groan>"
"150004180-5-294";"<Groan>"
"150004180-5-295";"<Groan>"
"150004180-5-296";"<Snore>"
"150004180-5-297";"<Snore>"
"150004180-5-298";"<Snore>"
"150004180-5-299";"<Snore>"
"150004180-5-300";"<Snore>"
"150004180-5-301";"<Snore>"
"150004180-5-302";"<Snore>"
"150004180-5-303";"<Snore>"
"150004180-5-304";"<Snore>"
"150004180-5-305";"<Snore>"
"150004180-5-306";"<Snore>"
"150004180-5-307";"<Snore>"
"150004180-5-308";"<Snore>"
"150004180-5-309";"<Snore>"
"150004180-5-310";"<Snore>"
"150004180-5-368";"Looking to buy?"
"150004180-5-369";"Looking to buy?"
"150004180-5-370";"Looking to buy?"
"150004180-5-371";"Looking to buy?"
"150004180-5-372";"Looking to buy?"
"150004180-5-373";"Looking to buy?"
"150004180-5-374";"Looking to buy?"
"150004180-5-375";"Looking to buy?"
"150004180-5-376";"Looking to buy?"
"150004180-5-377";"Looking to buy?"
"150004180-5-378";"Looking to buy?"
"150004180-5-379";"Looking to buy?"
"150004180-5-434";"I mostly kill people who kill people, cause killing is wrong."
"150004180-5-435";"One weapon is never enough in this line of work."
"150004180-5-436";"I mostly kill people who kill people, cause killing is wrong."
"150004180-5-464";"What Daedra serves this Prince? Reveal yourself!"
"150004180-5-465";"I will perform the Daedric summoning."
"150004180-5-466";"Through this ritual, we bind you to us, Daedric servant."
"150004180-5-479";"By the Master's Mace, bring us life in Undeath!"
"150004180-5-480";"By the Master's Mace, bring us life in Undeath!"
"150004180-5-481";"By the Master's Mace, bring us life in Undeath!"
"150004180-6-200";"Can no one help me?"
"150004180-6-201";"Can no one help me?"
"150004180-6-202";"Can no one help me?"
"150004180-6-203";"<Groan>"
"150004180-6-204";"<Groan>"
"150004180-6-205";"<Groan>"
"150004180-6-206";"<Groan>"
"150004180-6-207";"<Groan>"
"150004180-6-208";"<Groan>"
"150004180-6-209";"<Groan>"
"150004180-6-210";"<Groan>"
"150004180-6-211";"<Groan>"
"150004180-6-212";"<Groan>"
"150004180-6-213";"<Groan>"
"150004180-6-214";"<Groan>"
"150004180-6-281";"<Groan>"
"150004180-6-282";"<Groan>"
"150004180-6-283";"<Groan>"
"150004180-6-284";"<Groan>"
"150004180-6-285";"<Groan>"
"150004180-6-286";"<Groan>"
"150004180-6-287";"<Groan>"
"150004180-6-288";"<Groan>"
"150004180-6-289";"<Groan>"
"150004180-6-290";"<Groan>"
"150004180-6-291";"<Groan>"
"150004180-6-292";"<Groan>"
"150004180-6-293";"<Groan>"
"150004180-6-294";"<Groan>"
"150004180-6-295";"<Groan>"
"150004180-6-296";"<Snore>"
"150004180-6-297";"<Snore>"
"150004180-6-298";"<Snore>"
"150004180-6-299";"<Snore>"
"150004180-6-300";"<Snore>"
"150004180-6-301";"<Snore>"
"150004180-6-302";"<Snore>"
"150004180-6-303";"<Snore>"
"150004180-6-304";"<Snore>"
"150004180-6-305";"<Snore>"
"150004180-6-306";"<Snore>"
"150004180-6-307";"<Snore>"
"150004180-6-308";"<Snore>"
"150004180-6-309";"<Snore>"
"150004180-6-310";"<Snore>"
"150004180-7-200";"Please...somebody...come to my aid!"
"150004180-7-201";"Please...somebody...come to my aid!"
"150004180-7-202";"Please...somebody...come to my aid!"
"150004180-7-203";"<Groan>"
"150004180-7-204";"<Groan>"
"150004180-7-205";"<Groan>"
"150004180-7-206";"<Groan>"
"150004180-7-207";"<Groan>"
"150004180-7-208";"<Groan>"
"150004180-7-209";"<Groan>"
"150004180-7-210";"<Groan>"
"150004180-7-211";"<Groan>"
"150004180-7-212";"<Groan>"
"150004180-7-213";"<Groan>"
"150004180-7-214";"<Groan>"
"150004180-7-281";"<Groan>"
"150004180-7-282";"<Groan>"
"150004180-7-283";"<Groan>"
"150004180-7-284";"<Groan>"
"150004180-7-285";"<Groan>"
"150004180-7-286";"<Groan>"
"150004180-7-287";"<Groan>"
"150004180-7-288";"<Groan>"
"150004180-7-289";"<Groan>"
"150004180-7-290";"<Groan>"
"150004180-7-291";"<Groan>"
"150004180-7-292";"<Groan>"
"150004180-7-293";"<Groan>"
"150004180-7-294";"<Groan>"
"150004180-7-295";"<Groan>"
"150004180-7-296";"<Snore>"
"150004180-7-297";"<Snore>"
"150004180-7-298";"<Snore>"
"150004180-7-299";"<Snore>"
"150004180-7-300";"<Snore>"
"150004180-7-301";"<Snore>"
"150004180-7-302";"<Snore>"
"150004180-7-303";"<Snore>"
"150004180-7-304";"<Snore>"
"150004180-7-305";"<Snore>"
"150004180-7-306";"<Snore>"
"150004180-7-307";"<Snore>"
"150004180-7-308";"<Snore>"
"150004180-7-309";"<Snore>"
"150004180-7-310";"<Snore>"
"150004180-8-200";"<Groan>"
"150004180-8-201";"<Groan>"
"150004180-8-202";"<Groan>"
"150004180-8-209";"<Groan>"
"150004180-8-210";"<Groan>"
"150004180-8-211";"<Groan>"
"150004180-8-212";"<Groan>"
"150004180-8-213";"<Groan>"
"150004180-8-214";"<Groan>"
"150004180-8-281";"<Groan>"
"150004180-8-282";"<Groan>"
"150004180-8-283";"<Groan>"
"150004180-8-284";"<Groan>"
"150004180-8-285";"<Groan>"
"150004180-8-286";"<Groan>"
"150004180-8-287";"<Groan>"
"150004180-8-288";"<Groan>"
"150004180-8-289";"<Groan>"
"150004180-9-200";"<Groan>"
"150004180-9-201";"<Groan>"
"150004180-9-202";"<Groan>"
"150004180-9-281";"<Groan>"
"150004180-9-282";"<Groan>"
"150004180-9-283";"<Groan>"
"150004180-9-284";"<Groan>"
"150004180-9-285";"<Groan>"
"150004180-9-286";"<Groan>"
"150004180-9-287";"<Groan>"
"150004180-9-288";"<Groan>"
"150004180-9-289";"<Groan>"
"150004180-10-200";"<Groan>"
"150004180-10-201";"<Groan>"
"150004180-10-202";"<Groan>"
"150004180-10-281";"<Groan>"
"150004180-10-282";"<Groan>"
"150004180-10-283";"<Groan>"
"150004180-10-284";"<Groan>"
"150004180-10-285";"<Groan>"
"150004180-10-286";"<Groan>"
"150004180-10-287";"<Groan>"
"150004180-10-288";"<Groan>"
"150004180-10-289";"<Groan>"
"150004180-11-200";"<Groan>"
"150004180-11-201";"<Groan>"
"150004180-11-202";"<Groan>"
"150004180-12-200";"<Groan>"
"150004180-12-201";"<Groan>"
"150004180-12-202";"<Groan>"
"150004180-13-200";"<Groan>"
"150004180-13-201";"<Groan>"
"150004180-13-202";"<Groan>"
