"Location";"Source"
"150065620-3-436";"Xuth! What is that terrible smell?"
"150065620-3-449";"Did you see that one's new bow? It is most fragrent!"
"150065620-3-450";"Only the dead will see an end to this war."
"150065620-3-451";"Xuth! What is that terrible smell?"
"150065620-3-464";"Did you see that one's new bow? It is most fragrent!"
"150065620-3-465";"Only the dead will see an end to this war."
"150065620-3-466";"Xuth! What is that terrible smell?"
"150065620-3-479";"Did you see that one's new bow? It is most fragrent!"
"150065620-3-480";"Only the dead will see an end to this war."
"150065620-3-481";"Xuth! What is that terrible smell?"
"150065620-4-14";"Well, look at this..."
"150065620-4-15";"I hope you're not bringing more trouble."
"150065620-4-16";"I've just about had it."
"150065620-4-17";"Well, look at this..."
"150065620-4-18";"I hope you're not bringing more trouble."
"150065620-4-19";"I've just about had it."
"150065620-4-20";"You've got some nerve..."
"150065620-4-21";"You're going to brave my wrath?"
"150065620-4-22";"You do *not* want to cross me."
"150065620-4-23";"You've got some nerve..."
"150065620-4-24";"You're going to brave my wrath?"
"150065620-4-25";"You do *not* want to cross me."
"150065620-4-47";"You talk, I pour, yes?"
"150065620-4-48";"What are you drinking?"
"150065620-4-49";"What can I pour for you?"
"150065620-4-50";"Take pity on me..."
"150065620-4-51";"Take pity on me..."
"150065620-4-52";"Take pity on me..."
"150065620-4-53";"Take pity on me..."
"150065620-4-54";"Take pity on me..."
"150065620-4-55";"Take pity on me..."
"150065620-4-56";"Take pity on me..."
"150065620-4-57";"Take pity on me..."
"150065620-4-58";"Take pity on me..."
"150065620-4-59";"Take pity on me..."
"150065620-4-60";"Take pity on me..."
"150065620-4-61";"Take pity on me..."
"150065620-4-62";"Take pity on me..."
"150065620-4-63";"Take pity on me..."
"150065620-4-64";"Take pity on me..."
"150065620-4-71";"Work, work, work."
"150065620-4-72";"Will this work never end?"
"150065620-4-73";"Two steps forward, two steps back."
"150065620-4-134";"I can still remember. I'd better have another."
"150065620-4-135";"Damned sand...gets in *everything*."
"150065620-4-136";"I've got mud caked places where mud should not be."
"150065620-4-158";"<Groan>"
"150065620-4-159";"<Groan>"
"150065620-4-160";"<Groan>"
"150065620-4-161";"<Groan>"
"150065620-4-162";"<Groan>"
"150065620-4-163";"<Groan>"
"150065620-4-164";"<Groan>"
"150065620-4-165";"<Groan>"
"150065620-4-166";"<Groan>"
"150065620-4-167";"<Groan>"
"150065620-4-168";"<Groan>"
"150065620-4-169";"<Groan>"
"150065620-4-170";"<Groan>"
"150065620-4-171";"<Groan>"
"150065620-4-172";"<Groan>"
"150065620-4-200";"Too weak to move..."
"150065620-4-201";"Too weak to move..."
"150065620-4-202";"Too weak to move..."
"150065620-4-203";"<Groan>"
"150065620-4-204";"<Groan>"
"150065620-4-205";"<Groan>"
"150065620-4-206";"<Groan>"
"150065620-4-207";"<Groan>"
"150065620-4-208";"<Groan>"
"150065620-4-209";"<Groan>"
"150065620-4-210";"<Groan>"
"150065620-4-211";"<Groan>"
"150065620-4-212";"<Groan>"
"150065620-4-213";"<Groan>"
"150065620-4-214";"<Groan>"
"150065620-4-254";"Why must I suffer so?"
"150065620-4-255";"Why must I suffer so?"
"150065620-4-256";"Why must I suffer so?"
"150065620-4-257";"Why must I suffer so?"
"150065620-4-258";"Why must I suffer so?"
"150065620-4-259";"Why must I suffer so?"
"150065620-4-260";"Why must I suffer so?"
"150065620-4-261";"Why must I suffer so?"
"150065620-4-262";"Why must I suffer so?"
"150065620-4-263";"Why must I suffer so?"
"150065620-4-264";"Why must I suffer so?"
"150065620-4-265";"Why must I suffer so?"
"150065620-4-266";"Why must I suffer so?"
"150065620-4-267";"Why must I suffer so?"
"150065620-4-268";"Why must I suffer so?"
"150065620-4-281";"Too weak to move..."
"150065620-4-282";"Too weak to move..."
"150065620-4-283";"Too weak to move..."
"150065620-4-284";"Too weak to move..."
"150065620-4-285";"Too weak to move..."
"150065620-4-286";"Too weak to move..."
"150065620-4-287";"Too weak to move..."
"150065620-4-288";"Too weak to move..."
"150065620-4-289";"Too weak to move..."
"150065620-4-290";"<Groan>"
"150065620-4-291";"<Groan>"
"150065620-4-292";"<Groan>"
"150065620-4-293";"<Groan>"
"150065620-4-294";"<Groan>"
"150065620-4-295";"<Groan>"
"150065620-4-296";"<Snore>"
"150065620-4-297";"<Snore>"
"150065620-4-298";"<Snore>"
"150065620-4-299";"<Snore>"
"150065620-4-300";"<Snore>"
"150065620-4-301";"<Snore>"
"150065620-4-302";"<Snore>"
"150065620-4-303";"<Snore>"
"150065620-4-304";"<Snore>"
"150065620-4-305";"<Snore>"
"150065620-4-306";"<Snore>"
"150065620-4-307";"<Snore>"
"150065620-4-308";"<Snore>"
"150065620-4-309";"<Snore>"
"150065620-4-310";"<Snore>"
"150065620-4-353";"Ready to begin your training?"
"150065620-4-354";"You desire enlightenment?"
"150065620-4-355";"Ready to begin your training?"
"150065620-4-368";"Looking for a bargain?"
"150065620-4-369";"Looking for a bargain?"
"150065620-4-370";"Looking for a bargain?"
"150065620-4-371";"Looking for a bargain?"
"150065620-4-372";"Looking for a bargain?"
"150065620-4-373";"Looking for a bargain?"
"150065620-4-374";"Looking for a bargain?"
"150065620-4-375";"Looking for a bargain?"
"150065620-4-376";"Looking for a bargain?"
"150065620-4-377";"Looking for a bargain?"
"150065620-4-378";"Looking for a bargain?"
"150065620-4-379";"Looking for a bargain?"
"150065620-4-392";"What?"
"150065620-4-393";"What?"
"150065620-4-394";"What?"
"150065620-4-434";"A little knowledge is a dangerous thing."
"150065620-4-435";"I killed him. Got tired of hearing him sob like a baby."
"150065620-4-436";"A little knowledge is a dangerous thing."
"150065620-4-464";"By the powers of darkness, I invoke thee."
"150065620-4-465";"By the powers of darkness, I invoke thee."
"150065620-4-466";"Recite the incantation thrice, then kneel."
"150065620-4-479";"By the powers of darkness, I invoke thee."
"150065620-4-480";"By the powers of darkness, I invoke thee."
"150065620-4-481";"Recite the incantation thrice, then kneel."
"150065620-5-14";"You've got some nerve..."
"150065620-5-15";"You're going to brave my wrath?"
"150065620-5-16";"You do *not* want to cross me."
"150065620-5-17";"You've got some nerve..."
"150065620-5-18";"You're going to brave my wrath?"
"150065620-5-19";"You do *not* want to cross me."
"150065620-5-134";"Sometimes I just wish for peace...ha ha ha! Just kidding!"
"150065620-5-135";"What's with the horns on the helmets?"
"150065620-5-136";"I can't possibly be drunk! I've only had...uh...oh."
"150065620-5-158";"<Groan>"
"150065620-5-159";"<Groan>"
"150065620-5-160";"<Groan>"
"150065620-5-161";"<Groan>"
"150065620-5-162";"<Groan>"
"150065620-5-163";"<Groan>"
"150065620-5-164";"<Groan>"
"150065620-5-165";"<Groan>"
"150065620-5-166";"<Groan>"
"150065620-5-167";"<Groan>"
"150065620-5-168";"<Groan>"
"150065620-5-169";"<Groan>"
"150065620-5-170";"<Groan>"
"150065620-5-171";"<Groan>"
"150065620-5-172";"<Groan>"
"150065620-5-200";"I need help!"
"150065620-5-201";"I need help!"
"150065620-5-202";"I need help!"
"150065620-5-203";"<Groan>"
"150065620-5-204";"<Groan>"
"150065620-5-205";"<Groan>"
"150065620-5-206";"<Groan>"
"150065620-5-207";"<Groan>"
"150065620-5-208";"<Groan>"
"150065620-5-209";"<Groan>"
"150065620-5-210";"<Groan>"
"150065620-5-211";"<Groan>"
"150065620-5-212";"<Groan>"
"150065620-5-213";"<Groan>"
"150065620-5-214";"<Groan>"
"150065620-5-281";"<Groan>"
"150065620-5-282";"<Groan>"
"150065620-5-283";"<Groan>"
"150065620-5-284";"<Groan>"
"150065620-5-285";"<Groan>"
"150065620-5-286";"<Groan>"
"150065620-5-287";"<Groan>"
"150065620-5-288";"<Groan>"
"150065620-5-289";"<Groan>"
"150065620-5-290";"<Groan>"
"150065620-5-291";"<Groan>"
"150065620-5-292";"<Groan>"
"150065620-5-293";"<Groan>"
"150065620-5-294";"<Groan>"
"150065620-5-295";"<Groan>"
"150065620-5-296";"<Snore>"
"150065620-5-297";"<Snore>"
"150065620-5-298";"<Snore>"
"150065620-5-299";"<Snore>"
"150065620-5-300";"<Snore>"
"150065620-5-301";"<Snore>"
"150065620-5-302";"<Snore>"
"150065620-5-303";"<Snore>"
"150065620-5-304";"<Snore>"
"150065620-5-305";"<Snore>"
"150065620-5-306";"<Snore>"
"150065620-5-307";"<Snore>"
"150065620-5-308";"<Snore>"
"150065620-5-309";"<Snore>"
"150065620-5-310";"<Snore>"
"150065620-5-368";"Care to have a look?"
"150065620-5-369";"Care to have a look?"
"150065620-5-370";"Care to have a look?"
"150065620-5-371";"Care to have a look?"
"150065620-5-372";"Care to have a look?"
"150065620-5-373";"Care to have a look?"
"150065620-5-374";"Care to have a look?"
"150065620-5-375";"Care to have a look?"
"150065620-5-376";"Care to have a look?"
"150065620-5-377";"Care to have a look?"
"150065620-5-378";"Care to have a look?"
"150065620-5-379";"Care to have a look?"
"150065620-5-434";"You have to be quick, and you have to be able, or you'll be dead."
"150065620-5-435";"We were about to call it a night, when that idiot drove his horse off a bridge."
"150065620-5-436";"You have to be quick, and you have to be able, or you'll be dead."
"150065620-5-464";"I submit to your will, Daedric masters."
"150065620-5-465";"Dremora can only be controlled through complex oaths and contracts."
"150065620-5-466";"I submit to your will, Daedric masters."
"150065620-5-479";"Coldharbour beckons, Nirn obeys."
"150065620-5-480";"Coldharbour beckons, Nirn obeys."
"150065620-5-481";"In the name of Molag Bal, we serve."
"150065620-6-200";"Oh please...somebody come!"
"150065620-6-201";"Oh please...somebody come!"
"150065620-6-202";"Oh please...help!"
"150065620-6-203";"<Groan>"
"150065620-6-204";"<Groan>"
"150065620-6-205";"<Groan>"
"150065620-6-206";"<Groan>"
"150065620-6-207";"<Groan>"
"150065620-6-208";"<Groan>"
"150065620-6-209";"<Groan>"
"150065620-6-210";"<Groan>"
"150065620-6-211";"<Groan>"
"150065620-6-212";"<Groan>"
"150065620-6-213";"<Groan>"
"150065620-6-214";"<Groan>"
"150065620-6-281";"<Groan>"
"150065620-6-282";"<Groan>"
"150065620-6-283";"<Groan>"
"150065620-6-284";"<Groan>"
"150065620-6-285";"<Groan>"
"150065620-6-286";"<Groan>"
"150065620-6-287";"<Groan>"
"150065620-6-288";"<Groan>"
"150065620-6-289";"<Groan>"
"150065620-6-290";"<Groan>"
"150065620-6-291";"<Groan>"
"150065620-6-292";"<Groan>"
"150065620-6-293";"<Groan>"
"150065620-6-294";"<Groan>"
"150065620-6-295";"<Groan>"
"150065620-6-296";"<Snore>"
"150065620-6-297";"<Snore>"
"150065620-6-298";"<Snore>"
"150065620-6-299";"<Snore>"
"150065620-6-300";"<Snore>"
"150065620-6-301";"<Snore>"
"150065620-6-302";"<Snore>"
"150065620-6-303";"<Snore>"
"150065620-6-304";"<Snore>"
"150065620-6-305";"<Snore>"
"150065620-6-306";"<Snore>"
"150065620-6-307";"<Snore>"
"150065620-6-308";"<Snore>"
"150065620-6-309";"<Snore>"
"150065620-6-310";"<Snore>"
"150065620-7-200";"Won't anybody help me?"
"150065620-7-201";"Won't anybody help me?"
"150065620-7-202";"Will nobody help?"
"150065620-7-203";"<Groan>"
"150065620-7-204";"<Groan>"
"150065620-7-205";"<Groan>"
"150065620-7-206";"<Groan>"
"150065620-7-207";"<Groan>"
"150065620-7-208";"<Groan>"
"150065620-7-209";"<Groan>"
"150065620-7-210";"<Groan>"
"150065620-7-211";"<Groan>"
"150065620-7-212";"<Groan>"
"150065620-7-213";"<Groan>"
"150065620-7-214";"<Groan>"
"150065620-7-281";"<Groan>"
"150065620-7-282";"<Groan>"
"150065620-7-283";"<Groan>"
"150065620-7-284";"<Groan>"
"150065620-7-285";"<Groan>"
"150065620-7-286";"<Groan>"
"150065620-7-287";"<Groan>"
"150065620-7-288";"<Groan>"
"150065620-7-289";"<Groan>"
"150065620-7-290";"<Groan>"
"150065620-7-291";"<Groan>"
"150065620-7-292";"<Groan>"
"150065620-7-293";"<Groan>"
"150065620-7-294";"<Groan>"
"150065620-7-295";"<Groan>"
"150065620-7-296";"<Snore>"
"150065620-7-297";"<Snore>"
"150065620-7-298";"<Snore>"
"150065620-7-299";"<Snore>"
"150065620-7-300";"<Snore>"
"150065620-7-301";"<Snore>"
"150065620-7-302";"<Snore>"
"150065620-7-303";"<Snore>"
"150065620-7-304";"<Snore>"
"150065620-7-305";"<Snore>"
"150065620-7-306";"<Snore>"
"150065620-7-307";"<Snore>"
"150065620-7-308";"<Snore>"
"150065620-7-309";"<Snore>"
"150065620-7-310";"<Snore>"
"150065620-8-200";"<Groan>"
"150065620-8-201";"<Groan>"
"150065620-8-202";"<Groan>"
"150065620-8-209";"<Groan>"
"150065620-8-210";"<Groan>"
"150065620-8-211";"<Groan>"
"150065620-8-212";"<Groan>"
"150065620-8-213";"<Groan>"
"150065620-8-214";"<Groan>"
"150065620-8-281";"<Groan>"
"150065620-8-282";"<Groan>"
"150065620-8-283";"<Groan>"
"150065620-8-284";"<Groan>"
"150065620-8-285";"<Groan>"
"150065620-8-286";"<Groan>"
"150065620-8-287";"<Groan>"
"150065620-8-288";"<Groan>"
"150065620-8-289";"<Groan>"
"150065620-9-200";"<Groan>"
"150065620-9-201";"<Groan>"
"150065620-9-202";"<Groan>"
"150065620-9-281";"<Groan>"
"150065620-9-282";"<Groan>"
"150065620-9-283";"<Groan>"
"150065620-9-284";"<Groan>"
"150065620-9-285";"<Groan>"
"150065620-9-286";"<Groan>"
"150065620-9-287";"<Groan>"
"150065620-9-288";"<Groan>"
"150065620-9-289";"<Groan>"
"150065620-10-200";"<Groan>"
"150065620-10-201";"<Groan>"
"150065620-10-202";"<Groan>"
"150065620-10-281";"<Groan>"
"150065620-10-282";"<Groan>"
"150065620-10-283";"<Groan>"
"150065620-10-284";"<Groan>"
"150065620-10-285";"<Groan>"
"150065620-10-286";"<Groan>"
"150065620-10-287";"<Groan>"
"150065620-10-288";"<Groan>"
"150065620-10-289";"<Groan>"
"150065620-11-200";"<Groan>"
"150065620-11-201";"<Groan>"
"150065620-11-202";"<Groan>"
"150065620-12-200";"<Groan>"
"150065620-12-201";"<Groan>"
"150065620-12-202";"<Groan>"
"150065620-13-200";"<Groan>"
"150065620-13-201";"<Groan>"
"150065620-13-202";"<Groan>"
