"Location";"Source"
"75240772-4-17";"Don't trifle with me."
"75240772-4-18";"I've had it, I tell you."
"75240772-4-19";"On top of it all...here *you* are."
"75240772-4-20";"Must you bother me?"
"75240772-4-21";"What's this?"
"75240772-4-22";"You'd better not be bringing more trouble."
"75240772-4-23";"Must you bother me?"
"75240772-4-24";"What's this?"
"75240772-4-25";"You'd better not be bringing more trouble."
"75240772-4-47";"Come, quench your thirst."
"75240772-4-48";"You look like you could use a drink."
"75240772-4-49";"Shor's bones! Have a drink!"
"75240772-4-50";"Spare any coins?"
"75240772-4-51";"Spare any coins?"
"75240772-4-52";"Spare any coins?"
"75240772-4-53";"Spare any coins?"
"75240772-4-54";"Spare any coins?"
"75240772-4-55";"Spare any coins?"
"75240772-4-56";"Spare any coins?"
"75240772-4-57";"Spare any coins?"
"75240772-4-58";"Spare any coins?"
"75240772-4-59";"Spare any coins?"
"75240772-4-60";"Spare any coins?"
"75240772-4-61";"Spare any coins?"
"75240772-4-62";"Spare any coins?"
"75240772-4-63";"Spare any coins?"
"75240772-4-64";"Spare any coins?"
"75240772-4-71";"Why do *I* have to do this?"
"75240772-4-72";"There's no end in sight."
"75240772-4-73";"What is the point of this?"
"75240772-4-134";"Have you no shame? I don't!"
"75240772-4-135";"I'd buy you a drink, but then there'd be one less for me."
"75240772-4-136";"Filled the whole bucket, he did!"
"75240772-4-158";"<Groan>"
"75240772-4-159";"<Groan>"
"75240772-4-160";"<Groan>"
"75240772-4-161";"<Groan>"
"75240772-4-162";"<Groan>"
"75240772-4-163";"<Groan>"
"75240772-4-164";"<Groan>"
"75240772-4-165";"<Groan>"
"75240772-4-166";"<Groan>"
"75240772-4-167";"<Groan>"
"75240772-4-168";"<Groan>"
"75240772-4-169";"<Groan>"
"75240772-4-170";"<Groan>"
"75240772-4-171";"<Groan>"
"75240772-4-172";"<Groan>"
"75240772-4-200";"The world grows dark..."
"75240772-4-201";"The world grows dark..."
"75240772-4-202";"The world grows dark..."
"75240772-4-203";"<Groan>"
"75240772-4-204";"<Groan>"
"75240772-4-205";"<Groan>"
"75240772-4-206";"<Groan>"
"75240772-4-207";"<Groan>"
"75240772-4-208";"<Groan>"
"75240772-4-209";"<Groan>"
"75240772-4-210";"<Groan>"
"75240772-4-211";"<Groan>"
"75240772-4-212";"<Groan>"
"75240772-4-213";"<Groan>"
"75240772-4-214";"<Groan>"
"75240772-4-254";"Why me?"
"75240772-4-255";"Why me?"
"75240772-4-256";"Why me?"
"75240772-4-257";"Why me?"
"75240772-4-258";"Why me?"
"75240772-4-259";"Why me?"
"75240772-4-260";"Why me?"
"75240772-4-261";"Why me?"
"75240772-4-262";"Why me?"
"75240772-4-263";"Why me?"
"75240772-4-264";"Why me?"
"75240772-4-265";"Why me?"
"75240772-4-266";"Why me?"
"75240772-4-267";"Why me?"
"75240772-4-268";"Why me?"
"75240772-4-281";"The world grows dark..."
"75240772-4-282";"The world grows dark..."
"75240772-4-283";"The world grows dark..."
"75240772-4-284";"The world grows dark..."
"75240772-4-285";"The world grows dark..."
"75240772-4-286";"The world grows dark..."
"75240772-4-287";"The world grows dark..."
"75240772-4-288";"The world grows dark..."
"75240772-4-289";"The world grows dark..."
"75240772-4-290";"<Groan>"
"75240772-4-291";"<Groan>"
"75240772-4-292";"<Groan>"
"75240772-4-293";"<Groan>"
"75240772-4-294";"<Groan>"
"75240772-4-295";"<Groan>"
"75240772-4-296";"<Snore>"
"75240772-4-297";"<Snore>"
"75240772-4-298";"<Snore>"
"75240772-4-299";"<Snore>"
"75240772-4-300";"<Snore>"
"75240772-4-301";"<Snore>"
"75240772-4-302";"<Snore>"
"75240772-4-303";"<Snore>"
"75240772-4-304";"<Snore>"
"75240772-4-305";"<Snore>"
"75240772-4-306";"<Snore>"
"75240772-4-307";"<Snore>"
"75240772-4-308";"<Snore>"
"75240772-4-309";"<Snore>"
"75240772-4-310";"<Snore>"
"75240772-4-353";"There's much I can teach you."
"75240772-4-354";"Time for a new lesson?"
"75240772-4-355";"Training time?"
"75240772-4-368";"I've got just what you need."
"75240772-4-369";"I've got just what you need."
"75240772-4-370";"I've got just what you need."
"75240772-4-371";"I've got just what you need."
"75240772-4-372";"I've got just what you need."
"75240772-4-373";"I've got just what you need."
"75240772-4-374";"I've got just what you need."
"75240772-4-375";"I've got just what you need."
"75240772-4-376";"I've got just what you need."
"75240772-4-377";"I've got just what you need."
"75240772-4-378";"I've got just what you need."
"75240772-4-379";"I've got just what you need."
"75240772-4-392";"What?"
"75240772-4-393";"What?"
"75240772-4-394";"What?"
"75240772-4-434";"Did she fall asleep on watch again?"
"75240772-4-435";"I don't like change, especially without my consent."
"75240772-4-436";"Did she fall asleep on watch again?"
"75240772-4-464";"Bring me a hollowed-out skull."
"75240772-4-465";"Take the goblet of blood, and drink deep."
"75240772-4-466";"Bring me a hollowed-out skull."
"75240772-4-479";"Bring me a hollowed-out skull."
"75240772-4-480";"Take the goblet of blood, and drink deep."
"75240772-4-481";"Bring me a hollowed-out skull."
"75240772-5-14";"Must you bother me?"
"75240772-5-15";"What's this?"
"75240772-5-16";"You'd better not be bringing more trouble."
"75240772-5-17";"Must you bother me?"
"75240772-5-18";"What's this?"
"75240772-5-19";"You'd better not be bringing more trouble."
"75240772-5-134";"You look far too serious for this place."
"75240772-5-135";"Orcs don't scare me! Just...don't tell them I said so."
"75240772-5-136";"You look far too serious for this place."
"75240772-5-158";"<Groan>"
"75240772-5-159";"<Groan>"
"75240772-5-160";"<Groan>"
"75240772-5-161";"<Groan>"
"75240772-5-162";"<Groan>"
"75240772-5-163";"<Groan>"
"75240772-5-164";"<Groan>"
"75240772-5-165";"<Groan>"
"75240772-5-166";"<Groan>"
"75240772-5-167";"<Groan>"
"75240772-5-168";"<Groan>"
"75240772-5-169";"<Groan>"
"75240772-5-170";"<Groan>"
"75240772-5-171";"<Groan>"
"75240772-5-172";"<Groan>"
"75240772-5-200";"Help!"
"75240772-5-201";"Help!"
"75240772-5-202";"Help!"
"75240772-5-203";"<Groan>"
"75240772-5-204";"<Groan>"
"75240772-5-205";"<Groan>"
"75240772-5-206";"<Groan>"
"75240772-5-207";"<Groan>"
"75240772-5-208";"<Groan>"
"75240772-5-209";"<Groan>"
"75240772-5-210";"<Groan>"
"75240772-5-211";"<Groan>"
"75240772-5-212";"<Groan>"
"75240772-5-213";"<Groan>"
"75240772-5-214";"<Groan>"
"75240772-5-281";"<Groan>"
"75240772-5-282";"<Groan>"
"75240772-5-283";"<Groan>"
"75240772-5-284";"<Groan>"
"75240772-5-285";"<Groan>"
"75240772-5-286";"<Groan>"
"75240772-5-287";"<Groan>"
"75240772-5-288";"<Groan>"
"75240772-5-289";"<Groan>"
"75240772-5-290";"<Groan>"
"75240772-5-291";"<Groan>"
"75240772-5-292";"<Groan>"
"75240772-5-293";"<Groan>"
"75240772-5-294";"<Groan>"
"75240772-5-295";"<Groan>"
"75240772-5-296";"<Snore>"
"75240772-5-297";"<Snore>"
"75240772-5-298";"<Snore>"
"75240772-5-299";"<Snore>"
"75240772-5-300";"<Snore>"
"75240772-5-301";"<Snore>"
"75240772-5-302";"<Snore>"
"75240772-5-303";"<Snore>"
"75240772-5-304";"<Snore>"
"75240772-5-305";"<Snore>"
"75240772-5-306";"<Snore>"
"75240772-5-307";"<Snore>"
"75240772-5-308";"<Snore>"
"75240772-5-309";"<Snore>"
"75240772-5-310";"<Snore>"
"75240772-5-368";"You look ready to buy."
"75240772-5-369";"You look ready to buy."
"75240772-5-370";"You look ready to buy."
"75240772-5-371";"You look ready to buy."
"75240772-5-372";"You look ready to buy."
"75240772-5-373";"You look ready to buy."
"75240772-5-374";"You look ready to buy."
"75240772-5-375";"You look ready to buy."
"75240772-5-376";"You look ready to buy."
"75240772-5-377";"You look ready to buy."
"75240772-5-378";"You look ready to buy."
"75240772-5-379";"You look ready to buy."
"75240772-5-434";"We do not have to kill him after we rob him. He could have an accident."
"75240772-5-435";"We'll meet here after the job to split up the gold."
"75240772-5-436";"We do not have to kill him after we rob him. He could have an accident."
"75240772-5-464";"The altar must be cleansed before the Daedra can be summoned."
"75240772-5-465";"The altar must be cleansed before the Daedra can be summoned."
"75240772-5-466";"When summoning Daedra, remember that little is known and nothing is to be trusted."
"75240772-5-479";"We honor the name of Coldharbour, the realm of our master."
"75240772-5-480";"We honor the name of Coldharbour, the realm of our master."
"75240772-5-481";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"75240772-6-200";"If someone would only help..."
"75240772-6-201";"If someone would only help..."
"75240772-6-202";"Need help over here!"
"75240772-6-203";"<Groan>"
"75240772-6-204";"<Groan>"
"75240772-6-205";"<Groan>"
"75240772-6-206";"<Groan>"
"75240772-6-207";"<Groan>"
"75240772-6-208";"<Groan>"
"75240772-6-209";"<Groan>"
"75240772-6-210";"<Groan>"
"75240772-6-211";"<Groan>"
"75240772-6-212";"<Groan>"
"75240772-6-213";"<Groan>"
"75240772-6-214";"<Groan>"
"75240772-6-281";"<Groan>"
"75240772-6-282";"<Groan>"
"75240772-6-283";"<Groan>"
"75240772-6-284";"<Groan>"
"75240772-6-285";"<Groan>"
"75240772-6-286";"<Groan>"
"75240772-6-287";"<Groan>"
"75240772-6-288";"<Groan>"
"75240772-6-289";"<Groan>"
"75240772-6-290";"<Groan>"
"75240772-6-291";"<Groan>"
"75240772-6-292";"<Groan>"
"75240772-6-293";"<Groan>"
"75240772-6-294";"<Groan>"
"75240772-6-295";"<Groan>"
"75240772-6-296";"<Snore>"
"75240772-6-297";"<Snore>"
"75240772-6-298";"<Snore>"
"75240772-6-299";"<Snore>"
"75240772-6-300";"<Snore>"
"75240772-6-301";"<Snore>"
"75240772-6-302";"<Snore>"
"75240772-6-303";"<Snore>"
"75240772-6-304";"<Snore>"
"75240772-6-305";"<Snore>"
"75240772-6-306";"<Snore>"
"75240772-6-307";"<Snore>"
"75240772-6-308";"<Snore>"
"75240772-6-309";"<Snore>"
"75240772-6-310";"<Snore>"
"75240772-7-200";"Will no one come to my aid?"
"75240772-7-201";"Will no one come to my aid?"
"75240772-7-202";"Will no one help me?"
"75240772-7-203";"<Groan>"
"75240772-7-204";"<Groan>"
"75240772-7-205";"<Groan>"
"75240772-7-206";"<Groan>"
"75240772-7-207";"<Groan>"
"75240772-7-208";"<Groan>"
"75240772-7-209";"<Groan>"
"75240772-7-210";"<Groan>"
"75240772-7-211";"<Groan>"
"75240772-7-212";"<Groan>"
"75240772-7-213";"<Groan>"
"75240772-7-214";"<Groan>"
"75240772-7-281";"<Groan>"
"75240772-7-282";"<Groan>"
"75240772-7-283";"<Groan>"
"75240772-7-284";"<Groan>"
"75240772-7-285";"<Groan>"
"75240772-7-286";"<Groan>"
"75240772-7-287";"<Groan>"
"75240772-7-288";"<Groan>"
"75240772-7-289";"<Groan>"
"75240772-7-290";"<Groan>"
"75240772-7-291";"<Groan>"
"75240772-7-292";"<Groan>"
"75240772-7-293";"<Groan>"
"75240772-7-294";"<Groan>"
"75240772-7-295";"<Groan>"
"75240772-7-296";"<Snore>"
"75240772-7-297";"<Snore>"
"75240772-7-298";"<Snore>"
"75240772-7-299";"<Snore>"
"75240772-7-300";"<Snore>"
"75240772-7-301";"<Snore>"
"75240772-7-302";"<Snore>"
"75240772-7-303";"<Snore>"
"75240772-7-304";"<Snore>"
"75240772-7-305";"<Snore>"
"75240772-7-306";"<Snore>"
"75240772-7-307";"<Snore>"
"75240772-7-308";"<Snore>"
"75240772-7-309";"<Snore>"
"75240772-7-310";"<Snore>"
"75240772-8-200";"<Groan>"
"75240772-8-201";"<Groan>"
"75240772-8-202";"<Groan>"
"75240772-8-209";"<Groan>"
"75240772-8-210";"<Groan>"
"75240772-8-211";"<Groan>"
"75240772-8-212";"<Groan>"
"75240772-8-213";"<Groan>"
"75240772-8-214";"<Groan>"
"75240772-8-281";"<Groan>"
"75240772-8-282";"<Groan>"
"75240772-8-283";"<Groan>"
"75240772-8-284";"<Groan>"
"75240772-8-285";"<Groan>"
"75240772-8-286";"<Groan>"
"75240772-8-287";"<Groan>"
"75240772-8-288";"<Groan>"
"75240772-8-289";"<Groan>"
"75240772-9-200";"<Groan>"
"75240772-9-201";"<Groan>"
"75240772-9-202";"<Groan>"
"75240772-9-281";"<Groan>"
"75240772-9-282";"<Groan>"
"75240772-9-283";"<Groan>"
"75240772-9-284";"<Groan>"
"75240772-9-285";"<Groan>"
"75240772-9-286";"<Groan>"
"75240772-9-287";"<Groan>"
"75240772-9-288";"<Groan>"
"75240772-9-289";"<Groan>"
"75240772-10-200";"<Groan>"
"75240772-10-201";"<Groan>"
"75240772-10-202";"<Groan>"
"75240772-10-281";"<Groan>"
"75240772-10-282";"<Groan>"
"75240772-10-283";"<Groan>"
"75240772-10-284";"<Groan>"
"75240772-10-285";"<Groan>"
"75240772-10-286";"<Groan>"
"75240772-10-287";"<Groan>"
"75240772-10-288";"<Groan>"
"75240772-10-289";"<Groan>"
"75240772-11-200";"<Groan>"
"75240772-11-201";"<Groan>"
"75240772-11-202";"<Groan>"
"75240772-12-200";"<Groan>"
"75240772-12-201";"<Groan>"
"75240772-12-202";"<Groan>"
"75240772-13-200";"<Groan>"
"75240772-13-201";"<Groan>"
"75240772-13-202";"<Groan>"
