"Location";"Source"
"150979028-4-23";"Must you bother me?"
"150979028-4-24";"What's this?"
"150979028-4-25";"You'd better not be bringing more trouble."
"150979028-4-47";"Come, quench your thirst."
"150979028-4-48";"You look like you could use a drink."
"150979028-4-49";"Shor's bones! Have a drink!"
"150979028-4-50";"Spare a coin?"
"150979028-4-51";"Spare a coin?"
"150979028-4-52";"Spare a coin?"
"150979028-4-53";"Spare a coin?"
"150979028-4-54";"Spare a coin?"
"150979028-4-55";"Spare a coin?"
"150979028-4-56";"Spare a coin?"
"150979028-4-57";"Spare a coin?"
"150979028-4-58";"Spare a coin?"
"150979028-4-59";"Spare a coin?"
"150979028-4-60";"Spare a coin?"
"150979028-4-61";"Spare a coin?"
"150979028-4-62";"Spare a coin?"
"150979028-4-63";"Spare a coin?"
"150979028-4-64";"Spare a coin?"
"150979028-4-71";"Why do *I* have to do this?"
"150979028-4-72";"There's no end in sight."
"150979028-4-73";"What is the point of this?"
"150979028-4-134";"Has anybody seen my husband?"
"150979028-4-135";"I lost it somewhere...along with my dignity, ha ha!"
"150979028-4-136";"How did I get here...and where am I?"
"150979028-4-158";"<Groan>"
"150979028-4-159";"<Groan>"
"150979028-4-160";"<Groan>"
"150979028-4-161";"<Groan>"
"150979028-4-162";"<Groan>"
"150979028-4-163";"<Groan>"
"150979028-4-164";"<Groan>"
"150979028-4-165";"<Groan>"
"150979028-4-166";"<Groan>"
"150979028-4-167";"<Groan>"
"150979028-4-168";"<Groan>"
"150979028-4-169";"<Groan>"
"150979028-4-170";"<Groan>"
"150979028-4-171";"<Groan>"
"150979028-4-172";"<Groan>"
"150979028-4-200";"The pain..."
"150979028-4-201";"The pain..."
"150979028-4-202";"The pain..."
"150979028-4-203";"<Groan>"
"150979028-4-204";"<Groan>"
"150979028-4-205";"<Groan>"
"150979028-4-206";"<Groan>"
"150979028-4-207";"<Groan>"
"150979028-4-208";"<Groan>"
"150979028-4-209";"<Groan>"
"150979028-4-210";"<Groan>"
"150979028-4-211";"<Groan>"
"150979028-4-212";"<Groan>"
"150979028-4-213";"<Groan>"
"150979028-4-214";"<Groan>"
"150979028-4-254";"Why go on?"
"150979028-4-255";"Why go on?"
"150979028-4-256";"Why go on?"
"150979028-4-257";"Why go on?"
"150979028-4-258";"Why go on?"
"150979028-4-259";"Why go on?"
"150979028-4-260";"Why go on?"
"150979028-4-261";"Why go on?"
"150979028-4-262";"Why go on?"
"150979028-4-263";"Why go on?"
"150979028-4-264";"Why go on?"
"150979028-4-265";"Why go on?"
"150979028-4-266";"Why go on?"
"150979028-4-267";"Why go on?"
"150979028-4-268";"Why go on?"
"150979028-4-281";"The pain..."
"150979028-4-282";"The pain..."
"150979028-4-283";"The pain..."
"150979028-4-284";"The pain..."
"150979028-4-285";"The pain..."
"150979028-4-286";"The pain..."
"150979028-4-287";"The pain..."
"150979028-4-288";"The pain..."
"150979028-4-289";"The pain..."
"150979028-4-290";"<Groan>"
"150979028-4-291";"<Groan>"
"150979028-4-292";"<Groan>"
"150979028-4-293";"<Groan>"
"150979028-4-294";"<Groan>"
"150979028-4-295";"<Groan>"
"150979028-4-296";"<Snore>"
"150979028-4-297";"<Snore>"
"150979028-4-298";"<Snore>"
"150979028-4-299";"<Snore>"
"150979028-4-300";"<Snore>"
"150979028-4-301";"<Snore>"
"150979028-4-302";"<Snore>"
"150979028-4-303";"<Snore>"
"150979028-4-304";"<Snore>"
"150979028-4-305";"<Snore>"
"150979028-4-306";"<Snore>"
"150979028-4-307";"<Snore>"
"150979028-4-308";"<Snore>"
"150979028-4-309";"<Snore>"
"150979028-4-310";"<Snore>"
"150979028-4-353";"There's much I can teach you."
"150979028-4-354";"Time for a new lesson?"
"150979028-4-355";"Training time?"
"150979028-4-368";"It costs you nothing to look."
"150979028-4-369";"It costs you nothing to look."
"150979028-4-370";"It costs you nothing to look."
"150979028-4-371";"It costs you nothing to look."
"150979028-4-372";"It costs you nothing to look."
"150979028-4-373";"It costs you nothing to look."
"150979028-4-374";"It costs you nothing to look."
"150979028-4-375";"It costs you nothing to look."
"150979028-4-376";"It costs you nothing to look."
"150979028-4-377";"It costs you nothing to look."
"150979028-4-378";"It costs you nothing to look."
"150979028-4-379";"It costs you nothing to look."
"150979028-4-392";"What?"
"150979028-4-393";"What?"
"150979028-4-394";"What?"
"150979028-4-434";"Cities are like cats. They reveal themselves at night."
"150979028-4-435";"I drew a map in the dirt. Not my fault someone trod on it."
"150979028-4-436";"Cities are like cats. They reveal themselves at night."
"150979028-4-464";"Bring me a hollowed-out skull."
"150979028-4-465";"Take the goblet of blood, and drink deep."
"150979028-4-466";"Bring me a hollowed-out skull."
"150979028-4-479";"Bring me a hollowed-out skull."
"150979028-4-480";"Take the goblet of blood, and drink deep."
"150979028-4-481";"Bring me a hollowed-out skull."
"150979028-5-14";"Must you bother me?"
"150979028-5-15";"What's this?"
"150979028-5-16";"You'd better not be bringing more trouble."
"150979028-5-17";"Must you bother me?"
"150979028-5-18";"What's this?"
"150979028-5-19";"You'd better not be bringing more trouble."
"150979028-5-134";"What are you looking at?"
"150979028-5-135";"Oh, so now *I'm* the drunken fool."
"150979028-5-136";"Not if you were the last Nord in Tamriel."
"150979028-5-158";"<Groan>"
"150979028-5-159";"<Groan>"
"150979028-5-160";"<Groan>"
"150979028-5-161";"<Groan>"
"150979028-5-162";"<Groan>"
"150979028-5-163";"<Groan>"
"150979028-5-164";"<Groan>"
"150979028-5-165";"<Groan>"
"150979028-5-166";"<Groan>"
"150979028-5-167";"<Groan>"
"150979028-5-168";"<Groan>"
"150979028-5-169";"<Groan>"
"150979028-5-170";"<Groan>"
"150979028-5-171";"<Groan>"
"150979028-5-172";"<Groan>"
"150979028-5-200";"Help!"
"150979028-5-201";"Help!"
"150979028-5-202";"Help!"
"150979028-5-203";"<Groan>"
"150979028-5-204";"<Groan>"
"150979028-5-205";"<Groan>"
"150979028-5-206";"<Groan>"
"150979028-5-207";"<Groan>"
"150979028-5-208";"<Groan>"
"150979028-5-209";"<Groan>"
"150979028-5-210";"<Groan>"
"150979028-5-211";"<Groan>"
"150979028-5-212";"<Groan>"
"150979028-5-213";"<Groan>"
"150979028-5-214";"<Groan>"
"150979028-5-281";"<Groan>"
"150979028-5-282";"<Groan>"
"150979028-5-283";"<Groan>"
"150979028-5-284";"<Groan>"
"150979028-5-285";"<Groan>"
"150979028-5-286";"<Groan>"
"150979028-5-287";"<Groan>"
"150979028-5-288";"<Groan>"
"150979028-5-289";"<Groan>"
"150979028-5-290";"<Groan>"
"150979028-5-291";"<Groan>"
"150979028-5-292";"<Groan>"
"150979028-5-293";"<Groan>"
"150979028-5-294";"<Groan>"
"150979028-5-295";"<Groan>"
"150979028-5-296";"<Snore>"
"150979028-5-297";"<Snore>"
"150979028-5-298";"<Snore>"
"150979028-5-299";"<Snore>"
"150979028-5-300";"<Snore>"
"150979028-5-301";"<Snore>"
"150979028-5-302";"<Snore>"
"150979028-5-303";"<Snore>"
"150979028-5-304";"<Snore>"
"150979028-5-305";"<Snore>"
"150979028-5-306";"<Snore>"
"150979028-5-307";"<Snore>"
"150979028-5-308";"<Snore>"
"150979028-5-309";"<Snore>"
"150979028-5-310";"<Snore>"
"150979028-5-368";"That coin-pouch getting heavy?"
"150979028-5-369";"That coin-pouch getting heavy?"
"150979028-5-370";"That coin-pouch getting heavy?"
"150979028-5-371";"That coin-pouch getting heavy?"
"150979028-5-372";"That coin-pouch getting heavy?"
"150979028-5-373";"That coin-pouch getting heavy?"
"150979028-5-374";"That coin-pouch getting heavy?"
"150979028-5-375";"That coin-pouch getting heavy?"
"150979028-5-376";"That coin-pouch getting heavy?"
"150979028-5-377";"That coin-pouch getting heavy?"
"150979028-5-378";"That coin-pouch getting heavy?"
"150979028-5-379";"That coin-pouch getting heavy?"
"150979028-5-434";"The real bandits around here are the tax collectors."
"150979028-5-435";"Our next job better bring a lot of gold."
"150979028-5-436";"The real bandits around here are the tax collectors."
"150979028-5-464";"The altar must be cleansed before the Daedra can be summoned."
"150979028-5-465";"The altar must be cleansed before the Daedra can be summoned."
"150979028-5-466";"When summoning Daedra, remember that little is known and nothing is to be trusted."
"150979028-5-479";"We honor the name of Coldharbour, the realm of our master."
"150979028-5-480";"We honor the name of Coldharbour, the realm of our master."
"150979028-5-481";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"150979028-6-200";"If only somebody would come..."
"150979028-6-201";"If only somebody would come..."
"150979028-6-202";"If someone would only help..."
"150979028-6-203";"<Groan>"
"150979028-6-204";"<Groan>"
"150979028-6-205";"<Groan>"
"150979028-6-206";"<Groan>"
"150979028-6-207";"<Groan>"
"150979028-6-208";"<Groan>"
"150979028-6-209";"<Groan>"
"150979028-6-210";"<Groan>"
"150979028-6-211";"<Groan>"
"150979028-6-212";"<Groan>"
"150979028-6-213";"<Groan>"
"150979028-6-214";"<Groan>"
"150979028-6-281";"<Groan>"
"150979028-6-282";"<Groan>"
"150979028-6-283";"<Groan>"
"150979028-6-284";"<Groan>"
"150979028-6-285";"<Groan>"
"150979028-6-286";"<Groan>"
"150979028-6-287";"<Groan>"
"150979028-6-288";"<Groan>"
"150979028-6-289";"<Groan>"
"150979028-6-290";"<Groan>"
"150979028-6-291";"<Groan>"
"150979028-6-292";"<Groan>"
"150979028-6-293";"<Groan>"
"150979028-6-294";"<Groan>"
"150979028-6-295";"<Groan>"
"150979028-6-296";"<Snore>"
"150979028-6-297";"<Snore>"
"150979028-6-298";"<Snore>"
"150979028-6-299";"<Snore>"
"150979028-6-300";"<Snore>"
"150979028-6-301";"<Snore>"
"150979028-6-302";"<Snore>"
"150979028-6-303";"<Snore>"
"150979028-6-304";"<Snore>"
"150979028-6-305";"<Snore>"
"150979028-6-306";"<Snore>"
"150979028-6-307";"<Snore>"
"150979028-6-308";"<Snore>"
"150979028-6-309";"<Snore>"
"150979028-6-310";"<Snore>"
"150979028-7-200";"Somebody...please!"
"150979028-7-201";"Somebody...please!"
"150979028-7-202";"Will no one come to my aid?"
"150979028-7-203";"<Groan>"
"150979028-7-204";"<Groan>"
"150979028-7-205";"<Groan>"
"150979028-7-206";"<Groan>"
"150979028-7-207";"<Groan>"
"150979028-7-208";"<Groan>"
"150979028-7-209";"<Groan>"
"150979028-7-210";"<Groan>"
"150979028-7-211";"<Groan>"
"150979028-7-212";"<Groan>"
"150979028-7-213";"<Groan>"
"150979028-7-214";"<Groan>"
"150979028-7-281";"<Groan>"
"150979028-7-282";"<Groan>"
"150979028-7-283";"<Groan>"
"150979028-7-284";"<Groan>"
"150979028-7-285";"<Groan>"
"150979028-7-286";"<Groan>"
"150979028-7-287";"<Groan>"
"150979028-7-288";"<Groan>"
"150979028-7-289";"<Groan>"
"150979028-7-290";"<Groan>"
"150979028-7-291";"<Groan>"
"150979028-7-292";"<Groan>"
"150979028-7-293";"<Groan>"
"150979028-7-294";"<Groan>"
"150979028-7-295";"<Groan>"
"150979028-7-296";"<Snore>"
"150979028-7-297";"<Snore>"
"150979028-7-298";"<Snore>"
"150979028-7-299";"<Snore>"
"150979028-7-300";"<Snore>"
"150979028-7-301";"<Snore>"
"150979028-7-302";"<Snore>"
"150979028-7-303";"<Snore>"
"150979028-7-304";"<Snore>"
"150979028-7-305";"<Snore>"
"150979028-7-306";"<Snore>"
"150979028-7-307";"<Snore>"
"150979028-7-308";"<Snore>"
"150979028-7-309";"<Snore>"
"150979028-7-310";"<Snore>"
"150979028-8-200";"<Groan>"
"150979028-8-201";"<Groan>"
"150979028-8-202";"<Groan>"
"150979028-8-209";"<Groan>"
"150979028-8-210";"<Groan>"
"150979028-8-211";"<Groan>"
"150979028-8-212";"<Groan>"
"150979028-8-213";"<Groan>"
"150979028-8-214";"<Groan>"
"150979028-8-281";"<Groan>"
"150979028-8-282";"<Groan>"
"150979028-8-283";"<Groan>"
"150979028-8-284";"<Groan>"
"150979028-8-285";"<Groan>"
"150979028-8-286";"<Groan>"
"150979028-8-287";"<Groan>"
"150979028-8-288";"<Groan>"
"150979028-8-289";"<Groan>"
"150979028-9-200";"<Groan>"
"150979028-9-201";"<Groan>"
"150979028-9-202";"<Groan>"
"150979028-9-281";"<Groan>"
"150979028-9-282";"<Groan>"
"150979028-9-283";"<Groan>"
"150979028-9-284";"<Groan>"
"150979028-9-285";"<Groan>"
"150979028-9-286";"<Groan>"
"150979028-9-287";"<Groan>"
"150979028-9-288";"<Groan>"
"150979028-9-289";"<Groan>"
"150979028-10-200";"<Groan>"
"150979028-10-201";"<Groan>"
"150979028-10-202";"<Groan>"
"150979028-10-281";"<Groan>"
"150979028-10-282";"<Groan>"
"150979028-10-283";"<Groan>"
"150979028-10-284";"<Groan>"
"150979028-10-285";"<Groan>"
"150979028-10-286";"<Groan>"
"150979028-10-287";"<Groan>"
"150979028-10-288";"<Groan>"
"150979028-10-289";"<Groan>"
"150979028-11-200";"<Groan>"
"150979028-11-201";"<Groan>"
"150979028-11-202";"<Groan>"
"150979028-12-200";"<Groan>"
"150979028-12-201";"<Groan>"
"150979028-12-202";"<Groan>"
"150979028-13-200";"<Groan>"
"150979028-13-201";"<Groan>"
"150979028-13-202";"<Groan>"
