"Location";"Source"
"75257156-4-17";"Don't trifle with me."
"75257156-4-18";"I've had it, I tell you."
"75257156-4-19";"On top of it all...here *you* are."
"75257156-4-20";"Must you bother me?"
"75257156-4-21";"What's this?"
"75257156-4-22";"You'd better not be bringing more trouble."
"75257156-4-23";"Must you bother me?"
"75257156-4-24";"What's this?"
"75257156-4-25";"You'd better not be bringing more trouble."
"75257156-4-47";"Come, quench your thirst."
"75257156-4-48";"You look like you could use a drink."
"75257156-4-49";"Shor's bones! Have a drink!"
"75257156-4-50";"Spare any coins?"
"75257156-4-51";"Spare any coins?"
"75257156-4-52";"Spare any coins?"
"75257156-4-53";"Spare any coins?"
"75257156-4-54";"Spare any coins?"
"75257156-4-55";"Spare any coins?"
"75257156-4-56";"Spare any coins?"
"75257156-4-57";"Spare any coins?"
"75257156-4-58";"Spare any coins?"
"75257156-4-59";"Spare any coins?"
"75257156-4-60";"Spare any coins?"
"75257156-4-61";"Spare any coins?"
"75257156-4-62";"Spare any coins?"
"75257156-4-63";"Spare any coins?"
"75257156-4-64";"Spare any coins?"
"75257156-4-71";"Why do *I* have to do this?"
"75257156-4-72";"There's no end in sight."
"75257156-4-73";"What is the point of this?"
"75257156-4-134";"Have you no shame? I don't!"
"75257156-4-135";"I'd buy you a drink, but then there'd be one less for me."
"75257156-4-136";"Filled the whole bucket, he did!"
"75257156-4-158";"<Groan>"
"75257156-4-159";"<Groan>"
"75257156-4-160";"<Groan>"
"75257156-4-161";"<Groan>"
"75257156-4-162";"<Groan>"
"75257156-4-163";"<Groan>"
"75257156-4-164";"<Groan>"
"75257156-4-165";"<Groan>"
"75257156-4-166";"<Groan>"
"75257156-4-167";"<Groan>"
"75257156-4-168";"<Groan>"
"75257156-4-169";"<Groan>"
"75257156-4-170";"<Groan>"
"75257156-4-171";"<Groan>"
"75257156-4-172";"<Groan>"
"75257156-4-200";"The world grows dark..."
"75257156-4-201";"The world grows dark..."
"75257156-4-202";"The world grows dark..."
"75257156-4-203";"<Groan>"
"75257156-4-204";"<Groan>"
"75257156-4-205";"<Groan>"
"75257156-4-206";"<Groan>"
"75257156-4-207";"<Groan>"
"75257156-4-208";"<Groan>"
"75257156-4-209";"<Groan>"
"75257156-4-210";"<Groan>"
"75257156-4-211";"<Groan>"
"75257156-4-212";"<Groan>"
"75257156-4-213";"<Groan>"
"75257156-4-214";"<Groan>"
"75257156-4-254";"Why me?"
"75257156-4-255";"Why me?"
"75257156-4-256";"Why me?"
"75257156-4-257";"Why me?"
"75257156-4-258";"Why me?"
"75257156-4-259";"Why me?"
"75257156-4-260";"Why me?"
"75257156-4-261";"Why me?"
"75257156-4-262";"Why me?"
"75257156-4-263";"Why me?"
"75257156-4-264";"Why me?"
"75257156-4-265";"Why me?"
"75257156-4-266";"Why me?"
"75257156-4-267";"Why me?"
"75257156-4-268";"Why me?"
"75257156-4-281";"The world grows dark..."
"75257156-4-282";"The world grows dark..."
"75257156-4-283";"The world grows dark..."
"75257156-4-284";"The world grows dark..."
"75257156-4-285";"The world grows dark..."
"75257156-4-286";"The world grows dark..."
"75257156-4-287";"The world grows dark..."
"75257156-4-288";"The world grows dark..."
"75257156-4-289";"The world grows dark..."
"75257156-4-290";"<Groan>"
"75257156-4-291";"<Groan>"
"75257156-4-292";"<Groan>"
"75257156-4-293";"<Groan>"
"75257156-4-294";"<Groan>"
"75257156-4-295";"<Groan>"
"75257156-4-296";"<Snore>"
"75257156-4-297";"<Snore>"
"75257156-4-298";"<Snore>"
"75257156-4-299";"<Snore>"
"75257156-4-300";"<Snore>"
"75257156-4-301";"<Snore>"
"75257156-4-302";"<Snore>"
"75257156-4-303";"<Snore>"
"75257156-4-304";"<Snore>"
"75257156-4-305";"<Snore>"
"75257156-4-306";"<Snore>"
"75257156-4-307";"<Snore>"
"75257156-4-308";"<Snore>"
"75257156-4-309";"<Snore>"
"75257156-4-310";"<Snore>"
"75257156-4-353";"There's much I can teach you."
"75257156-4-354";"Time for a new lesson?"
"75257156-4-355";"Training time?"
"75257156-4-368";"I've got just what you need."
"75257156-4-369";"I've got just what you need."
"75257156-4-370";"I've got just what you need."
"75257156-4-371";"I've got just what you need."
"75257156-4-372";"I've got just what you need."
"75257156-4-373";"I've got just what you need."
"75257156-4-374";"I've got just what you need."
"75257156-4-375";"I've got just what you need."
"75257156-4-376";"I've got just what you need."
"75257156-4-377";"I've got just what you need."
"75257156-4-378";"I've got just what you need."
"75257156-4-379";"I've got just what you need."
"75257156-4-392";"What?"
"75257156-4-393";"What?"
"75257156-4-394";"What?"
"75257156-4-434";"Did she fall asleep on watch again?"
"75257156-4-435";"I don't like change, especially without my consent."
"75257156-4-436";"Did she fall asleep on watch again?"
"75257156-4-464";"Bring me a hollowed-out skull."
"75257156-4-465";"Take the goblet of blood, and drink deep."
"75257156-4-466";"Bring me a hollowed-out skull."
"75257156-4-479";"Bring me a hollowed-out skull."
"75257156-4-480";"Take the goblet of blood, and drink deep."
"75257156-4-481";"Bring me a hollowed-out skull."
"75257156-5-14";"Must you bother me?"
"75257156-5-15";"What's this?"
"75257156-5-16";"You'd better not be bringing more trouble."
"75257156-5-17";"Must you bother me?"
"75257156-5-18";"What's this?"
"75257156-5-19";"You'd better not be bringing more trouble."
"75257156-5-134";"You look far too serious for this place."
"75257156-5-135";"Orcs don't scare me! Just...don't tell them I said so."
"75257156-5-136";"You look far too serious for this place."
"75257156-5-158";"<Groan>"
"75257156-5-159";"<Groan>"
"75257156-5-160";"<Groan>"
"75257156-5-161";"<Groan>"
"75257156-5-162";"<Groan>"
"75257156-5-163";"<Groan>"
"75257156-5-164";"<Groan>"
"75257156-5-165";"<Groan>"
"75257156-5-166";"<Groan>"
"75257156-5-167";"<Groan>"
"75257156-5-168";"<Groan>"
"75257156-5-169";"<Groan>"
"75257156-5-170";"<Groan>"
"75257156-5-171";"<Groan>"
"75257156-5-172";"<Groan>"
"75257156-5-200";"Help!"
"75257156-5-201";"Help!"
"75257156-5-202";"Help!"
"75257156-5-203";"<Groan>"
"75257156-5-204";"<Groan>"
"75257156-5-205";"<Groan>"
"75257156-5-206";"<Groan>"
"75257156-5-207";"<Groan>"
"75257156-5-208";"<Groan>"
"75257156-5-209";"<Groan>"
"75257156-5-210";"<Groan>"
"75257156-5-211";"<Groan>"
"75257156-5-212";"<Groan>"
"75257156-5-213";"<Groan>"
"75257156-5-214";"<Groan>"
"75257156-5-281";"<Groan>"
"75257156-5-282";"<Groan>"
"75257156-5-283";"<Groan>"
"75257156-5-284";"<Groan>"
"75257156-5-285";"<Groan>"
"75257156-5-286";"<Groan>"
"75257156-5-287";"<Groan>"
"75257156-5-288";"<Groan>"
"75257156-5-289";"<Groan>"
"75257156-5-290";"<Groan>"
"75257156-5-291";"<Groan>"
"75257156-5-292";"<Groan>"
"75257156-5-293";"<Groan>"
"75257156-5-294";"<Groan>"
"75257156-5-295";"<Groan>"
"75257156-5-296";"<Snore>"
"75257156-5-297";"<Snore>"
"75257156-5-298";"<Snore>"
"75257156-5-299";"<Snore>"
"75257156-5-300";"<Snore>"
"75257156-5-301";"<Snore>"
"75257156-5-302";"<Snore>"
"75257156-5-303";"<Snore>"
"75257156-5-304";"<Snore>"
"75257156-5-305";"<Snore>"
"75257156-5-306";"<Snore>"
"75257156-5-307";"<Snore>"
"75257156-5-308";"<Snore>"
"75257156-5-309";"<Snore>"
"75257156-5-310";"<Snore>"
"75257156-5-368";"You look ready to buy."
"75257156-5-369";"You look ready to buy."
"75257156-5-370";"You look ready to buy."
"75257156-5-371";"You look ready to buy."
"75257156-5-372";"You look ready to buy."
"75257156-5-373";"You look ready to buy."
"75257156-5-374";"You look ready to buy."
"75257156-5-375";"You look ready to buy."
"75257156-5-376";"You look ready to buy."
"75257156-5-377";"You look ready to buy."
"75257156-5-378";"You look ready to buy."
"75257156-5-379";"You look ready to buy."
"75257156-5-434";"We do not have to kill him after we rob him. He could have an accident."
"75257156-5-435";"We'll meet here after the job to split up the gold."
"75257156-5-436";"We do not have to kill him after we rob him. He could have an accident."
"75257156-5-464";"The altar must be cleansed before the Daedra can be summoned."
"75257156-5-465";"The altar must be cleansed before the Daedra can be summoned."
"75257156-5-466";"When summoning Daedra, remember that little is known and nothing is to be trusted."
"75257156-5-479";"We honor the name of Coldharbour, the realm of our master."
"75257156-5-480";"We honor the name of Coldharbour, the realm of our master."
"75257156-5-481";"God of Schemes, Lord of Brutality, Father of Vampires, hear us!"
"75257156-6-200";"If someone would only help..."
"75257156-6-201";"If someone would only help..."
"75257156-6-202";"Need help over here!"
"75257156-6-203";"<Groan>"
"75257156-6-204";"<Groan>"
"75257156-6-205";"<Groan>"
"75257156-6-206";"<Groan>"
"75257156-6-207";"<Groan>"
"75257156-6-208";"<Groan>"
"75257156-6-209";"<Groan>"
"75257156-6-210";"<Groan>"
"75257156-6-211";"<Groan>"
"75257156-6-212";"<Groan>"
"75257156-6-213";"<Groan>"
"75257156-6-214";"<Groan>"
"75257156-6-281";"<Groan>"
"75257156-6-282";"<Groan>"
"75257156-6-283";"<Groan>"
"75257156-6-284";"<Groan>"
"75257156-6-285";"<Groan>"
"75257156-6-286";"<Groan>"
"75257156-6-287";"<Groan>"
"75257156-6-288";"<Groan>"
"75257156-6-289";"<Groan>"
"75257156-6-290";"<Groan>"
"75257156-6-291";"<Groan>"
"75257156-6-292";"<Groan>"
"75257156-6-293";"<Groan>"
"75257156-6-294";"<Groan>"
"75257156-6-295";"<Groan>"
"75257156-6-296";"<Snore>"
"75257156-6-297";"<Snore>"
"75257156-6-298";"<Snore>"
"75257156-6-299";"<Snore>"
"75257156-6-300";"<Snore>"
"75257156-6-301";"<Snore>"
"75257156-6-302";"<Snore>"
"75257156-6-303";"<Snore>"
"75257156-6-304";"<Snore>"
"75257156-6-305";"<Snore>"
"75257156-6-306";"<Snore>"
"75257156-6-307";"<Snore>"
"75257156-6-308";"<Snore>"
"75257156-6-309";"<Snore>"
"75257156-6-310";"<Snore>"
"75257156-7-200";"Will no one come to my aid?"
"75257156-7-201";"Will no one come to my aid?"
"75257156-7-202";"Will no one help me?"
"75257156-7-203";"<Groan>"
"75257156-7-204";"<Groan>"
"75257156-7-205";"<Groan>"
"75257156-7-206";"<Groan>"
"75257156-7-207";"<Groan>"
"75257156-7-208";"<Groan>"
"75257156-7-209";"<Groan>"
"75257156-7-210";"<Groan>"
"75257156-7-211";"<Groan>"
"75257156-7-212";"<Groan>"
"75257156-7-213";"<Groan>"
"75257156-7-214";"<Groan>"
"75257156-7-281";"<Groan>"
"75257156-7-282";"<Groan>"
"75257156-7-283";"<Groan>"
"75257156-7-284";"<Groan>"
"75257156-7-285";"<Groan>"
"75257156-7-286";"<Groan>"
"75257156-7-287";"<Groan>"
"75257156-7-288";"<Groan>"
"75257156-7-289";"<Groan>"
"75257156-7-290";"<Groan>"
"75257156-7-291";"<Groan>"
"75257156-7-292";"<Groan>"
"75257156-7-293";"<Groan>"
"75257156-7-294";"<Groan>"
"75257156-7-295";"<Groan>"
"75257156-7-296";"<Snore>"
"75257156-7-297";"<Snore>"
"75257156-7-298";"<Snore>"
"75257156-7-299";"<Snore>"
"75257156-7-300";"<Snore>"
"75257156-7-301";"<Snore>"
"75257156-7-302";"<Snore>"
"75257156-7-303";"<Snore>"
"75257156-7-304";"<Snore>"
"75257156-7-305";"<Snore>"
"75257156-7-306";"<Snore>"
"75257156-7-307";"<Snore>"
"75257156-7-308";"<Snore>"
"75257156-7-309";"<Snore>"
"75257156-7-310";"<Snore>"
"75257156-8-200";"<Groan>"
"75257156-8-201";"<Groan>"
"75257156-8-202";"<Groan>"
"75257156-8-209";"<Groan>"
"75257156-8-210";"<Groan>"
"75257156-8-211";"<Groan>"
"75257156-8-212";"<Groan>"
"75257156-8-213";"<Groan>"
"75257156-8-214";"<Groan>"
"75257156-8-281";"<Groan>"
"75257156-8-282";"<Groan>"
"75257156-8-283";"<Groan>"
"75257156-8-284";"<Groan>"
"75257156-8-285";"<Groan>"
"75257156-8-286";"<Groan>"
"75257156-8-287";"<Groan>"
"75257156-8-288";"<Groan>"
"75257156-8-289";"<Groan>"
"75257156-9-200";"<Groan>"
"75257156-9-201";"<Groan>"
"75257156-9-202";"<Groan>"
"75257156-9-281";"<Groan>"
"75257156-9-282";"<Groan>"
"75257156-9-283";"<Groan>"
"75257156-9-284";"<Groan>"
"75257156-9-285";"<Groan>"
"75257156-9-286";"<Groan>"
"75257156-9-287";"<Groan>"
"75257156-9-288";"<Groan>"
"75257156-9-289";"<Groan>"
"75257156-10-200";"<Groan>"
"75257156-10-201";"<Groan>"
"75257156-10-202";"<Groan>"
"75257156-10-281";"<Groan>"
"75257156-10-282";"<Groan>"
"75257156-10-283";"<Groan>"
"75257156-10-284";"<Groan>"
"75257156-10-285";"<Groan>"
"75257156-10-286";"<Groan>"
"75257156-10-287";"<Groan>"
"75257156-10-288";"<Groan>"
"75257156-10-289";"<Groan>"
"75257156-11-200";"<Groan>"
"75257156-11-201";"<Groan>"
"75257156-11-202";"<Groan>"
"75257156-12-200";"<Groan>"
"75257156-12-201";"<Groan>"
"75257156-12-202";"<Groan>"
"75257156-13-200";"<Groan>"
"75257156-13-201";"<Groan>"
"75257156-13-202";"<Groan>"
